Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S273640 220.3109 103.5269 4.123e-21 9.064e-21 3.4060000000000004e-20 0.0 36.57 0.0
S273641 220.2386 103.5367 4.897e-22 1.088e-21 3.9050000000000004e-21 0.0 37.82 0.0
S273642 220.144 103.5926 2.9429999999999996e-22 7.424e-22 3.709e-21 0.0 38.85 0.0
S273643 220.2684 103.4788 3.283e-18 3.62e-18 3.124e-18 0.0 35.79 0.0
S273644 220.2491 103.4966 2.906e-21 6.217e-21 2.1900000000000002e-20 0.0 36.17 0.0
S273645 220.2826 103.5391 3.706e-19 5.016e-19 7.077e-19 0.0 37.09 0.0
S273646 220.2537 103.4799 9.282e-21 1.7760000000000002e-20 4.8750000000000005e-20 0.0 36.01 0.0
S273647 220.2362 103.6434 5.946e-20 9.132000000000001e-20 1.587e-19 0.0 38.17 0.0
S273648 220.2585 103.5373 8.595e-21 1.632e-20 4.604e-20 0.0 37.36 0.0
S273649 220.2141 103.5294 9.816e-24 3.322e-23 2.9819999999999997e-22 0.0 38.42 0.0
S273650 220.2383 103.5446 1.012e-24 4.656e-24 8.22e-23 0.0 37.97 0.0
S273651 220.1784 103.558 1.777e-24 7.235e-24 9.551e-23 0.0 38.74 0.0
S273652 220.21 103.4923 2.446e-17 2.305e-17 1.468e-17 0.0 37.47 0.0
S273653 220.2502 103.5392 7.11e-23 2.384e-22 2.112e-21 0.0 37.58 0.0
S273654 220.2217 103.4985 1.082e-21 2.389e-21 9.252e-21 0.0 37.42 0.0
S273655 220.3506 103.4523 7.604e-19 9.747e-19 1.173e-18 0.0 35.71 0.0
S273656 220.2058 103.5195 5.891999999999999e-23 1.7919999999999999e-22 1.307e-21 0.0 38.1 0.0
S273657 220.223 103.5712 3.6120000000000005e-20 5.735e-20 1.065e-19 0.0 38.22 0.0
S273658 220.2635 103.5253 3.821e-17 8.018e-17 2.586e-16 0.0 36.84 0.0
S273659 220.3565 103.6969 2.532e-21 5.405e-21 1.8760000000000002e-20 0.0 37.4 0.0
S273660 220.236 103.4711 4.1570000000000005e-20 6.843000000000001e-20 1.459e-19 0.0 36.33 0.0
S273661 220.2744 103.48 3.559e-23 1.043e-22 7.275e-22 0.0 36.0 0.0
S273662 220.2227 103.5005 3.918e-23 1.113e-22 7.274e-22 0.0 37.84 0.0
S273663 220.2174 103.5097 6.420999999999999e-23 2.0219999999999998e-22 1.618e-21 0.0 37.7 0.0
S273664 220.2273 103.4963 8.418e-22 1.908e-21 7.351e-21 0.0 37.15 0.0
S273665 220.1858 103.5022 5.326e-19 7.428e-19 1.081e-18 0.0 38.07 0.0
S273666 220.2513 103.4427 5.1420000000000004e-21 3.623e-21 1.298e-21 0.0 35.95 0.0
S273667 220.2751 103.5424 1.734e-17 1.63e-17 1.072e-17 0.0 37.12 0.0
S273668 220.2126 103.5453 3.295e-22 7.2579999999999995e-22 2.734e-21 0.0 38.43 0.0
S273669 220.1836 103.4539 1.344e-20 2.401e-20 5.696e-20 0.0 37.35 0.0
S273670 220.2216 103.5306 6.850000000000001e-20 1.104e-19 2.107e-19 0.0 38.47 0.0
S273671 220.092 103.382 5.906e-18 6.169e-18 4.771e-18 0.0 37.44 0.0
S273672 220.2234 103.5308 6.018e-18 6.545e-18 5.624e-18 0.0 38.28 0.0
S273673 220.364 103.2038 8.867e-21 1.605e-20 4.064e-20 0.0 35.66 0.0
S273674 220.1878 103.5026 4.655999999999999e-22 1.019e-21 3.784e-21 0.0 37.95 0.0
S273675 220.1253 103.6695 3.872e-20 6.405000000000001e-20 1.302e-19 0.0 38.85 0.0
S273676 220.3059 103.563 3.155e-22 7.819999999999999e-22 3.76e-21 0.0 37.08 0.0
S273677 220.235 103.5545 2.67e-23 8.927999999999999e-23 8.091e-22 0.0 38.17 0.0
S273678 220.2082 103.5631 6.56e-18 6.915e-18 5.641e-18 0.0 38.5 0.0
S273679 220.217 103.5066 1.043e-21 2.254e-21 8.394e-21 0.0 38.34 0.0
S273680 220.2402 103.5449 4.137e-19 5.603e-19 7.404e-19 0.0 37.96 0.0
S273681 220.2294 103.5101 1.717e-16 2.915e-16 6.196e-16 0.0 37.82 1.0
S273682 220.3062 103.4108 3.2579999999999997e-23 9.514e-23 6.316999999999999e-22 0.0 35.63 0.0
S273683 220.2983 103.2867 4.647e-22 1.0090000000000001e-21 3.748e-21 0.0 35.89 0.0
S273684 220.244 103.495 3.007e-23 1.0239999999999999e-22 9.175e-22 0.0 36.06 0.0
S273685 220.1917 103.4859 2.165e-18 2.484e-18 2.342e-18 0.0 37.65 0.0
S273686 220.2986 103.527 1.2850000000000001e-20 2.2760000000000002e-20 5.3160000000000006e-20 0.0 36.78 0.0
S273687 220.3869 103.5137 2.6249999999999998e-23 7.973e-23 6.061999999999999e-22 0.0 36.24 0.0
S273688 220.2559 103.7724 7.527e-22 1.4580000000000001e-21 4.054e-21 0.0 38.15 0.0
S273689 220.2339 103.5275 8.727e-23 2.384e-22 1.43e-21 0.0 37.86 0.0
S273690 220.2025 103.6877 2.697e-18 2.984e-18 2.592e-18 0.0 38.39 0.0
S273691 220.21 103.5264 1.5400000000000003e-20 2.828e-20 7.217000000000001e-20 0.0 38.39 0.0
S273692 220.3074 103.5174 5.493e-25 2.613e-24 5.0909999999999997e-23 0.0 36.52 0.0
S273693 220.2268 103.4988 2.5179999999999999e-23 7.817e-23 5.946999999999999e-22 0.0 37.16 0.0
S273694 220.3038 103.521 2.483e-19 3.506e-19 5.078e-19 0.0 36.5 0.0
S273695 220.1423 103.5607 2.587e-21 5.024e-21 1.449e-20 0.0 38.75 1.0
S273696 220.228 103.5029 5.447e-20 8.324e-20 1.4e-19 0.001 37.35 0.0
S273697 220.1642 103.5042 4.761e-20 8.071000000000001e-20 1.747e-19 0.0 38.13 0.0
S273698 220.2255 103.5223 1.5470000000000001e-21 3.619e-21 1.5510000000000002e-20 0.0 38.34 0.0
S273699 220.2401 103.6101 8.565e-23 2.0889999999999999e-22 9.603999999999998e-22 0.001 38.15 0.0
S273700 220.2442 103.5074 2.621e-21 5.729e-21 2.1400000000000003e-20 0.0 36.2 0.0
S273701 220.2562 103.4289 2.845e-17 2.67e-17 1.643e-17 0.0 35.93 0.0
S273702 220.2184 103.5097 3.454e-17 3.163e-17 1.866e-17 0.0 37.89 0.0
S273703 220.2307 103.6188 4.497e-19 5.727e-19 6.67e-19 0.0 38.14 0.0
S273704 220.2574 103.5729 1.852e-19 2.61e-19 3.769e-19 0.0 37.72 0.0
S273705 220.2833 103.4004 8.61e-25 4.035e-24 7.044999999999999e-23 0.0 35.9 0.0
S273706 220.2 103.5513 1.0789999999999999e-27 1.0460000000000001e-26 8.482e-25 0.0 38.63 0.0
S273707 220.214 103.5134 1.57e-18 2e-18 2.429e-18 0.0 38.22 0.0
S273708 220.229 103.5311 1.519e-18 1.858e-18 1.971e-18 0.0 38.33 0.0
S273709 220.2332 103.5182 3.807e-18 4.161e-18 3.597e-18 0.0 37.97 0.0
S273710 220.2048 103.5148 1.7659999999999999e-22 4.384999999999999e-22 2.095e-21 0.0 38.11 0.0
S273711 220.2276 103.5083 5.306e-17 9.56e-17 2.302e-16 0.0 38.27 0.0
S273712 220.2815 103.472 2.437e-22 6.22e-22 3.17e-21 0.0 35.99 0.0
S273713 220.242 103.5149 5.779e-22 1.357e-21 5.6890000000000005e-21 0.0 37.18 0.0
S273714 220.2319 103.5067 4.0949999999999996e-22 1.056e-21 5.357e-21 0.0 37.62 0.0
S273715 220.2104 103.5062 2.822e-21 2.1490000000000002e-21 8.725e-22 0.0 37.96 0.0
S273716 220.4121 103.5191 4.186e-21 7.678e-21 2.018e-20 0.0 36.24 0.0
S273717 220.2815 103.5013 5.828e-19 7.241e-19 8.327e-19 0.0 36.16 0.0
S273718 220.2569 103.4913 1.2570000000000001e-20 2.202e-20 4.9800000000000004e-20 0.0 36.11 0.0
S273719 220.214 103.5205 1.513e-18 1.825e-18 1.902e-18 0.0 38.37 0.0
S273720 220.1911 103.5168 5.694000000000001e-20 9.55e-20 1.976e-19 0.0 38.42 0.0
S273721 220.1696 103.5886 8.219e-21 1.5920000000000002e-20 4.535e-20 0.0 38.97 0.0
S273722 220.229 103.5047 4.133e-21 8.077e-21 2.4110000000000002e-20 0.0 37.85 0.0
S273723 220.2089 103.4139 1.0489999999999999e-22 2.597e-22 1.257e-21 0.0 36.64 0.0
S273724 220.2156 103.5176 1.197e-21 2.483e-21 8.065e-21 0.0 38.28 0.0
S273725 220.234 103.468 1.13e-23 3.967e-23 3.9699999999999997e-22 0.0 36.55 0.0
S273726 220.2691 103.5661 3.782e-21 8.284e-21 3.058e-20 0.0 37.62 0.0
S273727 220.241 103.4418 1.556e-19 2.273e-19 3.489e-19 0.0 36.45 0.0
S273728 220.2457 103.5073 4.015e-17 6.412e-17 1.226e-16 0.0 36.22 0.0
S273729 220.2594 103.4808 7.342e-23 2.229e-22 1.558e-21 0.0 35.85 0.0
S273730 220.2823 103.6613 5.979e-21 1.1240000000000001e-20 2.982e-20 0.0 37.8 0.0
S273731 220.2304 103.5251 7.005e-20 1.1e-19 1.968e-19 0.001 37.87 0.0
S273732 220.2276 103.4888 5.739e-21 1.028e-20 2.4410000000000003e-20 0.0 36.96 0.0
S273733 220.2626 103.4601 9.923e-22 2.23e-21 8.462e-21 0.0 36.01 0.0
S273734 220.2391 103.5412 3.697e-18 3.899e-18 3.271e-18 0.0 37.8 0.0
S273735 220.2295 103.4842 2.679e-21 5.342e-21 1.591e-20 0.0 36.71 0.0
S273736 220.1932 103.5069 1.6160000000000003e-20 3.166e-20 8.743e-20 0.0 37.99 0.0
S273737 220.2256 103.5 1.3500000000000001e-20 2.4380000000000002e-20 6.037e-20 0.0 37.22 0.0
S273738 220.0518 103.5127 5.228e-21 3.678e-21 1.289e-21 0.0 38.19 0.0
S273739 220.2901 103.4484 1.6529999999999998e-22 4.685999999999999e-22 3.031e-21 0.001 35.66 0.0
S273740 220.2456 103.5302 3.229e-20 5.627e-20 1.232e-19 0.0 37.57 0.0
S273741 220.2285 103.5074 3.137e-18 3.263e-18 2.579e-18 0.0 37.81 0.0
S273742 220.2162 103.512 1.176e-18 1.461e-18 1.657e-18 0.0 37.9 0.0
S273743 220.282 103.4873 1.505e-21 3.16e-21 1.0500000000000001e-20 0.0 35.98 0.0
S273744 220.2336 103.5162 3.085e-19 4.132e-19 5.558e-19 0.001 37.84 0.0
S273745 220.2436 103.5146 2.284e-21 5.078e-21 1.9020000000000003e-20 0.0 37.12 0.0
S273746 220.2356 103.5246 1.487e-20 2.6520000000000002e-20 6.524000000000001e-20 0.0 38.22 0.0
S273747 220.3197 103.345 2.073e-20 3.511e-20 7.250000000000001e-20 0.0 35.66 0.0
S273748 220.2451 103.5059 8.2660000000000005e-25 3.729e-24 6.287999999999999e-23 0.0 36.32 0.0
S273749 220.233 103.5069 8.624e-23 2.436e-22 1.564e-21 0.0 37.17 0.0
S273750 220.2436 103.5105 1.999e-19 2.833e-19 4.163e-19 0.0 36.2 0.0
S273751 220.2325 103.4731 3.108e-19 4.118e-19 5.474e-19 0.0 36.59 0.0
S273752 220.2343 103.5011 3.427e-21 7.25e-21 2.4850000000000003e-20 0.0 36.47 0.0
S273753 220.2148 103.5466 1.0430000000000001e-20 1.929e-20 5.01e-20 0.0 38.37 0.0
S273754 220.2732 103.7034 1.403e-21 2.955e-21 9.981e-21 0.0 38.06 0.0
S273755 220.2547 103.5348 2.3830000000000002e-20 4.25e-20 1.021e-19 0.001 37.42 0.0
S273756 220.1718 103.5762 7.076999999999999e-22 1.7e-21 7.545e-21 0.0 38.96 0.0
S273757 220.1826 103.4767 8.456999999999999e-22 2.0180000000000002e-21 9.059000000000001e-21 0.0 37.55 0.0
S273758 220.2385 103.5042 7.743000000000001e-20 1.162e-19 1.947e-19 0.0 35.93 0.0
S273759 220.2451 103.5579 3.579e-12 2.961e-12 1.446e-12 0.0 37.97 1.0
S273760 220.3087 103.5291 1.493e-17 2.573e-17 5.91e-17 0.0 36.42 0.0
S273761 220.2156 103.5052 6.951e-20 1.15e-19 2.337e-19 0.0 37.9 0.0
S273762 220.211 103.5372 1.018e-23 3.698e-23 3.853e-22 0.0 38.3 0.0
S273763 220.2441 103.5193 4.81e-17 4.3e-17 2.512e-17 0.0 37.71 0.0
S273764 220.2297 103.5163 4.4140000000000004e-20 7.153e-20 1.44e-19 0.0 38.33 0.0
S273765 220.3089 103.4861 8.535000000000001e-21 1.7230000000000003e-20 5.2430000000000004e-20 0.0 35.83 0.0
S273766 220.2622 103.4756 2.763e-17 4.647e-17 9.861e-17 0.0 35.87 0.0
S273767 220.2024 103.5742 4.6560000000000004e-20 7.802000000000001e-20 1.713e-19 0.0 38.68 0.0
S273768 220.2499 103.521 2.844e-18 3.174e-18 2.979e-18 0.0 37.19 0.0
S273769 220.2585 103.5122 2.704e-17 2.593e-17 1.659e-17 0.0 36.06 0.0
S273770 220.2465 103.5287 4.347e-19 5.79e-19 7.555e-19 0.0 37.44 0.0
S273771 220.1859 103.5084 3.6129999999999997e-22 8.056999999999999e-22 2.982e-21 0.0 38.05 0.0
S273772 220.2216 103.4687 1.673e-12 1.51e-12 8.828e-13 0.0 36.54 1.0
S273773 220.2322 103.5203 3.561e-23 1.2409999999999998e-22 1.201e-21 0.0 37.67 0.0
S273774 220.2683 103.4772 2.852e-21 6.265e-21 2.3520000000000002e-20 0.0 35.78 0.0
S273775 220.1944 103.5231 3.515e-17 8.347e-17 3.614e-16 0.001 38.47 0.0
S273776 220.1848 103.4857 5.453e-19 7.115e-19 9.233e-19 0.0 37.77 0.0
S273777 220.2953 103.4919 3.069e-21 2.324e-21 9.439e-22 0.0 35.72 0.0
S273778 220.216 103.5304 2.961e-17 2.726e-17 1.679e-17 0.0 38.39 0.0
S273779 220.2315 103.5205 6.504e-22 1.463e-21 5.919e-21 0.0 37.81 0.0
S273780 220.2713 103.519 1.384e-22 3.7469999999999997e-22 2.203e-21 0.0 35.94 0.0
S273781 220.2672 103.4862 1.84e-17 1.714e-17 1.038e-17 0.0 35.95 0.0
S273782 220.2435 103.5166 1.228e-17 1.225e-17 8.834e-18 0.0 37.19 0.0
S273783 220.2656 103.487 1.181e-18 1.437e-18 1.491e-18 0.0 36.0 0.0
S273784 220.2715 103.4601 1.366e-19 1.974e-19 3.053e-19 0.0 36.02 0.0
S273785 220.1887 103.4637 2.6049999999999998e-24 1.0669999999999999e-23 1.418e-22 0.0 37.19 0.0
S273786 220.279 103.5213 3.914e-18 4.375e-18 3.962e-18 0.0 36.73 0.0
S273787 220.2311 103.4846 1.4799999999999999e-22 4.295999999999999e-22 2.914e-21 0.0 36.04 0.0
S273788 220.2418 103.5298 4.728e-20 7.530000000000001e-20 1.393e-19 0.0 37.71 0.0
S273789 220.2146 103.4608 4.931e-21 9.626e-21 2.6210000000000002e-20 0.0 35.97 0.0
S273790 220.1905 103.4781 3.8129999999999996e-22 9.310999999999999e-22 4.163e-21 0.0 37.86 0.0
S273791 220.2002 103.461 5.4620000000000004e-21 1.1290000000000001e-20 3.6890000000000004e-20 0.0 37.05 0.0
S273792 220.1883 103.4977 9.358e-17 8.079e-17 4.35e-17 0.0 38.57 0.0
S273793 220.2074 103.4716 6.241e-15 4.546e-15 1.67e-15 0.0 37.07 0.0
S273794 220.1999 103.4431 5.619e-21 3.944e-21 1.375e-21 0.0 36.12 0.0
S273795 220.2614 103.5222 5.6170000000000004e-21 3.878e-21 1.34e-21 0.0 36.68 0.0
S273796 220.2368 103.4765 4.109e-18 4.246e-18 3.28e-18 0.0 36.48 1.0
S273797 220.2446 103.5444 3.134e-17 3.033e-17 1.963e-17 0.0 37.83 0.0
S273798 220.2343 103.4654 4.493e-19 6.049e-19 7.639e-19 0.0 36.15 0.0
S273799 220.2593 103.5285 3.009e-21 5.994e-21 1.7780000000000003e-20 0.0 37.15 0.0
S273800 220.1806 103.4627 1.777e-21 3.762e-21 1.256e-20 0.0 37.34 0.0
S273801 220.2887 103.4968 1.692e-21 3.963e-21 1.701e-20 0.0 35.98 0.0
S273802 220.2758 103.5019 6.007e-21 4.162e-21 1.433e-21 0.0 35.8 0.0
S273803 220.2359 103.5069 4.1310000000000004e-21 3.006e-21 1.139e-21 0.0 36.66 0.0
S273804 220.1969 103.5373 8.627e-17 7.634e-17 4.435e-17 0.0 38.64 0.0
S273805 220.2296 103.5202 4.896e-18 5.442e-18 4.909e-18 0.0 37.76 0.0
S273806 220.2248 103.5232 1.426e-21 3.205e-21 1.211e-20 0.0 38.42 0.0
S273807 220.2493 103.5448 1.346e-21 3.215e-21 1.418e-20 0.0 38.2 0.0
S273808 220.2112 103.4694 6.436e-21 4.3930000000000004e-21 1.493e-21 0.0 36.72 0.0
S273809 220.2107 103.5171 7.703e-19 1.006e-18 1.264e-18 0.0 38.2 0.0
S273810 220.2819 103.5965 3.4539999999999995e-22 8.679e-22 4.105e-21 0.0 37.9 0.0
S273811 220.1934 103.5557 3.116e-19 4.401e-19 6.362e-19 0.0 38.63 0.0
S273812 220.2384 103.4989 3.92e-18 4.13e-18 3.299e-18 0.0 36.42 0.0
S273813 220.2797 103.4914 1.492e-21 3.002e-21 9.214000000000001e-21 0.0 35.93 0.0
S273814 220.1896 103.4923 2.55e-19 3.454e-19 4.619e-19 0.0 38.03 0.0
S273815 220.226 103.4681 8.624e-20 1.377e-19 2.616e-19 0.0 36.59 0.0
S273816 220.2825 103.5259 4.381e-19 5.903e-19 7.62e-19 0.0 36.86 0.0
S273817 220.2295 103.4873 2.871e-18 3.106e-18 2.713e-18 0.0 36.66 0.0
S273818 220.1914 103.5474 2.116e-18 2.348e-18 2.128e-18 0.0 38.78 0.0
S273819 220.2244 103.496 4.8090000000000004e-21 9.346e-21 2.6070000000000002e-20 0.0 37.21 0.0
S273820 220.2903 103.4592 1.0289999999999999e-23 3.2869999999999996e-23 2.6769999999999997e-22 0.0 35.72 0.0
S273821 220.2058 103.4821 2.5830000000000002e-20 4.3510000000000005e-20 9.107000000000001e-20 0.0 37.42 0.0
S273822 220.2237 103.487 3.102e-19 4.185e-19 5.716e-19 0.0 36.39 0.0
S273823 220.2584 103.4535 6.175e-21 4.3100000000000004e-21 1.473e-21 0.0 36.05 0.0
S273824 220.2502 103.5568 6.012e-21 4.196e-21 1.4460000000000001e-21 0.0 38.79 0.0
S273825 220.2012 103.5086 2.632e-17 2.44e-17 1.554e-17 0.0 38.51 0.0
S273826 220.1872 103.4956 2.829e-19 4.007e-19 5.847e-19 0.0 38.44 0.0
S273827 220.2145 103.5316 3.247e-19 4.503e-19 6.221e-19 0.0 38.44 0.0
S273828 220.2524 103.5731 5.696e-19 7.321e-19 9.01e-19 0.0 38.25 0.0
S273829 220.2419 103.4994 1.798e-17 1.795e-17 1.27e-17 0.0 36.66 0.0
S273830 220.2578 103.5725 1.002e-21 2.401e-21 1.028e-20 0.0 38.02 0.0
S273831 220.1732 103.5725 1.083e-16 2.1e-16 5.932e-16 0.0 38.82 0.0
S273832 220.16 103.5762 1.274e-21 2.522e-21 7.585000000000001e-21 0.0 38.93 0.0
S273833 220.2459 103.5291 5.1660000000000005e-21 3.6200000000000004e-21 1.294e-21 0.0 38.28 0.0
S273834 220.1562 103.5255 1.21e-21 2.775e-21 1.1240000000000001e-20 0.0 38.65 0.0
S273835 220.245 103.4709 1.65e-19 2.271e-19 3.262e-19 0.0 36.3 0.0
S273836 220.2383 103.5323 1.577e-16 1.275e-16 6.08e-17 0.0 37.61 0.0
S273837 220.2214 103.5481 5.421e-17 1.145e-16 3.79e-16 0.0 38.31 0.0
S273838 220.1921 103.4752 2.786e-23 8.185e-23 5.471999999999999e-22 0.0 37.48 0.0
S273839 220.257 103.5101 1.322e-21 2.826e-21 9.999e-21 0.0 36.16 0.0
S273840 220.2345 103.5004 1.273e-17 1.257e-17 8.838e-18 0.0 36.97 0.0
S273841 220.2379 103.5228 1.805e-20 3.229e-20 8.085000000000001e-20 0.0 37.44 0.0
S273842 220.3443 103.5284 6.811e-17 6.277e-17 3.795e-17 0.0 36.02 0.0
S273843 220.2118 103.5004 9.717000000000001e-20 1.485e-19 2.573e-19 0.0 37.76 0.0
S273844 220.2372 103.5542 7.074000000000001e-20 1.092e-19 1.898e-19 0.0 37.96 0.0
S273845 220.2489 103.5392 4.833e-13 3.367e-13 1.193e-13 0.0 37.77 0.0
S273846 220.2503 103.5157 1.941e-19 2.822e-19 4.343e-19 0.0 37.0 0.0
S273847 220.2547 103.4743 1.321e-18 1.633e-18 1.805e-18 0.0 35.91 0.0
S273848 220.1958 103.5235 5.372e-13 3.678e-13 1.226e-13 0.0 38.57 0.0
S273849 220.2896 103.4777 2.923e-17 5.314e-17 1.316e-16 0.001 35.86 0.0
S273850 220.1949 103.491 1.4e-19 1.999e-19 3.035e-19 0.0 37.7 0.0
S273851 220.2344 103.5255 7.367e-24 2.684e-23 2.9499999999999996e-22 0.0 37.73 0.0
S273852 220.2559 103.5131 1.498e-17 1.487e-17 1.036e-17 0.0 37.05 0.0
S273853 220.257 103.5337 4.938999999999999e-22 1.309e-21 7.158e-21 0.0 37.28 0.0
S273854 220.2501 103.4846 5.939e-17 1.121e-16 3.028e-16 0.0 36.56 0.0
S273855 220.2463 103.481 1.855e-16 1.472e-16 6.706e-17 0.0 36.32 0.0
S273856 220.2185 103.4706 3.242e-17 3.001e-17 1.909e-17 0.0 36.65 0.0
S273857 220.2918 103.5077 2.9569999999999995e-22 7.589999999999999e-22 3.813e-21 0.0 36.33 0.0
S273858 220.2553 103.5295 1.623e-19 2.283e-19 3.423e-19 0.0 37.28 0.0
S273859 220.1693 103.4882 5.976e-17 5.347e-17 3.023e-17 0.0 38.38 0.0
S273860 220.2746 103.5213 1.96e-17 1.897e-17 1.269e-17 0.0 35.96 0.0
S273861 220.2889 103.5278 4.433e-24 1.861e-23 2.59e-22 0.0 36.82 1.0
S273862 220.2658 103.5118 5.663e-19 7.312e-19 9.199e-19 0.0 35.96 0.0
S273863 220.3321 103.545 6.038e-21 1.2240000000000001e-20 3.801e-20 0.0 36.63 0.0
S273864 220.1893 103.4922 7.525e-24 2.989e-23 3.6329999999999995e-22 0.0 37.95 0.0
S273865 220.2487 103.4978 5.235e-17 4.627e-17 2.527e-17 0.001 36.19 0.0
S273866 220.2297 103.5416 2.388e-20 4.058e-20 8.784000000000001e-20 0.0 38.35 0.0
S273867 220.1881 103.5369 8.156e-20 1.255e-19 2.144e-19 0.0 38.65 0.0
S273868 220.2349 103.5108 5.074e-17 8.588e-17 1.896e-16 0.0 37.46 0.0
S273869 220.2251 103.5549 2.1639999999999997e-22 4.995999999999999e-22 2.013e-21 0.0 38.59 0.0
S273870 220.246 103.5339 5.782e-21 4.034e-21 1.4e-21 0.0 37.42 0.0
S273871 220.2391 103.4757 1.296e-18 1.654e-18 1.924e-18 0.0 35.97 0.0
S273872 220.2616 103.4555 4.205e-17 7.218e-17 1.6e-16 0.0 35.99 0.0
S273873 220.2714 103.473 1.825e-12 1.268e-12 4.39e-13 0.0 35.92 0.0
S273874 220.2269 103.5116 2.232e-18 2.539e-18 2.381e-18 0.0 37.59 0.0
S273875 220.2485 103.5039 9.273e-17 7.845e-17 3.953e-17 0.001 36.8 0.0
S273876 220.2563 103.4962 1.379e-17 1.403e-17 1.065e-17 0.0 36.64 0.0
S273877 220.2671 103.503 2.701e-17 4.591e-17 9.79e-17 0.0 36.01 0.0
S273878 220.2163 103.5447 8.927e-23 2.6e-22 1.688e-21 0.0 38.34 0.0
S273879 220.1948 103.4901 7.1389999999999995e-22 1.618e-21 6.161e-21 0.0 37.98 0.0
S273880 220.1978 103.5296 2.17e-17 2.141e-17 1.467e-17 0.0 38.41 0.0
S273881 220.2267 103.5304 6.836000000000001e-21 1.2690000000000001e-20 3.209e-20 0.0 38.46 0.0
S273882 220.2462 103.4963 2.0729999999999998e-22 5.91e-22 3.927e-21 0.0 36.38 0.0
S273883 220.2258 103.5251 1.392e-17 1.313e-17 8.646e-18 0.0 37.81 0.0
S273884 220.2616 103.5627 1.215e-21 2.566e-21 8.726e-21 0.0 37.78 0.0
S273885 220.2413 103.5172 6.200999999999999e-23 1.782e-22 1.137e-21 0.0 37.5 0.0
S273886 220.2383 103.5183 2.586e-19 3.824e-19 6.206e-19 0.0 38.15 0.0
S273887 220.2558 103.4566 3.37e-17 6.217e-17 1.521e-16 0.0 35.98 0.0
S273888 220.2041 103.4975 1.213e-21 2.909e-21 1.2840000000000002e-20 0.0 37.82 0.0
S273889 220.2767 103.5033 2.172e-16 1.822e-16 9.043e-17 0.0 35.85 0.0
S273890 220.2249 103.515 7.337e-20 1.264e-19 2.776e-19 0.0 37.96 0.0
S273891 220.1533 103.5009 1.609e-21 3.384e-21 1.1570000000000001e-20 0.0 38.58 0.0
S273892 220.224 103.4457 2.727e-18 3.194e-18 3.19e-18 0.0 35.78 0.0
S273893 220.1927 103.5184 2.485e-16 4.08e-16 8.205e-16 0.0 38.44 0.0
S273894 220.2469 103.5339 3.022e-18 3.183e-18 2.64e-18 0.0 37.74 0.0
S273895 220.2512 103.5168 2.462e-19 3.422e-19 4.793e-19 0.0 36.44 0.0
S273896 220.2878 103.5436 2.998e-22 6.987999999999999e-22 2.947e-21 0.0 36.92 0.0
S273897 220.2354 103.5317 2.077e-19 2.914e-19 4.278e-19 0.0 38.49 0.0
S273898 220.2286 103.4882 2.919e-18 3.18e-18 2.691e-18 0.0 36.92 0.0
S273899 220.2329 103.5553 1.2799999999999999e-23 4.6459999999999997e-23 4.772999999999999e-22 0.0 37.91 0.0
S273900 220.1429 103.5219 1.459e-17 1.436e-17 1.052e-17 0.0 39.01 0.0
S273901 220.1768 103.5653 1.822e-12 1.289e-12 4.683e-13 0.0 38.7 0.0
S273902 220.2198 103.4925 1.532e-12 1.087e-12 3.9e-13 0.0 37.18 0.0
S273903 220.27 103.4765 3.899e-17 6.641e-17 1.44e-16 0.0 35.84 0.0
S273904 220.2679 103.5139 1.077e-16 1.624e-16 2.778e-16 0.0 35.93 0.0
S273905 220.2406 103.4953 3.414e-17 3.064e-17 1.771e-17 0.0 36.48 0.0
S273906 220.2623 103.4915 5.629000000000001e-20 8.611000000000001e-20 1.558e-19 0.0 36.48 0.0
S273907 220.2598 103.5213 1.461e-18 1.778e-18 1.909e-18 0.0 36.87 0.0
S273908 220.195 103.5325 2.433e-17 3.595e-17 5.752e-17 0.0 38.47 0.0
S273909 220.1774 103.5215 3.9e-17 3.378e-17 1.847e-17 0.0 38.59 0.0
S273910 220.2333 103.4978 3.275e-17 3.197e-17 2.177e-17 0.0 36.4 0.0
S273911 220.2272 103.508 7.904e-21 5.306e-21 1.768e-21 0.0 37.41 0.0
S273912 220.2091 103.5136 2.729e-17 2.574e-17 1.675e-17 0.0 38.28 0.0
S273913 220.2456 103.4661 6.439e-17 5.643e-17 3.044e-17 0.0 36.04 0.0
S273914 220.2704 103.5573 1.0310000000000001e-20 2.0000000000000002e-20 5.868e-20 0.0 37.5 0.0
S273915 220.2039 103.5476 4.911e-23 1.526e-22 1.185e-21 0.0 38.74 0.0
S273916 220.2768 103.5063 3.918e-18 4.411e-18 4.08e-18 0.0 35.82 0.0
S273917 220.2696 103.4699 7.096e-22 1.776e-21 8.39e-21 0.0 35.81 0.0
S273918 220.2284 103.4921 4.014e-16 3.014e-16 1.271e-16 0.0 36.6 0.0
S273919 220.2337 103.4789 5.646e-17 1.028e-16 2.552e-16 0.0 36.47 0.0
S273920 220.2368 103.4896 1.484e-21 2.927e-21 8.764e-21 0.0 36.56 0.0
S273921 220.2181 103.4648 6.617999999999999e-22 1.561e-21 6.899e-21 0.0 36.7 0.0
S273922 220.2684 103.5334 3.174e-19 4.131e-19 5.046e-19 0.0 37.06 1.0
