Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S237065 145.5729 96.369 4.3689999999999996e-23 1.291e-22 8.873e-22 0.0 77.94 0.0
S237066 145.499 96.3276 3.432e-18 4.073e-18 4.194e-18 0.0 80.05 0.0
S237067 145.6372 96.3974 4.828e-17 4.835e-17 3.555e-17 0.0 76.52 0.0
S237068 145.5889 96.4014 3.736e-17 3.629e-17 2.556e-17 0.0 77.4 0.0
S237069 145.4418 96.3774 2.057e-17 2.165e-17 1.711e-17 0.0 79.75 0.0
S237070 145.4875 96.3293 2.0310000000000002e-20 3.514e-20 7.973e-20 0.0 79.95 0.0
S237071 145.4888 96.3705 2.33e-17 2.507e-17 2.071e-17 0.0 80.09 0.0
S237072 145.5577 96.3546 7.316e-17 6.998e-17 4.549e-17 0.0 78.3 0.0
S237073 145.6548 96.3194 3.636e-19 5.213e-19 8.225e-19 0.0 76.49 0.0
S237074 145.5133 96.3875 1.097e-20 2.1240000000000002e-20 6.016e-20 0.0 79.17 0.0
S237075 145.5043 96.3354 2.655e-16 4.187e-16 7.447e-16 0.0 79.61 0.0
S237076 145.4889 96.3292 9.727e-18 1.075e-17 9.259e-18 0.0 80.06 0.0
S237077 145.4594 96.4181 5.36e-18 6.435e-18 6.552e-18 0.0 80.42 0.0
S237078 145.5678 96.3553 9.685e-17 8.597e-17 4.946e-17 0.0 77.89 0.0
S237079 145.6686 96.2907 9.867e-17 9.221e-17 5.962e-17 0.0 76.08 0.0
S237080 145.5379 96.3541 3.515e-17 3.491e-17 2.504e-17 0.0 79.07 0.0
S237081 145.5518 96.3889 1.426e-20 9.875e-21 3.397e-21 0.0 78.38 0.0
S237082 145.6348 96.3153 9.708e-17 1.936e-16 5.958e-16 0.0 76.44 0.0
S237083 145.4864 96.3481 3.677e-17 3.656e-17 2.583e-17 0.0 79.75 0.0
S237084 145.6651 96.3021 1.452e-17 1.495e-17 1.147e-17 0.0 76.07 0.0
S237085 145.5666 96.3147 2.1010000000000002e-21 5.196e-21 2.422e-20 0.0 78.12 1.0
S237086 145.5383 96.3411 4.113e-16 3.47e-16 1.802e-16 0.0 78.7 0.0
S237087 145.6221 96.3337 1.415e-20 2.436e-20 5.563000000000001e-20 0.0 76.71 0.0
S237088 145.5121 96.427 1.847e-15 1.425e-15 6.249e-16 0.0 79.34 1.0
S237089 145.5951 96.284 2.025e-16 4.714e-16 1.985e-15 0.0 77.22 1.0
S237090 145.6152 96.3073 8.812e-17 8.582e-17 5.918e-17 0.0 76.8 0.0
S237091 145.4842 96.3037 5.2960000000000006e-20 8.937e-20 1.974e-19 0.0 80.07 0.0
S237092 145.5467 96.3329 2.377e-15 1.732e-15 6.784e-16 0.0 79.28 0.0
S237093 145.6343 96.354 4.5239999999999995e-22 1.209e-21 6.546e-21 0.0 76.55 0.0
S237094 145.6306 96.3282 4.592e-21 9.476000000000001e-21 3.145e-20 0.0 76.49 0.0
S237095 145.6139 96.2594 4.342e-13 2.911e-13 9.36e-14 0.0 76.75 0.0
S237096 145.5072 96.3295 3.401e-16 6.814e-16 2.114e-15 0.0 79.56 1.0
S237097 145.5306 96.3056 6.274e-12 4.49e-12 1.646e-12 0.0 79.57 0.0
S237098 145.523 96.471 1.461e-21 3.268e-21 1.2720000000000002e-20 0.0 79.04 0.0
S237099 145.4516 96.2587 3.922e-24 1.56e-23 1.9459999999999997e-22 0.0 80.56 0.0
S237100 145.5423 96.2977 8.701e-22 2.399e-21 1.4300000000000002e-20 0.0 79.44 0.0
S237101 145.5831 96.3946 2.388e-19 3.643e-19 6.186e-19 0.0 77.41 0.0
S237102 145.4382 96.3787 4.793e-17 4.532e-17 2.872e-17 0.0 80.5 0.0
S237103 145.5135 96.428 1.0929999999999998e-22 2.8459999999999996e-22 1.489e-21 0.0 79.24 0.0
S237104 145.5952 96.4157 2.2860000000000002e-20 4.4750000000000005e-20 1.315e-19 0.0 76.79 0.0
S237105 145.6051 96.3318 1.305e-17 1.379e-17 1.157e-17 0.0 76.74 0.0
S237106 145.5285 96.2904 1.704e-16 1.568e-16 9.219e-17 0.0 80.03 0.0
S237107 145.5319 96.4069 4.269e-17 4.126e-17 2.825e-17 0.001 79.96 0.0
S237108 145.5512 96.3368 1.4649999999999999e-24 6.53e-24 1.043e-22 0.0 78.51 0.0
S237109 145.528 96.4325 3.003e-20 5.495000000000001e-20 1.341e-19 0.0 79.5 0.0
S237110 145.5788 96.2677 7.557e-18 8.421e-18 7.764e-18 0.0 78.0 0.0
S237111 145.5495 96.4335 3.399e-23 1.1519999999999998e-22 1.038e-21 0.0 78.45 0.0
S237112 145.52 96.3622 6.515e-17 1.045e-16 1.966e-16 0.0 78.99 0.0
S237113 145.576 96.3103 1.468e-17 1.552e-17 1.272e-17 0.0 77.65 0.0
S237114 145.5359 96.3712 1.107e-18 1.454e-18 1.865e-18 0.0 79.03 0.0
S237115 145.6171 96.3731 3.956e-24 1.595e-23 2.0619999999999998e-22 0.0 76.76 0.0
S237116 145.6368 96.3612 4.216e-18 5.357e-18 6.388e-18 0.0 76.36 0.0
S237117 145.6307 96.32 5.602e-19 7.759e-19 1.08e-18 0.0 76.47 0.0
S237118 145.5339 96.3533 6.631e-17 5.899e-17 3.332e-17 0.0 79.68 0.0
S237119 145.4344 96.3204 5.363999999999999e-22 1.579e-21 1.1020000000000001e-20 0.0 80.5 0.0
S237120 145.6128 96.3371 4.453e-24 1.894e-23 2.836e-22 0.001 77.03 0.0
S237121 145.5249 96.3544 3.0379999999999995e-22 8.153999999999999e-22 4.482e-21 0.0 79.51 0.0
S237122 145.58 96.2873 2.997e-16 4.425e-16 7.181e-16 0.0 76.59 0.0
S237123 145.4718 96.3916 1.88e-16 3.868e-16 1.265e-15 0.0 79.89 0.0
S237124 145.5371 96.3105 7.974999999999999e-23 2.352e-22 1.566e-21 0.0 79.79 0.0
S237125 145.582 96.4299 4.757e-12 3.35e-12 1.242e-12 0.0 77.01 0.0
S237126 145.6693 96.2879 1.227e-18 1.583e-18 1.881e-18 0.0 76.41 0.0
S237127 145.6061 96.3737 1.351e-15 9.568e-16 3.524e-16 0.0 77.15 0.0
S237128 145.6583 96.3446 1.177e-22 3.6279999999999997e-22 2.758e-21 0.0 76.32 0.0
S237129 145.5679 96.3203 8.1639999999999995e-22 2.021e-21 9.854e-21 0.0 77.99 0.0
S237130 145.491 96.306 1.703e-17 1.735e-17 1.342e-17 0.0 79.85 0.0
S237131 145.6171 96.4233 1.0170000000000001e-20 7.35e-21 2.68e-21 0.0 76.18 0.0
S237132 145.5828 96.3956 4.975000000000001e-25 2.797e-24 7.248e-23 0.001 77.38 0.0
S237133 145.6641 96.388 8.882e-16 6.801e-16 2.883e-16 0.0 75.99 0.0
S237134 145.5956 96.4188 3.458e-18 3.862e-18 3.521e-18 0.0 76.8 0.0
S237135 145.4901 96.3163 6.649e-21 1.3680000000000002e-20 4.5010000000000006e-20 0.0 79.94 0.0
S237136 145.5308 96.4181 2.779e-17 2.81e-17 2.096e-17 0.0 79.2 0.0
S237137 145.5504 96.4062 1.734e-18 2.299e-18 2.921e-18 0.0 78.42 0.0
S237138 145.5533 96.4232 2.537e-16 2.187e-16 1.197e-16 0.0 78.74 0.0
S237139 145.53 96.3103 6.597e-18 7.448e-18 6.837e-18 0.0 79.07 0.0
S237140 145.5301 96.3787 1.174e-19 1.883e-19 3.634e-19 0.0 79.5 0.0
S237141 145.5914 96.2669 3.79e-18 4.68e-18 5.194e-18 0.0 76.63 0.0
S237142 145.4861 96.3038 1.987e-21 4.866e-21 2.205e-20 0.0 80.23 0.0
S237143 145.5602 96.3767 1.318e-20 9.095e-21 3.212e-21 0.0 78.14 0.0
S237144 145.6242 96.3463 2.629e-18 3.314e-18 3.88e-18 0.0 76.91 0.0
S237145 145.5314 96.3435 2.5650000000000002e-21 5.8670000000000004e-21 2.346e-20 0.0 78.79 0.0
S237146 145.627 96.3711 1.856e-18 2.499e-18 3.233e-18 0.0 76.46 0.0
S237147 145.619 96.3658 6.281e-16 5.053e-16 2.307e-16 0.0 76.68 0.0
S237148 145.4356 96.3497 2.857e-16 2.394e-16 1.202e-16 0.0 80.42 0.0
S237149 145.5007 96.2878 3.513e-16 2.864e-16 1.406e-16 0.0 80.01 0.0
S237150 145.5332 96.3075 6.072e-17 9.069e-17 1.528e-16 0.0 79.55 0.0
S237151 145.4916 96.3666 9.92e-21 2.1100000000000002e-20 7.042e-20 0.0 79.97 0.0
S237152 145.4627 96.3401 2.816e-17 2.976e-17 2.368e-17 0.0 80.2 0.0
S237153 145.5268 96.3092 1.817e-16 1.604e-16 8.869e-17 0.0 79.65 0.0
S237154 145.594 96.3049 2.505e-16 2.07e-16 1.024e-16 0.0 76.68 0.0
S237155 145.5023 96.3184 8.434e-19 1.124e-18 1.483e-18 0.0 79.81 0.0
S237156 145.519 96.3673 5.11e-18 5.761e-18 5.208e-18 0.001 79.23 0.0
S237157 145.6015 96.4548 1.411e-16 2.643e-16 6.675e-16 0.0 77.28 0.0
S237158 145.5173 96.2426 2.641e-24 1.2199999999999999e-23 2.0939999999999997e-22 0.0 79.27 0.0
S237159 145.526 96.3683 3.363e-19 4.893e-19 7.35e-19 0.001 79.33 0.0
S237160 145.5167 96.3229 8.023e-16 6.472e-16 3.03e-16 0.0 79.79 0.0
S237161 145.4805 96.3442 1.0190000000000001e-20 2.0900000000000002e-20 6.505e-20 0.0 79.58 0.0
S237162 145.5214 96.3179 9.149e-17 8.235e-17 4.748e-17 0.0 79.23 0.0
S237163 145.5633 96.3321 3.297e-22 8.61e-22 4.602e-21 0.0 78.06 0.0
S237164 145.5447 96.2867 1.55e-16 2.617e-16 5.52e-16 0.0 79.09 0.0
S237165 145.6261 96.4133 1.811e-16 1.542e-16 7.824e-17 0.0 76.62 0.0
S237166 145.4979 96.3628 4.593e-16 3.765e-16 1.893e-16 0.0 79.62 0.0
S237167 145.4445 96.235 3.107e-23 9.45e-23 6.972999999999999e-22 0.0 80.23 0.0
S237168 145.5898 96.3133 1.849e-21 4.218e-21 1.705e-20 0.0 77.0 0.0
S237169 145.5731 96.3057 1.804e-15 1.354e-15 5.631e-16 0.0 78.04 1.0
S237170 145.48 96.3738 1.983e-18 2.492e-18 2.899e-18 0.0 79.93 0.0
S237171 145.6019 96.3397 1.0670000000000001e-20 7.603e-21 2.822e-21 0.0 77.44 0.0
S237172 145.6144 96.3981 1.821e-20 1.2070000000000001e-20 3.837e-21 0.0 76.55 0.0
S237173 145.5865 96.3191 7.045e-12 5.107e-12 1.946e-12 0.0 77.35 0.0
S237174 145.593 96.3057 5.7e-17 1.092e-16 3.115e-16 0.0 77.35 0.0
S237175 145.5963 96.3507 2.882e-17 2.975e-17 2.223e-17 0.0 77.08 0.0
S237176 145.572 96.2555 2.793e-20 5.0900000000000005e-20 1.24e-19 0.0 77.13 0.0
S237177 145.5942 96.3679 1.451e-17 1.494e-17 1.142e-17 0.0 77.04 0.0
S237178 145.5632 96.4637 1.761e-17 1.858e-17 1.437e-17 0.0 77.88 0.0
S237179 145.621 96.3704 2.052e-17 2.146e-17 1.672e-17 0.0 76.63 0.0
S237180 145.5796 96.3483 3.624e-18 4.328e-18 4.426e-18 0.0 76.77 0.0
S237181 145.6339 96.2961 2.049e-17 2.263e-17 1.951e-17 0.0 76.27 0.0
S237182 145.5584 96.2717 4.106e-18 4.916e-18 4.99e-18 0.0 78.44 0.0
S237183 145.5698 96.282 9.614e-23 3.0249999999999996e-22 2.393e-21 0.0 78.12 0.0
S237184 145.5044 96.3645 2.0839999999999998e-23 6.859999999999999e-23 5.694999999999999e-22 0.0 79.98 0.0
S237185 145.5411 96.2792 2.331e-21 4.354e-21 1.1030000000000001e-20 0.0 79.69 0.0
S237186 145.5175 96.2997 7.802e-21 1.557e-20 4.7770000000000007e-20 0.0 79.83 0.0
S237187 145.5368 96.2923 1.705e-19 2.71e-19 5.026e-19 0.0 79.05 0.0
S237188 145.5173 96.3076 1.004e-15 7.447e-16 3.027e-16 0.0 79.55 0.0
S237189 145.6332 96.3787 1.445e-23 5.08e-23 5.096999999999999e-22 0.0 76.49 0.0
S237190 145.6303 96.3469 2.869e-21 6.695e-21 2.752e-20 0.0 77.09 0.0
S237191 145.5837 96.3325 4.683e-18 5.239e-18 4.86e-18 0.0 77.31 0.0
S237192 145.593 96.3808 1.6420000000000001e-21 3.907e-21 1.7510000000000002e-20 0.0 77.07 0.0
S237193 145.5106 96.3792 5.366e-18 6.082e-18 5.93e-18 0.0 79.31 0.0
S237194 145.6964 96.4024 1.8370000000000003e-20 1.254e-20 4.101e-21 0.0 76.07 0.0
S237195 145.5033 96.3562 7.252e-21 5.542e-21 2.229e-21 0.0 79.86 0.0
S237196 145.4631 96.3633 2.489e-19 3.629e-19 5.577e-19 0.0 79.68 0.0
S237197 145.5228 96.3607 1.586e-18 2.112e-18 2.683e-18 0.0 79.18 0.0
S237198 145.6358 96.3523 1.376e-20 9.568e-21 3.369e-21 0.0 76.99 0.0
S237199 145.4799 96.3867 8.393e-18 8.931e-18 7.247e-18 0.0 80.17 0.0
S237200 145.632 96.3282 1.653e-19 2.657e-19 5.187e-19 0.0 76.46 0.0
S237201 145.5619 96.4227 6.011e-17 1.032e-16 2.324e-16 0.0 78.01 0.0
S237202 145.4792 96.3977 2.486e-18 3.043e-18 3.324e-18 0.001 79.84 0.0
S237203 145.557 96.3808 1.127e-17 1.236e-17 1.049e-17 0.0 78.26 0.0
S237204 145.5978 96.2668 1.886e-15 1.351e-15 4.898e-16 0.0 77.38 0.0
S237205 145.7 96.3592 6.957e-24 2.734e-23 3.5359999999999995e-22 0.0 75.92 0.0
S237206 145.5831 96.3734 3.779e-19 5.547e-19 8.886e-19 0.0 77.79 0.0
S237207 145.6462 96.3275 5.222e-19 7.136e-19 9.745e-19 0.0 76.97 0.0
S237208 145.5949 96.4285 4.134e-21 8.957e-21 3.2810000000000005e-20 0.0 77.51 0.0
S237209 145.5309 96.3024 4.336e-21 9.501e-21 3.5570000000000005e-20 0.0 78.99 0.0
S237210 145.5433 96.2913 8.038999999999999e-23 2.4249999999999997e-22 1.759e-21 0.0 78.86 0.0
S237211 145.5222 96.4048 3.321e-18 4.055e-18 4.485e-18 0.0 79.41 0.0
S237212 145.5967 96.2594 1.482e-19 2.311e-19 4.189e-19 0.0 76.46 0.0
S237213 145.5269 96.3424 7.804e-16 6.179e-16 2.735e-16 0.0 79.33 0.0
S237214 145.5145 96.3634 1.486e-18 1.969e-18 2.484e-18 0.0 79.62 0.0
S237215 145.5259 96.3463 9.702e-24 3.486e-23 3.5389999999999997e-22 0.0 79.72 0.0
S237216 145.5015 96.3826 9.48e-22 2.31e-21 1.0620000000000001e-20 0.0 80.1 0.0
S237217 145.5746 96.3323 6.517e-18 7.81e-18 8.408e-18 0.0 77.98 1.0
S237218 145.6759 96.3158 2.858e-17 2.862e-17 2.03e-17 0.0 76.09 0.0
S237219 145.4872 96.4255 4.047e-21 9.478e-21 4.1110000000000003e-20 0.0 79.61 0.0
S237220 145.6307 96.3077 2.6300000000000003e-20 4.783e-20 1.143e-19 0.0 76.52 0.0
S237221 145.6843 96.2799 1.135e-19 1.879e-19 3.958e-19 0.0 76.24 0.0
S237222 145.6368 96.3452 1.286e-18 1.702e-18 2.144e-18 0.0 76.58 0.0
S237223 145.5185 96.3696 5.223e-21 1.1310000000000001e-20 3.933e-20 0.0 79.77 0.0
S237224 145.4884 96.3468 7.827000000000001e-20 1.368e-19 3.077e-19 0.0 79.52 0.0
S237225 145.5242 96.3172 3.022e-20 5.483e-20 1.362e-19 0.0 79.15 0.0
S237226 145.5714 96.3385 8.938e-17 8.64e-17 6.039e-17 0.0 77.84 0.0
S237227 145.5977 96.3415 5.065e-12 3.946e-12 1.744e-12 0.0 77.36 1.0
S237228 145.5415 96.344 2.361e-15 1.807e-15 7.762e-16 0.0 78.81 1.0
S237229 145.6175 96.3653 1.4680000000000002e-20 1.0080000000000002e-20 3.5130000000000004e-21 0.0 76.8 0.0
S237230 145.5644 96.3495 1.576e-21 3.628e-21 1.49e-20 0.001 78.0 0.0
S237231 145.5118 96.3268 9.479e-16 1.51e-15 2.751e-15 0.0 79.57 0.0
S237232 145.5731 96.3481 1.654e-16 2.522e-16 4.181e-16 0.0 77.89 0.0
S237233 145.5932 96.3284 1.341e-23 4.731e-23 4.794e-22 0.0 76.76 0.0
S237234 145.5172 96.3288 2.784e-21 6.708e-21 3.049e-20 0.0 79.38 0.0
S237235 145.5182 96.336 2.894e-18 3.578e-18 3.909e-18 0.0 79.27 0.0
S237236 145.5728 96.3444 7.017e-19 9.234e-19 1.16e-18 0.0 77.63 0.0
S237237 145.5374 96.3349 2.658e-22 6.462999999999999e-22 2.89e-21 0.0 79.0 0.0
S237238 145.5131 96.3271 1.23e-15 3.143e-15 1.63e-14 0.0 79.34 1.0
S237239 145.5406 96.3249 3.0700000000000002e-21 7.141e-21 2.8260000000000004e-20 0.0 78.84 0.0
S237240 145.5392 96.338 4.955e-23 1.6199999999999998e-22 1.402e-21 0.0 78.73 0.0
S237241 145.5949 96.3434 9.203000000000001e-20 1.427e-19 2.478e-19 0.0 77.18 0.0
S237242 145.5165 96.322 5.326e-17 5.063e-17 3.375e-17 0.0 79.17 0.0
S237243 145.4813 96.3042 1.125e-22 3.3389999999999997e-22 2.297e-21 0.0 79.85 0.0
S237244 145.5868 96.3587 6.186e-16 8.994e-16 1.382e-15 0.0 77.61 0.0
S237245 145.6182 96.3388 1.122e-16 1.978e-16 4.843e-16 0.0 76.61 0.0
S237246 145.6008 96.3508 1.127e-16 1.046e-16 6.572e-17 0.0 77.09 0.0
S237247 145.6007 96.367 3.493e-20 6.006e-20 1.339e-19 0.0 77.46 0.0
S237248 145.5875 96.3645 9.26e-17 1.505e-16 3.011e-16 0.0 77.6 0.0
S237249 145.5205 96.3279 5.878e-19 8.549e-19 1.354e-18 0.0 79.32 0.0
S237250 145.5974 96.3355 3.334e-18 3.928e-18 3.983e-18 0.0 77.42 0.0
S237251 145.5864 96.3369 1.9920000000000003e-20 3.7640000000000005e-20 1.021e-19 0.0 77.47 0.0
S237252 145.5275 96.3207 6.694e-17 1.157e-16 2.589e-16 0.0 79.09 0.0
S237253 145.5853 96.3713 6.764e-21 1.401e-20 4.6870000000000007e-20 0.0 77.59 0.0
S237254 145.5309 96.3262 1.824e-16 3.829e-16 1.289e-15 0.0 78.91 0.0
S237255 145.5663 96.351 4.23e-21 9.46e-21 3.663e-20 0.0 78.09 0.0
S237256 145.5263 96.3276 2.585e-23 8.800999999999999e-23 8.341999999999999e-22 0.0 79.06 0.0
S237257 145.5958 96.3463 1.574e-24 7.183e-24 1.2719999999999999e-22 0.0 77.24 0.0
S237258 145.602 96.3371 5.0700000000000004e-20 9.26e-20 2.312e-19 0.0 77.04 0.0
S237259 145.5859 96.338 9.403000000000001e-20 1.641e-19 3.769e-19 0.0 77.5 0.0
S237260 145.6101 96.3482 2.399e-21 5.824e-21 2.56e-20 0.001 77.02 0.0
S237261 145.5326 96.3492 1.686e-15 1.302e-15 5.667e-16 0.0 78.94 1.0
S237262 145.5569 96.3358 4.629e-18 5.431e-18 5.465e-18 0.0 78.39 0.0
S237263 145.5862 96.3407 2.575e-23 8.951e-23 8.52e-22 0.0 77.58 0.0
S237264 145.526 96.3234 1.161e-20 2.2380000000000002e-20 6.410000000000001e-20 0.0 79.01 0.0
S237265 145.5901 96.3607 4.741e-23 1.655e-22 1.583e-21 0.0 77.36 0.0
S237266 145.6232 96.3536 9.358e-17 1.599e-16 3.494e-16 0.0 76.88 0.0
S237267 145.526 96.3392 5.729e-12 4.409e-12 1.916e-12 0.001 79.09 1.0
S237268 145.603 96.3638 4.711e-16 3.769e-16 1.748e-16 0.0 77.25 0.0
S237269 145.5295 96.34 7.076e-18 7.72e-18 6.697e-18 0.0 78.95 0.0
S237270 145.5869 96.343 4.448e-26 3.002e-25 1.2109999999999999e-23 0.0 77.59 0.0
S237271 145.6212 96.3499 2.042e-19 2.962e-19 4.688e-19 0.0 77.14 0.0
S237272 145.5916 96.3366 1.965e-19 3.083e-19 5.52e-19 0.0 77.45 0.0
S237273 145.5242 96.3112 8.227000000000001e-20 1.401e-19 3.009e-19 0.0 79.24 0.0
S237274 145.5165 96.3328 2.208e-12 1.506e-12 5.12e-13 0.0 79.19 0.0
S237275 145.5149 96.3187 2.652e-19 4.081e-19 7.106e-19 0.0 79.29 0.0
S237276 145.606 96.3282 1.99e-18 2.551e-18 3.009e-18 0.0 77.4 0.0
S237277 145.5999 96.3441 9.378000000000001e-20 1.702e-19 4.155e-19 0.0 77.26 0.0
S237278 145.5179 96.3281 2.953e-16 2.504e-16 1.266e-16 0.0 79.41 0.0
S237279 145.5925 96.3667 1.058e-16 2.551e-16 1.151e-15 0.0 77.45 0.0
S237280 145.5315 96.3203 1.079e-24 4.864e-24 8.029e-23 0.0 78.91 0.0
S237281 145.6357 96.3587 1.694e-17 1.74e-17 1.299e-17 0.0 76.76 0.0
S237282 145.6269 96.3656 3.556e-12 2.43e-12 8.467e-13 0.0 76.89 0.0
S237283 145.598 96.3655 2.207e-17 2.228e-17 1.699e-17 0.0 76.88 0.0
S237284 145.6152 96.3494 2.875e-12 1.967e-12 6.861e-13 0.0 76.99 0.0
S237285 145.5143 96.3315 3.831e-16 3.254e-16 1.653e-16 0.0 79.31 0.0
S237286 145.6009 96.3273 1.686e-16 1.538e-16 9.151e-17 0.0 77.28 0.0
S237287 145.5976 96.3546 1.8820000000000002e-20 3.6470000000000005e-20 1.043e-19 0.001 77.43 0.0
S237288 145.515 96.3311 8.404e-16 6.514e-16 2.805e-16 0.0 79.34 1.0
S237289 145.5191 96.309 7.361e-16 5.949e-16 2.74e-16 0.0 79.06 0.0
S237290 145.6316 96.3496 2.795e-19 4.073e-19 6.177e-19 0.001 76.84 0.0
S237291 145.5193 96.328 1.317e-18 1.662e-18 1.929e-18 0.0 79.19 0.0
S237292 145.5293 96.3242 7.807999999999999e-23 2.1279999999999997e-22 1.2e-21 0.0 78.97 0.0
S237293 145.5113 96.2899 5.67e-15 4.041e-15 1.509e-15 0.0 79.18 0.0
S237294 145.5014 96.3346 1.819e-17 1.845e-17 1.386e-17 0.0 79.37 0.0
S237295 145.5156 96.3326 4.6540000000000004e-21 9.875e-21 3.2410000000000003e-20 0.0 79.13 0.0
S237296 145.4928 96.3246 5.791e-17 8.425e-17 1.341e-16 0.0 79.3 0.0
S237297 145.6021 96.3776 5.547999999999999e-22 1.489e-21 8.458e-21 0.0 77.41 0.0
S237298 145.5879 96.3303 5.909000000000001e-20 1.06e-19 2.505e-19 0.0 77.65 0.0
S237299 145.5947 96.3515 1.073e-16 9.618e-17 5.694e-17 0.0 77.54 0.0
S237300 145.5195 96.3243 5.827e-25 2.98e-24 6.381e-23 0.0 79.18 0.0
S237301 145.6254 96.3471 8.183e-17 7.644e-17 4.691e-17 0.0 76.95 0.0
S237302 145.6194 96.3811 1.325e-20 9.326e-21 3.277e-21 0.0 77.05 0.0
S237303 145.5605 96.3283 2.0230000000000003e-20 3.808e-20 1.041e-19 0.0 78.27 0.0
S237304 145.6094 96.3578 1.221e-17 1.305e-17 1.113e-17 0.0 77.26 0.0
S237305 145.5381 96.3359 1.414e-18 1.978e-18 2.771e-18 0.0 78.84 0.0
S237306 145.524 96.3411 4.284e-19 6.117e-19 9.08e-19 0.0 79.14 0.0
S237307 145.5191 96.318 1.012e-17 1.081e-17 9.345e-18 0.0 79.11 0.0
S237308 145.6179 96.352 3.486e-19 5.149e-19 8.097e-19 0.0 76.97 0.0
S237309 145.5242 96.325 2.045e-21 4.965e-21 2.284e-20 0.0 78.94 0.0
S237310 145.584 96.3717 1.997e-16 1.731e-16 9.12e-17 0.0 77.6 0.0
S237311 145.5246 96.3163 1.49e-20 1.025e-20 3.515e-21 0.0 79.08 0.0
S237312 145.517 96.3276 8.033e-18 8.765e-18 7.841e-18 0.0 79.23 0.0
S237313 145.5158 96.3517 1.311e-17 1.389e-17 1.163e-17 0.0 79.22 0.0
S237314 145.6022 96.353 5.028e-16 4.268e-16 2.14e-16 0.0 77.51 0.0
S237315 145.6108 96.3173 2.681e-23 8.841e-23 7.771999999999999e-22 0.001 76.72 0.0
S237316 145.6053 96.3547 3.182e-12 2.25e-12 8.374e-13 0.0 77.44 0.0
S237317 145.6011 96.3587 4.198e-12 3.299e-12 1.507e-12 0.0 77.37 1.0
S237318 145.5837 96.3661 1.036e-17 1.139e-17 9.783e-18 0.0 77.77 0.0
S237319 145.6268 96.3843 8.648e-21 1.7890000000000002e-20 5.715000000000001e-20 0.0 77.0 0.0
S237320 145.6366 96.3635 2.786e-16 2.31e-16 1.122e-16 0.0 76.85 0.0
S237321 145.5942 96.3756 2.007e-15 1.476e-15 5.561e-16 0.0 77.36 0.0
S237322 145.5031 96.3142 4.6560000000000004e-20 8.109e-20 1.877e-19 0.0 79.29 0.0
S237323 145.6031 96.3513 1.882e-16 1.666e-16 9.104e-17 0.0 77.32 0.0
S237324 145.4914 96.3245 1.2409999999999999e-23 4.5609999999999996e-23 5.022999999999999e-22 0.0 79.43 0.0
S237325 145.5108 96.3356 1.877e-17 1.882e-17 1.334e-17 0.0 79.38 0.0
S237326 145.6321 96.345 1.2e-16 2.831e-16 1.205e-15 0.0 77.13 0.0
S237327 145.6417 96.3612 5.873e-17 1.117e-16 3.148e-16 0.0 76.8 0.0
S237328 145.4981 96.312 2.875e-17 4.842e-17 1.065e-16 0.0 79.42 0.0
S237329 145.6039 96.3566 2.419e-12 1.639e-12 5.59e-13 0.0 77.24 0.0
S237330 145.4884 96.3242 5.578e-20 9.963000000000001e-20 2.334e-19 0.0 79.76 0.0
S237331 145.5311 96.3216 6.308e-17 5.71e-17 3.277e-17 0.0 79.15 0.0
S237332 145.6082 96.3586 8.95e-17 8.316e-17 5.051e-17 0.0 77.3 0.0
S237333 145.505 96.3203 4.705e-17 6.937e-17 1.101e-16 0.0 79.33 0.0
S237334 145.5169 96.3401 1.077e-16 9.768e-17 5.554e-17 0.0 79.27 0.0
S237335 145.5073 96.3249 1.586e-16 3.601e-16 1.422e-15 0.001 79.31 0.0
S237336 145.5843 96.3459 1.092e-16 1.887e-16 4.22e-16 0.0 77.68 0.0
S237337 145.5809 96.3477 1.5100000000000002e-20 2.967e-20 8.559000000000001e-20 0.0 77.82 0.0
S237338 145.5006 96.3155 1.2e-16 1.122e-16 6.851e-17 0.0 79.31 0.0
S237339 145.4946 96.3056 2.21e-17 2.305e-17 1.748e-17 0.0 79.45 0.0
S237340 145.6118 96.3593 2.228e-17 2.223e-17 1.588e-17 0.0 77.33 0.0
S237341 145.5677 96.3572 3.808e-17 3.728e-17 2.525e-17 0.0 78.0 0.0
S237342 145.6268 96.3469 5.401e-18 6.095e-18 5.482e-18 0.001 76.93 0.0
S237343 145.5095 96.3189 1.214e-18 1.694e-18 2.443e-18 0.0 79.13 0.0
S237344 145.6153 96.3641 1.366e-21 3.292e-21 1.4920000000000002e-20 0.0 77.2 0.0
S237345 145.5008 96.3242 1.602e-16 3.124e-16 9.018e-16 0.0 79.23 0.0
S237346 145.6187 96.3574 5.079e-12 3.584e-12 1.298e-12 0.0 77.31 0.0
S237347 145.5063 96.3132 2.07e-15 1.495e-15 5.773e-16 0.0 79.29 0.0
S237348 145.5094 96.3185 3.559e-18 4.243e-18 4.456e-18 0.0 79.28 0.0
S237349 145.6065 96.3874 9.31e-21 1.8580000000000002e-20 5.615000000000001e-20 0.0 77.47 0.0
S237350 145.5025 96.3246 2.341e-19 3.668e-19 6.599e-19 0.0 79.35 0.0
S237351 145.6337 96.3364 1.634e-16 1.504e-16 9.344e-17 0.0 76.85 0.0
