Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S221359 216.8484 159.9548 1.478e-19 2.304e-19 4.086e-19 0.0 -37.13 0.0
S221360 216.9925 159.825 7.969999999999999e-22 1.882e-21 7.822e-21 0.0 -36.85 0.0
S221361 217.151 159.7041 3.778e-19 5.598e-19 8.933e-19 0.0 -35.82 0.0
S221362 217.0527 159.8201 8.396e-18 8.083e-18 5.3e-18 0.0 -36.95 0.0
S221363 217.0884 159.7733 3.605e-21 8.18e-21 3.2460000000000005e-20 0.0 -36.69 0.0
S221364 217.1683 159.6925 3.358e-18 4.094e-18 4.318e-18 0.0 -35.99 0.0
S221365 217.1454 159.7852 1.95e-18 2.345e-18 2.449e-18 0.0 -36.83 0.0
S221366 217.1177 159.7859 7.863e-21 1.719e-20 6.322e-20 0.0 -36.86 0.0
S221367 217.1051 159.7309 4.898e-16 5.496e-16 5.083e-16 0.0 -36.02 0.0
S221368 217.122 159.7557 2.9690000000000002e-21 6.17e-21 1.994e-20 0.0 -36.7 0.0
S221369 217.18 159.7413 4.0209999999999996e-22 1.096e-21 6.3300000000000004e-21 0.0 -35.87 0.0
S221370 217.0593 159.8341 4.502e-19 6.428e-19 9.301e-19 0.0 -36.98 0.0
S221371 217.2397 159.6756 1.221e-22 3.9659999999999995e-22 3.329e-21 0.0 -35.75 0.0
S221372 217.4789 159.5129 7.044999999999999e-22 1.916e-21 1.101e-20 0.0 -35.58 0.0
S221373 217.0332 159.9667 1.232e-19 2.062e-19 4.258e-19 0.0 -36.67 0.0
S221374 217.0837 159.7464 2.814e-23 9.473999999999999e-23 8.891999999999999e-22 0.0 -36.4 0.0
S221375 217.1333 159.76 2.229e-22 5.7419999999999995e-22 3.031e-21 0.0 -36.62 0.0
S221376 216.7686 159.9354 1.2110000000000001e-21 2.9930000000000002e-21 1.394e-20 0.0 -36.91 0.0
S221377 217.2475 159.7208 6.775e-21 1.487e-20 5.565e-20 0.0 -35.9 0.0
S221378 217.1692 159.7566 1.101e-19 1.795e-19 3.446e-19 0.0 -35.96 0.0
S221379 216.9636 159.833 2.394e-17 2.446e-17 1.798e-17 0.0 -36.79 0.0
S221380 216.9435 159.8441 1.7920000000000002e-21 3.992e-21 1.529e-20 0.0 -36.94 0.0
S221381 217.2006 159.7232 1.559e-12 1.044e-12 3.546e-13 0.0 -35.87 0.0
S221382 217.404 159.6148 3.733e-12 3.139e-12 1.603e-12 0.0 -35.62 1.0
S221383 217.1495 159.7243 2.4350000000000002e-20 4.7050000000000003e-20 1.335e-19 0.0 -35.86 0.0
S221384 217.1595 159.7524 2.3199999999999997e-22 6.654999999999999e-22 4.193e-21 0.0 -36.24 0.0
S221385 216.9506 159.8701 3.951e-18 4.726e-18 4.999e-18 0.0 -36.9 0.0
S221386 217.1396 159.8039 1.32e-19 2.092e-19 3.875e-19 0.0 -36.51 0.0
S221387 217.1576 159.7237 3.614e-21 7.555e-21 2.5480000000000003e-20 0.0 -36.03 0.0
S221388 217.2339 159.7128 7.67e-25 3.656e-24 6.651999999999999e-23 0.0 -35.8 0.0
S221389 216.5357 160.0672 1.783e-18 2.239e-18 2.717e-18 0.0 -37.12 0.0
S221390 217.1629 159.8179 3.008e-21 6.822e-21 2.6800000000000002e-20 0.0 -36.84 0.0
S221391 216.9711 159.7146 2.068e-17 2.169e-17 1.718e-17 0.0 -35.81 0.0
S221392 217.1076 159.7861 2.746e-21 6.712e-21 3.1700000000000005e-20 0.0 -36.57 0.0
S221393 217.3271 159.7236 1.3090000000000001e-20 9.208e-21 3.228e-21 0.0 -35.86 0.0
S221394 217.4337 159.7187 1.342e-15 1.079e-15 4.869e-16 0.0 -35.71 1.0
S221395 217.0362 159.7175 3.756e-16 3.251e-16 1.699e-16 0.0 -36.16 0.0
S221396 217.1992 159.7049 7.397e-21 1.5790000000000002e-20 5.529e-20 0.0 -35.78 0.0
S221397 217.2872 159.6865 5.227e-16 6.324e-16 6.577e-16 0.0 -35.73 0.0
S221398 217.069 159.7772 6.149e-12 4.59e-12 1.798e-12 0.0 -36.86 0.0
S221399 217.3069 159.6671 2.302e-17 2.334e-17 1.745e-17 0.0 -35.75 0.0
S221400 217.1655 159.6697 3.116e-16 2.587e-16 1.283e-16 0.0 -36.03 0.0
S221401 216.9425 159.6922 2.156e-20 4.1300000000000005e-20 1.182e-19 0.0 -36.2 0.0
S221402 217.1367 159.8001 7.987e-16 6.456e-16 3.124e-16 0.0 -36.92 0.0
S221403 217.4842 159.7515 1.01e-17 1.109e-17 9.645e-18 0.0 -35.96 0.0
S221404 217.0006 159.7968 7.482e-17 7.224e-17 4.906e-17 0.0 -36.96 0.0
S221405 217.1841 159.7675 1.37e-21 3.447e-21 1.687e-20 0.0 -36.38 0.0
S221406 217.1198 159.75 1.897e-22 6.003999999999999e-22 4.629e-21 0.0 -36.34 0.0
S221407 217.2344 159.7591 1.292e-17 1.373e-17 1.079e-17 0.0 -36.18 0.0
S221408 217.3003 159.634 5.1849999999999996e-23 1.767e-22 1.594e-21 0.0 -35.66 0.0
S221409 217.3251 159.6963 1.352e-16 1.236e-16 7.546e-17 0.0 -35.7 0.0
S221410 217.0308 159.851 6.32e-26 4.3500000000000005e-25 1.721e-23 0.0 -37.04 0.0
S221411 217.0051 159.8561 1.532e-16 1.326e-16 7.197e-17 0.0 -36.99 0.0
S221412 216.8711 159.7645 1.643e-20 1.123e-20 3.869e-21 0.0 -36.99 0.0
S221413 217.3082 159.72 7.456e-16 8.828e-16 8.912e-16 0.0 -35.75 0.0
S221414 217.1 159.7261 2.265e-15 1.934e-15 1.033e-15 0.0 -36.26 0.0
S221415 217.0498 159.834 1.963e-19 2.965e-19 4.923e-19 0.0 -36.95 0.0
S221416 216.9545 159.6933 2.9870000000000002e-21 6.813e-21 2.759e-20 0.0 -36.22 0.0
S221417 217.0929 159.69 1.189e-15 9.742e-16 4.801e-16 0.001 -35.95 0.0
S221418 217.2397 159.7393 1.923e-18 2.427e-18 2.852e-18 0.0 -35.84 0.0
S221419 217.3358 159.6555 1.0159999999999999e-23 4.296e-23 6.210999999999999e-22 0.0 -35.65 0.0
S221420 217.2545 159.7988 4.511e-19 6.518e-19 1.005e-18 0.0 -36.62 0.0
S221421 217.2324 159.8254 1.791e-20 1.2050000000000001e-20 4.145e-21 0.0 -36.94 0.0
S221422 217.2938 159.6354 1.195e-18 1.629e-18 2.177e-18 0.0 -35.69 0.0
S221423 217.2511 159.7698 2.753e-21 6.067e-21 2.36e-20 0.0 -36.31 0.0
S221424 216.9853 159.7563 6.316e-16 5.12e-16 2.381e-16 0.0 -36.61 0.0
S221425 217.2712 159.6707 5.617e-16 4.688e-16 2.363e-16 0.0 -35.79 0.0
S221426 217.4608 159.7491 3.306e-20 5.572e-20 1.159e-19 0.0 -35.85 0.0
S221427 217.0046 159.8108 4.253e-17 3.951e-17 2.506e-17 0.0 -36.95 0.0
S221428 217.3515 159.7679 4.155e-19 6.108e-19 9.45e-19 0.0 -35.89 0.0
S221429 217.1197 159.7747 1.556e-16 1.427e-16 8.66e-17 0.0 -36.49 0.0
S221430 217.086 159.8291 4.873e-21 1.068e-20 3.9710000000000005e-20 0.0 -36.89 0.0
S221431 217.1743 159.6976 1.289e-18 1.761e-18 2.427e-18 0.0 -36.03 0.0
S221432 216.8872 159.7968 2.091e-17 2.265e-17 1.88e-17 0.0 -37.01 0.0
S221433 217.0945 159.7032 7.17e-17 6.799e-17 4.38e-17 0.0 -35.8 0.0
S221434 217.1532 159.7492 1.016e-16 8.838e-17 4.799e-17 0.0 -36.1 0.0
S221435 216.9243 159.7252 2.423e-17 2.473e-17 1.873e-17 0.0 -36.43 0.0
S221436 217.1619 159.7602 4.206e-23 1.4569999999999998e-22 1.364e-21 0.0 -36.36 0.0
S221437 217.4398 159.8891 1.3850000000000002e-20 9.78e-21 3.45e-21 0.0 -36.87 0.0
S221438 216.987 159.7333 7.422e-20 1.258e-19 2.655e-19 0.0 -36.88 0.0
S221439 217.1021 159.8449 7e-23 1.9509999999999998e-22 1.189e-21 0.0 -37.03 0.0
S221440 217.226 159.7188 4.787e-28 5.49e-27 6.658e-25 0.0 -36.03 0.0
S221441 216.9693 159.7677 1.952e-16 1.857e-16 1.236e-16 0.0 -36.93 0.0
S221442 216.777 159.7826 5.527e-20 9.815000000000001e-20 2.303e-19 0.0 -36.92 0.0
S221443 216.862 159.7571 5.922e-17 5.63e-17 3.602e-17 0.0 -36.86 0.0
S221444 217.2816 159.7105 3.926e-24 1.656e-23 2.344e-22 0.0 -35.85 0.0
S221445 217.2961 159.8395 8.109e-19 1.156e-18 1.721e-18 0.0 -36.98 0.0
S221446 217.0518 159.7021 2.434e-22 6.597999999999999e-22 3.911e-21 0.0 -35.97 0.0
S221447 217.3943 159.8002 7.482e-21 1.4550000000000002e-20 4.244e-20 0.0 -36.33 0.0
S221448 217.0802 159.8636 8.559e-16 7.216e-16 3.631e-16 0.0 -37.02 0.0
S221449 217.3316 159.7559 9.952e-23 2.8549999999999997e-22 1.831e-21 0.0 -36.08 0.0
S221450 216.7565 159.6781 2.861e-17 2.732e-17 1.805e-17 0.0 -36.22 0.0
S221451 217.1341 159.7392 2.43e-17 2.531e-17 1.973e-17 0.0 -36.05 0.0
S221452 216.9413 159.8339 4.516e-25 2.697e-24 8.165e-23 0.0 -36.91 0.0
S221453 216.7823 159.8374 9.252e-17 8.731e-17 5.719e-17 0.0 -37.05 0.0
S221454 217.3254 159.6951 2.0820000000000003e-20 4.072e-20 1.163e-19 0.0 -35.84 0.0
S221455 217.1137 159.7849 4.697e-12 3.328e-12 1.247e-12 0.0 -36.5 0.0
S221456 217.3215 159.7857 3.911e-16 3.372e-16 1.785e-16 0.0 -36.29 0.0
S221457 217.1112 159.8399 1.745e-21 4.044e-21 1.6440000000000002e-20 0.0 -36.93 0.0
S221458 217.4586 159.7285 1.23e-18 1.64e-18 2.152e-18 0.0 -35.74 0.0
S221459 217.3683 159.6559 8.035e-18 8.791e-18 7.785e-18 0.0 -35.65 0.0
S221460 217.0316 159.7643 2.421e-23 7.772999999999999e-23 6.301999999999999e-22 0.0 -36.89 0.0
S221461 216.8789 159.7998 1.248e-17 1.361e-17 1.181e-17 0.0 -37.05 0.0
S221462 217.0902 159.6938 3.061e-21 7.026000000000001e-21 2.741e-20 0.0 -35.88 0.0
S221463 217.1334 159.6896 7.327e-16 7.394e-16 5.516e-16 0.0 -35.82 0.0
S221464 217.1058 159.8436 8.908e-21 6.468e-21 2.584e-21 0.0 -37.04 0.0
S221465 217.1881 159.6538 2.335e-23 9.112e-23 1.087e-21 0.0 -35.86 0.0
S221466 217.3222 159.7281 1.033e-21 2.894e-21 1.722e-20 0.0 -35.92 0.0
S221467 217.2038 159.7666 7.532000000000001e-20 1.268e-19 2.672e-19 0.001 -36.36 0.0
S221468 217.0687 159.8035 8.375e-18 1.324e-17 2.462e-17 0.0 -36.78 0.0
S221469 217.4497 159.6538 1.659e-17 1.742e-17 1.374e-17 0.0 -35.63 0.0
S221470 216.8609 159.6962 2.653e-20 4.8830000000000004e-20 1.224e-19 0.0 -36.16 0.0
S221471 217.0414 159.6706 1.167e-19 1.803e-19 3.253e-19 0.0 -35.69 0.0
S221472 217.099 159.6702 3.753e-16 3.16e-16 1.644e-16 0.0 -35.77 0.0
S221473 217.2716 159.7415 6.914999999999999e-22 1.503e-21 5.4630000000000004e-21 0.0 -36.18 0.0
S221474 216.9947 159.8186 8.568e-16 8.809e-16 6.702e-16 0.0 -37.0 0.0
S221475 217.3945 159.7001 1.405e-20 9.766e-21 3.404e-21 0.0 -35.79 0.0
S221476 216.9508 159.7654 2.761e-17 2.8e-17 2.068e-17 0.0 -36.66 0.0
S221477 217.0921 159.7554 3.722e-17 3.623e-17 2.428e-17 0.0 -36.45 0.0
S221478 217.4314 159.6499 6.135999999999999e-22 1.747e-21 1.0950000000000001e-20 0.0 -35.69 0.0
S221479 217.0969 159.7958 4.614e-18 5.295e-18 4.952e-18 0.0 -36.67 0.0
S221480 217.3244 159.6466 1.0479999999999999e-22 3.058e-22 2.1010000000000002e-21 0.0 -35.68 0.0
S221481 217.1033 159.7184 2.2730000000000002e-20 4.305e-20 1.188e-19 0.0 -36.11 0.0
S221482 217.0493 159.7966 5.141e-22 1.276e-21 6.061e-21 0.0 -36.92 0.0
S221483 217.2099 159.7321 3.037e-16 2.592e-16 1.408e-16 0.0 -36.1 0.0
S221484 217.3352 159.6703 1.201e-18 1.594e-18 2.04e-18 0.0 -35.8 0.0
S221485 216.936 159.7395 6.283e-18 6.995e-18 6.205e-18 0.0 -36.87 0.0
S221486 217.2299 159.7691 1.144e-20 2.305e-20 6.973000000000001e-20 0.0 -36.32 0.0
S221487 216.9959 159.7231 6.931e-16 5.678e-16 2.718e-16 0.0 -36.29 0.0
S221488 216.9467 159.8537 7.021e-16 8.88e-16 1.055e-15 0.0 -37.04 0.0
S221489 217.021 159.7743 1.417e-15 1.088e-15 4.803e-16 0.0 -36.85 1.0
S221490 217.1261 159.7914 1.538e-20 1.075e-20 3.746e-21 0.0 -36.74 0.0
S221491 217.0025 159.7705 1.972e-16 1.88e-16 1.226e-16 0.0 -36.81 0.0
S221492 217.1989 159.7526 1.687e-16 1.517e-16 8.76e-17 0.0 -36.27 0.0
S221493 217.2309 159.7986 3.916e-21 7.628e-21 2.2580000000000003e-20 0.0 -36.77 0.0
S221494 216.8576 159.782 1.439e-20 1.0050000000000001e-20 3.494e-21 0.0 -37.03 0.0
S221495 217.0681 159.6568 3.6410000000000004e-20 7.006000000000001e-20 1.979e-19 0.0 -35.76 0.0
S221496 216.9644 159.7811 1.446e-15 1.168e-15 5.371e-16 0.0 -36.73 0.0
S221497 217.172 159.7969 1.014e-15 1.08e-15 8.981e-16 0.001 -36.88 0.0
S221498 217.0547 159.7803 7.147999999999999e-22 1.918e-21 1.051e-20 0.0 -36.79 0.0
S221499 217.0121 159.7543 1.299e-20 2.436e-20 6.727e-20 0.0 -36.53 0.0
S221500 217.1161 159.7248 1.363e-21 3.241e-21 1.3550000000000001e-20 0.001 -36.0 0.0
S221501 216.9959 159.6978 3.499e-18 4.43e-18 4.977e-18 0.0 -35.78 0.0
S221502 216.9762 159.8626 6.131e-20 1.029e-19 2.213e-19 0.0 -37.05 0.0
S221503 217.3192 159.7458 2.02e-18 2.462e-18 2.662e-18 0.0 -35.78 0.0
S221504 217.1472 159.78 9.231e-18 1.011e-17 8.604e-18 0.0 -36.63 0.0
S221505 217.3096 159.8321 1.4030000000000002e-20 9.775e-21 3.444e-21 0.0 -36.78 0.0
S221506 217.147 159.7361 1.449e-17 1.568e-17 1.305e-17 0.0 -36.03 0.0
S221507 217.0324 159.8504 1.179e-17 1.292e-17 1.111e-17 0.0 -37.0 0.0
S221508 217.1439 159.7021 2.04e-18 2.535e-18 2.841e-18 0.0 -35.95 0.0
S221509 217.0653 159.6276 4.707e-21 3.794e-21 1.705e-21 0.0 -35.84 0.0
S221510 217.1866 159.7275 1.046e-19 1.619e-19 3.033e-19 0.0 -35.83 0.0
S221511 217.3496 159.6965 9.108e-21 6.7350000000000004e-21 2.58e-21 0.0 -35.71 0.0
S221512 217.2887 159.6964 9.216e-21 1.7030000000000002e-20 4.224e-20 0.001 -35.86 0.0
S221513 217.2449 159.7452 1.72e-16 2.784e-16 5.473e-16 0.0 -35.84 0.0
S221514 217.4843 159.7486 5.924e-22 1.592e-21 8.478e-21 0.0 -35.7 0.0
S221515 216.9182 159.7721 1.347e-15 1.163e-15 6.28e-16 0.0 -36.72 0.0
S221516 217.0059 159.677 1.08e-20 2.2540000000000003e-20 7.805e-20 0.0 -35.96 0.0
S221517 217.1275 159.7318 1.711e-21 3.759e-21 1.367e-20 0.001 -36.0 0.0
S221518 217.3094 159.7511 1.1160000000000001e-21 2.647e-21 1.1150000000000002e-20 0.0 -36.07 0.0
S221519 217.2147 159.7425 1.98e-16 2.279e-16 2.16e-16 0.0 -36.16 0.0
S221520 217.1591 159.8142 2.377e-19 3.675e-19 6.804e-19 0.001 -36.67 0.0
S221521 217.3413 159.6474 4.7110000000000004e-20 8.015000000000001e-20 1.772e-19 0.0 -35.7 0.0
S221522 217.1981 159.7731 1.898e-16 1.632e-16 8.585e-17 0.0 -36.43 0.0
S221523 216.9811 159.6964 4.811e-17 4.724e-17 3.245e-17 0.0 -36.15 0.0
S221524 217.3151 159.6949 5.043e-16 4.102e-16 1.977e-16 0.0 -35.9 0.0
S221525 217.3627 159.7403 6.644e-18 7.415e-18 6.478e-18 0.0 -35.98 0.0
S221526 217.116 159.6516 9.866e-17 9.366e-17 5.886e-17 0.0 -35.79 0.0
S221527 217.3989 159.7258 7.537000000000001e-21 1.546e-20 4.8470000000000006e-20 0.0 -35.91 0.0
S221528 216.9589 159.7076 3.434e-12 2.368e-12 8.237e-13 0.0 -35.95 0.0
S221529 217.0241 159.9007 2.476e-16 2.177e-16 1.183e-16 0.0 -37.06 0.0
S221530 217.1083 159.6262 1.0030000000000001e-21 2.633e-21 1.4410000000000002e-20 0.0 -35.69 0.0
S221531 217.2772 159.8257 4.777e-18 5.924e-18 6.672e-18 0.0 -37.02 0.0
S221532 217.176 159.7721 1.083e-17 1.146e-17 9.252e-18 0.0 -36.4 0.0
S221533 216.9659 159.7591 9.413e-19 1.299e-18 1.799e-18 0.0 -36.94 0.0
S221534 216.965 159.7284 1.39e-16 1.211e-16 6.684e-17 0.0 -36.46 0.0
S221535 217.1039 159.7352 1.128e-18 1.562e-18 2.216e-18 0.0 -36.28 0.0
S221536 216.888 159.6984 1.123e-16 1.182e-16 9.17e-17 0.0 -36.29 0.0
S221537 217.2431 159.7158 1.206e-16 1.092e-16 6.437e-17 0.0 -35.8 0.0
S221538 217.1328 159.6458 1.192e-16 1.561e-16 1.931e-16 0.0 -35.84 0.0
S221539 217.3254 159.808 1.673e-20 3.3350000000000006e-20 1.024e-19 0.0 -36.57 0.0
S221540 217.1815 159.7038 8.057e-24 3.283e-23 4.325999999999999e-22 0.0 -35.88 0.0
S221541 217.1836 159.7933 2.925e-16 4.085e-16 5.873e-16 0.0 -36.53 0.0
S221542 217.1826 159.7543 1.699e-19 2.551e-19 4.36e-19 0.0 -36.3 0.0
S221543 217.163 159.7356 3.809e-18 4.583e-18 4.694e-18 0.0 -36.12 0.0
S221544 217.1843 159.7482 4.927e-18 6.384e-18 7.83e-18 0.0 -36.0 0.0
S221545 217.0778 159.78 1.435e-20 1.0070000000000001e-20 3.511e-21 0.0 -36.64 0.0
S221546 217.1836 159.7539 1.469e-20 1.013e-20 3.546e-21 0.0 -36.23 0.0
S221547 217.1427 159.7506 1.927e-16 2.054e-16 1.724e-16 0.0 -36.31 0.0
S221548 217.1536 159.7243 2.1419999999999997e-22 5.627e-22 2.9930000000000002e-21 0.0 -36.13 0.0
S221549 217.1444 159.7313 6.595e-22 1.517e-21 6.127e-21 0.0 -36.06 0.0
S221550 217.1255 159.7642 1.25e-12 8.342e-13 2.721e-13 0.0 -36.46 0.0
S221551 217.1163 159.7715 7.095e-19 9.923e-19 1.429e-18 0.001 -36.54 0.0
S221552 217.1763 159.7296 5.319e-16 3.986e-16 1.62e-16 0.0 -36.11 0.0
S221553 217.1722 159.7421 3.237e-25 1.788e-24 4.55e-23 0.0 -36.17 0.0
S221554 217.1732 159.738 5.503e-16 6.715e-16 7.402e-16 0.0 -36.15 0.0
S221555 217.1193 159.7771 2.325e-17 2.487e-17 2.057e-17 0.0 -36.58 0.0
S221556 217.1288 159.7609 7.158e-16 5.66e-16 2.532e-16 0.0 -36.45 0.0
S221557 217.1292 159.7354 3.9549999999999997e-22 1.0240000000000001e-21 5.2010000000000004e-21 0.0 -36.22 0.0
S221558 217.1511 159.7342 1.316e-23 4.4569999999999996e-23 4.075e-22 0.0 -36.02 0.0
S221559 217.0971 159.777 1.072e-18 1.455e-18 2.01e-18 0.0 -36.59 0.0
S221560 217.1612 159.7482 4.216e-16 3.341e-16 1.563e-16 0.0 -36.23 0.0
S221561 217.1292 159.7637 6.347e-19 8.909e-19 1.292e-18 0.0 -36.45 0.0
S221562 217.1565 159.7704 3.082e-16 3.476e-16 3.249e-16 0.0 -36.46 0.0
S221563 217.1004 159.742 8.915e-16 6.97e-16 3.055e-16 0.0 -36.28 1.0
S221564 217.1566 159.7652 7.675e-21 5.834e-21 2.378e-21 0.0 -36.42 0.0
S221565 217.1384 159.7807 1.101e-17 1.273e-17 1.216e-17 0.0 -36.8 0.0
S221566 217.1532 159.7642 1.926e-20 3.775e-20 1.116e-19 0.0 -36.41 0.0
S221567 217.1425 159.7764 6.907999999999999e-22 1.838e-21 1.0360000000000001e-20 0.001 -36.54 0.0
S221568 217.1587 159.7316 1.142e-18 1.531e-18 2.02e-18 0.0 -36.18 0.0
S221569 217.1826 159.7623 6.6e-20 1.083e-19 2.19e-19 0.0 -36.34 0.0
S221570 217.1297 159.7653 7.57e-19 1.104e-18 1.67e-18 0.0 -36.48 0.0
S221571 217.1684 159.745 6.863e-16 5.331e-16 2.385e-16 0.0 -36.23 0.0
S221572 217.1458 159.743 1.498e-19 2.329e-19 4.35e-19 0.0 -36.19 0.0
S221573 217.1331 159.7283 2.279e-19 3.45e-19 6.119e-19 0.0 -36.15 0.0
S221574 217.1617 159.7363 3.007e-17 3.097e-17 2.291e-17 0.0 -36.17 0.0
S221575 217.1534 159.7818 1.159e-21 2.978e-21 1.508e-20 0.0 -36.54 0.0
S221576 217.1156 159.7741 3.879e-24 1.63e-23 2.367e-22 0.0 -36.56 0.0
S221577 217.139 159.769 4.304e-22 9.695999999999999e-22 3.89e-21 0.0 -36.48 0.0
S221578 217.1132 159.7799 3.885e-25 2.046e-24 4.595e-23 0.0 -36.66 0.0
S221579 217.1249 159.729 3.679e-16 4.552e-16 5.046e-16 0.0 -36.12 0.0
S221580 217.1035 159.7808 4.116e-19 6.017e-19 9.159e-19 0.0 -36.57 0.0
S221581 217.0777 159.7886 6.609e-18 7.69e-18 7.614e-18 0.0 -36.72 0.0
S221582 217.1569 159.7464 8.151e-24 2.992e-23 3.2569999999999997e-22 0.0 -36.27 0.0
S221583 217.1562 159.7197 1.945e-17 2.044e-17 1.579e-17 0.0 -36.07 0.0
S221584 217.1563 159.7323 2.06e-16 1.832e-16 1.048e-16 0.001 -36.13 0.0
S221585 217.1428 159.7445 4.946e-17 4.541e-17 2.816e-17 0.0 -36.23 0.0
S221586 217.1297 159.7525 7.62e-20 1.289e-19 2.803e-19 0.0 -36.35 0.0
S221587 217.1334 159.7704 2.649e-15 2.136e-15 1.008e-15 0.0 -36.53 0.0
S221588 217.1186 159.7276 3.241e-17 3.184e-17 2.23e-17 0.0 -36.19 1.0
S221589 217.0892 159.7769 4.99e-16 5.309e-16 4.491e-16 0.0 -36.59 0.0
S221590 217.1609 159.7304 5.28e-19 7.298e-19 1.008e-18 0.001 -36.14 0.0
S221591 217.1242 159.7457 4.483e-21 9.854e-21 3.5930000000000004e-20 0.0 -36.31 0.0
S221592 217.1099 159.7489 3.037e-16 2.518e-16 1.267e-16 0.0 -36.35 0.0
S221593 217.1178 159.7575 4.835e-19 6.855e-19 1.01e-18 0.0 -36.4 0.0
S221594 217.0975 159.7729 1.353e-21 3.179e-21 1.3230000000000001e-20 0.0 -36.56 0.0
S221595 217.1314 159.7893 6.62e-17 5.996e-17 3.543e-17 0.0 -36.62 0.0
S221596 217.1199 159.792 1.2150000000000002e-20 8.591e-21 3.108e-21 0.0 -36.68 0.0
S221597 217.1052 159.7859 1.857e-16 1.552e-16 7.77e-17 0.0 -36.63 0.0
S221598 217.1064 159.7952 5.543e-20 1.035e-19 2.703e-19 0.0 -36.67 1.0
S221599 217.0824 159.7738 1.7790000000000002e-20 1.2200000000000002e-20 4.011e-21 0.0 -36.57 0.0
S221600 217.1452 159.766 4.809e-16 5.731e-16 5.788e-16 0.001 -36.42 0.0
S221601 217.1524 159.7433 1.275e-15 9.633e-16 3.97e-16 0.0 -36.24 0.0
S221602 217.1386 159.785 1.873e-16 1.593e-16 8.272e-17 0.0 -36.61 0.0
S221603 217.1437 159.7718 1.536e-18 1.927e-18 2.244e-18 0.0 -36.48 0.0
S221604 217.1214 159.7671 1.506e-19 2.324e-19 4.102e-19 0.0 -36.46 0.0
S221605 217.142 159.7337 4.068e-21 8.668e-21 2.9990000000000004e-20 0.0 -36.19 0.0
S221606 217.1475 159.7 2.624e-16 3.792e-16 5.76e-16 0.0 -36.04 0.0
S221607 217.1278 159.8015 7.789e-18 8.75e-18 8.399e-18 0.0 -36.62 0.0
S221608 217.1724 159.7717 9.996e-21 2.008e-20 6.177e-20 0.001 -36.43 0.0
S221609 217.1221 159.721 3.859e-18 4.409e-18 4.089e-18 0.0 -36.08 0.0
S221610 217.1509 159.7751 7.952e-17 7.15e-17 4.329e-17 0.0 -36.46 0.0
S221611 217.0866 159.7705 1.901e-20 3.588e-20 9.544000000000001e-20 0.0 -36.75 0.0
S221612 217.1115 159.7833 4.763e-21 9.647e-21 2.898e-20 0.0 -36.6 0.0
S221613 217.1452 159.7544 3.172e-21 6.395e-21 1.9890000000000002e-20 0.001 -36.34 0.0
S221614 217.1485 159.7881 1.599e-18 2.09e-18 2.63e-18 0.0 -36.58 0.0
S221615 217.0978 159.787 3.6390000000000006e-20 6.497e-20 1.539e-19 0.0 -36.72 0.0
S221616 217.1346 159.7654 8.517e-19 1.207e-18 1.786e-18 0.0 -36.43 0.0
S221617 217.1769 159.7209 2.748e-18 3.411e-18 3.808e-18 0.0 -36.06 0.0
S221618 217.1049 159.7205 1.264e-21 3.033e-21 1.3500000000000001e-20 0.0 -36.11 0.0
S221619 217.1482 159.7398 2.801e-19 4.145e-19 6.79e-19 0.0 -36.26 0.0
S221620 217.1714 159.7203 1.602e-18 2.007e-18 2.326e-18 0.0 -36.14 0.0
S221621 217.1684 159.7178 7.47e-21 1.584e-20 5.2640000000000003e-20 0.0 -36.1 0.0
S221622 217.1353 159.7077 8.014e-23 2.456e-22 1.87e-21 0.0 -36.11 0.0
S221623 217.087 159.7819 1.23e-21 3.22e-21 1.694e-20 0.0 -36.55 0.0
S221624 217.1365 159.7855 3.84e-12 2.922e-12 1.183e-12 0.0 -36.58 0.0
S221625 217.145 159.722 2.475e-21 5.393e-21 1.9920000000000003e-20 0.0 -36.16 0.0
S221626 217.1597 159.7245 1.282e-20 2.3520000000000002e-20 5.900000000000001e-20 0.0 -36.09 0.0
S221627 217.0962 159.775 2.304e-17 2.465e-17 2.129e-17 0.0 -36.53 0.0
S221628 217.1072 159.7801 2.614e-18 3.176e-18 3.384e-18 0.0 -36.58 0.0
S221629 217.0915 159.7737 4.246e-17 4.372e-17 3.364e-17 0.0 -36.52 0.0
S221630 217.1553 159.7948 6.152e-19 8.575e-19 1.219e-18 0.0 -36.56 0.0
S221631 217.137 159.7709 3.255e-23 1.1079999999999998e-22 1.0150000000000001e-21 0.0 -36.47 0.0
S221632 217.1841 159.7231 2.838e-16 2.402e-16 1.245e-16 0.0 -36.1 0.0
S221633 217.1067 159.7907 3.151e-18 3.903e-18 4.429e-18 0.0 -36.58 0.0
S221634 217.0794 159.7337 4.935e-18 5.819e-18 6.067e-18 0.0 -36.3 0.0
S221635 217.0915 159.7842 3.197e-19 4.677e-19 7.355e-19 0.0 -36.62 0.0
S221636 217.1327 159.7262 2.766e-17 2.612e-17 1.754e-17 0.0 -36.16 0.0
S221637 217.1057 159.7188 3.14e-21 7.302e-21 2.9640000000000004e-20 0.0 -36.18 0.0
S221638 217.1612 159.7257 4.945e-21 1.1120000000000001e-20 4.4150000000000003e-20 0.0 -36.2 0.0
S221639 217.1538 159.7809 4.159e-16 3.425e-16 1.665e-16 0.0 -36.52 0.0
