Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S187408 91.8356 51.951 2.002e-16 1.534e-16 6.708e-17 0.0 -102.0 1.0
S187409 91.7802 51.9257 6.833e-13 4.791e-13 1.665e-13 0.0 -102.02 0.0
S187410 91.8081 51.9832 5.976e-13 4.385e-13 1.645e-13 0.0 -102.12 0.0
S187411 91.8426 51.9678 2.075e-16 1.959e-16 1.241e-16 0.0 -102.06 0.0
S187412 91.8805 51.9101 4.736e-19 5.907e-19 6.624e-19 0.0 -101.43 0.0
S187413 91.9087 51.9091 7.016999999999999e-22 1.587e-21 6.11e-21 0.0 -101.42 0.0
S187414 91.8508 51.8756 2.594e-18 2.74e-18 2.173e-18 0.0 -101.44 0.0
S187415 91.901 51.8936 4.363e-17 3.735e-17 1.979e-17 0.0 -101.22 0.0
S187416 91.8324 51.9275 2.391e-22 5.530999999999999e-22 2.207e-21 0.0 -102.02 0.0
S187417 91.9136 52.0113 3.414e-22 8.514e-22 4.212e-21 0.0 -101.79 0.0
S187418 91.8418 51.9194 8.72e-31 1.7989999999999998e-29 7.167999999999999e-27 0.0 -101.96 0.0
S187419 91.8745 51.9077 2.132e-18 2.193e-18 1.681e-18 0.0 -101.32 0.0
S187420 91.8439 51.9056 8.754e-21 1.6170000000000002e-20 4.121e-20 0.0 -101.78 0.0
S187421 91.9148 51.8927 9.259e-19 1.06e-18 1.033e-18 0.0 -101.27 0.0
S187422 91.8756 51.9118 4.8440000000000004e-21 9.215e-21 2.6320000000000002e-20 0.0 -101.44 0.0
S187423 91.9779 51.908 3.208e-17 2.696e-17 1.376e-17 0.0 -101.32 0.0
S187424 91.8777 51.896 7.339e-23 2.137e-22 1.4370000000000001e-21 0.0 -101.29 0.0
S187425 91.8672 51.902 7.529999999999999e-22 1.711e-21 6.612e-21 0.0 -101.35 0.0
S187426 91.8794 51.8829 2.636e-22 6.087e-22 2.564e-21 0.0 -101.29 0.0
S187427 91.8133 52.0039 2.0019999999999998e-22 4.730999999999999e-22 2.124e-21 0.0 -102.11 1.0
S187428 91.7539 51.7659 1.359e-19 1.886e-19 2.648e-19 0.0 -101.54 0.0
S187429 91.8889 51.8369 6.192e-23 1.7919999999999999e-22 1.206e-21 0.0 -101.28 0.0
S187430 91.8645 51.9155 1.182e-19 1.615e-19 2.248e-19 0.0 -101.61 0.0
S187431 91.8583 51.9102 2e-17 1.828e-17 1.102e-17 0.0 -101.61 0.0
S187432 91.8328 51.9376 3.8209999999999997e-22 9.591e-22 4.511e-21 0.0 -102.05 1.0
S187433 91.8234 51.9092 1.0719999999999999e-24 4.087e-24 4.823e-23 0.0 -101.87 0.0
S187434 91.8157 51.981 1.058e-19 1.501e-19 2.269e-19 0.0 -102.14 0.0
S187435 91.8437 51.8912 9.682e-24 3.256e-23 2.8009999999999995e-22 0.0 -101.58 0.0
S187436 91.9876 51.9477 2.401e-21 1.6570000000000001e-21 5.922e-22 0.0 -101.43 0.0
S187437 91.8767 51.9071 2.662e-21 5.137e-21 1.4720000000000002e-20 0.0 -101.37 0.0
S187438 91.7762 51.9287 2.26e-23 6.969e-23 5.225e-22 0.0 -102.04 0.0
S187439 91.9459 51.958 1.049e-25 5.744e-25 1.469e-23 0.0 -101.56 0.0
S187440 91.9664 51.8211 2.194e-20 3.6890000000000004e-20 7.707e-20 0.0 -101.13 0.0
S187441 91.8706 51.8862 1.659e-18 1.777e-18 1.509e-18 0.0 -101.31 0.0
S187442 91.8122 51.8162 4.221e-17 3.464e-17 1.709e-17 0.0 -101.51 0.0
S187443 91.7183 51.9013 7.560999999999999e-22 1.466e-21 4.19e-21 0.0 -102.02 0.0
S187444 91.9499 51.8627 8.776e-17 6.328e-17 2.372e-17 0.0 -101.15 0.0
S187445 91.8511 51.9149 7.687e-17 7.767e-17 5.74e-17 0.0 -101.98 0.0
S187446 91.8668 51.9234 1.8760000000000002e-20 2.9910000000000005e-20 5.561000000000001e-20 0.0 -101.87 0.0
S187447 91.855 51.9061 4.792e-13 3.681e-13 1.567e-13 0.0 -101.6 1.0
S187448 92.0682 51.9838 2.159e-23 6.193e-23 4.0819999999999997e-22 0.0 -101.48 0.0
S187450 91.8582 51.9114 2.123e-22 5.200999999999999e-22 2.499e-21 0.0 -101.73 0.0
S187451 91.8289 51.9171 2.861e-19 3.546e-19 4.031e-19 0.0 -101.93 0.0
S187452 91.9832 51.8904 7.158e-22 1.583e-21 6.088e-21 0.0 -101.3 0.0
S187453 91.9365 51.9473 4.017e-19 5.13e-19 6.044e-19 0.0 -101.55 0.0
S187454 91.8208 51.7864 6.666e-17 5.516e-17 2.729e-17 0.0 -101.43 1.0
S187455 91.82 51.9316 1.566e-21 3.357e-21 1.1700000000000002e-20 0.0 -102.06 0.0
S187456 91.8415 51.8711 3.757e-23 1.017e-22 5.97e-22 0.0 -101.51 0.0
S187457 91.8614 51.9122 8.739e-23 2.1479999999999996e-22 1.01e-21 0.0 -101.62 0.0
S187458 91.9401 51.8915 3.538e-17 3.093e-17 1.694e-17 0.0 -101.22 0.0
S187459 91.8617 51.91 8.389000000000001e-20 1.212e-19 1.899e-19 0.001 -101.52 0.0
S187460 91.8243 51.9352 1.2119999999999998e-22 3.394e-22 2.171e-21 0.0 -102.09 0.0
S187461 91.8559 51.8959 2.993e-20 4.8350000000000004e-20 9.556000000000001e-20 0.0 -101.5 0.0
S187462 91.8623 51.9131 1.809e-23 5.598e-23 4.179e-22 0.0 -101.49 0.0
S187463 91.6436 52.0411 2.486e-19 3.393e-19 4.511e-19 0.0 -102.19 0.0
S187464 91.9092 51.9239 4.26e-22 9.342999999999999e-22 3.511e-21 0.001 -101.48 0.0
S187465 91.7945 52.0318 4.932e-17 4.202e-17 2.159e-17 0.0 -102.14 0.0
S187466 91.8521 51.9139 1.68e-21 3.4540000000000004e-21 1.1550000000000001e-20 0.001 -101.84 0.0
S187467 91.8616 51.933 1.3059999999999999e-23 4.118e-23 3.1679999999999997e-22 0.0 -101.87 0.0
S187468 91.8687 51.9105 2.092e-21 4.29e-21 1.414e-20 0.001 -101.41 0.0
S187469 91.8733 51.9016 5.134e-22 1.172e-21 4.695e-21 0.0 -101.3 0.0
S187470 91.9386 51.886 8.601e-23 2.3489999999999996e-22 1.3450000000000001e-21 0.0 -101.19 0.0
S187471 91.8619 51.9179 9.407999999999999e-23 2.502e-22 1.368e-21 0.0 -101.94 0.0
S187472 91.9619 51.8659 3.209e-24 1.0759999999999999e-23 9.592999999999999e-23 0.0 -101.16 0.0
S187473 91.7356 51.9803 2.561e-23 7.437999999999999e-23 5.169e-22 0.0 -102.18 0.0
S187474 91.8655 51.8998 3.8350000000000003e-20 5.711e-20 9.444000000000001e-20 0.0 -101.46 0.0
S187475 91.8726 51.9379 1.262e-21 2.819e-21 1.0600000000000001e-20 0.0 -101.8 0.0
S187476 91.9804 51.7225 1.394e-19 1.915e-19 2.726e-19 0.0 -101.18 0.0
S187477 91.8424 51.9075 4.319e-21 8.208e-21 2.215e-20 0.0 -101.86 0.0
S187478 91.8633 51.9097 8.386000000000001e-26 4.393e-25 1.019e-23 0.0 -101.36 0.0
S187479 91.8131 51.9291 6.048e-21 1.1380000000000001e-20 3.017e-20 0.0 -102.07 0.0
S187480 91.8054 52.0575 4.535999999999999e-22 1.03e-21 4.02e-21 0.0 -102.11 0.0
S187481 91.7568 51.8849 2.248e-21 4.189e-21 1.082e-20 0.0 -101.9 0.0
S187482 91.8613 51.9204 5.594e-18 5.455e-18 3.736e-18 0.0 -101.89 0.0
S187483 91.9274 51.9377 1.427e-21 2.875e-21 9.301e-21 0.0 -101.54 0.0
S187484 91.8639 51.9149 1.39e-18 1.553e-18 1.362e-18 0.0 -101.58 0.0
S187485 91.8523 51.9315 1.644e-21 2.974e-21 7.356e-21 0.0 -101.97 0.0
S187486 91.7918 51.9692 6.91e-17 5.469e-17 2.56e-17 0.0 -102.12 0.0
S187487 91.8546 51.9116 2.848e-18 2.948e-18 2.317e-18 0.0 -101.77 0.0
S187488 91.9428 51.8675 9.422000000000001e-20 1.334e-19 2.034e-19 0.0 -101.21 0.0
S187489 91.8137 51.9664 4.556e-23 1.239e-22 6.909999999999999e-22 0.0 -102.12 0.0
S187490 91.8413 51.9432 8.455e-21 1.4340000000000002e-20 3.071e-20 0.0 -102.05 0.0
S187491 91.8902 51.9695 7.883000000000001e-20 1.12e-19 1.741e-19 0.0 -101.87 0.0
S187492 91.8542 51.9282 2.7969999999999998e-22 6.593e-22 2.809e-21 0.0 -101.89 0.0
S187493 91.9347 51.9191 2.016e-23 5.415e-23 2.963e-22 0.0 -101.39 0.0
S187494 91.8539 51.9244 1.073e-23 3.48e-23 2.961e-22 0.001 -101.9 0.0
S187495 91.9065 51.8539 2.7430000000000002e-21 5.29e-21 1.435e-20 0.0 -101.18 0.0
S187496 91.8209 51.9777 1.149e-16 1.016e-16 5.992e-17 0.0 -102.1 0.0
S187497 91.8366 51.9019 2.4699999999999998e-22 5.870999999999999e-22 2.513e-21 0.0 -101.73 0.0
S187498 91.8595 51.9131 3.427e-21 6.5210000000000004e-21 1.8240000000000002e-20 0.0 -101.91 0.0
S187499 91.7576 51.9896 4.1590000000000004e-20 6.543000000000001e-20 1.193e-19 0.0 -102.08 0.0
S187500 91.9307 51.9514 1.0799999999999999e-23 3.2219999999999996e-23 2.2529999999999997e-22 0.0 -101.63 0.0
S187501 91.9168 51.9253 2.068e-27 1.7250000000000003e-26 1.027e-24 0.0 -101.49 0.0
S187502 91.8531 51.9289 1.099e-18 1.247e-18 1.161e-18 0.0 -101.95 0.0
S187503 91.8323 51.9231 1.116e-16 8.708e-17 3.898e-17 0.0 -102.03 0.0
S187504 91.9798 51.889 2.8e-20 4.4550000000000004e-20 8.389000000000001e-20 0.0 -101.15 0.0
S187505 91.8534 51.9846 1.444e-19 1.988e-19 2.637e-19 0.0 -102.01 0.0
S187506 91.8647 51.906 7.627999999999999e-22 1.498e-21 4.493e-21 0.0 -101.35 0.0
S187507 91.9093 51.8694 1.644e-19 2.256e-19 3.171e-19 0.0 -101.22 0.0
S187508 91.9144 51.8994 1.325e-20 2.3240000000000002e-20 5.363000000000001e-20 0.0 -101.34 0.0
S187509 91.8468 51.9185 1.629e-20 2.733e-20 5.989000000000001e-20 0.0 -102.0 0.0
S187510 91.843 51.9121 1.9830000000000002e-20 3.21e-20 6.192000000000001e-20 0.0 -101.87 0.0
S187511 91.9053 51.9455 2.8829999999999996e-22 6.491999999999999e-22 2.638e-21 0.0 -101.62 0.0
S187512 91.8384 51.9148 1.32e-21 2.955e-21 1.1100000000000001e-20 0.0 -101.88 0.0
S187513 91.8932 51.9289 2.308e-20 3.829e-20 7.673000000000001e-20 0.0 -101.58 0.0
S187514 91.939 51.7828 9.512e-19 1.088e-18 1.021e-18 0.0 -101.19 0.0
S187515 91.8541 51.9175 1.552e-22 3.698e-22 1.655e-21 0.0 -101.99 0.0
S187516 91.8812 51.8724 3.6379999999999996e-23 1.0219999999999999e-22 6.260999999999999e-22 0.0 -101.29 0.0
S187517 91.8461 51.9151 1.2350000000000001e-21 2.771e-21 1.0760000000000001e-20 0.0 -101.9 0.0
S187518 91.8371 51.9267 7.696000000000001e-20 1.084e-19 1.55e-19 0.0 -102.03 0.0
S187519 91.8452 51.9222 1.111e-21 2.426e-21 8.781e-21 0.0 -102.01 0.0
S187520 91.8661 51.8949 1.289e-18 1.44e-18 1.302e-18 0.0 -101.32 0.0
S187521 92.0185 51.8406 6.458e-22 1.396e-21 5.143e-21 0.0 -101.15 0.0
S187522 91.8905 51.861 6.461999999999999e-22 1.463e-21 5.826e-21 0.0 -101.31 0.0
S187523 91.8558 51.9392 2.639e-23 7.009999999999999e-23 3.8589999999999997e-22 0.0 -101.94 0.0
S187524 91.6559 51.9914 5.839000000000001e-20 8.801e-20 1.45e-19 0.0 -102.15 0.0
S187525 91.8719 51.9449 6.369e-22 1.402e-21 5.219e-21 0.0 -101.86 0.0
S187526 91.8524 51.9108 1.651e-19 2.135e-19 2.703e-19 0.0 -101.77 0.0
S187527 91.8144 51.9307 5.245e-20 7.829000000000001e-20 1.251e-19 0.0 -102.09 0.0
S187528 91.7441 51.9956 2.168e-21 4.3810000000000004e-21 1.3640000000000003e-20 0.0 -102.18 0.0
S187529 91.9436 51.9413 4.3109999999999997e-23 1.114e-22 5.808999999999999e-22 0.0 -101.48 0.0
S187530 91.8231 51.921 1.6789999999999998e-22 3.8989999999999994e-22 1.677e-21 0.0 -102.01 0.0
S187531 91.8608 51.9389 3.4109999999999996e-22 8.093999999999999e-22 3.529e-21 0.0 -101.89 0.0
S187532 91.9684 51.8818 9.107e-19 1.093e-18 1.107e-18 0.0 -101.21 0.0
S187533 91.9185 51.8771 2.298e-21 1.643e-21 5.793999999999999e-22 0.0 -101.27 0.0
S187534 91.8745 51.9098 2.2769999999999998e-23 6.458e-23 3.971e-22 0.0 -101.28 0.0
S187535 91.7409 51.9262 2.152e-16 1.861e-16 9.941e-17 0.0 -102.01 0.0
S187536 91.8843 51.8903 1.289e-21 2.872e-21 1.099e-20 0.0 -101.26 0.0
S187537 91.8594 51.9335 4.929e-25 2.155e-24 3.455e-23 0.0 -101.91 0.0
S187538 91.8515 51.9481 2.263e-21 4.3570000000000004e-21 1.2270000000000002e-20 0.0 -102.05 0.0
S187539 91.7817 51.8786 5.961e-18 5.937e-18 4.304e-18 0.001 -101.78 0.0
S187540 91.8842 51.9283 1.0099999999999999e-22 2.769e-22 1.615e-21 0.0 -101.67 0.0
S187541 91.7757 51.8258 4.058e-16 3.452e-16 1.861e-16 0.0 -101.66 0.0
S187542 91.8209 51.8526 3.0850000000000004e-26 1.7340000000000001e-25 4.48e-24 0.0 -101.59 0.0
S187543 91.8249 51.9909 2.496e-21 1.746e-21 6.081999999999999e-22 0.0 -102.11 0.0
S187544 91.7751 51.8638 2.578e-25 1.218e-24 2.221e-23 0.0 -101.76 0.0
S187545 91.8733 51.9172 9.871e-23 2.652e-22 1.5320000000000001e-21 0.0 -101.45 0.0
S187546 91.8322 51.9708 3.6130000000000004e-20 5.2670000000000007e-20 8.268e-20 0.0 -102.01 0.0
S187547 91.8809 51.9449 5.0899999999999995e-23 1.3679999999999998e-22 7.814999999999999e-22 0.0 -101.81 0.0
S187548 91.8524 51.8947 8.061e-22 1.77e-21 6.646e-21 0.0 -101.55 0.0
S187549 91.8498 51.9254 7.013000000000001e-20 1.002e-19 1.503e-19 0.0 -102.02 0.0
S187550 91.8937 51.9221 1.667e-17 2.324e-17 3.321e-17 0.0 -101.5 0.0
S187551 91.8524 52.0678 5.879e-18 5.65e-18 3.894e-18 0.0 -101.95 0.0
S187552 91.8523 51.9223 3.496e-23 8.513e-23 3.8839999999999994e-22 0.0 -102.0 0.0
S187553 91.8529 52.0026 1.006e-20 1.8160000000000003e-20 4.3790000000000004e-20 0.0 -102.03 0.0
S187554 91.952 51.8537 2.069e-21 4.499e-21 1.567e-20 0.0 -101.16 0.0
S187555 91.7583 51.9935 3.9319999999999997e-22 9.488999999999999e-22 4.26e-21 0.0 -102.15 0.0
S187556 91.8226 51.9518 3.297e-22 8.511999999999999e-22 4.246e-21 0.0 -102.09 0.0
S187557 91.9215 51.92 1.621e-20 2.629e-20 5.1150000000000007e-20 0.001 -101.38 0.0
S187558 91.7829 51.963 3.7669999999999996e-22 8.951999999999999e-22 3.75e-21 0.0 -102.18 0.0
S187559 91.7754 51.872 1.488e-13 1.004e-13 3.217e-14 0.0 -101.75 0.0
S187560 91.8587 51.912 9.301000000000001e-20 1.264e-19 1.67e-19 0.0 -101.85 0.0
S187561 91.8605 51.9095 3.392e-22 7.312999999999999e-22 2.574e-21 0.0 -101.34 0.0
S187562 91.8811 51.9323 1.057e-18 1.218e-18 1.191e-18 0.0 -101.68 0.0
S187563 91.8612 51.8987 1.725e-24 6.058e-24 5.897999999999999e-23 0.0 -101.49 0.0
S187564 91.8492 51.9226 7.961e-19 9.049e-19 8.365e-19 0.0 -101.98 0.0
S187565 91.8157 51.9272 3.077e-21 5.85e-21 1.646e-20 0.0 -102.02 0.0
S187566 91.8738 51.9049 1.106e-18 1.315e-18 1.347e-18 0.0 -101.35 0.0
S187567 91.8805 51.9319 7.201e-22 1.568e-21 5.535e-21 0.0 -101.67 0.0
S187568 91.8887 51.9137 2.076e-17 1.844e-17 1.027e-17 0.0 -101.4 0.0
S187569 91.8368 51.9205 1.7720000000000002e-20 2.863e-20 5.669e-20 0.0 -101.98 0.0
