Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S015568 157.2587 126.4426 6.182e-19 6.79e-19 5.853e-19 0.0 -100.69 0.0
S015569 157.2882 126.4078 4.053e-19 4.721e-19 4.812e-19 0.0 -101.13 0.0
S015570 157.2407 126.4507 1.375e-23 3.657e-23 2.0799999999999998e-22 0.0 -100.6 0.0
S015571 157.3543 126.3471 1.986e-19 2.464e-19 2.772e-19 0.0 -102.01 0.0
S015572 157.3027 126.3905 5.788000000000001e-20 8.533000000000001e-20 1.39e-19 0.0 -101.66 0.0
S015573 157.3597 126.3267 8.18e-24 2.7249999999999997e-23 2.392e-22 0.0 -102.02 0.0
S015574 157.2935 126.3927 6.344e-25 2.722e-24 3.975e-23 0.0 -101.65 0.0
S015575 157.2898 126.4012 1.1679999999999999e-22 2.978e-22 1.473e-21 0.0 -101.28 0.0
S015576 157.3327 126.3485 2.467e-21 4.581e-21 1.1670000000000001e-20 0.0 -101.72 0.0
S015577 157.3021 126.4001 4.1319999999999996e-22 8.915e-22 3.303e-21 0.0 -101.47 0.0
S015578 157.2967 126.4095 5.5810000000000004e-21 9.943e-21 2.402e-20 0.0 -101.27 0.0
S015579 157.2936 126.4156 2.8979999999999996e-22 7.096e-22 3.15e-21 0.0 -100.74 0.0
S015580 157.3058 126.3878 1.266e-18 1.391e-18 1.2e-18 0.0 -101.67 0.0
S015581 157.3321 126.3583 2.671e-21 5.038e-21 1.325e-20 0.0 -102.02 0.0
S015582 157.3133 126.3808 2.879e-21 5.05e-21 1.1950000000000001e-20 0.0 -101.68 0.0
S015583 157.2962 126.3911 1.7929999999999998e-23 4.952e-23 2.9059999999999996e-22 0.0 -101.7 0.0
S015584 157.3191 126.3816 2.9079999999999997e-22 6.414e-22 2.3750000000000002e-21 0.0 -101.83 0.0
S015585 157.2748 126.4205 3.522e-21 6.494e-21 1.6920000000000003e-20 0.0 -100.7 0.0
S015586 157.3472 126.3593 1.145e-21 2.2500000000000002e-21 6.486e-21 0.0 -101.9 0.0
S015587 157.2823 126.4142 2.286e-21 4.539e-21 1.306e-20 0.001 -100.76 0.0
S015588 157.2755 126.4357 4.15e-13 3.369e-13 1.572e-13 0.0 -100.9 1.0
S015589 157.2893 126.4113 2.713e-19 3.462e-19 4.048e-19 0.0 -101.02 0.0
S015590 157.3336 126.3591 8.098e-19 9.546e-19 9.597e-19 0.0 -102.09 0.0
S015591 157.2997 126.3962 3.84e-21 7.197e-21 1.8780000000000003e-20 0.0 -101.65 0.0
S015592 157.3068 126.406 1.354e-24 5.243e-24 6.258999999999999e-23 0.0 -101.36 0.0
S015593 157.2872 126.4073 4.991e-19 5.536e-19 4.975e-19 0.0 -100.78 0.0
S015594 157.1824 126.5266 1.311e-18 1.378e-18 1.121e-18 0.0 -100.76 0.0
S015595 157.2878 126.4017 5.348e-23 1.4429999999999999e-22 8.122e-22 0.0 -101.26 0.0
S015596 157.279 126.4201 4.6080000000000003e-20 7.454e-20 1.423e-19 0.0 -100.72 0.0
S015597 157.2643 126.4421 4.533e-18 4.247e-18 2.725e-18 0.0 -100.67 0.0
S015598 157.2507 126.4366 3.3889999999999996e-22 7.790999999999999e-22 3.024e-21 0.0 -100.87 0.0
S015599 157.3037 126.3986 8.806999999999999e-22 1.835e-21 6.18e-21 0.0 -101.41 0.0
S015600 157.315 126.3832 1.055e-21 2.071e-21 5.77e-21 0.0 -101.83 0.0
S015601 157.2849 126.4017 5.857e-23 1.366e-22 5.865e-22 0.0 -100.85 0.0
S015602 157.2979 126.3997 1.887e-21 1.287e-21 4.354e-22 0.0 -101.38 0.0
S015603 157.3213 126.3718 5.526999999999999e-22 1.218e-21 4.463e-21 0.0 -101.93 0.0
S015604 157.2835 126.4226 3.5e-17 4.061e-17 3.817e-17 0.0 -100.8 0.0
S015605 157.2561 126.4327 1.625e-21 1.123e-21 3.8659999999999997e-22 0.0 -101.01 0.0
S015606 157.2695 126.4318 2.6749999999999996e-22 6.284999999999999e-22 2.786e-21 0.0 -100.87 0.0
S015607 157.2968 126.3999 1.237e-20 1.991e-20 3.7560000000000006e-20 0.0 -101.34 0.0
S015608 157.2999 126.3938 6.438000000000001e-20 9.142000000000001e-20 1.361e-19 0.0 -101.48 0.0
S015609 157.1577 126.5454 6.193e-23 1.5459999999999998e-22 7.448999999999999e-22 0.0 -100.58 0.0
S015610 157.2735 126.4141 3.3239999999999997e-22 7.814999999999999e-22 3.464e-21 0.0 -100.7 0.0
S015611 157.3594 126.3443 7.895e-24 2.782e-23 2.7569999999999996e-22 0.0 -101.92 0.0
S015612 157.3082 126.3977 1.3789999999999998e-22 3.6579999999999997e-22 1.927e-21 0.0 -101.56 0.0
S015613 157.2611 126.427 4.9739999999999997e-23 1.083e-22 4.0209999999999996e-22 0.0 -100.86 0.0
S015614 157.2727 126.4268 1.206e-19 1.61e-19 2.146e-19 0.0 -100.66 0.0
S015615 157.295 126.3987 2.484e-20 3.8940000000000006e-20 7.057e-20 0.0 -101.35 0.0
S015616 157.2569 126.4319 2.773e-24 9.198e-24 7.977999999999999e-23 0.0 -100.85 0.0
S015617 157.2969 126.4122 2.1099999999999998e-23 5.581e-23 2.865e-22 0.0 -101.06 0.0
S015618 157.2792 126.4175 7.731000000000001e-20 1.076e-19 1.556e-19 0.0 -100.8 0.0
S015619 157.2662 126.4317 4.335e-24 1.54e-23 1.592e-22 0.0 -100.73 0.0
S015620 157.2396 126.4552 7.133000000000001e-21 1.344e-20 3.492e-20 0.0 -100.61 0.0
S015621 157.2868 126.4133 1.383e-21 2.95e-21 1.03e-20 0.0 -100.84 0.0
S015622 157.2207 126.4832 2.0090000000000003e-20 3.175e-20 5.659000000000001e-20 0.0 -100.57 0.0
S015623 157.288 126.4046 1.281e-24 4.77e-24 5.2559999999999995e-23 0.0 -100.88 0.0
S015624 157.3497 126.3467 1.537e-19 2.08e-19 2.765e-19 0.0 -102.08 0.0
S015625 157.2822 126.4282 3.672e-18 5.57e-18 9.401e-18 0.0 -101.13 0.0
S015626 157.2968 126.4029 7.129e-22 1.602e-21 5.931e-21 0.0 -101.23 0.0
S015627 157.2865 126.3975 2.3939999999999998e-23 6.680999999999999e-23 4.0299999999999997e-22 0.0 -101.3 0.0
S015628 157.2609 126.4456 1.374e-23 3.7579999999999996e-23 2.27e-22 0.0 -100.84 0.0
S015629 157.3114 126.3821 3.1439999999999996e-23 9.091e-23 5.873999999999999e-22 0.0 -101.8 0.0
S015630 157.2935 126.3976 2.907e-17 2.393e-17 1.169e-17 0.0 -101.22 0.0
S015631 157.2919 126.3991 5.188e-25 2.097e-24 2.723e-23 0.0 -100.86 0.0
S015632 157.3151 126.3823 3.041e-19 3.665e-19 3.68e-19 0.0 -101.6 0.0
S015633 157.3028 126.4032 1.963e-20 2.8820000000000003e-20 4.7320000000000004e-20 0.0 -101.84 0.0
S015634 157.3368 126.3598 1.9869999999999997e-22 4.93e-22 2.28e-21 0.0 -101.93 0.0
S015635 157.2524 126.4468 4.677e-17 4.288e-17 2.63e-17 0.001 -100.66 0.0
S015636 157.3002 126.4019 3.541e-19 4.156e-19 4.104e-19 0.0 -101.35 0.0
S015637 157.3525 126.34 3.0479999999999997e-22 7.202e-22 3.056e-21 0.0 -102.0 0.0
S015638 157.3028 126.388 1.436e-25 6.761e-25 1.2239999999999999e-23 0.0 -101.61 0.0
S015639 157.3088 126.4033 8.14e-21 1.3330000000000001e-20 2.801e-20 0.0 -101.38 0.0
S015640 157.2497 126.4792 3.994e-22 9.202e-22 3.687e-21 0.0 -101.15 0.0
S015641 157.3185 126.3837 7.867e-21 1.3470000000000001e-20 2.925e-20 0.0 -101.87 0.0
S015642 157.2734 126.4232 1.576e-20 2.4090000000000003e-20 4.2600000000000006e-20 0.0 -100.68 0.0
S015643 157.2663 126.4367 8.437999999999999e-22 1.705e-21 5.436e-21 0.0 -100.81 0.0
S015644 157.3038 126.3954 2.1660000000000003e-25 9.61e-25 1.561e-23 0.0 -101.86 0.0
S015645 157.3033 126.386 2.6409999999999998e-23 7.662999999999999e-23 5.155e-22 0.001 -101.96 0.0
S015646 157.2953 126.3972 1.292e-18 1.353e-18 1.086e-18 0.0 -102.0 0.0
S015647 157.2917 126.4068 4.776e-21 8.565e-21 2.1160000000000003e-20 0.0 -100.98 0.0
S015648 157.3079 126.3927 4.755e-23 1.2529999999999998e-22 6.822999999999999e-22 0.0 -101.73 0.0
S015649 157.253 126.4267 1.008e-12 7.581e-13 3.176e-13 0.0 -101.04 1.0
S015650 157.3041 126.3991 5.488e-18 4.951e-18 2.953e-18 0.0 -101.79 0.0
S015651 157.1317 126.5447 1.124e-19 1.422e-19 1.694e-19 0.0 -100.77 0.0
S015652 157.3148 126.3853 2.569e-23 6.74e-23 3.5809999999999995e-22 0.0 -101.66 0.0
S015653 157.3101 126.3795 2.194e-21 4.129e-21 1.1260000000000001e-20 0.0 -101.86 0.0
S015654 157.3173 126.3793 2.671e-22 6.150999999999999e-22 2.601e-21 0.0 -101.96 0.0
S015655 157.2289 126.4719 3.9e-23 1.0099999999999999e-22 5.501999999999999e-22 0.0 -100.78 0.0
S015656 157.2645 126.4191 1.5090000000000003e-20 2.3350000000000002e-20 4.195e-20 0.0 -100.95 0.0
S015657 157.3001 126.4003 4.1870000000000003e-20 6.323000000000001e-20 1.049e-19 0.0 -101.82 0.0
S015658 157.3776 126.3223 2.721e-17 2.226e-17 1.064e-17 0.0 -102.08 0.0
S015659 157.2745 126.4264 4.5869999999999996e-23 1.3189999999999998e-22 8.434e-22 0.0 -101.03 0.0
S015660 157.2874 126.4184 3.408e-22 8.111999999999999e-22 3.408e-21 0.0 -101.14 0.0
S015661 157.2983 126.4025 2.139e-22 5.39e-22 2.683e-21 0.0 -101.31 0.0
S015662 157.3142 126.3693 1.391e-21 9.952e-22 3.667e-22 0.0 -101.84 0.0
S015663 157.2725 126.429 2.127e-21 4.163e-21 1.2340000000000002e-20 0.0 -100.61 0.0
S015664 157.3721 126.3008 3.66e-21 6.5210000000000004e-21 1.5550000000000002e-20 0.0 -101.75 0.0
S015665 157.2828 126.4058 4.399e-19 5.461e-19 6.092e-19 0.0 -100.93 0.0
S015666 157.2842 126.4176 4.43e-20 6.43e-20 9.889e-20 0.0 -101.06 0.0
S015667 157.2857 126.4055 2.169e-22 4.542e-22 1.509e-21 0.0 -100.82 0.0
S015668 157.2785 126.4272 1.448e-22 3.4759999999999995e-22 1.5620000000000001e-21 0.0 -100.97 0.0
S015669 157.2968 126.3985 2.832e-21 5.256e-21 1.407e-20 0.0 -101.46 0.0
S015670 157.2903 126.414 3.335e-23 8.705999999999999e-23 4.499e-22 0.0 -100.82 0.0
S015671 157.2933 126.4054 7.530999999999999e-22 1.492e-21 4.61e-21 0.0 -100.78 0.0
S015672 157.4057 126.2894 1.19e-17 1.066e-17 6.222e-18 0.0 -101.97 0.0
S015673 157.2948 126.3996 1.467e-24 5.338e-24 5.545e-23 0.0 -101.07 0.0
S015674 157.3022 126.4032 4.0279999999999996e-24 1.1939999999999999e-23 8.279e-23 0.0 -101.35 0.0
S015675 157.3214 126.3684 5.833e-22 1.209e-21 4.0120000000000004e-21 0.0 -101.96 0.0
S015676 157.2355 126.4657 1.658e-18 1.753e-18 1.437e-18 0.0 -100.69 0.0
S015677 157.2931 126.4017 2.558e-19 3.028e-19 3.078e-19 0.0 -100.98 0.0
S015678 157.3226 126.3868 6.431e-24 2.146e-23 1.8809999999999999e-22 0.0 -101.99 0.0
S015679 157.2924 126.4026 3.237e-20 4.7660000000000004e-20 7.452e-20 0.0 -101.24 0.0
S015680 157.2839 126.4332 1.0939999999999999e-23 3.3229999999999997e-23 2.389e-22 0.0 -101.15 0.0
S015681 157.2666 126.4224 5.868e-24 1.738e-23 1.203e-22 0.0 -100.72 0.0
S015682 157.266 126.4267 1.202e-21 8.733e-22 3.2869999999999997e-22 0.0 -101.01 0.0
S015683 157.2919 126.4015 1.459e-21 1.0210000000000001e-21 3.615e-22 0.0 -100.78 0.0
S015684 157.3096 126.3953 1.484e-18 1.605e-18 1.38e-18 0.0 -101.9 0.0
S015685 157.3061 126.3967 3.616e-19 4.386e-19 4.587e-19 0.0 -101.92 0.0
S015686 157.3458 126.3425 3.107e-19 3.855e-19 4.453e-19 0.0 -101.98 0.0
S015687 157.3186 126.3896 4.143e-22 8.792e-22 3.045e-21 0.0 -101.86 0.0
S015688 157.2968 126.406 4.114e-21 7.68e-21 2.081e-20 0.0 -100.81 0.0
S015689 157.3155 126.3892 1.308e-17 1.469e-17 1.382e-17 0.0 -101.99 0.0
S015690 157.2904 126.4123 3.769e-23 1.0499999999999999e-22 6.623e-22 0.0 -101.14 0.0
S015691 157.3435 126.3443 4.414e-22 1.031e-21 4.359e-21 0.0 -102.11 0.0
S015692 157.2574 126.4394 3.738e-24 1.169e-23 8.993e-23 0.0 -100.85 0.0
S015693 157.325 126.367 1.404e-19 1.9e-19 2.517e-19 0.0 -102.01 0.0
S015694 157.3168 126.3753 2.77e-19 3.426e-19 3.868e-19 0.0 -101.78 0.0
S015695 157.2987 126.398 1.2789999999999998e-22 3.0189999999999997e-22 1.271e-21 0.0 -101.42 0.0
S015696 157.2845 126.4036 4.995e-23 1.124e-22 4.312999999999999e-22 0.0 -101.0 0.0
S015697 157.2809 126.4045 4.1110000000000003e-20 5.73e-20 8.445000000000001e-20 0.0 -100.79 0.0
S015698 157.3062 126.3866 6.703999999999999e-22 1.323e-21 3.964e-21 0.0 -101.7 0.0
S015699 157.2954 126.3951 1.052e-24 3.8979999999999996e-24 4.513e-23 0.0 -101.53 0.0
S015700 157.3201 126.3752 2.038e-21 1.375e-21 4.656999999999999e-22 0.0 -102.04 0.0
S015701 157.3313 126.3665 1.8879999999999998e-22 4.35e-22 1.714e-21 0.0 -102.03 0.0
S015702 157.3149 126.3783 1.2140000000000001e-21 8.656999999999999e-22 3.2569999999999997e-22 0.0 -102.02 0.0
S015703 157.3163 126.3853 1.751e-21 3.211e-21 8.319e-21 0.0 -101.62 0.0
S015704 157.3129 126.3871 2.1309999999999998e-23 5.955999999999999e-23 3.6039999999999996e-22 0.0 -101.98 0.0
S015705 157.386 126.3158 1.386e-23 4.2419999999999995e-23 3.1939999999999995e-22 0.0 -102.02 0.0
S015706 157.294 126.4073 1.785e-21 3.346e-21 9.073e-21 0.0 -100.88 0.0
S015707 157.333 126.3672 5.947999999999999e-22 1.259e-21 4.4280000000000004e-21 0.0 -101.8 0.0
S015708 157.2981 126.4037 1.32e-17 1.588e-17 1.672e-17 0.0 -101.25 0.0
S015709 157.2942 126.3985 1.558e-19 2.087e-19 2.79e-19 0.0 -100.76 0.0
S015710 157.2978 126.3977 2.444e-23 6.621e-23 3.9529999999999996e-22 0.0 -101.52 0.0
S015711 157.3129 126.3716 7.31e-21 1.263e-20 2.899e-20 0.0 -101.5 0.0
S015712 157.3016 126.3831 2.199e-21 1.488e-21 4.9549999999999995e-22 0.0 -101.47 0.0
S015713 157.248 126.4449 3.97e-19 4.816e-19 5.077e-19 0.0 -100.63 0.0
S015714 157.2826 126.4107 4.6289999999999996e-23 1.302e-22 8.162999999999999e-22 0.0 -100.96 0.0
S015715 157.3046 126.393 1.0549999999999999e-22 2.1579999999999998e-22 6.978e-22 0.0 -101.72 0.0
S015716 157.2995 126.3972 1.529e-20 2.533e-20 5.0330000000000006e-20 0.0 -101.39 0.0
S015717 157.3082 126.3933 3.98e-22 9.065e-22 3.53e-21 0.0 -101.68 0.0
S015718 157.2087 126.4858 5.917e-23 1.6689999999999998e-22 1.02e-21 0.0 -100.66 0.0
S015719 157.3549 126.3413 1.1979999999999999e-23 3.19e-23 1.7799999999999998e-22 0.0 -102.11 0.0
S015720 157.2869 126.416 2.319e-23 6.228e-23 3.6099999999999995e-22 0.0 -101.07 0.0
S015721 157.2835 126.4249 4.1389999999999996e-22 8.385999999999999e-22 2.5830000000000002e-21 0.0 -100.95 0.0
S015722 157.2932 126.4026 2.173e-18 2.194e-18 1.643e-18 0.0 -100.94 0.0
S015723 157.293 126.4074 1.913e-21 3.725e-21 1.056e-20 0.0 -100.86 0.0
S015724 157.2998 126.4077 5.426e-21 9.404000000000001e-21 2.0830000000000002e-20 0.0 -100.77 0.0
S015725 157.2776 126.4294 9.891e-22 2.128e-21 7.471e-21 0.0 -100.78 0.0
S015726 157.2543 126.4325 1.846e-23 5.688e-23 4.2339999999999995e-22 0.0 -100.63 0.0
S015727 157.2981 126.398 5.799e-18 5.48e-18 3.652e-18 0.0 -101.47 0.0
S015728 157.3109 126.3914 4.596e-21 7.551e-21 1.4780000000000003e-20 0.0 -101.97 0.0
S015729 157.3073 126.3684 1.1269999999999999e-22 2.805e-22 1.3330000000000001e-21 0.0 -101.49 0.0
S015730 157.2903 126.4097 1.494e-17 1.343e-17 7.719e-18 0.0 -101.09 0.0
S015731 157.3603 126.3331 5.1260000000000003e-20 7.331000000000001e-20 1.15e-19 0.0 -102.11 0.0
S015732 157.3025 126.395 4.1979999999999996e-22 9.139e-22 3.185e-21 0.0 -101.71 0.0
S015733 157.2592 126.4268 8.170999999999999e-22 1.684e-21 5.531e-21 0.0 -100.69 0.0
S015734 157.2949 126.3958 1.173e-17 1.018e-17 5.832e-18 0.0 -101.9 0.0
S015735 157.2964 126.3982 1.33e-20 2.0400000000000003e-20 3.4900000000000003e-20 0.0 -101.85 0.0
S015736 157.2835 126.408 2.616e-21 4.733e-21 1.168e-20 0.0 -101.21 0.0
S015737 157.2125 126.4808 7.054e-22 1.587e-21 6.099e-21 0.0 -100.56 0.0
S015738 157.3186 126.3748 7.167999999999999e-22 1.623e-21 6.336e-21 0.0 -102.04 0.0
S015739 157.3036 126.3898 6.939e-24 2.189e-23 1.7389999999999998e-22 0.0 -101.93 0.0
S015740 157.277 126.4166 3.1969999999999997e-22 8.189999999999999e-22 4.2e-21 0.0 -100.7 0.0
S015741 157.2849 126.4186 3.492e-16 2.787e-16 1.315e-16 0.0 -101.01 0.0
S015742 157.2657 126.4456 2.768e-22 6.684999999999999e-22 3.075e-21 0.0 -101.01 0.0
S015743 157.3266 126.3756 1.467e-21 1.04e-21 3.7239999999999997e-22 0.0 -101.95 0.0
S015744 157.2862 126.4129 1.614e-17 1.445e-17 8.274e-18 0.0 -100.92 0.0
S015745 157.3571 126.3549 8.354000000000001e-20 1.185e-19 1.762e-19 0.0 -101.89 0.0
S015746 157.3584 126.3317 3.139e-19 3.697e-19 3.755e-19 0.0 -102.05 0.0
S015747 157.2988 126.4043 1.3380000000000001e-20 2.326e-20 5.1990000000000006e-20 0.0 -101.24 0.0
S015748 157.2645 126.425 3.361e-23 9.019e-23 5.1629999999999995e-22 0.0 -100.84 0.0
S015749 157.298 126.3948 6.28e-24 2.2689999999999998e-23 2.399e-22 0.0 -101.56 0.0
S015750 157.2896 126.3972 3.0559999999999997e-22 6.774999999999999e-22 2.5830000000000002e-21 0.0 -101.14 0.0
S015751 157.318 126.3775 1.023e-16 7.745e-17 3.337e-17 0.0 -102.01 1.0
S015752 157.2956 126.4028 3.297e-19 3.769e-19 3.736e-19 0.0 -101.29 0.0
S015753 157.3221 126.3797 2.488e-19 3e-19 3.07e-19 0.0 -101.89 0.0
S015754 157.3209 126.3794 2.802e-18 2.885e-18 2.287e-18 0.0 -102.06 0.0
S015755 157.2955 126.395 5.530000000000001e-20 7.965000000000001e-20 1.237e-19 0.0 -101.59 0.0
S015756 157.3066 126.3991 8.503e-23 2.1489999999999997e-22 1.053e-21 0.0 -101.58 0.0
S015757 157.3332 126.3717 7.4209999999999995e-22 1.5530000000000001e-21 5.092e-21 0.0 -101.83 0.0
S015758 157.3058 126.3876 3.2250000000000002e-21 5.8430000000000004e-21 1.426e-20 0.0 -101.98 0.0
S015759 157.2861 126.4042 1.9720000000000002e-20 3.104e-20 5.771000000000001e-20 0.0 -100.79 0.0
S015760 157.3191 126.3839 7.396999999999999e-23 2.0049999999999997e-22 1.188e-21 0.0 -101.73 0.0
S015761 157.3379 126.3492 1.3389999999999999e-22 3.1649999999999995e-22 1.392e-21 0.0 -101.99 0.0
S015762 157.3005 126.3992 2.3200000000000003e-26 1.304e-25 3.3739999999999996e-24 0.0 -102.03 0.0
S015763 157.3007 126.3861 9.448e-22 1.892e-21 5.681e-21 0.0 -101.56 0.0
S015764 157.2478 126.449 9.792e-22 2.128e-21 7.276e-21 0.0 -100.87 0.0
S015765 157.2826 126.4091 6.409e-20 8.612e-20 1.14e-19 0.0 -100.75 0.0
S015766 157.3123 126.3616 3.468e-22 7.533999999999999e-22 2.698e-21 0.0 -101.56 0.0
S015767 157.2985 126.3991 7.526e-23 2.308e-22 1.7270000000000002e-21 0.0 -101.52 0.0
S015768 157.3054 126.3964 1.222e-16 1.137e-16 6.941e-17 0.0 -101.74 0.0
S015769 157.3026 126.3994 6.679000000000001e-20 9.633000000000001e-20 1.439e-19 0.0 -101.74 0.0
S015770 157.289 126.4008 2.562e-18 2.135e-18 1.099e-18 0.0 -100.78 0.0
S015771 157.2897 126.411 4.9910000000000007e-26 2.536e-25 5.689e-24 0.0 -100.74 0.0
S015772 157.2909 126.4099 7.275e-22 1.46e-21 4.57e-21 0.0 -101.02 0.0
S015773 157.2213 126.465 4.520999999999999e-22 1.0210000000000001e-21 4.045e-21 0.0 -100.75 0.0
S015774 157.297 126.3967 2.8229999999999995e-22 6.541999999999999e-22 2.627e-21 0.0 -101.46 0.0
S015775 157.3042 126.3817 8.863e-19 1.017e-18 9.965e-19 0.0 -101.64 0.0
S015776 157.321 126.3875 2.283e-19 2.984e-19 3.671e-19 0.0 -101.66 0.0
S015777 157.2579 126.4316 2.807e-24 1.035e-23 1.107e-22 0.0 -100.65 0.0
S015778 157.2845 126.4242 1.866e-21 3.754e-21 1.125e-20 0.0 -100.77 0.0
S015779 157.2751 126.4245 2.904e-22 7.3619999999999995e-22 3.505e-21 0.0 -100.73 0.0
S015780 157.2716 126.4259 1.9959999999999998e-22 4.491999999999999e-22 1.777e-21 0.0 -100.72 0.0
S015781 157.3246 126.3785 1.914e-21 3.607e-21 9.541e-21 0.0 -101.93 0.0
S015782 157.3023 126.3909 1.019e-21 7.491999999999999e-22 3.0529999999999995e-22 0.0 -101.9 0.0
S015783 157.3106 126.3887 8.773e-20 1.238e-19 1.799e-19 0.0 -101.82 0.0
S015784 157.2982 126.4001 2.889e-17 4.328e-17 7.001e-17 0.0 -101.39 0.0
S015785 157.2626 126.4265 4.408e-24 1.348e-23 9.800999999999999e-23 0.0 -100.8 0.0
S015786 157.2889 126.4077 1.1259999999999998e-22 2.5569999999999996e-22 1.0180000000000001e-21 0.0 -101.26 0.0
S015787 157.2581 126.4414 1.188e-23 3.718e-23 2.7869999999999996e-22 0.0 -100.92 0.0
S015788 157.3017 126.3897 9.427999999999999e-22 1.933e-21 6.1280000000000004e-21 0.0 -101.65 0.0
S015789 157.3042 126.3971 2.822e-18 2.817e-18 1.994e-18 0.0 -101.93 0.0
S015790 157.3059 126.3993 1.596e-23 4.501e-23 2.879e-22 0.0 -101.92 0.0
S015791 157.2778 126.4258 1.56e-18 1.566e-18 1.181e-18 0.0 -100.94 0.0
S015792 157.3011 126.3966 1.5289999999999999e-24 5.723e-24 6.501999999999999e-23 0.0 -101.58 0.0
S015793 157.3009 126.3943 1.123e-21 2.283e-21 7.238e-21 0.0 -101.6 0.0
S015794 157.2916 126.4092 3.457e-21 6.4610000000000004e-21 1.667e-20 0.0 -101.07 0.0
S015795 157.3063 126.3911 1.705e-20 2.7770000000000005e-20 5.524e-20 0.0 -101.49 0.0
S015796 157.2779 126.4124 1.2789999999999998e-22 3.0779999999999997e-22 1.404e-21 0.0 -100.71 0.0
S015797 157.3749 126.3152 5.877e-25 2.18e-24 2.5579999999999997e-23 0.0 -102.06 0.0
S015798 157.1072 126.6006 1.767e-22 4.280999999999999e-22 1.867e-21 0.0 -100.67 0.0
S015799 157.2996 126.3962 6.463e-21 1.044e-20 2.0020000000000003e-20 0.0 -101.87 0.0
S015800 157.3187 126.3814 1.5320000000000001e-21 1.071e-21 3.794e-22 0.0 -102.0 0.0
S015801 157.3255 126.3622 6.862e-19 8.195e-19 8.212e-19 0.0 -102.07 0.0
S015802 157.3111 126.3872 4.638e-18 4.784e-18 3.61e-18 0.0 -101.99 0.0
S015803 157.3011 126.4002 8.448e-22 1.784e-21 6.0340000000000005e-21 0.0 -101.54 0.0
S015804 157.3022 126.3896 8.467e-18 7.635e-18 4.467e-18 0.0 -101.45 0.0
S015805 157.2975 126.4062 8.041e-23 2.227e-22 1.356e-21 0.0 -100.86 0.0
S015806 157.3035 126.4037 9.554000000000001e-20 1.245e-19 1.573e-19 0.0 -101.8 0.0
