Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S192330 91.152 50.6361 1.387e-21 2.811e-21 9.034e-21 0.0 -100.63 0.0
S192331 91.0949 50.6874 4.087e-21 6.97e-21 1.5410000000000002e-20 0.0 -100.71 0.0
S192332 91.168 50.6265 1.308e-13 8.402e-14 2.57e-14 0.0 -101.14 0.0
S192333 91.1552 50.6175 2.5189999999999997e-23 7.777e-23 5.691999999999999e-22 0.0 -101.5 0.0
S192334 91.1652 50.6246 7.39e-21 1.3650000000000002e-20 3.463e-20 0.0 -101.24 0.0
S192335 91.1778 50.6166 4.57e-21 8.976000000000001e-21 2.6610000000000003e-20 0.0 -101.41 0.0
S192336 91.1895 50.5947 8.328e-19 9.334e-19 8.714e-19 0.0 -101.42 0.0
S192337 91.117 50.6561 3.427e-19 4.106e-19 4.338e-19 0.0 -100.46 0.0
S192338 91.1798 50.6013 1.064e-16 1.208e-16 1.171e-16 0.0 -101.54 0.0
S192339 91.1421 50.6479 7.129999999999999e-22 1.486e-21 4.995e-21 0.0 -100.52 0.0
S192340 91.1361 50.6396 5.4510000000000004e-21 9.513e-21 2.2440000000000003e-20 0.0 -100.61 0.0
S192341 91.1562 50.6361 5.97e-22 1.384e-21 5.781e-21 0.0 -100.81 0.0
S192342 91.2261 50.5621 1.602e-19 2.223e-19 3.191e-19 0.0 -101.78 0.0
S192343 91.1581 50.6148 4.897e-23 1.3269999999999998e-22 7.598999999999999e-22 0.0 -101.33 0.0
S192344 91.1365 50.6449 9.855e-22 1.908e-21 5.53e-21 0.0 -100.53 0.0
S192345 91.1544 50.6228 1.2749999999999998e-22 3.1229999999999997e-22 1.423e-21 0.0 -100.64 0.0
S192346 91.422 50.3721 7.494e-18 7.123e-18 4.748e-18 0.0 -101.7 0.0
S192347 91.1658 50.6209 2.408e-19 3.185e-19 4.006e-19 0.0 -101.48 0.0
S192348 91.1161 50.6658 1.099e-19 1.412e-19 1.744e-19 0.0 -100.47 0.0
S192349 91.1469 50.6381 1.545e-19 2.101e-19 2.744e-19 0.0 -100.59 0.0
S192350 91.1232 50.6543 1.063e-19 1.509e-19 2.296e-19 0.0 -100.5 0.0
S192351 91.1781 50.5991 3.9930000000000004e-20 6.221e-20 1.089e-19 0.0 -101.31 0.0
S192352 91.159 50.625 2.293e-21 1.593e-21 5.524e-22 0.0 -100.75 0.0
S192353 91.1532 50.6344 2.491e-23 6.98e-23 4.314999999999999e-22 0.0 -100.88 0.0
S192354 91.1621 50.6182 6.986999999999999e-23 1.752e-22 8.290999999999999e-22 0.001 -101.27 0.0
S192355 91.1492 50.6275 1.061e-19 1.478e-19 2.118e-19 0.0 -100.65 0.0
S192356 91.1544 50.6347 5.617999999999999e-22 1.231e-21 4.573e-21 0.0 -100.74 0.0
S192357 91.1819 50.6044 6.325e-22 1.432e-21 5.732e-21 0.0 -101.65 0.0
S192358 91.1684 50.6193 1.085e-17 1.019e-17 6.52e-18 0.0 -101.41 0.0
S192359 91.0916 50.6767 1.773e-18 1.93e-18 1.707e-18 0.0 -100.43 0.0
S192360 91.1656 50.6171 4.986e-19 6.087e-19 6.7e-19 0.0 -101.35 0.0
S192361 91.1475 50.6335 1.725e-19 2.238e-19 2.829e-19 0.0 -100.83 0.0
S192362 91.151 50.6424 2.236e-23 6.744e-23 4.728999999999999e-22 0.0 -100.66 0.0
S192363 91.1598 50.6216 4.1450000000000004e-20 6.085000000000001e-20 9.838000000000001e-20 0.0 -101.1 0.0
S192364 91.1612 50.6311 4.904999999999999e-22 1.029e-21 3.468e-21 0.0 -100.62 0.0
S192365 91.2184 50.5733 1.489e-19 1.841e-19 2.061e-19 0.0 -101.6 0.0
S192366 91.1323 50.6471 5.8909999999999995e-22 1.368e-21 5.633e-21 0.0 -100.61 0.0
S192367 91.2047 50.5808 2.523e-22 6.118e-22 2.813e-21 0.0 -101.65 0.0
S192368 91.161 50.6202 1.005e-23 3.554e-23 3.4629999999999996e-22 0.0 -101.13 0.0
S192369 91.1903 50.5984 2.05e-16 1.784e-16 9.726e-17 0.001 -101.41 0.0
S192370 91.1618 50.6223 1.039e-27 8.885e-27 5.682e-25 0.0 -101.22 0.0
S192371 91.1561 50.6239 1.704e-22 3.8629999999999995e-22 1.498e-21 0.0 -100.65 0.0
S192372 91.1805 50.6104 3.271e-16 3.053e-16 1.958e-16 0.0 -101.55 0.0
S192373 91.1428 50.6304 5.414e-21 9.594000000000001e-21 2.1760000000000002e-20 0.0 -100.78 0.0
S192374 91.1725 50.5981 6.371e-25 2.5e-24 3.124e-23 0.0 -101.45 0.0
S192375 91.1741 50.6151 1.7760000000000002e-20 3.092e-20 6.722e-20 0.0 -101.43 0.0
S192376 91.174 50.616 2.097e-21 4.448e-21 1.4510000000000002e-20 0.0 -101.51 0.0
S192377 91.1716 50.6127 4.125e-24 1.451e-23 1.429e-22 0.0 -101.57 0.0
S192378 91.0649 50.712 4.539e-21 8.084e-21 1.8760000000000002e-20 0.0 -100.5 0.0
S192379 91.1925 50.5964 2.821e-24 9.561e-24 8.724e-23 0.0 -101.68 0.0
S192380 91.111 50.6638 1.012e-16 1.966e-16 5.464e-16 0.0 -100.61 0.0
S192381 91.1609 50.6215 2.414e-21 1.676e-21 5.753999999999999e-22 0.0 -101.95 0.0
S192382 91.1966 50.5878 8.376e-18 8.181e-18 5.623e-18 0.0 -101.61 0.0
S192383 91.1604 50.629 7.810000000000001e-21 1.484e-20 4.175e-20 0.0 -100.81 0.0
S192384 91.1679 50.6065 5.494e-18 5.422e-18 3.81e-18 0.0 -101.22 0.0
S192385 91.0155 50.7622 1.7129999999999998e-22 4.327999999999999e-22 2.192e-21 0.0 -100.41 0.0
S192386 91.1959 50.5982 1.8609999999999998e-22 4.829e-22 2.4640000000000002e-21 0.0 -101.69 0.0
S192387 91.1283 50.6551 4.135e-19 5.096e-19 5.733e-19 0.0 -100.65 0.0
S192388 91.2037 50.5806 7.435e-20 1.018e-19 1.417e-19 0.0 -101.61 0.0
S192389 91.161 50.6232 6.091e-21 1.0050000000000001e-20 1.994e-20 0.0 -100.65 0.0
S192390 91.1484 50.6348 5.2069999999999995e-22 1.145e-21 4.316e-21 0.0 -100.77 0.0
S192391 91.1587 50.6272 5.146e-21 9.383e-21 2.419e-20 0.0 -100.8 0.0
S192392 91.1361 50.6426 9.564e-20 1.245e-19 1.518e-19 0.0 -100.68 0.0
S192393 91.1589 50.623 3.268e-23 8.717e-23 4.736e-22 0.0 -101.06 0.0
S192394 91.1685 50.6201 1.502e-21 2.954e-21 8.671e-21 0.0 -101.55 0.0
S192395 91.1522 50.6281 4.136e-23 1.114e-22 6.405999999999999e-22 0.0 -100.8 0.0
S192396 91.1507 50.6262 3.131e-19 3.764e-19 3.922e-19 0.0 -100.91 0.0
S192397 91.1679 50.622 4.297e-21 7.954000000000001e-21 2.1240000000000002e-20 0.0 -101.28 0.0
S192398 91.1602 50.628 6.685e-24 2.0239999999999999e-23 1.4429999999999999e-22 0.0 -100.97 0.0
S192399 91.0962 50.6855 9.565000000000001e-20 1.363e-19 2.05e-19 0.0 -100.49 0.0
S192400 91.1762 50.6118 4.67e-19 5.543e-19 5.745e-19 0.0 -101.61 0.0
S192401 91.1586 50.6265 1.176e-21 2.419e-21 7.645e-21 0.0 -100.64 0.0
S192402 91.157 50.6307 5.799e-17 4.859e-17 2.433e-17 0.0 -100.94 0.0
S192403 91.1674 50.6169 3.805e-21 7.298e-21 1.9990000000000003e-20 0.0 -101.31 0.0
S192404 91.1807 50.618 3.551e-23 8.535999999999999e-23 3.778e-22 0.0 -101.48 0.0
S192405 91.1488 50.6331 1.034e-19 1.422e-19 1.955e-19 0.0 -100.59 0.0
S192406 91.1584 50.6194 2.1729999999999998e-23 6.023e-23 3.682e-22 0.0 -101.16 0.0
S192407 91.267 50.5254 1.202e-12 8.732e-13 3.315e-13 0.0 -101.8 0.0
S192408 91.1547 50.6165 3.656e-24 1.173e-23 9.699999999999999e-23 0.0 -101.14 0.0
S192409 91.0825 50.6929 1.7270000000000002e-20 2.925e-20 6.298000000000001e-20 0.0 -100.44 0.0
S192410 91.189 50.5996 2.477e-21 1.7090000000000002e-21 5.948999999999999e-22 0.0 -101.68 0.0
S192411 91.1191 50.6711 2.9280000000000005e-20 4.6080000000000003e-20 8.473000000000001e-20 0.0 -100.45 0.0
S192412 91.0942 50.6782 4.921999999999999e-22 1.193e-21 5.258e-21 0.0 -100.41 0.0
S192413 91.1481 50.6343 1.93e-22 4.6579999999999995e-22 2.085e-21 0.0 -100.75 0.0
S192414 91.1635 50.6218 2.664e-22 6.317999999999999e-22 2.719e-21 0.0 -101.16 0.0
S192415 91.1554 50.6199 2.913e-21 5.447e-21 1.4300000000000002e-20 0.0 -100.74 0.0
S192416 91.1725 50.6081 9.884e-23 2.805e-22 1.773e-21 0.0 -101.47 0.0
S192417 91.1299 50.6445 3.05e-22 6.855999999999999e-22 2.6660000000000002e-21 0.0 -100.5 0.0
S192418 91.1666 50.6228 1.953e-18 2.087e-18 1.759e-18 0.0 -101.43 0.0
S192419 91.2008 50.5882 1.856e-17 1.633e-17 9.149e-18 0.0 -101.61 0.0
S192420 91.1553 50.63 6.851e-17 7.705e-17 7.218e-17 0.0 -100.93 0.0
S192421 91.1591 50.6256 5.887e-20 8.687e-20 1.417e-19 0.0 -101.02 0.0
S192422 91.1768 50.6061 2.5069999999999997e-22 6.138999999999999e-22 2.789e-21 0.0 -101.61 0.0
S192423 91.0846 50.7003 5.568e-22 1.182e-21 3.896e-21 0.0 -100.42 0.0
S192424 91.2369 50.5641 5.677e-17 8.973e-17 1.739e-16 0.0 -101.71 0.0
S192425 91.1351 50.6566 3.665e-19 4.348e-19 4.543e-19 0.0 -100.62 0.0
S192426 91.1599 50.6146 5.447e-22 1.2290000000000001e-21 4.923e-21 0.0 -101.53 0.0
S192427 91.1633 50.6129 1.278e-21 2.643e-21 8.604e-21 0.0 -101.39 0.0
S192428 91.1566 50.6229 1.3260000000000001e-20 2.2780000000000003e-20 4.8070000000000005e-20 0.0 -100.64 0.0
S192429 91.1482 50.6312 7.908999999999999e-23 1.8829999999999997e-22 8.260999999999999e-22 0.0 -100.76 0.0
S192430 91.1961 50.583 2.531e-18 2.765e-18 2.402e-18 0.0 -101.74 0.0
S192431 91.1798 50.6083 2.404e-18 2.585e-18 2.152e-18 0.0 -101.59 0.0
S192432 91.0603 50.7235 3.883e-19 4.747e-19 5.345e-19 0.0 -100.38 0.0
S192433 91.1709 50.6255 1.55e-20 2.5210000000000002e-20 4.9940000000000004e-20 0.0 -101.54 0.0
S192434 91.1587 50.6247 1.805e-23 5.066e-23 3.0629999999999997e-22 0.0 -100.84 0.0
S192435 91.1251 50.6571 3.636e-21 6.913e-21 1.9020000000000003e-20 0.0 -100.6 0.0
S192436 91.1654 50.611 7.247e-18 7.048e-18 4.643e-18 0.0 -101.38 0.0
S192437 91.1271 50.6655 4.089e-17 5.287e-17 6.333e-17 0.0 -100.63 0.0
S192438 91.1567 50.6117 1.09e-21 2.35e-21 8.569e-21 0.0 -101.55 0.0
S192439 91.1688 50.6268 2.192e-22 4.759999999999999e-22 1.762e-21 0.0 -101.1 0.0
S192440 91.1594 50.6259 1.954e-21 1.367e-21 4.859e-22 0.0 -100.92 0.0
S192441 91.1842 50.607 6.239999999999999e-22 1.28e-21 3.948e-21 0.0 -101.57 0.0
S192442 91.1579 50.619 2.215e-23 5.838e-23 3.191e-22 0.0 -101.47 0.0
S192443 91.1612 50.6212 1.879e-21 1.335e-21 4.831999999999999e-22 0.0 -101.2 0.0
S192444 91.165 50.6174 4.2199999999999995e-22 9.332e-22 3.46e-21 0.0 -101.23 0.0
S192445 91.1511 50.6287 1.288e-21 2.6780000000000002e-21 8.956e-21 0.0 -100.93 0.0
S192446 91.1636 50.6099 1.777e-17 1.565e-17 8.637e-18 0.0 -101.53 0.0
S192447 91.1697 50.613 6.381e-21 1.1390000000000002e-20 2.571e-20 0.0 -101.32 0.0
S192448 91.1663 50.6137 2.359e-21 1.644e-21 5.61e-22 0.0 -101.32 0.0
S192449 91.1784 50.6116 7.342e-13 5.313e-13 2.038e-13 0.0 -101.51 0.0
S192450 91.1921 50.5978 2.028e-19 2.989e-19 4.734e-19 0.0 -101.72 0.0
S192451 91.1575 50.6311 2.022e-21 3.897e-21 1.0790000000000001e-20 0.0 -100.72 0.0
S192452 91.1475 50.6319 1.216e-23 3.633e-23 2.5489999999999996e-22 0.0 -100.85 0.0
S192453 91.1061 50.6815 8.884e-13 6.661e-13 2.673e-13 0.0 -100.68 0.0
S192454 91.1368 50.6397 3.529e-21 6.418e-21 1.6060000000000002e-20 0.0 -100.54 0.0
S192455 91.1284 50.6561 1.908e-21 4.2020000000000004e-21 1.535e-20 0.0 -100.48 0.0
S192456 91.1242 50.6369 1.782e-19 2.236e-19 2.463e-19 0.0 -100.84 0.0
S192457 91.0582 50.7192 5.51e-18 5.373e-18 3.593e-18 0.0 -100.41 0.0
S192458 91.1614 50.6316 2.828e-22 7.122999999999999e-22 3.455e-21 0.0 -100.93 0.0
S192459 91.1677 50.6083 5.891000000000001e-20 8.630000000000001e-20 1.326e-19 0.0 -101.38 0.0
S192460 91.1541 50.6271 4.397e-21 7.928e-21 1.9160000000000003e-20 0.0 -100.66 0.0
S192461 91.1592 50.6256 4.289e-22 9.8e-22 4.014e-21 0.0 -100.69 0.0
S192462 91.2105 50.5716 4.153e-19 5.141e-19 5.68e-19 0.0 -101.72 0.0
S192463 91.1666 50.6233 3.796e-20 5.768e-20 1.016e-19 0.001 -101.17 0.0
S192464 91.1594 50.6233 1.22e-24 4.691e-24 5.579999999999999e-23 0.0 -100.83 0.0
S192465 91.1263 50.6548 3.497e-20 5.453000000000001e-20 9.830000000000001e-20 0.0 -100.47 0.0
S192466 91.223 50.5673 4.439e-22 1.004e-21 3.816e-21 0.0 -101.78 0.0
S192467 91.1665 50.6292 1.301e-18 1.469e-18 1.343e-18 0.0 -100.91 0.0
S192468 91.1802 50.6033 1.195e-24 4.4179999999999996e-24 4.8889999999999996e-23 0.0 -101.63 0.0
S192469 91.1292 50.649 7.511000000000001e-20 1.038e-19 1.529e-19 0.0 -100.46 0.0
S192470 91.1514 50.6288 1.623e-19 2.173e-19 2.853e-19 0.0 -100.98 0.0
S192471 91.1051 50.6802 1.5750000000000002e-20 2.7030000000000003e-20 5.838e-20 0.0 -100.48 0.0
S192472 91.2324 50.5517 8.786e-22 6.863999999999999e-22 3.117e-22 0.0 -101.57 0.0
S192473 91.1701 50.6257 1.323e-17 1.169e-17 6.427e-18 0.0 -101.13 0.0
S192474 91.1665 50.6154 1.0089999999999999e-24 3.706e-24 4e-23 0.0 -101.31 0.0
S192475 91.1505 50.6276 3.1850000000000004e-20 5.2360000000000004e-20 1.043e-19 0.0 -100.89 0.0
S192476 91.1885 50.595 1.441e-18 1.562e-18 1.343e-18 0.0 -101.63 0.0
S192477 91.125 50.6445 4.17e-23 1.118e-22 6.235e-22 0.0 -100.56 0.0
S192478 91.1556 50.6302 1.101e-20 1.8690000000000002e-20 4.092e-20 0.0 -100.93 0.0
S192479 91.249 50.5402 2.028e-18 2.191e-18 1.854e-18 0.0 -101.77 0.0
S192480 91.1462 50.6336 1.225e-23 3.6769999999999996e-23 2.6479999999999997e-22 0.0 -100.75 0.0
S192481 91.0966 50.682 1.794e-21 1.276e-21 4.665e-22 0.0 -100.43 0.0
S192482 91.0509 50.7258 4.323e-17 3.922e-17 2.275e-17 0.0 -100.38 0.0
S192483 91.1312 50.643 3.2190000000000002e-21 6.115e-21 1.6710000000000003e-20 0.0 -100.57 0.0
S192484 91.171 50.62 1.548e-17 1.995e-17 2.451e-17 0.0 -101.4 0.0
S192485 91.1601 50.6225 4.0119999999999995e-22 8.768e-22 3.146e-21 0.0 -101.09 0.0
S192486 91.1594 50.6233 9.543e-18 9.438e-18 6.904e-18 0.0 -101.01 0.0
S192487 91.1381 50.6458 5.5700000000000004e-21 9.889e-21 2.357e-20 0.0 -100.51 0.0
S192488 91.149 50.6299 1.069e-22 2.4019999999999997e-22 9.384e-22 0.0 -100.87 0.0
S192489 91.147 50.6346 1.664e-21 3.304e-21 9.944e-21 0.0 -100.78 0.0
S192490 91.1754 50.6084 8.048e-20 1.166e-19 1.745e-19 0.0 -101.43 0.0
S192491 91.1388 50.642 2.023e-21 4.258e-21 1.5e-20 0.0 -100.62 0.0
S192492 91.1471 50.6361 1.427e-25 7.195000000000001e-25 1.523e-23 0.0 -100.8 0.0
S192493 91.1813 50.602 2.689e-22 6.239999999999999e-22 2.5530000000000002e-21 0.0 -101.64 0.0
S192494 91.2259 50.5732 8.114999999999999e-22 1.573e-21 4.528e-21 0.0 -101.56 0.0
S192495 91.1781 50.6091 3.6200000000000004e-20 5.487e-20 9.203000000000001e-20 0.0 -101.46 0.0
S192496 91.134 50.6477 6.745e-17 8.395e-17 9.676e-17 0.0 -100.88 0.0
S192497 91.1595 50.6228 3.1950000000000002e-21 2.123e-21 6.703999999999999e-22 0.0 -100.35 0.0
S192498 91.1947 50.5964 4.123e-18 4.183e-18 2.996e-18 0.0 -101.36 0.0
S192499 91.1712 50.6181 3.925e-21 7.451e-21 2.0020000000000003e-20 0.0 -101.51 0.0
S192500 91.1464 50.6363 1.3450000000000001e-20 2.301e-20 4.9360000000000006e-20 0.0 -100.69 0.0
S192501 91.1439 50.6466 2.208e-16 1.855e-16 9.505e-17 0.0 -100.86 0.0
S192502 91.1951 50.5888 1.09e-20 1.763e-20 3.333e-20 0.0 -101.61 0.0
S192503 91.1555 50.6165 1.104e-19 1.473e-19 1.971e-19 0.0 -101.15 0.0
S192504 91.1546 50.6199 5.318e-24 1.809e-23 1.748e-22 0.0 -100.83 0.0
S192505 91.1605 50.6248 1.6939999999999998e-23 5.083e-23 3.6359999999999997e-22 0.0 -100.97 0.0
S192506 91.1215 50.6518 5.376e-20 8.001e-20 1.31e-19 0.0 -100.66 0.0
S192507 91.1636 50.6228 4.819e-23 1.369e-22 8.464999999999999e-22 0.0 -101.12 0.0
S192508 91.1652 50.62 4.051e-20 6.254e-20 1.059e-19 0.0 -101.57 0.0
S192509 91.151 50.6408 1.187e-21 2.308e-21 6.464e-21 0.0 -100.75 0.0
S192510 91.1569 50.6374 3.119e-21 6.066e-21 1.764e-20 0.0 -100.93 0.0
S192511 91.1184 50.6634 1.3640000000000003e-20 2.146e-20 3.9370000000000005e-20 0.0 -100.43 0.0
S192512 91.1743 50.6071 7.702e-19 8.681e-19 8.266e-19 0.0 -101.3 0.0
S192513 91.3102 50.4785 5.975e-23 1.5529999999999998e-22 8.474999999999998e-22 0.0 -101.76 0.0
S192514 91.1075 50.6846 4.172e-19 5.324e-19 6.25e-19 0.0 -100.54 0.0
S192515 91.0132 50.7545 5.343e-18 5.13e-18 3.366e-18 0.0 -100.39 0.0
S192516 91.1713 50.6154 3.104e-16 2.716e-16 1.51e-16 0.0 -101.23 0.0
S192517 91.11 50.663 5.156000000000001e-20 7.210000000000001e-20 1.034e-19 0.001 -100.65 0.0
S192518 91.1585 50.6212 1.27e-22 3.1889999999999996e-22 1.505e-21 0.0 -100.88 0.0
S192519 91.1309 50.6522 7.048e-25 2.962e-24 4.049e-23 0.0 -100.7 0.0
S192520 91.1274 50.6397 8.622e-17 6.275e-17 2.372e-17 0.0 -100.88 0.0
S192521 91.1623 50.6228 2.3920000000000003e-20 3.79e-20 7.246e-20 0.0 -101.11 0.0
S192522 91.163 50.6165 2.613e-21 1.784e-21 6.0539999999999995e-22 0.0 -101.54 0.0
S192523 91.1525 50.6329 1.6509999999999999e-22 4.038e-22 1.869e-21 0.0 -100.61 0.0
S192524 91.1514 50.6214 1.85e-17 2.379e-17 2.859e-17 0.0 -100.99 0.0
S192525 91.1592 50.6242 4.489e-21 8.304e-21 2.16e-20 0.0 -101.05 0.0
S192526 91.1664 50.6193 7.635e-23 1.8979999999999998e-22 9.100999999999999e-22 0.0 -101.17 0.0
S192527 91.1187 50.6512 8.79e-22 1.557e-21 3.655e-21 0.0 -100.65 0.0
S192528 91.1627 50.6193 2.4520000000000002e-21 4.945e-21 1.473e-20 0.0 -101.4 0.0
S192529 91.1688 50.6285 5.721e-23 1.5449999999999997e-22 8.713999999999999e-22 0.0 -101.08 0.0
S192530 91.158 50.6223 7.591999999999999e-22 1.688e-21 6.476e-21 0.0 -100.77 0.0
S192531 91.164 50.6213 3.116e-19 3.983e-19 4.594e-19 0.0 -101.64 0.0
S192532 91.0413 50.7429 3.948e-17 3.465e-17 1.902e-17 0.0 -100.39 0.0
S192533 91.2369 50.5525 7.271e-18 6.808e-18 4.369e-18 0.0 -101.77 0.0
S192534 91.1543 50.6347 6.672e-24 2.0739999999999998e-23 1.615e-22 0.0 -100.79 0.0
S192535 91.2065 50.5842 3.355e-24 1.1809999999999999e-23 1.14e-22 0.0 -101.74 0.0
S192536 91.2108 50.5656 4.692e-22 1.056e-21 4.145e-21 0.0 -101.55 0.0
S192537 91.1515 50.6225 1.281e-13 8.574e-14 2.776e-14 0.0 -100.89 0.0
S192538 91.1541 50.6191 6.354e-18 7.084e-18 6.445e-18 0.0 -100.77 0.0
S192539 91.187 50.5912 7.579e-19 8.818e-19 8.636e-19 0.0 -101.72 0.0
S192540 91.1484 50.6339 2.487e-22 6.325e-22 3.038e-21 0.0 -100.64 0.0
S192541 91.1287 50.6465 2e-18 2.074e-18 1.612e-18 0.0 -100.51 0.0
S192542 91.121 50.6591 2.575e-22 6.481999999999999e-22 3.103e-21 0.0 -100.84 0.0
S192543 91.1561 50.6199 1.8269999999999997e-22 4.209e-22 1.698e-21 0.0 -100.63 0.0
S192544 91.0925 50.6752 4.858e-23 1.2309999999999999e-22 6.1579999999999995e-22 0.001 -100.49 0.0
S192545 91.1835 50.5972 4.65e-20 6.877e-20 1.115e-19 0.0 -101.67 0.0
S192546 91.0859 50.7203 4.816e-23 1.384e-22 8.571999999999999e-22 0.0 -100.67 0.0
S192547 91.1556 50.6201 1.0489999999999999e-22 2.5039999999999996e-22 1.1250000000000001e-21 0.0 -101.08 0.0
S192548 91.1608 50.6193 2.8400000000000004e-20 4.4820000000000005e-20 8.354000000000001e-20 0.0 -101.22 0.0
S192549 91.1286 50.6634 1.97e-20 3.2460000000000005e-20 6.587e-20 0.0 -100.86 0.0
S192550 91.1511 50.6398 1.175e-16 1.198e-16 9.021e-17 0.0 -100.72 0.0
S192551 91.1593 50.6183 1.2050000000000001e-20 1.974e-20 3.8120000000000005e-20 0.0 -101.51 0.0
S192552 91.1209 50.6493 3.361e-19 4.242e-19 5.056e-19 0.0 -100.45 0.0
S192553 91.2091 50.5731 2.811e-21 5.295e-21 1.459e-20 0.0 -101.52 0.0
S192554 91.1723 50.6114 3.222e-22 6.921999999999999e-22 2.436e-21 0.0 -101.43 0.0
S192555 91.1564 50.6214 5.048e-19 6.157e-19 6.752e-19 0.0 -101.09 0.0
S192556 91.2826 50.499 4.3370000000000005e-20 6.287e-20 9.832000000000001e-20 0.0 -101.82 0.0
S192557 91.165 50.6171 9.942000000000001e-20 1.415e-19 2.149e-19 0.0 -101.54 0.0
S192558 91.1275 50.6585 7.234e-30 1.131e-28 2.495e-26 0.0 -100.87 0.0
S192559 91.2456 50.5368 1.948e-19 2.528e-19 3.153e-19 0.0 -101.8 0.0
S192560 91.1876 50.5931 1.351e-18 1.464e-18 1.261e-18 0.0 -101.62 0.0
S192561 91.1647 50.6251 5.168e-20 7.898000000000001e-20 1.33e-19 0.0 -100.99 0.0
S192562 91.1838 50.5976 5.974999999999999e-22 1.244e-21 4.035e-21 0.0 -101.6 0.0
S192563 91.137 50.6449 1.9090000000000003e-20 3.077e-20 5.84e-20 0.0 -100.53 0.0
S192564 91.1842 50.6054 9.859e-18 9.599e-18 6.411e-18 0.0 -101.63 0.0
S192565 91.157 50.6193 1.817e-17 1.635e-17 9.571e-18 0.0 -101.11 0.0
S192566 91.1285 50.646 1.734e-19 2.279e-19 2.867e-19 0.0 -100.49 0.0
S192567 91.206 50.581 3.413e-19 4.277e-19 4.87e-19 0.0 -101.5 0.0
S192568 91.1495 50.6322 2.3170000000000002e-20 3.691e-20 6.958e-20 0.0 -100.86 0.0
S192569 91.142 50.6379 3.585e-17 3.099e-17 1.665e-17 0.0 -100.57 0.0
S192570 91.1642 50.6241 1.661e-19 2.212e-19 2.921e-19 0.0 -101.1 0.0
S192571 91.1264 50.6454 4.2200000000000005e-20 6.064000000000001e-20 9.133000000000001e-20 0.0 -100.79 0.0
S192572 91.2176 50.5696 4.0729999999999996e-22 9.042999999999999e-22 3.381e-21 0.0 -101.73 0.0
S192573 91.2194 50.5618 1.0129999999999999e-22 2.4079999999999996e-22 1.054e-21 0.0 -101.53 0.0
S192574 91.1404 50.6433 1.492e-18 1.712e-18 1.633e-18 0.0 -100.87 0.0
S192575 91.1964 50.5825 2.5369999999999998e-22 5.953e-22 2.475e-21 0.0 -101.75 0.0
S192576 91.1474 50.6362 1.748e-22 4.626999999999999e-22 2.401e-21 0.0 -100.62 0.0
S192577 91.1506 50.6244 1.171e-18 1.32e-18 1.208e-18 0.0 -100.99 0.0
S192578 91.1656 50.6196 4.333e-20 6.254e-20 1.001e-19 0.0 -101.2 0.0
S192579 91.1445 50.6285 2.804e-23 8.254999999999999e-23 5.611e-22 0.0 -100.77 0.0
S192580 91.1892 50.5946 3.066e-18 3.068e-18 2.187e-18 0.0 -101.41 0.0
S192581 91.155 50.6255 2.59e-23 7.552e-23 5.054999999999999e-22 0.0 -100.86 0.0
