Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S120569 63.982 38.479 5.164e-17 6.387e-17 7.199e-17 0.0 -106.16 0.0
S120570 63.9924 38.4933 1.644e-23 5.001e-23 3.6549999999999995e-22 0.0 -106.23 0.0
S120571 63.9889 38.4901 4.067e-25 1.8859999999999998e-24 3.302e-23 0.0 -104.75 0.0
S120572 63.984 38.4713 2.468e-18 2.582e-18 2.014e-18 0.0 -105.13 0.0
S120573 63.9857 38.486 5.908e-19 6.917e-19 7.03e-19 0.0 -105.53 0.0
S120574 64.0041 38.482 1.542e-16 1.336e-16 7.042e-17 0.0 -104.99 0.0
S120575 63.9962 38.4931 3.293e-17 2.727e-17 1.352e-17 0.0 -104.62 0.0
S120576 63.9794 38.4894 1.476e-18 1.642e-18 1.437e-18 0.0 -106.2 0.0
S120577 63.9951 38.4841 1.384e-21 9.622e-22 3.5079999999999996e-22 0.0 -106.38 0.0
S120578 63.9796 38.4916 2.598e-18 2.633e-18 1.874e-18 0.0 -106.15 0.0
S120579 63.9866 38.489 1.736e-21 3.58e-21 1.1950000000000001e-20 0.0 -105.06 0.0
S120580 63.9973 38.4847 6.691e-18 6.434e-18 4.337e-18 0.0 -104.49 0.0
S120581 63.9965 38.4914 5.556e-19 6.576e-19 6.866e-19 0.0 -106.48 0.0
S120582 63.9938 38.4869 5.164e-18 4.993e-18 3.328e-18 0.0 -105.85 0.0
S120583 63.9845 38.4808 3.0759999999999997e-23 8.691e-23 5.554e-22 0.0 -105.07 0.0
S120584 63.9975 38.4864 1.492e-23 4.391e-23 2.9059999999999996e-22 0.0 -106.04 0.0
S120585 63.9892 38.4764 2.893e-13 2.001e-13 6.94e-14 0.0 -105.87 0.0
S120586 64.0057 38.4836 4.702e-18 4.464e-18 2.858e-18 0.0 -105.87 0.0
S120587 64.0042 38.4913 1.652e-21 1.141e-21 3.9479999999999997e-22 0.0 -105.64 0.0
S120588 63.9975 38.4713 8.628e-19 9.529e-19 8.404e-19 0.0 -105.0 0.0
S120589 64.0136 38.4888 1.165e-22 3.281e-22 2.001e-21 0.0 -105.93 0.0
S120590 63.9893 38.4836 1.234e-21 9.021e-22 3.4719999999999997e-22 0.0 -105.35 0.0
S120591 63.9975 38.4814 6.249e-21 1.216e-20 3.458e-20 0.0 -105.65 0.0
S120592 63.9836 38.4711 1.933e-23 6.585e-23 6.032999999999999e-22 0.0 -104.77 0.0
S120593 64.007 38.481 4.721e-20 6.398000000000001e-20 8.992000000000001e-20 0.0 -105.69 0.0
S120594 63.9975 38.475 1.706e-23 4.718e-23 2.6929999999999998e-22 0.0 -105.39 0.0
S120595 63.9898 38.4735 5.967e-26 3.265e-25 8.378e-24 0.0 -105.25 0.0
S120596 63.9908 38.486 3.981e-19 4.998e-19 5.764e-19 0.0 -104.74 0.0
S120597 63.9929 38.4917 8.732e-17 7.955e-17 4.829e-17 0.0 -105.4 0.0
S120598 63.9918 38.4826 7.653e-17 6.681e-17 3.659e-17 0.0 -105.85 0.0
S120599 63.9775 38.4849 8.668e-18 7.454e-18 4.148e-18 0.0 -105.5 0.0
S120600 63.9795 38.4794 1.2679999999999998e-22 3.3889999999999996e-22 1.9290000000000002e-21 0.0 -106.24 0.0
S120601 64.0024 38.4845 1.982e-18 2.112e-18 1.665e-18 0.0 -106.14 0.0
S120602 63.981 38.4789 1.493e-21 1.051e-21 3.661e-22 0.0 -106.5 0.0
S120603 64.0027 38.4917 3.734e-19 4.632e-19 5.032e-19 0.0 -104.73 1.0
S120604 63.9897 38.4796 6.554e-24 2.168e-23 1.856e-22 0.0 -105.86 0.0
S120605 63.9997 38.4889 2.896e-17 2.441e-17 1.258e-17 0.001 -105.31 0.0
S120606 63.9895 38.4802 1.145e-16 1.179e-16 9.348e-17 0.0 -106.42 0.0
S120607 63.9926 38.4779 2.139e-13 1.458e-13 4.887e-14 0.0 -106.5 0.0
S120608 63.9844 38.4811 1.499e-21 2.893e-21 8.021e-21 0.0 -104.63 0.0
S120609 63.9907 38.4892 2.6629999999999997e-22 5.882999999999999e-22 2.237e-21 0.0 -105.64 0.0
S120610 63.9768 38.4844 4.312e-18 4.312e-18 3.054e-18 0.0 -106.19 0.0
S120611 64.0022 38.482 8.279e-18 7.306e-18 4.238e-18 0.0 -105.6 0.0
S120612 63.993 38.4885 1.22e-19 1.603e-19 2.051e-19 0.0 -105.03 0.0
S120613 63.9959 38.4893 4.211e-19 5.214e-19 5.808e-19 0.0 -105.09 0.0
S120614 63.9954 38.4906 4.401e-21 8.694e-21 2.4820000000000003e-20 0.0 -105.49 0.0
S120615 63.9724 38.4866 1.9070000000000002e-20 3.1930000000000003e-20 6.931000000000001e-20 0.0 -105.95 0.0
S120616 63.9841 38.487 7.398e-20 1.04e-19 1.544e-19 0.0 -105.4 0.0
S120617 64.0102 38.4799 1.729e-18 1.852e-18 1.515e-18 0.0 -105.61 0.0
S120618 64.0 38.486 3.622e-22 7.552999999999999e-22 2.5890000000000002e-21 0.0 -105.93 0.0
S120619 64.0157 38.4869 9.886e-13 7.453e-13 3.144e-13 0.0 -106.02 1.0
S120620 64.0021 38.4836 3.1819999999999997e-22 7.2279999999999995e-22 2.866e-21 0.0 -105.21 0.0
S120621 64.0054 38.482 3.04e-19 3.695e-19 3.81e-19 0.0 -105.7 0.0
S120622 64.0009 38.4788 2.304e-17 2.009e-17 1.125e-17 0.0 -105.26 0.0
S120623 63.9756 38.4812 9.672e-18 8.803e-18 5.369e-18 0.0 -105.44 0.0
S120624 63.9935 38.4824 1.288e-19 1.637e-19 1.979e-19 0.0 -105.44 0.0
S120625 64.0047 38.4814 2.983e-18 3.067e-18 2.315e-18 0.0 -105.63 0.0
S120626 63.9725 38.4898 3.998e-17 6.701e-17 1.38e-16 0.0 -105.11 0.0
S120627 63.9847 38.4861 8.246e-23 1.8569999999999997e-22 6.977e-22 0.0 -105.51 0.0
S120628 63.9811 38.4826 2.878e-13 2.968e-13 2.25e-13 0.0 -104.74 1.0
S120629 64.0121 38.4835 1.104e-16 1.256e-16 1.207e-16 0.0 -105.07 0.0
S120630 63.9968 38.4839 4.257e-18 4.355e-18 3.328e-18 0.0 -105.71 0.0
S120631 63.9947 38.4901 5.426e-23 1.3599999999999998e-22 6.804999999999999e-22 0.0 -105.84 0.0
S120632 64.001 38.4888 1.331e-19 1.777e-19 2.2e-19 0.0 -106.59 0.0
S120633 63.9793 38.488 2.087e-13 1.425e-13 4.724e-14 0.0 -106.11 0.0
S120634 64.0131 38.481 4.515e-13 3.24e-13 1.186e-13 0.0 -105.74 0.0
S120635 63.9918 38.4858 3.886e-20 5.524e-20 8.313e-20 0.0 -105.26 0.0
S120636 63.9791 38.4784 7.502e-19 8.681e-19 8.292e-19 0.0 -105.29 0.0
S120637 63.979 38.4796 3.207e-14 5.148e-14 9.787e-14 0.0 -106.31 0.0
S120638 63.9846 38.4763 1.7860000000000002e-21 3.476e-21 9.938e-21 0.0 -106.56 0.0
S120639 63.9772 38.4887 7.114e-19 8.456e-19 8.414e-19 0.0 -105.44 0.0
S120640 63.9906 38.4812 3.505e-18 3.484e-18 2.395e-18 0.0 -105.47 0.0
S120641 63.9904 38.4662 1.8580000000000002e-20 2.9720000000000003e-20 5.846000000000001e-20 0.0 -105.4 0.0
S120642 64.0037 38.4833 8.241e-18 8.023e-18 5.762e-18 0.0 -105.02 0.0
S120643 63.9977 38.4815 4.678e-20 7.022e-20 1.151e-19 0.0 -105.41 0.0
S120644 63.9887 38.4878 4.685e-19 5.498e-19 5.585e-19 0.001 -105.82 0.0
S120645 63.9932 38.4856 9.92e-17 1.064e-16 8.661e-17 0.0 -104.46 0.0
S120646 64.006 38.4847 2.076e-17 1.799e-17 9.542e-18 0.0 -106.11 0.0
S120647 63.9808 38.4804 4.499e-22 9.296e-22 2.97e-21 0.0 -104.86 0.0
S120648 64.0003 38.4891 9.885e-18 8.865e-18 5.191e-18 0.0 -104.64 0.0
S120649 64.0046 38.4749 1.675e-17 1.441e-17 7.768e-18 0.0 -105.75 0.0
S120650 64.0026 38.485 7.718e-19 9.082e-19 8.929e-19 0.0 -104.8 0.0
S120651 63.9836 38.4915 4.4960000000000005e-20 6.487000000000001e-20 9.619000000000001e-20 0.0 -105.15 0.0
S120652 63.9874 38.4988 6.207e-18 5.81e-18 3.73e-18 0.0 -105.42 0.0
S120653 63.9892 38.4949 1.999e-19 2.575e-19 3.04e-19 0.0 -104.51 0.0
S120654 63.9904 38.4834 1.9169999999999998e-22 4.458999999999999e-22 1.9350000000000002e-21 0.0 -105.2 0.0
S120655 63.975 38.4852 7.613999999999999e-22 1.677e-21 6.039e-21 0.0 -105.95 0.0
S120656 64.0028 38.4858 2.457e-17 2.083e-17 1.053e-17 0.0 -104.81 0.0
S120657 63.9986 38.4805 1.266e-13 8.644e-14 2.82e-14 0.0 -105.82 0.0
S120658 63.9965 38.4804 4.226e-18 4.375e-18 3.373e-18 0.0 -104.62 0.0
S120659 63.9993 38.4787 4.604e-24 1.599e-23 1.5569999999999998e-22 0.0 -105.28 0.0
S120660 64.0041 38.4752 5.062e-18 4.846e-18 3.161e-18 0.0 -106.44 0.0
S120661 63.9947 38.4852 2.659e-14 1.741e-14 5.534e-15 0.0 -106.09 0.0
S120662 64.0052 38.4864 2.5349999999999996e-22 5.830999999999999e-22 2.433e-21 0.0 -105.21 0.0
S120663 63.999 38.4914 1.673e-21 1.151e-21 4.068e-22 0.0 -104.56 1.0
S120664 63.9918 38.4787 5.204e-20 7.237e-20 1.039e-19 0.0 -105.89 0.0
S120665 64.0013 38.4876 5.971e-19 6.737e-19 6.235e-19 0.0 -106.05 0.0
S120666 63.9927 38.4814 1.436e-18 1.477e-18 1.155e-18 0.0 -105.0 0.0
S120667 63.9798 38.4816 4.674e-18 4.35e-18 2.769e-18 0.0 -106.4 0.0
S120668 64.0017 38.4916 9.484e-20 1.338e-19 1.989e-19 0.0 -106.08 0.0
S120669 63.9824 38.4736 5.921e-19 6.892e-19 6.962e-19 0.0 -106.47 0.0
S120670 63.9867 38.4787 5.139e-21 9.467e-21 2.4480000000000003e-20 0.0 -105.12 0.0
S120671 63.9791 38.486 1.711e-20 2.7000000000000003e-20 4.8190000000000006e-20 0.0 -105.29 0.0
S120672 63.9961 38.4698 8.509e-13 6.356e-13 2.568e-13 0.0 -106.02 0.0
S120673 64.0052 38.4854 3.608e-18 3.69e-18 2.888e-18 0.0 -106.49 0.0
S120674 64.0041 38.4843 8.44e-18 7.89e-18 5.019e-18 0.0 -105.53 0.0
S120675 63.9738 38.4873 2.597e-17 2.189e-17 1.141e-17 0.0 -104.81 0.0
S120676 63.9938 38.4908 7.163e-13 5.075e-13 1.838e-13 0.0 -104.7 0.0
S120677 63.9751 38.4702 6.331999999999999e-22 1.254e-21 3.741e-21 0.0 -104.53 0.0
S120678 63.9948 38.4846 8.822e-21 1.5020000000000003e-20 3.2540000000000004e-20 0.0 -106.28 0.0
S120679 64.0086 38.4808 1.424e-21 2.8030000000000002e-21 8.253e-21 0.0 -105.99 0.0
S120680 64.0033 38.4939 5.0020000000000003e-20 7.533000000000001e-20 1.218e-19 0.0 -106.27 0.0
S120681 63.9955 38.4823 1.231e-18 1.377e-18 1.199e-18 0.0 -105.91 0.0
S120682 63.9856 38.487 5.1909999999999995e-23 1.369e-22 7.422e-22 0.0 -106.34 0.0
S120683 63.9775 38.4767 2.093e-24 8.068e-24 9.583e-23 0.0 -105.25 0.0
S120684 64.0011 38.4924 4.069e-21 7.693e-21 2.1480000000000002e-20 0.0 -105.31 0.0
S120685 63.9801 38.4946 3.7669999999999996e-22 8.472e-22 3.247e-21 0.0 -104.97 0.0
S120686 63.979 38.4868 6.336999999999999e-23 1.7459999999999998e-22 1.0210000000000001e-21 0.0 -105.52 0.0
S120687 63.9888 38.489 7.822e-18 7.214e-18 4.375e-18 0.0 -105.42 0.0
S120688 63.9863 38.476 3.206e-16 2.924e-16 1.689e-16 0.0 -105.68 0.0
S120689 63.9794 38.4783 7.317e-13 5.701e-13 2.402e-13 0.0 -105.92 1.0
S120690 63.997 38.4814 1.148e-22 2.9959999999999997e-22 1.624e-21 0.0 -104.75 0.0
S120691 63.9891 38.4748 7.292e-22 1.608e-21 6.088e-21 0.0 -105.28 0.0
S120692 63.9868 38.4855 2.6409999999999998e-23 8.179999999999999e-23 6.258999999999999e-22 0.001 -105.42 0.0
S120693 63.9855 38.4849 2.501e-21 4.597e-21 1.1430000000000001e-20 0.0 -105.23 0.0
S120694 63.9707 38.4899 2.509e-23 7.142999999999999e-23 4.5239999999999995e-22 0.0 -105.1 0.0
S120695 63.9989 38.4801 8.69e-19 1.009e-18 9.941e-19 0.0 -105.35 0.0
S120696 63.9756 38.485 1.885e-21 1.297e-21 4.2339999999999995e-22 0.0 -106.59 0.0
S120697 63.9825 38.4744 1.674e-21 3.322e-21 9.999e-21 0.0 -105.42 0.0
S120698 63.9777 38.4867 3.991e-21 7.741e-21 2.2450000000000002e-20 0.0 -105.99 0.0
S120699 63.9812 38.4768 7.044000000000001e-20 1.012e-19 1.5e-19 0.0 -105.87 0.0
S120700 63.9892 38.4871 4.6579999999999995e-22 1.062e-21 4.244e-21 0.0 -105.86 0.0
S120701 63.9919 38.4763 4.216e-21 7.904e-21 2.139e-20 0.0 -106.57 0.0
S120702 63.9762 38.4878 7.239e-21 1.2190000000000001e-20 2.615e-20 0.0 -105.34 0.0
S120703 63.9911 38.4754 4.075e-23 1.004e-22 4.611999999999999e-22 0.0 -105.74 0.0
S120704 64.0071 38.4829 1.566e-17 2.174e-17 3.007e-17 0.0 -105.63 1.0
S120705 63.9847 38.4803 5.691e-23 1.4559999999999998e-22 7.319e-22 0.0 -105.86 0.0
S120706 63.9936 38.485 4.14e-17 5.174e-17 6.057e-17 0.0 -104.96 0.0
S120707 63.9924 38.4811 9.428e-20 1.253e-19 1.65e-19 0.0 -105.24 0.0
S120708 63.9923 38.4905 3.498e-21 6.411e-21 1.6020000000000003e-20 0.0 -104.84 0.0
S120709 63.9762 38.4914 8.283e-25 3.279e-24 4.331e-23 0.0 -106.43 0.0
S120710 63.9917 38.4848 6.995000000000001e-20 1.033e-19 1.695e-19 0.0 -105.47 0.0
S120711 63.9871 38.4851 1.117e-21 2.187e-21 6.305e-21 0.0 -105.74 0.0
S120712 63.9867 38.4882 1.534e-21 1.068e-21 3.6939999999999996e-22 0.0 -106.02 0.0
S120713 63.9993 38.4812 9.688e-14 6.462e-14 2.051e-14 0.0 -105.01 0.0
S120714 64.0116 38.49 4.259e-17 4.349e-17 3.209e-17 0.0 -105.88 0.0
S120715 63.9885 38.479 1.037e-20 1.7580000000000002e-20 3.7030000000000004e-20 0.0 -105.62 0.0
S120716 63.9883 38.4788 9.893e-22 7.164999999999999e-22 2.762e-22 0.0 -106.56 0.0
S120717 63.9792 38.4754 4.896e-17 4.075e-17 2.042e-17 0.0 -106.23 0.0
S120718 63.9947 38.4818 9.598e-25 3.538e-24 4.0479999999999997e-23 0.0 -106.53 0.0
S120719 63.9904 38.4811 9.837000000000001e-20 1.381e-19 2.062e-19 0.0 -105.94 0.0
S120720 64.0078 38.4912 8.802e-17 9.102e-17 7.286e-17 0.0 -105.12 0.0
S120721 63.9847 38.4899 3.625e-16 2.635e-16 1.015e-16 0.0 -105.14 0.0
S120722 63.9967 38.4831 1.621e-19 2.008e-19 2.269e-19 0.0 -106.01 0.0
S120723 63.9978 38.4877 7.469e-18 6.637e-18 3.863e-18 0.0 -105.74 0.0
S120724 63.994 38.4882 2.858e-20 4.561e-20 8.373e-20 0.0 -105.6 0.0
S120725 63.9912 38.4779 2.151e-17 3.483e-17 6.922e-17 0.0 -105.68 0.0
S120726 63.984 38.4849 1.469e-18 1.615e-18 1.398e-18 0.0 -105.2 0.0
S120727 64.0014 38.4837 3.075e-19 3.901e-19 4.608e-19 0.0 -105.63 0.0
S120728 63.9995 38.4833 6.76e-20 9.937000000000001e-20 1.546e-19 0.0 -105.11 0.0
S120729 63.997 38.4743 2.952e-17 2.543e-17 1.387e-17 0.0 -105.75 0.0
S120730 63.9884 38.4766 1.054e-18 1.226e-18 1.209e-18 0.0 -105.05 0.0
S120731 64.0171 38.4934 1.465e-21 1.019e-21 3.6869999999999997e-22 0.0 -105.09 0.0
S120732 63.996 38.4836 3.6480000000000002e-25 1.632e-24 2.5989999999999998e-23 0.0 -105.0 0.0
S120733 64.0024 38.464 1.092e-16 8.135e-17 3.336e-17 0.0 -106.4 0.0
S120734 63.9927 38.4868 4.089e-23 1.1489999999999998e-22 7.187e-22 0.0 -105.54 0.0
S120735 63.9995 38.4825 2.165e-24 8.354e-24 9.921999999999999e-23 0.0 -105.14 0.0
S120736 63.9949 38.4893 4.448999999999999e-22 1.136e-21 5.574e-21 0.0 -106.53 0.0
S120737 63.9985 38.4878 9.421999999999998e-22 2.045e-21 7.545e-21 0.0 -105.62 0.0
S120738 63.9918 38.4798 2.824e-17 2.322e-17 1.171e-17 0.0 -105.05 0.0
S120739 63.9823 38.4935 9.561e-22 1.932e-21 5.973e-21 0.0 -106.14 0.0
S120740 63.9974 38.483 3.581e-17 3.077e-17 1.654e-17 0.0 -105.38 0.0
S120741 63.9998 38.4875 4.115e-18 4.022e-18 2.714e-18 0.0 -106.15 0.0
S120742 63.9995 38.4908 1.6400000000000003e-20 2.6320000000000002e-20 5.169e-20 0.001 -105.92 0.0
S120743 63.9912 38.4841 2.486e-21 4.816e-21 1.3550000000000001e-20 0.0 -105.74 0.0
S120744 63.9726 38.4789 6.927e-19 7.687e-19 6.647e-19 0.0 -105.11 0.0
S120745 63.9965 38.4809 5.696e-19 6.906e-19 7.246e-19 0.0 -104.73 0.0
S120746 63.9797 38.4715 2.464e-17 2.478e-17 1.824e-17 0.001 -105.11 0.0
S120747 63.993 38.4772 1.273e-23 3.2349999999999996e-23 1.6139999999999999e-22 0.001 -106.52 0.0
S120748 63.9881 38.4822 1.405e-18 1.467e-18 1.17e-18 0.0 -105.47 0.0
S120749 63.9854 38.4806 5.455e-13 5.052e-13 3.212e-13 0.001 -105.53 1.0
S120750 63.9823 38.4894 1.017e-22 2.352e-22 1.0030000000000001e-21 0.0 -105.96 0.0
S120751 63.9772 38.4789 4.34e-19 5.424e-19 6.399e-19 0.0 -105.76 0.0
S120752 63.9981 38.4798 1.072e-19 1.408e-19 1.698e-19 0.0 -106.24 0.0
S120753 63.9827 38.4828 2.119e-17 1.764e-17 9.034e-18 0.0 -106.02 0.0
S120754 63.9903 38.4836 4.961e-24 1.622e-23 1.3649999999999999e-22 0.0 -106.53 0.0
S120755 63.9843 38.4921 4.434e-21 8.044e-21 1.967e-20 0.0 -106.17 0.0
S120756 63.9729 38.4907 4.824e-18 4.745e-18 3.374e-18 0.001 -104.68 0.0
S120757 63.994 38.4742 1.08e-21 2.218e-21 7.221e-21 0.0 -105.59 0.0
S120758 63.9818 38.49 5.572e-17 4.652e-17 2.374e-17 0.0 -106.27 0.0
S120759 63.9865 38.4882 8.89e-13 7.645e-13 4.067e-13 0.0 -105.79 1.0
S120760 63.9848 38.4772 5.421e-21 9.899e-21 2.4590000000000002e-20 0.0 -104.95 0.0
S120761 63.9948 38.4904 2.538e-21 4.946e-21 1.4090000000000003e-20 0.0 -106.38 0.0
S120762 63.9936 38.485 5.275e-17 5.698e-17 4.701e-17 0.0 -106.91 0.0
S120763 63.9835 38.483 9.869e-17 1.07e-16 9.01e-17 0.0 -105.5 0.0
S120764 63.9936 38.4905 1.739e-17 1.613e-17 9.964e-18 0.0 -104.87 0.0
S120765 63.9958 38.4863 1.815e-17 1.664e-17 9.983e-18 0.0 -106.24 0.0
S120766 63.9919 38.4789 8.218e-19 9.314e-19 8.643e-19 0.0 -105.47 0.0
S120767 63.9993 38.4756 2.697e-19 3.369e-19 3.804e-19 0.0 -105.92 0.0
S120768 63.9844 38.4938 7.379e-19 8.303e-19 7.591e-19 0.0 -105.24 0.0
S120769 63.9941 38.4845 2.412e-17 3.447e-17 5.162e-17 0.0 -105.06 0.0
S120770 63.9959 38.4908 3.551e-17 4.241e-17 4.492e-17 0.0 -104.94 0.0
S120771 63.9865 38.4819 1.6349999999999998e-22 3.63e-22 1.412e-21 0.0 -105.24 0.0
S120772 63.9974 38.4872 3.41e-19 4.205e-19 4.722e-19 0.0 -104.62 0.0
S120773 63.9837 38.4901 3.253e-23 9.117e-23 5.744e-22 0.0 -105.16 0.0
S120774 63.996 38.4939 3.031e-21 5.74e-21 1.57e-20 0.0 -105.24 0.0
S120775 63.9783 38.4933 6.919e-17 5.374e-17 2.282e-17 0.0 -105.33 1.0
S120776 64.0001 38.4915 8.174000000000001e-20 1.125e-19 1.579e-19 0.0 -105.82 0.0
S120777 63.9918 38.4878 8.771e-13 7.563e-13 4.053e-13 0.0 -105.19 1.0
S120778 64.0085 38.4808 1.308e-19 1.668e-19 2.018e-19 0.0 -105.96 0.0
S120779 63.9932 38.4912 5.054e-21 9.116e-21 2.243e-20 0.0 -105.37 1.0
S120780 64.0017 38.4767 9.975e-21 1.7030000000000002e-20 3.6280000000000003e-20 0.0 -104.51 0.0
S120781 63.9895 38.4887 8.311e-23 2.2829999999999997e-22 1.346e-21 0.0 -105.84 0.0
S120782 63.9885 38.4811 3.391e-21 5.884e-21 1.3520000000000001e-20 0.0 -105.37 0.0
S120783 63.9997 38.488 3.965e-22 9.777e-22 4.594e-21 0.0 -105.83 0.0
S120784 63.9909 38.4758 6.767e-24 2.005e-23 1.347e-22 0.0 -105.77 0.0
S120785 63.9935 38.465 8.425e-18 8.14e-18 5.509e-18 0.0 -106.43 0.0
S120786 63.9783 38.4886 1.044e-21 2.207e-21 7.298e-21 0.0 -105.12 0.0
S120787 63.9844 38.4807 1.447e-18 1.504e-18 1.168e-18 0.0 -105.48 0.0
S120788 63.9852 38.4858 1.889e-17 1.6e-17 8.217e-18 0.0 -104.97 0.0
S120789 63.9746 38.4811 6.379e-18 1.14e-17 2.747e-17 0.0 -105.73 0.0
S120790 63.9672 38.4895 7.023e-17 5.712e-17 2.738e-17 0.0 -106.14 0.0
S120791 63.9828 38.4865 7.582e-13 6.207e-13 3.053e-13 0.0 -106.47 1.0
S120792 63.9939 38.4902 3.7150000000000006e-20 5.2640000000000003e-20 7.867000000000001e-20 0.001 -106.26 0.0
S120793 64.0004 38.4813 4.933e-24 1.544e-23 1.181e-22 0.0 -104.59 0.0
S120794 63.9944 38.4723 3.2849999999999996e-22 8.056999999999999e-22 3.7270000000000004e-21 0.0 -106.14 0.0
S120795 63.9868 38.4826 1.198e-13 8.111e-14 2.649e-14 0.0 -105.79 0.0
S120796 63.9909 38.4877 2.947e-17 2.947e-17 2.21e-17 0.0 -105.81 0.0
S120797 63.9819 38.4797 1.286e-13 8.578e-14 2.777e-14 0.0 -105.01 0.0
S120798 63.9976 38.4772 2.717e-24 8.747e-24 6.989999999999999e-23 0.0 -105.91 0.0
S120799 63.9932 38.4767 2.064e-19 2.565e-19 2.931e-19 0.0 -104.84 0.0
S120800 63.9869 38.4862 5.022e-17 6.329e-17 7.2e-17 0.0 -106.11 0.0
S120801 63.9907 38.4926 2.889e-16 2.211e-16 9.29e-17 0.0 -104.99 1.0
S120802 63.9722 38.4806 6.777e-18 6.211e-18 3.881e-18 0.0 -105.2 0.0
S120803 64.003 38.4795 1.99e-16 1.954e-16 1.325e-16 0.0 -105.4 0.0
S120804 63.9832 38.4827 1.829e-20 2.9090000000000004e-20 5.4150000000000004e-20 0.0 -105.24 0.0
S120805 64.0023 38.4888 2.442e-19 3.018e-19 3.222e-19 0.0 -104.96 0.0
S120806 64.0051 38.4852 1.356e-16 1.378e-16 1.015e-16 0.0 -105.2 0.0
S120807 63.9834 38.4935 6.167e-19 7.503e-19 8.116e-19 0.0 -104.64 0.0
S120808 63.9828 38.4852 2.382e-22 5.129999999999999e-22 1.87e-21 0.0 -105.13 0.0
S120809 63.9989 38.4816 5.663e-20 7.811000000000001e-20 1.083e-19 0.0 -105.67 0.0
S120810 63.9751 38.4764 2.036e-17 1.76e-17 9.527e-18 0.0 -106.06 0.0
S120811 63.9911 38.4883 1.785e-17 1.57e-17 8.978e-18 0.0 -104.92 0.0
S120812 63.9957 38.4733 4.118e-21 7.771e-21 2.1510000000000003e-20 0.0 -105.77 0.0
S120813 63.99 38.4987 6.315e-21 1.0520000000000001e-20 2.119e-20 0.0 -105.76 0.0
S120814 63.9884 38.4889 1.9410000000000002e-21 1.312e-21 4.44e-22 0.0 -105.31 0.0
S120815 64.0063 38.4777 6.186e-17 4.951e-17 2.378e-17 0.0 -106.1 0.0
S120816 63.9819 38.4792 3.965e-23 1.098e-22 6.854999999999999e-22 0.0 -104.94 0.0
S120817 63.9941 38.4845 4.472e-22 1.049e-21 4.272e-21 0.0 -104.46 0.0
S120818 63.9862 38.4889 4.286e-20 5.885e-20 7.914000000000001e-20 0.0 -104.84 0.0
S120819 63.9971 38.4886 1.043e-17 9.229e-18 5.15e-18 0.0 -104.91 0.0
S120820 63.9868 38.4735 1.745e-16 1.77e-16 1.347e-16 0.0 -105.57 0.0
S120821 63.9927 38.4936 6.105e-20 8.782000000000001e-20 1.406e-19 0.0 -105.8 0.0
