Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S189344 94.4725 53.1446 4.404e-21 8.153e-21 2.088e-20 0.0 -100.85 0.0
S189345 94.5314 53.0922 3.285e-19 4.019e-19 4.447e-19 0.0 -102.0 0.0
S189346 94.4774 53.1394 1.0930000000000001e-26 7.146000000000001e-26 2.6049999999999998e-24 0.0 -100.86 0.0
S189347 94.5465 53.1131 1.066e-20 1.739e-20 3.5450000000000003e-20 0.0 -101.96 0.0
S189348 94.4866 53.1345 4.7e-19 5.767e-19 6.142e-19 0.0 -100.94 0.0
S189349 94.3745 53.2942 5.147e-23 1.4899999999999998e-22 9.83e-22 0.0 -101.0 0.0
S189350 94.4751 53.1387 1.522e-24 5.727e-24 6.535e-23 0.0 -100.83 0.0
S189351 94.5053 53.1271 1.8240000000000002e-20 3.1990000000000004e-20 7.458000000000001e-20 0.0 -101.1 1.0
S189352 94.5109 53.125 1.0260000000000001e-20 1.7610000000000003e-20 3.7930000000000004e-20 0.0 -101.14 0.0
S189353 94.5371 53.1113 1.3500000000000001e-20 2.2210000000000002e-20 4.6910000000000003e-20 0.0 -102.03 0.0
S189354 94.5307 53.1089 1.385e-18 1.476e-18 1.21e-18 0.0 -102.05 0.0
S189355 94.456 53.116 3.245e-19 4.023e-19 4.644e-19 0.0 -101.2 0.0
S189356 94.4213 53.1071 4.206e-21 7.652e-21 1.8930000000000002e-20 0.0 -101.24 0.0
S189357 94.4152 53.1563 3.102e-22 7.928e-22 3.916e-21 0.0 -100.78 0.0
S189358 94.5239 53.113 1.679e-24 6.298e-24 7.061e-23 0.0 -102.01 0.0
S189359 94.3783 53.1657 8.796e-24 2.823e-23 2.229e-22 0.0 -100.82 0.0
S189360 94.5158 53.1213 3.9510000000000004e-20 6.225000000000001e-20 1.121e-19 0.0 -101.79 0.0
S189361 94.5095 53.1174 2.676e-21 1.837e-21 6.352e-22 0.0 -101.53 0.0
S189362 94.5536 53.119 1.117e-21 2.334e-21 7.891e-21 0.0 -101.98 0.0
S189363 94.503 53.1208 1.021e-18 1.177e-18 1.17e-18 0.0 -101.24 0.0
S189364 94.5453 53.1236 3.1369999999999996e-22 7.874999999999999e-22 3.761e-21 0.0 -101.83 0.0
S189365 94.5161 53.1165 3.145e-18 3.214e-18 2.468e-18 0.0 -101.95 0.0
S189366 94.3842 53.1474 6.226e-21 1.1270000000000002e-20 2.747e-20 0.0 -100.91 0.0
S189367 94.498 53.1128 1.943e-13 1.256e-13 3.87e-14 0.0 -101.4 0.0
S189368 94.5015 53.1172 5.943e-20 8.617e-20 1.354e-19 0.0 -101.3 0.0
S189369 94.4185 53.1381 2.125e-19 2.765e-19 3.483e-19 0.0 -100.99 0.0
S189370 94.6197 53.047 2.311e-21 4.7020000000000004e-21 1.467e-20 0.0 -102.2 0.0
S189371 94.4642 53.1139 1.3639999999999998e-23 4.427e-23 3.5659999999999995e-22 0.0 -101.22 0.0
S189372 94.4702 53.0963 1.796e-21 3.6680000000000004e-21 1.1740000000000001e-20 0.0 -101.4 0.0
S189373 94.4557 53.144 6.37e-22 1.387e-21 5.026e-21 0.0 -100.8 0.0
S189374 94.5115 53.1266 5.335e-19 6.454e-19 6.907e-19 0.0 -101.34 0.0
S189375 94.3978 53.0744 3.3349999999999995e-22 7.455e-22 2.742e-21 0.0 -101.32 0.0
S189376 94.4623 53.1892 1.7980000000000002e-21 3.718e-21 1.1930000000000001e-20 0.0 -101.02 0.0
S189377 94.5505 53.1057 1.445e-18 1.559e-18 1.312e-18 0.0 -102.1 0.0
S189378 94.4675 53.0822 5.108e-21 8.528e-21 1.8370000000000003e-20 0.0 -101.47 0.0
S189379 94.4233 53.2169 2.194e-19 2.784e-19 3.263e-19 0.0 -100.93 0.0
S189380 94.5757 53.0859 1.7359999999999998e-22 3.7759999999999997e-22 1.35e-21 0.0 -102.13 0.0
S189381 94.507 53.1212 1.112e-23 3.1149999999999997e-23 1.8999999999999999e-22 0.0 -101.35 0.0
S189382 94.5282 53.1166 3.3230000000000004e-20 5.0430000000000003e-20 8.862e-20 0.0 -101.86 0.0
S189383 94.4978 53.1324 2.495e-19 3.124e-19 3.552e-19 0.0 -101.06 0.0
S189384 94.4412 53.1081 1.103e-19 1.497e-19 2.015e-19 0.0 -101.25 0.0
S189385 94.4728 53.1389 2.558e-19 3.157e-19 3.569e-19 0.0 -100.88 0.0
S189386 94.4804 53.1334 2.9750000000000002e-21 6.003e-21 1.846e-20 0.0 -100.93 0.0
S189387 94.518 53.105 1.6429999999999998e-22 3.9319999999999997e-22 1.801e-21 0.0 -101.82 0.0
S189388 94.4953 53.1369 1.5709999999999997e-22 3.534e-22 1.352e-21 0.0 -101.05 0.0
S189389 94.6614 53.0536 4.297e-19 5.504e-19 6.554e-19 0.0 -102.19 0.0
S189390 94.4953 53.1285 2.4370000000000003e-20 3.7440000000000004e-20 6.79e-20 0.0 -100.93 0.0
S189391 94.5478 53.1227 4.11e-19 4.922e-19 5.119e-19 0.0 -101.72 0.0
S189392 94.486 53.1664 6.679e-23 1.6499999999999998e-22 7.681999999999999e-22 0.0 -101.08 0.0
S189393 94.4017 52.9646 3.457e-19 4.253e-19 4.74e-19 0.0 -101.51 0.0
S189394 94.5432 53.1116 1.711e-22 4.1409999999999997e-22 1.842e-21 0.0 -102.06 0.0
S189395 94.5457 53.1269 4.546e-18 4.622e-18 3.426e-18 0.0 -101.75 0.0
S189396 94.4815 53.1507 5.203e-20 7.721e-20 1.229e-19 0.0 -100.95 0.0
S189397 94.5122 53.1255 3.461e-18 3.646e-18 2.957e-18 0.0 -101.26 0.0
S189398 94.4939 53.1042 1.4130000000000002e-20 2.243e-20 4.126e-20 0.0 -101.46 0.0
S189399 94.5233 53.115 3.017e-19 3.617e-19 3.822e-19 0.0 -101.95 0.0
S189400 94.3717 53.1309 7.227e-18 6.878e-18 4.35e-18 0.0 -101.0 0.0
S189401 94.5235 53.1086 6.725e-25 2.777e-24 3.933e-23 0.0 -101.95 0.0
S189402 94.4625 53.0839 1.122e-17 1.068e-17 7.052e-18 0.0 -101.44 0.0
S189403 94.4123 53.1847 4.048e-17 8.166e-17 2.584e-16 0.0 -100.76 0.0
S189404 94.4079 53.1862 1.342e-23 3.957e-23 2.6699999999999997e-22 0.0 -100.78 1.0
S189405 94.4423 53.1107 9.564e-21 1.695e-20 3.967e-20 0.0 -101.18 0.0
S189406 94.5045 53.076 1.2529999999999998e-22 3.6699999999999995e-22 2.439e-21 0.0 -101.67 0.0
S189407 94.575 53.1428 2.371e-23 6.455e-23 3.7649999999999994e-22 0.0 -101.7 0.0
S189408 94.6587 52.9821 1.2049999999999999e-22 2.926e-22 1.337e-21 0.0 -102.06 0.0
S189409 94.5762 53.0699 9.939000000000001e-21 1.739e-20 4.0330000000000005e-20 0.0 -102.14 0.0
S189410 94.6041 53.0815 1.276e-21 2.594e-21 7.912e-21 0.0 -102.16 0.0
S189411 94.4734 53.1146 4.141e-18 4.311e-18 3.258e-18 0.0 -101.24 0.0
S189412 94.5147 53.1191 1.798e-18 2.042e-18 1.863e-18 0.0 -101.86 0.0
S189413 94.4329 53.1524 1.603e-22 3.7139999999999995e-22 1.494e-21 0.0 -100.83 0.0
S189414 94.5935 53.1427 1.886e-22 4.451e-22 1.906e-21 0.0 -101.73 0.0
S189415 94.5075 53.1198 2.671e-21 1.845e-21 6.481999999999999e-22 0.0 -101.09 0.0
S189416 94.5219 53.1705 1.758e-21 3.772e-21 1.3860000000000002e-20 0.0 -101.37 0.0
S189417 94.413 53.1702 6.47e-17 7.075e-17 6.295e-17 0.0 -100.8 0.0
S189418 94.5725 53.0893 1.67e-20 2.727e-20 5.411e-20 0.0 -102.17 0.0
S189419 94.5145 53.1232 1.729e-21 3.503e-21 1.09e-20 0.0 -101.54 0.0
S189420 94.5021 53.0846 3.942e-22 8.441999999999999e-22 3.038e-21 0.0 -101.6 0.0
S189421 94.4971 53.1201 5.547e-19 7.018e-19 7.962e-19 0.0 -101.24 0.0
S189422 94.5487 53.1179 1.1489999999999998e-22 2.903e-22 1.453e-21 0.0 -101.86 0.0
S189423 94.5065 53.124 1.588e-20 2.4690000000000002e-20 4.312e-20 0.0 -101.05 0.0
S189424 94.5601 53.1328 1.1240000000000001e-20 1.888e-20 4.066e-20 0.0 -101.7 0.0
S189425 94.4361 53.2628 1.206e-21 9.198e-22 3.7679999999999996e-22 0.0 -101.07 0.0
S189426 94.5107 53.1156 3.123e-21 5.898e-21 1.556e-20 0.0 -101.72 0.0
S189427 94.5111 53.1214 2.116e-23 5.498e-23 2.888e-22 0.0 -101.63 0.0
S189428 94.5828 53.0559 2.016e-22 5.130999999999999e-22 2.515e-21 0.0 -102.07 0.0
S189429 94.5558 53.1402 1.1000000000000001e-20 1.8510000000000002e-20 3.8270000000000004e-20 0.0 -101.59 0.0
S189430 94.5218 53.1336 5.526999999999999e-22 1.3420000000000001e-21 6.1050000000000004e-21 0.0 -101.49 0.0
S189431 94.5005 53.118 1.965e-21 4.199e-21 1.4540000000000002e-20 0.0 -101.25 0.0
S189432 94.4893 53.1298 3.1599999999999997e-22 6.798e-22 2.4400000000000002e-21 0.0 -100.96 0.0
S189433 94.4899 53.1343 1.0580000000000002e-20 1.6330000000000003e-20 2.8870000000000005e-20 0.0 -100.97 0.0
S189434 94.5336 53.0894 1.26e-21 2.587e-21 8.121e-21 0.0 -101.84 0.0
S189435 94.5738 53.0724 3.083e-21 6.0810000000000004e-21 1.8070000000000002e-20 0.0 -102.12 0.0
S189436 94.598 53.044 1.85e-21 1.3180000000000001e-21 4.871e-22 0.0 -102.12 0.0
S189437 94.5084 53.1169 1.0469999999999998e-22 2.5209999999999997e-22 1.089e-21 0.0 -101.56 0.0
S189438 94.5262 53.1233 6.8859999999999995e-22 1.482e-21 5.251e-21 0.001 -101.72 0.0
S189439 94.5106 53.1142 1.0059999999999999e-24 3.896e-24 4.7559999999999996e-23 0.0 -101.69 0.0
S189440 94.5255 53.0958 8.977e-23 2.263e-22 1.126e-21 0.0 -101.92 0.0
S189441 94.5102 53.128 2.6629999999999997e-22 7.130999999999999e-22 4.181e-21 0.0 -101.24 0.0
S189442 94.5175 53.1665 4.773e-25 2.418e-24 5.1489999999999996e-23 0.0 -101.35 0.0
S189443 94.6278 53.1031 8.191e-18 8.398e-18 6.08e-18 0.0 -101.99 0.0
S189444 94.4835 53.1056 2.3389999999999998e-24 8.295e-24 8.58e-23 0.0 -101.38 0.0
S189445 94.3308 53.0801 9.754999999999999e-23 2.4909999999999997e-22 1.261e-21 0.0 -101.25 0.0
S189446 94.3717 53.1532 4.423e-20 6.771e-20 1.178e-19 0.0 -100.92 0.0
S189447 94.5191 53.1191 3.558e-21 6.783e-21 1.8520000000000002e-20 0.0 -101.87 0.0
S189448 94.4888 53.1463 1.109e-22 2.9659999999999996e-22 1.698e-21 0.0 -101.03 0.0
S189449 94.4849 53.0953 2.0439999999999998e-22 4.823e-22 2.0360000000000002e-21 0.0 -101.48 0.0
S189450 94.5015 53.1208 5.05e-21 9.182e-21 2.208e-20 0.0 -101.3 0.0
S189451 94.4893 53.1762 2.596e-21 1.796e-21 6.260999999999999e-22 0.0 -101.14 0.0
S189452 94.5078 53.1277 3.4700000000000003e-28 3.336e-27 2.739e-25 0.0 -101.08 0.0
S189453 94.3527 53.1564 1.48e-19 1.99e-19 2.655e-19 0.0 -100.9 0.0
S189454 94.4423 53.1304 2.0400000000000003e-20 3.2130000000000004e-20 5.983e-20 0.0 -101.05 0.0
S189455 94.4138 53.2467 9.054e-23 2.3559999999999996e-22 1.205e-21 0.0 -100.99 0.0
S189456 94.5207 53.1211 1.615e-27 1.3520000000000002e-26 8.564e-25 0.0 -101.98 1.0
S189457 94.5552 53.1117 3.849e-19 4.736e-19 5.332e-19 0.0 -102.01 0.0
S189458 94.5899 53.1353 4.243e-22 1.0030000000000001e-21 4.336e-21 0.0 -101.76 0.0
S189459 94.5034 53.1164 3.694e-19 4.64e-19 5.312e-19 0.0 -101.27 0.0
S189460 94.5337 53.1029 9.568e-19 1.088e-18 1.035e-18 0.0 -102.1 0.0
S189461 94.4673 53.1287 1.165e-21 2.478e-21 8.607000000000001e-21 0.0 -101.0 0.0
S189462 94.5188 53.1095 2.06e-16 2.053e-16 1.445e-16 0.0 -101.99 0.0
S189463 94.5745 53.0926 2.466e-22 5.273e-22 1.796e-21 0.0 -102.15 0.0
S189464 94.5232 53.1126 9.722999999999998e-22 1.971e-21 6.233e-21 0.0 -102.01 0.0
S189465 94.4754 53.1391 1.844e-17 1.776e-17 1.137e-17 0.0 -100.85 0.0
S189466 94.6293 53.0608 1.8780000000000003e-20 3.1490000000000005e-20 6.794e-20 0.0 -102.19 0.0
S189467 94.5166 53.1149 1.595e-23 4.488e-23 2.7299999999999997e-22 0.0 -101.98 0.0
S189468 94.5199 53.1211 4.517e-21 8.566e-21 2.315e-20 0.0 -101.99 0.0
S189469 94.5257 53.1154 3.944e-23 1.0389999999999999e-22 5.650999999999999e-22 0.0 -101.94 0.0
S189470 94.5093 53.1244 3.145e-19 4.024e-19 4.949e-19 0.0 -100.94 0.0
S189471 94.5033 53.1411 4.655999999999999e-22 1.077e-21 4.263e-21 0.0 -101.15 0.0
S189472 94.5881 53.063 1.2059999999999999e-23 3.981e-23 3.623e-22 0.0 -102.15 0.0
S189473 94.5123 53.1183 1.634e-23 4.9929999999999996e-23 3.607e-22 0.0 -101.67 0.0
S189474 94.6435 53.025 8.537e-13 5.953e-13 2.153e-13 0.0 -102.19 0.0
S189475 94.3404 53.1651 2.076e-19 2.802e-19 3.693e-19 0.0 -100.87 0.0
S189476 94.4816 53.0853 1.645e-19 2.146e-19 2.739e-19 0.0 -101.51 0.0
S189477 94.4917 53.1079 1.9399999999999998e-22 4.704e-22 2.212e-21 0.0 -101.41 0.0
S189478 94.5029 53.1169 3.4960000000000004e-20 4.9080000000000007e-20 7.492e-20 0.0 -101.04 0.0
S189479 94.4983 53.1209 2.427e-14 3.398e-14 4.906e-14 0.0 -101.27 0.0
S189480 94.5703 53.0926 9.611e-20 1.314e-19 1.845e-19 0.0 -102.13 0.0
S189481 94.4829 53.1336 4.8760000000000005e-20 7.386e-20 1.285e-19 0.0 -100.91 0.0
S189482 94.4647 53.1181 1.4680000000000002e-20 2.4990000000000003e-20 5.1860000000000005e-20 0.0 -101.1 0.0
S189483 94.4899 53.1403 1.245e-18 1.399e-18 1.259e-18 0.0 -100.94 0.0
S189484 94.5134 53.1056 1.198e-22 2.7739999999999997e-22 1.139e-21 0.0 -101.7 0.0
S189485 94.5147 53.1193 6.131e-21 1.1340000000000002e-20 2.807e-20 0.0 -102.05 0.0
S189486 94.7047 53.0648 1.53e-19 1.979e-19 2.366e-19 0.0 -102.08 0.0
S189487 94.3686 53.1701 2.892e-23 8.142e-23 5.040999999999999e-22 0.0 -100.8 0.0
S189488 94.504 53.1192 4.481e-19 5.729e-19 6.743e-19 0.0 -101.04 0.0
S189489 94.506 53.1269 9.305000000000001e-20 1.327e-19 1.96e-19 0.0 -101.02 0.0
S189490 94.4956 53.1229 1.844e-18 2.053e-18 1.823e-18 0.0 -100.96 0.0
S189491 94.4678 53.1432 2.602e-18 2.71e-18 2.044e-18 0.0 -100.86 0.0
S189492 94.5163 53.0497 4.766e-24 1.518e-23 1.217e-22 0.0 -101.72 0.0
S189493 94.4994 53.1336 2.203e-21 1.548e-21 5.565e-22 0.0 -101.06 0.0
S189494 94.4847 53.1378 2.893e-17 2.423e-17 1.204e-17 0.0 -100.88 0.0
S189495 94.5134 53.1312 1.7370000000000002e-20 2.8460000000000005e-20 5.431e-20 0.0 -101.32 0.0
S189496 94.5386 53.1225 2.385e-21 4.762e-21 1.442e-20 0.0 -101.77 0.0
S189497 94.5449 53.1068 4.268999999999999e-22 1.01e-21 4.3810000000000004e-21 0.0 -102.07 0.0
S189498 94.5191 53.1215 4.7670000000000003e-20 7.391e-20 1.297e-19 0.0 -101.99 0.0
S189499 94.5008 53.1144 2.902e-19 3.805e-19 4.828e-19 0.0 -101.42 0.0
S189500 94.6273 53.0582 3.3819999999999996e-22 6.937999999999999e-22 2.231e-21 0.0 -102.21 0.0
S189501 94.4583 53.1582 3.624e-18 3.861e-18 3.099e-18 0.0 -100.82 0.0
S189502 94.5129 53.1111 1.197e-19 1.631e-19 2.224e-19 0.0 -101.93 0.0
S189503 94.5718 53.0586 3.8100000000000004e-21 7.554e-21 2.2040000000000002e-20 0.0 -102.08 0.0
S189504 94.494 53.1339 1.869e-21 3.736e-21 1.123e-20 0.0 -101.09 0.0
S189505 94.5481 53.0948 8.463e-21 1.408e-20 2.969e-20 0.0 -102.09 0.0
S189506 94.5294 53.115 2.1840000000000002e-25 1.142e-24 2.5029999999999998e-23 0.001 -102.02 0.0
S189507 94.5563 53.0974 3.9909999999999996e-22 8.651999999999998e-22 3.132e-21 0.0 -102.12 1.0
S189508 94.3759 53.2203 6.939e-23 1.7679999999999998e-22 8.722e-22 0.0 -100.82 0.0
S189509 94.5074 53.1285 1.613e-21 3.392e-21 1.1480000000000001e-20 0.0 -101.19 0.0
S189510 94.4957 53.1235 1.85e-20 3.146e-20 6.872e-20 0.001 -100.93 0.0
S189511 94.5579 53.1093 7.324e-21 1.3850000000000002e-20 3.7450000000000003e-20 0.0 -102.04 0.0
S189512 94.4365 53.0879 5.531e-21 9.984e-21 2.4450000000000002e-20 0.0 -101.34 0.0
S189513 94.5093 53.1187 8.877e-22 1.835e-21 5.979e-21 0.001 -101.8 0.0
S189514 94.4415 53.1738 1.175e-20 2.0520000000000002e-20 4.521e-20 0.0 -100.9 0.0
S189515 94.506 53.1311 4.316e-18 4.409e-18 3.22e-18 0.0 -101.04 0.0
S189516 94.5294 53.1034 4.926e-17 4.065e-17 2.007e-17 0.0 -102.04 0.0
S189517 94.4754 53.1479 3.464e-23 9.091e-23 4.78e-22 0.0 -100.91 0.0
S189518 94.5329 53.1204 1.385e-18 1.618e-18 1.543e-18 0.0 -101.75 0.0
S189519 94.5075 53.1221 1.8200000000000002e-20 3.024e-20 6.223000000000001e-20 0.0 -100.76 0.0
S189520 94.4741 53.1828 8.969e-18 8.591e-18 5.537e-18 0.0 -101.1 0.0
S189521 94.5152 53.1218 1.0640000000000001e-20 1.85e-20 4.1570000000000005e-20 0.0 -102.03 0.0
S189522 94.498 53.1231 6.521e-23 1.819e-22 1.093e-21 0.0 -101.02 0.0
S189523 94.5084 53.1165 3.2249999999999996e-22 7.771999999999999e-22 3.564e-21 0.0 -101.94 0.0
S189524 94.5291 53.113 2.0610000000000003e-20 3.3490000000000006e-20 6.664e-20 0.0 -102.03 0.0
S189525 94.4984 53.1405 7.572e-23 1.8209999999999998e-22 7.947999999999999e-22 0.0 -101.08 0.0
S189526 94.4959 53.1296 9.116e-22 1.909e-21 6.5680000000000004e-21 0.0 -101.05 0.0
S189527 94.5417 53.1122 7.407e-22 1.649e-21 6.524e-21 0.0 -102.04 0.0
S189528 94.5019 53.1209 2.0649999999999997e-22 5.376e-22 2.828e-21 0.0 -100.99 0.0
S189529 94.5061 53.1236 2.411e-22 6.248e-22 3.289e-21 0.0 -101.08 0.0
S189530 94.5526 53.1213 1.206e-22 3.5589999999999996e-22 2.383e-21 0.0 -101.86 0.0
S189531 94.5836 53.084 6.861e-19 8.046e-19 8.07e-19 0.001 -102.16 0.0
S189532 94.5321 53.0842 1.518e-21 3.12e-21 9.995e-21 0.0 -101.92 0.0
S189533 94.5016 53.1907 1.74e-18 1.921e-18 1.731e-18 0.0 -101.25 0.0
S189534 94.5175 53.1392 4.0000000000000004e-21 7.279e-21 1.8620000000000002e-20 0.0 -101.41 0.0
S189535 94.5658 53.0973 3.8719999999999996e-22 9.052e-22 3.852e-21 0.0 -102.11 0.0
S189536 94.5597 53.0988 1.919e-19 2.501e-19 3.159e-19 0.0 -102.16 0.0
S189537 94.5408 53.112 1.841e-18 1.91e-18 1.508e-18 0.0 -101.97 0.0
S189538 94.3786 53.2256 1.891e-20 3.1350000000000006e-20 6.618000000000001e-20 0.0 -100.83 0.0
S189539 94.4936 53.1264 2.782e-24 9.423e-24 8.549e-23 0.0 -100.96 0.0
S189540 94.4984 53.1237 1.379e-23 4.4509999999999997e-23 3.6549999999999995e-22 0.0 -101.03 0.0
S189541 94.5259 53.1144 7.287e-19 8.85e-19 9.269e-19 0.0 -102.02 0.0
S189542 94.5238 53.1009 1.5579999999999999e-22 3.8329999999999995e-22 1.8340000000000002e-21 0.0 -101.83 0.0
S189543 94.5234 53.1558 9.632e-19 1.123e-18 1.077e-18 0.0 -101.41 0.0
S189544 94.5272 53.1672 4.429999999999999e-22 1.048e-21 4.366e-21 0.0 -101.42 0.0
S189545 94.4503 53.1234 2.448e-19 3.414e-19 4.807e-19 0.0 -101.09 0.0
S189546 94.522 53.1315 1.189e-21 2.512e-21 8.265e-21 0.0 -101.54 0.0
S189547 94.5063 53.1207 2.354e-23 6.228e-23 3.4759999999999995e-22 0.0 -101.25 0.0
S189548 94.4659 53.2066 1.701e-20 2.857e-20 6.009e-20 0.0 -101.11 0.0
S189549 94.5604 53.1176 4.284e-19 5.265e-19 5.754e-19 0.0 -101.94 0.0
S189550 94.5125 53.1151 3.14e-24 9.891999999999999e-24 7.844e-23 0.0 -102.02 0.0
S189551 94.5414 53.1171 3.719e-20 5.791e-20 1.029e-19 0.0 -101.85 0.0
S189552 94.5782 53.145 2.571e-24 8.421e-24 7.231e-23 0.0 -101.68 0.0
S189553 94.5448 53.0954 1.8129999999999998e-22 4.238999999999999e-22 1.729e-21 0.0 -102.05 0.0
S189554 94.4999 53.1392 9.902e-18 9.366e-18 6.315e-18 0.0 -101.17 0.0
S189555 94.4424 53.1038 2.6780000000000004e-20 4.064e-20 7.111000000000001e-20 0.0 -101.29 0.0
S189556 94.5825 53.0606 1.933e-24 7.449e-24 8.618e-23 0.0 -102.13 0.0
S189557 94.4609 53.1032 1.719e-21 1.219e-21 4.56e-22 0.0 -101.31 0.0
S189558 94.5187 53.1138 7.176999999999999e-22 1.511e-21 5.065e-21 0.0 -101.82 0.0
S189559 94.5347 53.0957 1.139e-18 1.299e-18 1.196e-18 0.0 -101.96 0.0
S189560 94.5761 53.1002 4.786e-24 1.433e-23 1.062e-22 0.0 -102.13 0.0
S189561 94.5708 53.065 4.192e-19 5.092e-19 5.572e-19 0.0 -102.08 0.0
S189562 94.5041 53.116 6.815e-13 5.253e-13 2.373e-13 0.0 -101.43 1.0
S189563 94.5935 53.1132 5.66e-20 8.882000000000001e-20 1.612e-19 0.0 -101.89 0.0
S189564 94.4962 53.1459 1.469e-20 2.4370000000000003e-20 4.7560000000000007e-20 0.0 -101.13 0.0
S189565 94.5536 53.0914 1.0410000000000001e-20 1.749e-20 3.7910000000000005e-20 0.001 -102.11 0.0
S189566 94.4901 53.1268 2.9850000000000003e-25 1.3969999999999999e-24 2.4869999999999998e-23 0.0 -101.12 0.0
S189567 94.4973 53.1239 4.404e-19 5.367e-19 5.826e-19 0.0 -101.03 0.0
S189568 94.5377 53.0931 4.0569999999999996e-22 8.801999999999998e-22 3.072e-21 0.0 -102.06 0.0
S189569 94.5556 53.1517 1.016e-18 1.167e-18 1.125e-18 0.0 -101.57 0.0
S189570 94.5192 53.1261 2.248e-22 5.497e-22 2.584e-21 0.0 -101.84 0.0
S189571 94.415 53.1625 2.3259999999999998e-23 7.373e-23 6.0689999999999995e-22 0.0 -100.84 0.0
S189572 94.5251 53.1171 2.2909999999999997e-22 5.230999999999999e-22 2.104e-21 0.0 -101.96 0.0
S189573 94.5098 53.1173 5.866e-21 1.0890000000000002e-20 2.872e-20 0.0 -101.97 0.0
S189574 94.5085 53.1159 2.399e-21 4.8920000000000004e-21 1.5240000000000002e-20 0.0 -102.01 0.0
S189575 94.5033 53.1475 1.705e-18 1.989e-18 1.979e-18 0.0 -101.19 0.0
S189576 94.4684 53.0913 8.763e-25 3.391e-24 4.0859999999999995e-23 0.0 -101.4 0.0
S189577 94.6431 53.0627 5.665e-23 1.389e-22 6.387999999999999e-22 0.0 -102.15 0.0
S189578 94.4939 53.1043 4.159e-24 1.317e-23 1.066e-22 0.0 -101.46 0.0
S189579 94.5617 53.0256 2.605e-21 5.236e-21 1.618e-20 0.0 -101.87 0.0
S189580 94.5207 53.0803 1.0379999999999999e-23 2.982e-23 1.993e-22 0.0 -101.83 0.0
S189581 94.6618 53.032 5.2339999999999997e-23 1.4899999999999998e-22 9.129999999999999e-22 0.0 -102.22 0.0
S189582 94.5611 53.1301 1.513e-12 1.111e-12 4.486e-13 0.0 -101.78 0.0
