Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S516559 0.2305 115.8563 1.054e-17 1.247e-17 1.323e-17 0.0 -22.69 0.0
S516560 0.2064 115.8571 9.268000000000001e-20 1.668e-19 4e-19 0.0 -22.63 0.0
S516561 0.1342 115.7132 1.9749999999999998e-23 7.777e-23 9.692999999999998e-22 0.0 -22.15 0.0
S516562 0.3809 115.6636 6.535e-21 1.622e-20 7.745000000000001e-20 0.0 -21.87 0.0
S516563 0.0937 115.8782 3.8110000000000006e-20 2.6860000000000003e-20 9.357e-21 0.0 -22.81 0.0
S516564 0.3377 115.926 5.603e-19 9.071e-19 1.763e-18 0.0 -22.4 0.0
S516565 0.3574 115.8597 1.047e-20 2.2660000000000002e-20 7.841000000000001e-20 0.0 -22.22 0.0
S516566 0.3294 115.7882 2.956e-15 2.89e-15 1.962e-15 0.001 -21.94 0.0
S516567 0.3925 115.9119 3.0110000000000002e-21 6.4610000000000004e-21 2.308e-20 0.0 -22.32 0.0
S516568 0.1389 115.6612 8.096000000000001e-21 6.907e-21 3.741e-21 0.0 -22.15 0.0
S516569 0.3763 115.86 1.323e-28 2.073e-27 4.7000000000000005e-25 0.0 -22.11 0.0
S516570 0.3809 115.7217 4.0190000000000005e-20 2.768e-20 9.567e-21 0.0 -21.82 0.0
S516571 0.3149 115.8855 6.124999999999999e-22 1.705e-21 1.0270000000000001e-20 0.0 -22.74 0.0
S516572 0.1722 116.0028 1.304e-23 5.741999999999999e-23 9.187999999999998e-22 0.0 -22.88 0.0
S516573 0.2924 115.9434 2.29e-19 3.715e-19 7.388e-19 0.001 -22.63 0.0
S516574 0.2896 115.9185 1.474e-16 1.396e-16 9.31e-17 0.0 -22.66 0.0
S516575 0.2447 115.8754 1.758e-15 1.47e-15 7.308e-16 0.0 -22.67 0.0
S516576 0.2572 115.7935 6.761000000000001e-20 1.175e-19 2.738e-19 0.0 -22.27 0.0
S516577 0.2216 115.7662 2.729e-23 9.406e-23 8.774999999999999e-22 0.0 -22.23 0.0
S516578 0.2496 115.8706 3.919e-22 1.151e-21 7.791e-21 0.0 -22.55 0.0
S516579 0.3145 115.8397 5.447e-19 8.294e-19 1.381e-18 0.0 -22.0 0.0
S516580 0.3939 115.9292 7.275e-19 1.091e-18 1.785e-18 0.001 -22.33 0.0
S516581 0.4081 115.9252 1.209e-16 1.182e-16 8.262e-17 0.0 -22.26 0.0
S516582 0.1336 115.8031 1.513e-17 1.762e-17 1.724e-17 0.0 -22.78 0.0
S516583 0.2336 115.8162 1.76e-15 2.117e-15 2.203e-15 0.0 -22.35 0.0
S516584 0.1118 115.9571 1.984e-16 1.876e-16 1.227e-16 0.0 -22.87 0.0
S516585 0.3739 115.905 5.257e-15 3.941e-15 1.643e-15 0.001 -22.3 1.0
S516586 0.3956 115.9059 1.446e-17 1.588e-17 1.432e-17 0.001 -22.28 0.0
S516587 0.308 115.7565 2.462e-21 5.737e-21 2.2920000000000003e-20 0.0 -22.05 0.0
S516588 0.2485 115.8547 1.847e-23 8.032999999999999e-23 1.28e-21 0.0 -22.69 0.0
S516589 0.2996 115.8678 3.246e-21 7.748e-21 3.293e-20 0.001 -22.51 0.0
S516590 0.2546 115.9519 1.1600000000000001e-20 2.346e-20 7.165000000000001e-20 0.0 -22.76 0.0
S516591 0.3665 115.742 1.63e-22 5.687e-22 5.443e-21 0.0 -21.89 0.0
S516592 0.2735 115.8947 8.416e-19 1.347e-18 2.509e-18 0.0 -22.48 0.0
S516593 0.4398 115.9367 1.595e-16 1.543e-16 1.021e-16 0.0 -22.21 0.0
S516594 0.3299 115.7547 1.18e-15 9.99e-16 5.125e-16 0.0 -21.88 0.0
S516595 0.1888 115.8459 3.297e-24 1.527e-23 2.7449999999999998e-22 0.0 -22.76 0.0
S516596 0.2493 115.9328 1.958e-17 2.356e-17 2.446e-17 0.0 -22.66 0.0
S516597 0.4125 115.7241 3.284e-16 3.085e-16 2.012e-16 0.0 -21.84 0.0
S516598 0.2866 116.0413 2.298e-17 2.596e-17 2.475e-17 0.001 -22.68 0.0
S516599 0.4778 115.8828 5.804e-18 7.966e-18 1.072e-17 0.0 -22.11 0.0
S516600 0.2043 115.8392 6.894e-17 7.113e-17 5.467e-17 0.0 -22.53 0.0
S516601 0.1799 115.6824 3.042e-15 3.059e-15 2.28e-15 0.0 -22.13 0.0
S516602 0.4002 115.8044 4.989e-19 8.076e-19 1.537e-18 0.0 -21.88 0.0
S516603 0.2295 115.851 7.622e-17 7.437e-17 5.351e-17 0.0 -22.48 0.0
S516604 0.2156 115.8818 4.304e-15 3.463e-15 1.608e-15 0.0 -22.57 0.0
S516605 0.2079 115.6994 2.415e-21 5.971e-21 2.789e-20 0.0 -22.1 0.0
S516606 0.155 115.9772 1.664e-17 1.414e-17 7.252e-18 0.0 -22.86 0.0
S516607 0.3723 115.9708 3.251e-18 4.441e-18 5.979e-18 0.0 -22.53 0.0
S516608 0.2239 115.7215 3.9310000000000004e-20 2.754e-20 9.849e-21 0.0 -22.19 0.0
S516609 0.3183 115.8418 3.446e-15 2.434e-15 9.017e-16 0.0 -21.98 0.0
S516610 0.0609 115.7861 1.748e-17 1.991e-17 1.894e-17 0.0 -22.51 0.0
S516611 0.2659 115.7913 4.359e-17 4.451e-17 3.317e-17 0.0 -21.9 0.0
S516612 0.2342 115.9376 3.317e-15 3.351e-15 2.405e-15 0.0 -22.72 0.0
S516613 0.3709 115.7516 8.218e-18 9.748e-18 9.8e-18 0.001 -21.88 0.0
S516614 0.2894 115.7705 8.041e-17 8.307e-17 6.416e-17 0.001 -21.88 0.0
S516615 0.1413 115.9457 1.0120000000000001e-20 2.453e-20 1.141e-19 0.0 -22.85 0.0
S516616 0.3177 115.9058 2.28e-15 2.397e-15 1.915e-15 0.0 -22.59 0.0
S516617 0.2838 115.7315 8.656e-17 7.063e-17 3.443e-17 0.0 -21.89 0.0
S516618 0.4983 115.8768 4.092e-15 2.958e-15 1.105e-15 0.0 -21.81 0.0
S516619 0.3754 115.8122 6.173e-17 6.393e-17 4.983e-17 0.001 -21.99 0.0
S516620 0.2652 115.9768 2.007e-11 1.5e-11 5.97e-12 0.0 -22.76 0.0
S516621 0.1331 115.7267 9.920000000000001e-20 1.708e-19 3.778e-19 0.001 -22.31 0.0
S516622 0.3373 115.9048 1.936e-18 2.613e-18 3.538e-18 0.0 -22.37 0.0
S516623 0.4016 115.9465 2.285e-16 2.128e-16 1.338e-16 0.0 -22.35 0.0
S516624 0.2929 115.8647 1.013e-11 7.361e-12 2.83e-12 0.001 -22.39 0.0
S516625 0.2225 115.8648 3.6200000000000004e-21 9.134e-21 4.562e-20 0.0 -22.7 0.0
S516626 0.1578 115.9865 7.852e-21 1.767e-20 6.755e-20 0.0 -22.85 0.0
S516627 0.1778 115.9182 6.247e-16 5.273e-16 2.808e-16 0.001 -22.77 0.0
S516628 0.0993 115.8026 2.069e-15 4.558e-15 1.737e-14 0.0 -22.55 0.0
S516629 0.3023 115.8343 1.179e-16 1.113e-16 7.194e-17 0.0 -21.99 0.0
S516630 0.3628 115.7519 4.395e-16 4.134e-16 2.627e-16 0.0 -21.98 0.0
S516631 0.3493 115.9584 1.047e-17 1.209e-17 1.155e-17 0.0 -22.8 0.0
S516632 0.396 115.9311 1.522e-18 2.175e-18 3.322e-18 0.0 -22.35 0.0
S516633 0.1808 115.8893 4.032e-15 3.31e-15 1.567e-15 0.0 -22.76 0.0
S516634 0.2875 115.9233 1.817e-21 5.19e-21 3.3790000000000004e-20 0.0 -22.6 0.0
S516635 0.2189 115.6491 1.451e-21 3.8460000000000004e-21 2.2030000000000002e-20 0.0 -22.0 0.0
S516636 0.3547 116.0154 1.691e-21 4.194e-21 1.964e-20 0.0 -22.57 0.0
S516637 0.096 115.8999 1.591e-19 2.745e-19 6.141e-19 0.0 -22.73 0.0
S516638 0.4309 115.7509 7.591e-16 6.262e-16 3.111e-16 0.0 -21.85 0.0
S516639 0.2636 115.8015 5.677e-20 3.788e-20 1.2470000000000001e-20 0.001 -22.21 0.0
S516640 0.1798 115.7877 3.328e-18 4.556e-18 6.079e-18 0.0 -22.43 0.0
S516641 0.3276 115.7793 4e-16 6.121e-16 1.056e-15 0.0 -22.01 0.0
S516642 0.151 116.0467 6.377e-21 1.5100000000000002e-20 6.515000000000001e-20 0.0 -22.81 0.0
S516643 0.2377 115.7878 1.2240000000000001e-20 2.747e-20 1.039e-19 0.0 -22.08 0.0
S516644 0.3579 115.8895 4.716e-15 3.674e-15 1.617e-15 0.0 -22.3 1.0
S516645 0.338 115.9814 1.412e-17 1.563e-17 1.373e-17 0.0 -22.7 0.0
S516646 0.2627 115.8899 1.081e-11 7.602e-12 2.629e-12 0.0 -22.48 0.0
S516647 0.3621 115.8046 1.273e-11 1.103e-11 5.935e-12 0.0 -22.08 1.0
S516648 0.4583 115.6216 1.795e-19 3.074e-19 6.699e-19 0.0 -21.85 0.0
S516649 0.4779 115.8318 2.105e-18 2.97e-18 4.263e-18 0.0 -22.05 0.0
S516650 0.2213 115.9863 6.388e-18 7.786e-18 8.551e-18 0.0 -22.83 0.0
S516651 0.3359 115.7504 2.251e-15 2.326e-15 1.857e-15 0.0 -21.9 0.0
S516652 0.2342 115.8234 2.914e-18 3.671e-18 4.331e-18 0.0 -22.38 0.0
S516653 0.3389 115.8194 3.842e-15 4.257e-15 3.741e-15 0.0 -22.02 0.0
S516654 0.354 115.9064 4.651e-16 3.916e-16 2.068e-16 0.0 -22.4 0.0
S516655 0.3034 115.8996 6.018e-20 3.94e-20 1.2200000000000002e-20 0.0 -22.65 0.0
S516656 0.26 115.9927 2.12e-21 4.769e-21 1.8550000000000002e-20 0.0 -22.88 0.0
S516657 0.3207 115.8359 7.534e-12 5.259e-12 1.851e-12 0.0 -22.18 0.0
S516658 0.3606 115.9513 6.794e-15 6.791e-15 4.878e-15 0.0 -22.48 0.0
S516659 0.3323 115.7502 4.6940000000000007e-20 3.194e-20 1.1050000000000001e-20 0.001 -21.9 0.0
S516660 0.2917 115.6978 3.445e-20 2.474e-20 8.94e-21 0.0 -21.95 0.0
S516661 0.2562 115.6464 4.0649999999999996e-22 1.149e-21 7.075e-21 0.0 -21.79 0.0
S516662 0.2392 115.829 1.532e-15 1.256e-15 5.997e-16 0.0 -22.38 0.0
S516663 0.1258 115.8595 3.981e-18 5.263e-18 6.753e-18 0.001 -22.64 0.0
S516664 0.1737 115.8347 4.26e-24 1.844e-23 2.9119999999999995e-22 0.0 -22.51 0.0
S516665 0.3835 115.8112 2.488e-20 4.8390000000000007e-20 1.418e-19 0.0 -22.0 0.0
S516666 0.3276 115.8423 3.9100000000000004e-20 2.725e-20 9.566e-21 0.0 -22.11 0.0
S516667 0.1437 115.8641 1.553e-11 1.394e-11 8.156e-12 0.0 -22.65 1.0
S516668 0.4419 115.8173 1.684e-17 1.9e-17 1.766e-17 0.0 -22.03 0.0
S516669 0.3686 115.8048 1.7270000000000002e-20 3.705e-20 1.263e-19 0.0 -21.98 0.0
S516670 0.2319 115.8539 2.946e-16 2.663e-16 1.521e-16 0.0 -22.64 0.0
S516671 0.2415 115.8762 1.3100000000000002e-20 2.932e-20 1.075e-19 0.0 -22.63 0.0
S516672 0.1478 115.8805 3.0950000000000004e-20 6.054000000000001e-20 1.777e-19 0.0 -22.69 0.0
S516673 0.1908 115.8639 6.392e-16 6.57e-16 4.849e-16 0.0 -22.59 0.0
S516674 0.1995 115.9016 2.3610000000000003e-20 4.596e-20 1.345e-19 0.0 -22.75 0.0
S516675 0.0878 115.9102 6.09e-21 1.515e-20 7.288e-20 0.0 -22.74 0.0
S516676 0.3631 115.833 4.089e-16 3.636e-16 2.109e-16 0.0 -22.08 0.0
S516677 0.1571 115.9146 1.384e-20 3.0550000000000003e-20 1.144e-19 0.0 -22.72 0.0
S516678 0.1401 115.8843 1.0530000000000001e-20 2.232e-20 7.570000000000001e-20 0.0 -22.73 0.0
S516679 0.1155 115.8338 7.044e-18 8.857e-18 9.886e-18 0.0 -22.57 0.0
S516680 0.3098 115.8575 6.788e-16 9.942e-16 1.503e-15 0.0 -22.27 0.0
S516681 0.3507 115.8306 2.008e-18 2.647e-18 3.412e-18 0.0 -22.07 0.0
S516682 0.4234 115.8175 1.247e-19 2.19e-19 4.886e-19 0.0 -22.0 0.0
S516683 0.1965 115.8371 1.172e-17 1.406e-17 1.464e-17 0.0 -22.53 0.0
S516684 0.3947 115.8159 8.157e-15 6.239e-15 2.604e-15 0.0 -22.02 0.0
S516685 0.3945 115.8365 1.964e-17 2.193e-17 2.028e-17 0.0 -22.05 0.0
S516686 0.3933 115.8187 4.999e-17 5.196e-17 4.076e-17 0.0 -22.04 0.0
S516687 0.3362 115.8105 2.534e-17 2.842e-17 2.652e-17 0.0 -22.0 0.0
S516688 0.3905 115.7958 9.564e-21 2.074e-20 7.600000000000001e-20 0.0 -21.97 0.0
S516689 0.3703 115.8246 4.6300000000000004e-21 1.1620000000000001e-20 5.582000000000001e-20 0.0 -22.1 0.0
S516690 0.3669 115.834 5.64e-17 6.003e-17 4.783e-17 0.0 -22.07 0.0
S516691 0.4076 115.8552 4.387e-16 4.008e-16 2.409e-16 0.0 -22.11 0.0
S516692 0.1785 115.8852 1.187e-17 1.411e-17 1.442e-17 0.0 -22.67 0.0
S516693 0.3697 115.8201 4.8740000000000006e-20 9.901e-20 3.104e-19 0.0 -22.0 0.0
S516694 0.3657 115.8133 3.705e-20 2.6100000000000003e-20 9.225000000000001e-21 0.0 -22.06 0.0
S516695 0.3973 115.7935 6.312e-18 7.618e-18 8.203e-18 0.0 -21.93 0.0
S516696 0.1601 115.9095 1.868e-19 3.289e-19 7.342e-19 0.0 -22.76 0.0
S516697 0.3705 115.8244 4.367e-20 3.022e-20 1.0520000000000001e-20 0.0 -22.05 0.0
S516698 0.3908 115.8025 3.91e-16 3.567e-16 2.072e-16 0.001 -22.01 0.0
S516699 0.1703 115.8631 1.81e-17 2.058e-17 1.962e-17 0.0 -22.58 0.0
S516700 0.3742 115.8696 9.353e-15 6.654e-15 2.439e-15 0.0 -22.24 0.0
S516701 0.4356 115.7779 1.259e-19 2.372e-19 6.233e-19 0.001 -21.92 0.0
S516702 0.1322 115.8689 4.733e-21 1.0460000000000001e-20 4.1300000000000005e-20 0.0 -22.62 1.0
S516703 0.4183 115.8365 2.779e-17 2.872e-17 2.281e-17 0.0 -22.12 0.0
S516704 0.1621 115.864 1.232e-18 1.769e-18 2.575e-18 0.0 -22.58 0.0
S516705 0.3557 115.8054 1.11e-24 5.755e-24 1.285e-22 0.0 -22.04 0.0
S516706 0.1503 115.8892 4.266e-19 6.793e-19 1.267e-18 0.0 -22.65 0.0
S516707 0.0857 115.9302 3.7040000000000003e-20 2.564e-20 9.222e-21 0.001 -22.78 0.0
S516708 0.3627 115.8002 1.89e-19 3.292e-19 7.39e-19 0.0 -21.96 0.0
S516709 0.3961 115.802 4.9430000000000006e-20 9.406000000000001e-20 2.513e-19 0.0 -21.97 0.0
S516710 0.3476 115.819 4.349e-16 4.042e-16 2.486e-16 0.0 -22.05 0.0
S516711 0.3502 115.8135 7.560000000000001e-20 1.484e-19 4.323e-19 0.0 -21.99 0.0
S516712 0.3757 115.7756 6.763e-15 5.919e-15 3.27e-15 0.0 -21.91 0.0
S516713 0.1783 115.8749 4.433e-17 4.91e-17 4.299e-17 0.0 -22.62 0.0
S516714 0.1378 115.9096 1.253e-17 1.423e-17 1.333e-17 0.0 -22.73 0.0
S516715 0.1237 115.8886 9.47e-27 8.633000000000001e-26 6.274e-24 0.0 -22.67 0.0
S516716 0.3899 115.8134 1.322e-18 1.892e-18 2.829e-18 0.0 -22.04 0.0
S516717 0.2248 115.8831 3.949e-22 1.172e-21 8.146e-21 0.0 -22.67 0.0
S516718 0.2065 115.8858 3.092e-17 3.456e-17 3.102e-17 0.0 -22.66 0.0
S516719 0.4595 115.7736 3.094e-18 4.372e-18 6.519e-18 0.0 -21.87 0.0
S516720 0.4055 115.7875 4.907e-18 6.12e-18 6.874e-18 0.0 -21.95 0.0
S516721 0.3948 115.794 7.488e-21 1.621e-20 5.587000000000001e-20 0.0 -21.98 0.0
S516722 0.1487 115.9356 3.114e-17 3.291e-17 2.813e-17 0.001 -22.75 0.0
S516723 0.1148 115.8832 4.768e-20 3.279e-20 1.1050000000000001e-20 0.0 -22.73 0.0
S516724 0.4651 115.7983 8.91e-16 1.163e-15 1.433e-15 0.0 -21.99 0.0
S516725 0.1528 115.8366 4.641e-15 4.342e-15 2.754e-15 0.0 -22.55 0.0
S516726 0.142 115.8659 6.77e-17 7.396e-17 6.523e-17 0.0 -22.68 0.0
S516727 0.1506 115.8722 1.247e-17 1.497e-17 1.569e-17 0.0 -22.66 0.0
S516728 0.4421 115.7735 8.230000000000001e-20 1.602e-19 4.586e-19 0.0 -21.9 0.0
S516729 0.3855 115.7859 9.99e-16 1.261e-15 1.472e-15 0.0 -21.95 0.0
S516730 0.4753 115.7946 5.488e-19 8.501e-19 1.535e-18 0.0 -22.02 0.0
S516731 0.4598 115.7977 1.421e-11 1.298e-11 8.035e-12 0.0 -21.99 1.0
S516732 0.1567 115.8795 2.114e-15 2.279e-15 1.861e-15 0.0 -22.67 0.0
S516733 0.1338 115.8941 3.789e-15 3.876e-15 2.864e-15 0.0 -22.72 0.0
S516734 0.3763 115.7932 1.253e-18 1.792e-18 2.69e-18 0.0 -22.0 0.0
S516735 0.1465 115.9017 6.129e-18 7.785e-18 9.131e-18 0.0 -22.71 0.0
S516736 0.4352 115.7962 1.528e-18 2.209e-18 3.356e-18 0.0 -21.99 0.0
S516737 0.4019 115.825 2.03e-18 2.782e-18 3.745e-18 0.001 -22.01 0.0
S516738 0.3552 115.8116 8.638e-20 1.605e-19 4.166e-19 0.0 -22.03 0.0
S516739 0.1385 115.8801 4.1609999999999996e-22 1.031e-21 4.991e-21 0.001 -22.74 0.0
S516740 0.467 115.7762 6.489e-22 2.039e-21 1.6000000000000002e-20 0.0 -21.93 0.0
S516741 0.1381 115.9044 1.905e-19 3.147e-19 6.37e-19 0.0 -22.76 0.0
S516742 0.4635 115.776 1.008e-18 1.492e-18 2.406e-18 0.0 -21.97 0.0
S516743 0.1072 115.8805 2.264e-20 4.8820000000000005e-20 1.723e-19 0.0 -22.64 0.0
S516744 0.46 115.8447 4.608e-16 4.118e-16 2.33e-16 0.0 -22.06 0.0
S516745 0.1184 115.9073 2.782e-15 2.593e-15 1.655e-15 0.0 -22.75 0.0
S516746 0.3807 115.8325 2.3269999999999996e-22 6.897999999999999e-22 4.808e-21 0.001 -22.01 0.0
S516747 0.1007 115.8847 9.2e-17 1.394e-16 2.388e-16 0.0 -22.67 0.0
S516748 0.1639 115.9053 3.546e-19 6.162e-19 1.325e-18 0.0 -22.71 0.0
S516749 0.4364 115.7935 7.995e-16 6.66e-16 3.291e-16 0.0 -21.94 0.0
S516750 0.1605 115.9029 3.087e-17 3.427e-17 2.987e-17 0.0 -22.7 0.0
S516751 0.1803 115.8656 5.909e-17 5.888e-17 4.227e-17 0.0 -22.64 0.0
S516752 0.3617 115.8456 3.625e-15 3.887e-15 3.161e-15 0.0 -22.11 0.0
S516753 0.4231 115.8345 2.047e-17 2.34e-17 2.214e-17 0.0 -22.09 0.0
S516754 0.4311 115.8585 4.068e-22 1.178e-21 7.68e-21 0.0 -22.1 0.0
S516755 0.049 115.8757 3.685e-21 9.493e-21 4.6880000000000006e-20 0.0 -22.72 0.0
S516756 0.4007 115.7856 2.951e-16 2.735e-16 1.702e-16 0.0 -21.93 0.0
S516757 0.1645 115.8766 5.233e-15 4.06e-15 1.732e-15 0.0 -22.64 1.0
S516758 0.1478 115.8557 1.474e-18 2.005e-18 2.709e-18 0.0 -22.56 0.0
S516759 0.4396 115.825 1.466e-21 4.485e-21 3.2460000000000005e-20 0.0 -22.09 0.0
S516760 0.4769 115.7985 3.3490000000000006e-20 2.3400000000000003e-20 8.609e-21 0.0 -21.99 0.0
S516761 0.4218 115.7837 3.506e-17 3.748e-17 3.069e-17 0.001 -21.97 0.0
S516762 0.4717 115.8082 2.304e-21 5.933e-21 3.1490000000000005e-20 0.0 -21.97 0.0
S516763 0.4279 115.8077 3.203e-18 4.205e-18 5.421e-18 0.0 -22.05 0.0
S516764 0.1302 115.8715 7.956e-18 9.973e-18 1.114e-17 0.0 -22.67 0.0
S516765 0.3835 115.8004 3.413e-21 7.161e-21 2.4200000000000003e-20 0.001 -22.0 0.0
S516766 0.0473 115.8893 2.218e-15 1.772e-15 8.144e-16 0.0 -22.71 1.0
S516767 0.4271 115.7788 4.792e-17 4.855e-17 3.648e-17 0.0 -21.97 0.0
S516768 0.0973 115.9242 3.0890000000000004e-20 6.299e-20 2.016e-19 0.0 -22.76 0.0
S516769 0.1196 115.8346 4.309e-16 3.811e-16 2.132e-16 0.0 -22.54 0.0
S516770 0.1104 115.8548 3.836e-20 7.707e-20 2.351e-19 0.0 -22.64 0.0
S516771 0.4437 115.821 8.074e-16 6.764e-16 3.457e-16 0.0 -21.98 0.0
S516772 0.4672 115.8071 4.76e-17 5.118e-17 4.275e-17 0.0 -22.02 0.0
S516773 0.4256 115.8473 6.174e-19 9.506e-19 1.695e-18 0.0 -22.11 0.0
S516774 0.4294 115.8171 9.485e-18 1.154e-17 1.213e-17 0.0 -22.05 0.0
S516775 0.437 115.8151 2.2370000000000003e-20 4.728e-20 1.568e-19 0.0 -22.02 0.0
S516776 0.4813 115.8178 5.374e-17 5.117e-17 3.349e-17 0.0 -22.02 0.0
S516777 0.0918 115.8891 1.534e-17 1.795e-17 1.778e-17 0.001 -22.68 0.0
S516778 0.1468 115.8331 3.165e-23 1.1339999999999998e-22 1.152e-21 0.0 -22.51 0.0
S516779 0.4084 115.7947 2.4820000000000003e-20 5.2840000000000004e-20 1.84e-19 0.0 -21.98 0.0
S516780 0.443 115.793 7.927e-22 2.079e-21 1.1140000000000001e-20 0.0 -21.97 0.0
S516781 0.3916 115.8066 1.398e-15 1.064e-15 4.292e-16 0.0 -21.99 0.0
S516782 0.4404 115.8007 3.607e-17 3.619e-17 2.652e-17 0.0 -22.02 0.0
S516783 0.4409 115.7893 1.549e-15 1.307e-15 6.481e-16 0.0 -21.93 0.0
S516784 0.1607 115.8905 6.837e-16 5.718e-16 2.834e-16 0.001 -22.71 0.0
S516785 0.4708 115.7425 2.066e-15 1.607e-15 6.985e-16 0.0 -21.85 0.0
S516786 0.1204 115.8763 4.323e-15 3.267e-15 1.323e-15 0.0 -22.61 0.0
S516787 0.3801 115.7976 4.002e-21 9.484e-21 4.016e-20 0.0 -21.98 0.0
S516788 0.3797 115.8181 4.287e-15 3.333e-15 1.406e-15 0.0 -22.05 1.0
S516789 0.0786 115.8661 1.307e-19 2.17e-19 4.5e-19 0.0 -22.68 0.0
S516790 0.4374 115.817 4.153e-18 5.352e-18 6.416e-18 0.0 -22.02 0.0
S516791 0.0808 115.8985 7.987e-19 1.239e-18 2.26e-18 0.0 -22.73 0.0
S516792 0.0998 115.8684 5.141e-20 3.442e-20 1.1380000000000001e-20 0.0 -22.63 0.0
S516793 0.0691 115.8894 3.813e-19 6.336e-19 1.305e-18 0.0 -22.63 0.0
S516794 0.4478 115.7643 8.374e-22 2.31e-21 1.3860000000000002e-20 0.0 -21.89 0.0
S516795 0.4339 115.7763 1.287e-16 1.227e-16 7.681e-17 0.0 -21.94 0.0
S516796 0.4013 115.8088 8.168000000000001e-21 2.0030000000000002e-20 9.423000000000001e-20 0.0 -22.05 0.0
S516797 0.5359 115.7834 1.306e-16 1.247e-16 8.247e-17 0.0 -21.94 0.0
S516798 0.1142 115.8816 1.399e-17 1.653e-17 1.685e-17 0.0 -22.7 0.0
S516799 0.4499 115.8013 5.464e-16 4.697e-16 2.413e-16 0.0 -21.98 0.0
S516800 0.4532 115.8085 3.911e-16 3.477e-16 2e-16 0.001 -22.0 0.0
S516801 0.0912 115.9353 1.337e-20 2.6420000000000002e-20 7.622000000000001e-20 0.0 -22.76 0.0
S516802 0.0858 115.8819 5.837000000000001e-20 1.116e-19 3.126e-19 0.0 -22.64 0.0
S516803 0.0703 115.8733 5.826e-20 3.8470000000000005e-20 1.2020000000000001e-20 0.0 -22.72 0.0
S516804 0.1106 115.9152 3.445e-18 4.792e-18 6.893e-18 0.0 -22.74 0.0
S516805 0.0826 115.9003 4.835e-16 4.186e-16 2.193e-16 0.0 -22.68 0.0
S516806 0.0541 115.8781 1.284e-21 3.203e-21 1.56e-20 0.0 -22.69 0.0
S516807 0.4634 115.7968 1.635e-15 1.734e-15 1.364e-15 0.0 -22.01 0.0
S516808 0.0325 115.8975 5.641e-18 7.081e-18 7.807e-18 0.0 -22.73 0.0
S516809 0.4719 115.7761 5.545e-19 8.5e-19 1.47e-18 0.0 -21.94 0.0
S516810 0.0926 115.8752 7.64e-18 9.17e-18 9.575e-18 0.0 -22.7 0.0
S516811 0.0569 115.8979 4.4840000000000003e-20 3.0670000000000005e-20 1.0220000000000001e-20 0.0 -22.68 0.0
S516812 0.5363 115.761 2.3490000000000002e-20 1.783e-20 7.118e-21 0.0 -21.91 0.0
S516813 0.0543 115.9002 2.099e-15 1.626e-15 7.143e-16 0.0 -22.74 0.0
S516814 0.4927 115.7559 2.283e-21 6.097e-21 3.297e-20 0.0 -21.9 0.0
S516815 0.0568 115.8943 5.1940000000000004e-20 3.4750000000000004e-20 1.1380000000000001e-20 0.0 -22.69 0.0
S516816 0.1001 115.8817 1.165e-16 1.103e-16 7.212e-17 0.0 -22.68 0.0
S516817 0.4946 115.8076 1.533e-15 1.667e-15 1.402e-15 0.0 -22.02 0.0
S516818 0.0886 115.9283 4.653e-18 6.102e-18 7.595e-18 0.0 -22.7 0.0
S516819 0.1008 115.8668 1.141e-18 1.645e-18 2.487e-18 0.0 -22.68 0.0
S516820 0.4277 115.8038 1.787e-16 1.691e-16 1.074e-16 0.0 -21.99 0.0
S516821 0.4772 115.7629 1.175e-18 1.631e-18 2.304e-18 0.0 -21.92 0.0
S516822 0.4409 115.8063 4.0000000000000004e-20 2.7150000000000005e-20 9.535000000000001e-21 0.0 -22.06 0.0
S516823 0.0355 115.9078 1.085e-15 1.791e-15 3.746e-15 0.0 -22.69 0.0
S516824 0.1281 115.8399 6.98e-17 6.956e-17 5.021e-17 0.0 -22.58 0.0
S516825 0.0005 115.9263 2.778e-15 2.086e-15 8.721e-16 0.0 -22.76 1.0
S516826 0.4474 115.8009 1.328e-16 1.235e-16 7.778e-17 0.0 -21.96 0.0
S516827 0.4993 115.7975 1.435e-15 1.903e-15 2.417e-15 0.0 -22.0 0.0
S516828 0.5291 115.8092 2.917e-22 8.451999999999999e-22 5.714e-21 0.0 -21.96 0.0
S516829 0.5045 115.7626 6.139e-21 5.484e-21 3.185e-21 0.0 -21.96 0.0
S516830 0.5521 115.7675 4.4970000000000004e-20 3.092e-20 1.049e-20 0.0 -21.97 0.0
S516831 0.1158 115.9012 3.762e-20 2.6370000000000003e-20 9.242e-21 0.0 -22.67 0.0
S516832 0.5596 115.7577 2.821e-17 3.069e-17 2.578e-17 0.0 -21.92 0.0
S516833 0.0645 115.9203 1.48e-16 1.399e-16 9.183e-17 0.0 -22.74 0.0
S516834 0.4914 115.8284 1.889e-16 1.765e-16 1.156e-16 0.0 -22.07 0.0
S516835 0.0727 115.9006 1.384e-15 1.72e-15 1.89e-15 0.0 -22.73 0.0
S516837 0.5011 115.7793 5.616e-18 6.731e-18 7.203e-18 0.0 -21.98 0.0
S516838 0.0768 115.86 7.717000000000001e-20 1.526e-19 4.452e-19 0.001 -22.62 0.0
S516839 0.0797 115.9392 3.827e-18 5.231e-18 6.996e-18 0.0 -22.75 0.0
