Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S260268 324.1434 106.4123 2.2830000000000002e-20 3.573e-20 6.604000000000001e-20 0.0 -101.27 0.0
S260269 324.104 106.3998 3.4459999999999995e-22 8.745999999999999e-22 4.351e-21 0.0 -101.13 0.0
S260270 323.9924 106.491 7.673e-19 8.494e-19 7.446e-19 0.0 -101.15 0.0
S260271 324.0721 106.3855 1.1969999999999998e-22 2.94e-22 1.394e-21 0.0 -100.9 0.0
S260272 324.0026 106.4088 2.933e-21 5.655e-21 1.545e-20 0.0 -100.69 0.0
S260273 324.0298 106.415 1.506e-21 3.273e-21 1.2050000000000001e-20 0.0 -100.82 0.0
S260274 324.1187 106.4559 1.113e-23 3.106e-23 1.8939999999999997e-22 0.0 -101.52 0.0
S260275 324.0631 106.4627 7.823e-23 1.9649999999999998e-22 9.32e-22 0.0 -101.37 0.0
S260276 324.0513 106.4019 8.2829999999999995e-22 1.712e-21 5.643e-21 0.0 -100.71 0.0
S260277 324.0921 106.4186 2.704e-19 3.357e-19 3.78e-19 0.0 -101.39 0.0
S260278 324.0555 106.3828 3.0890000000000004e-20 4.8680000000000005e-20 9.031e-20 0.0 -100.65 0.0
S260279 324.0517 106.4041 3.161e-20 4.8820000000000005e-20 8.628e-20 0.0 -100.61 0.0
S260280 324.1128 106.4379 5.354e-21 9.272e-21 2.053e-20 0.0 -101.48 0.0
S260281 324.0492 106.4137 1.084e-19 1.486e-19 2.085e-19 0.0 -100.91 0.0
S260282 324.049 106.4026 1.877e-21 3.948e-21 1.2910000000000002e-20 0.0 -100.6 0.0
S260283 324.0209 106.3875 4.387e-21 8.386e-21 2.2900000000000002e-20 0.0 -100.51 0.0
S260284 324.0417 106.3911 1.798e-17 1.595e-17 9.222e-18 0.0 -100.52 0.0
S260285 324.0714 106.4167 5.134e-21 9.634e-21 2.64e-20 0.0 -101.26 0.0
S260286 324.1075 106.5161 4.679e-23 1.169e-22 5.885999999999999e-22 0.0 -101.61 0.0
S260287 324.062 106.3914 4.258e-23 1.381e-22 1.194e-21 0.0 -100.77 0.0
S260288 324.0397 106.4228 9.21e-21 1.6440000000000002e-20 3.9220000000000006e-20 0.0 -100.95 0.0
S260289 324.0573 106.4142 1.31e-16 1.293e-16 9.299e-17 0.0 -101.61 0.0
S260290 324.0548 106.4109 8.387e-24 2.3959999999999998e-23 1.5789999999999998e-22 0.0 -100.59 0.0
S260291 324.1045 106.4137 5.315e-22 1.071e-21 3.236e-21 0.0 -101.28 0.0
S260292 324.0842 106.4088 2.691e-21 1.7980000000000002e-21 5.955e-22 0.0 -101.2 0.0
S260293 324.0247 106.3927 3.193e-19 3.84e-19 4.049e-19 0.0 -100.55 0.0
S260294 323.9079 106.3902 5.169e-22 1.139e-21 4.213e-21 0.0 -100.65 0.0
S260295 324.0668 106.408 6.966e-13 4.913e-13 1.844e-13 0.0 -101.06 0.0
S260296 324.0761 106.3648 4.516e-13 3.152e-13 1.083e-13 0.0 -100.8 0.0
S260297 324.1401 106.4357 1.307e-21 2.4220000000000002e-21 6.313e-21 0.0 -101.39 0.0
S260298 324.0732 106.4073 1.441e-24 5.6689999999999996e-24 7.009999999999999e-23 0.0 -101.1 0.0
S260299 324.0617 106.4105 1.15e-21 2.466e-21 8.865e-21 0.0 -101.47 0.0
S260300 323.9882 106.3521 1.354e-22 3.3139999999999996e-22 1.5350000000000001e-21 0.0 -100.44 0.0
S260301 324.0666 106.4162 6.194e-22 1.325e-21 4.7e-21 0.0 -101.3 0.0
S260302 324.0569 106.4013 9.269e-28 8.240999999999999e-27 5.681e-25 0.0 -100.78 0.0
S260303 324.0485 106.4149 2.273e-16 1.765e-16 7.566e-17 0.0 -100.91 1.0
S260304 324.0867 106.4676 1.265e-23 4.384e-23 4.1899999999999995e-22 0.0 -101.56 0.0
S260305 324.0552 106.4311 2.067e-24 7.401e-24 7.444e-23 0.0 -101.29 0.0
S260306 324.0715 106.4168 1.7429999999999998e-22 4.428999999999999e-22 2.152e-21 0.0 -101.28 0.0
S260307 324.0517 106.4177 2.753e-21 1.9290000000000002e-21 6.583999999999999e-22 0.0 -101.01 0.0
S260308 324.0068 106.367 4.076e-22 9.674e-22 4.304e-21 0.0 -100.49 0.0
S260309 324.0679 106.4175 3.53e-21 6.806e-21 1.894e-20 0.0 -101.33 0.0
S260310 324.017 106.3789 1.623e-16 1.582e-16 1.059e-16 0.0 -100.49 0.0
S260311 324.0696 106.4255 4.1009999999999995e-22 8.740999999999998e-22 2.9690000000000002e-21 0.0 -101.46 0.0
S260312 324.0565 106.4229 1.4719999999999998e-22 3.5949999999999995e-22 1.585e-21 0.0 -101.15 0.0
S260313 324.0525 106.4047 1.8659999999999998e-22 4.3159999999999995e-22 1.762e-21 0.0 -100.62 0.0
S260314 324.0622 106.4152 2.182e-18 2.267e-18 1.727e-18 0.0 -101.51 0.0
S260315 324.0724 106.4639 4.38e-19 5.434e-19 5.909e-19 0.0 -101.47 0.0
S260316 324.0138 106.4487 4.849e-24 1.647e-23 1.5269999999999998e-22 0.0 -101.04 0.0
S260317 324.0311 106.4607 7.459999999999999e-22 1.668e-21 6.1530000000000005e-21 0.0 -101.14 0.0
S260318 324.0786 106.4194 1.0549999999999999e-23 3.307e-23 2.6e-22 0.0 -101.35 0.0
S260319 324.0551 106.4148 1.192e-21 2.562e-21 9.045e-21 0.0 -101.03 0.0
S260320 324.0429 106.4099 5.258e-23 1.4429999999999999e-22 8.64e-22 0.0 -100.75 0.0
S260321 324.0154 106.319 1.3e-21 2.563e-21 7.434e-21 0.0 -100.49 0.0
S260322 324.058 106.4006 5.462e-20 8.324e-20 1.416e-19 0.0 -100.81 0.0
S260323 324.0552 106.4136 1.004e-17 9.422e-18 5.991e-18 0.0 -100.67 0.0
S260324 324.0666 106.4112 3.095e-19 3.82e-19 4.183e-19 0.0 -101.35 0.0
S260325 324.0618 106.4086 1.611e-27 1.347e-26 8.28e-25 0.0 -100.75 0.0
S260326 324.1055 106.4733 6.9600000000000005e-25 2.762e-24 3.653e-23 0.0 -101.63 0.0
S260327 324.0649 106.3762 9.844e-17 9.103e-17 5.786e-17 0.0 -100.74 0.0
S260328 324.0531 106.3634 2.2500000000000002e-21 4.207e-21 1.0930000000000001e-20 0.0 -100.61 1.0
S260329 324.0612 106.4176 2.7920000000000004e-20 4.6410000000000005e-20 9.377e-20 0.0 -101.27 0.0
S260330 324.0479 106.3756 1.791e-24 7.09e-24 9.341e-23 0.0 -100.53 0.0
S260331 324.0812 106.4807 1.227e-21 2.607e-21 8.636e-21 0.0 -101.51 0.0
S260332 324.0559 106.37 1.8129999999999998e-22 4.416999999999999e-22 2.04e-21 0.0 -100.69 0.0
S260333 324.0412 106.4353 2.6679999999999996e-22 5.345e-22 1.611e-21 0.0 -101.1 0.0
S260334 324.0771 106.4166 6.385e-22 1.29e-21 3.898e-21 0.0 -101.25 0.0
S260335 324.0545 106.3983 1.359e-18 1.438e-18 1.148e-18 0.0 -100.62 0.0
S260336 324.0888 106.4336 1.864e-19 2.575e-19 3.679e-19 0.0 -101.52 0.0
S260337 324.0631 106.4073 7.856999999999999e-22 1.637e-21 5.566e-21 0.0 -100.98 0.0
S260338 324.056 106.4124 9.375e-24 2.795e-23 1.9049999999999997e-22 0.0 -100.71 0.0
S260339 324.0628 106.4014 7.046999999999999e-22 1.6300000000000001e-21 6.656e-21 0.0 -100.86 0.0
S260340 324.0506 106.4156 9.095e-22 1.821e-21 5.7010000000000005e-21 0.0 -100.83 0.0
S260341 324.0479 106.4072 2.913e-18 2.981e-18 2.315e-18 0.0 -100.7 0.0
S260342 324.0379 106.4376 3.438e-21 6.641e-21 1.8520000000000002e-20 0.0 -101.16 1.0
S260343 324.0899 106.4124 5.507e-22 1.218e-21 4.451e-21 0.0 -101.22 0.0
S260344 324.1036 106.4555 3.2279999999999998e-22 7.344999999999999e-22 2.851e-21 0.0 -101.59 0.0
S260345 324.054 106.4151 1.0460000000000001e-20 1.718e-20 3.368e-20 0.0 -100.56 0.0
S260346 324.055 106.3656 1.432e-18 1.608e-18 1.472e-18 0.0 -100.64 0.0
S260347 324.0536 106.4005 1.563e-21 3.405e-21 1.2430000000000001e-20 0.0 -100.71 0.0
S260348 324.0251 106.5117 1.381e-19 1.812e-19 2.234e-19 0.0 -101.26 0.0
S260349 324.0272 106.4376 8.049e-13 7.371e-13 4.398e-13 0.0 -101.01 1.0
S260350 324.0685 106.4032 9.27e-22 2.183e-21 9.43e-21 0.0 -101.02 0.0
S260351 324.091 106.4721 9.966999999999999e-22 2.12e-21 7.49e-21 0.0 -101.59 0.0
S260352 324.0857 106.2796 1.058e-22 3.0829999999999995e-22 2.063e-21 0.0 -100.74 0.0
S260353 324.0654 106.4692 8.663e-21 1.5160000000000003e-20 3.4250000000000006e-20 0.0 -101.38 0.0
S260354 324.0705 106.4112 1.4189999999999998e-22 3.3199999999999995e-22 1.375e-21 0.0 -101.22 0.0
S260355 324.12 106.5263 1.588e-20 2.5140000000000002e-20 4.8820000000000005e-20 0.0 -101.57 0.0
S260356 324.0618 106.4178 2.524e-21 1.752e-21 6.019999999999999e-22 0.0 -101.47 0.0
S260357 324.1244 106.3946 1.715e-20 2.83e-20 5.885e-20 0.0 -101.19 0.0
S260358 324.1199 106.4719 1.461e-19 1.927e-19 2.479e-19 0.0 -101.61 0.0
S260359 324.0524 106.4282 6.011e-22 1.388e-21 5.586e-21 0.0 -101.24 0.0
S260360 324.0608 106.5005 1.4719999999999998e-22 3.482e-22 1.4400000000000001e-21 0.0 -101.38 0.0
S260361 324.0866 106.4554 1.22e-17 1.122e-17 6.968e-18 0.0 -101.6 0.0
S260362 324.0646 106.3508 3.218e-19 4.087e-19 4.716e-19 0.0 -100.67 0.0
S260363 324.1036 106.4448 5.195e-13 3.777e-13 1.426e-13 0.0 -101.53 0.0
S260364 324.0669 106.4248 4.632e-13 3.175e-13 1.112e-13 0.0 -101.45 0.0
S260365 324.1433 106.4426 3.712e-19 4.793e-19 5.602e-19 0.0 -101.44 0.0
S260366 324.0117 106.4267 1.0289999999999999e-22 2.5069999999999997e-22 1.12e-21 0.0 -100.91 0.0
S260367 324.0697 106.4178 2.985e-18 3.05e-18 2.345e-18 0.0 -101.4 0.0
S260368 324.0347 106.4199 1.2980000000000001e-20 2.056e-20 3.8530000000000006e-20 0.0 -100.89 0.0
S260369 324.0916 106.4136 9.234e-17 1.598e-16 3.676e-16 0.0 -101.59 0.0
S260370 324.0684 106.4216 2.044e-16 1.547e-16 6.32e-17 0.0 -101.29 0.0
