Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S225540 269.615 148.769 9.78e-21 2.057e-20 6.903000000000001e-20 0.001 -34.8 0.0
S225541 269.3731 148.1048 3.006e-21 6.523e-21 2.2720000000000003e-20 0.0 -36.38 0.0
S225542 269.2841 148.8856 7.06e-17 6.7e-17 4.161e-17 0.001 -36.24 0.0
S225543 269.089 148.7392 1.6030000000000002e-20 1.0910000000000001e-20 3.766e-21 0.0 -35.19 0.0
S225544 269.3355 148.7113 2.0509999999999998e-22 6.027e-22 4.169e-21 0.0 -34.81 0.0
S225545 270.0642 148.481 1.137e-16 1.025e-16 5.893e-17 0.0 -36.3 0.0
S225546 269.6771 148.4765 2.0189999999999998e-23 6.361e-23 5.155999999999999e-22 0.0 -35.19 0.0
S225547 268.7942 148.7478 3.054e-18 3.89e-18 4.692e-18 0.0 -36.65 0.0
S225548 270.0022 148.5712 5.5999999999999996e-24 2.2269999999999998e-23 2.768e-22 0.0 -36.84 0.0
S225549 269.7597 148.9911 1.454e-24 6.455e-24 1.0459999999999999e-22 0.0 -35.67 1.0
S225550 269.6872 148.5412 7.015e-17 1.283e-16 3.174e-16 0.001 -36.28 0.0
S225551 270.1792 148.8415 1.537e-19 2.415e-19 4.411e-19 0.0 -34.7 0.0
S225552 269.6454 148.6862 9.887e-19 1.286e-18 1.576e-18 0.0 -35.76 0.0
S225553 269.1668 148.2249 9.042e-21 1.795e-20 5.203e-20 0.0 -35.02 0.0
S225554 269.7621 148.612 2.302e-19 3.469e-19 5.68e-19 0.0 -35.33 0.0
S225555 269.0984 148.6249 3.55e-21 7.427e-21 2.512e-20 0.0 -36.88 0.0
S225556 269.737 148.5063 2.18e-21 4.315e-21 1.2770000000000002e-20 0.0 -36.55 0.0
S225557 269.4928 148.7429 2.215e-17 2.259e-17 1.735e-17 0.001 -36.04 0.0
S225558 269.5646 148.6606 4.134e-19 6.27e-19 1.043e-18 0.0 -34.96 0.0
S225559 269.3556 148.4504 4.74e-18 5.247e-18 4.762e-18 0.0 -36.47 0.0
S225560 269.8432 148.3128 2.876e-17 2.949e-17 2.216e-17 0.0 -36.44 0.0
S225561 269.2846 148.6834 2.605e-20 4.5920000000000005e-20 1.044e-19 0.0 -36.62 0.0
S225562 269.1675 148.3731 5.2080000000000004e-20 8.959000000000001e-20 1.943e-19 0.0 -35.61 0.0
S225563 269.8098 148.8188 1.172e-21 2.912e-21 1.4100000000000002e-20 0.0 -34.9 0.0
S225564 268.8199 148.6069 1.077e-21 2.769e-21 1.4170000000000002e-20 0.0 -35.38 0.0
S225565 269.7228 148.3812 3.1590000000000002e-21 7.046e-21 2.6930000000000003e-20 0.0 -36.73 0.0
S225566 270.1304 148.4839 8.077e-18 8.805e-18 7.801e-18 0.0 -36.7 0.0
S225567 269.8441 148.0642 1.422e-13 9.342e-14 2.933e-14 0.0 -35.35 0.0
S225568 269.7512 148.6462 5.122e-18 6.142e-18 6.458e-18 0.0 -35.53 0.0
S225569 270.5104 148.542 1.833e-21 4.2260000000000004e-21 1.725e-20 0.0 -34.95 0.0
S225570 269.9516 148.383 7.443e-17 6.927e-17 4.329e-17 0.0 -36.16 0.0
S225571 270.3303 148.6109 1.072e-21 2.724e-21 1.313e-20 0.0 -36.96 0.0
S225572 270.1106 148.3103 2.702e-21 6.245e-21 2.6140000000000002e-20 0.0 -34.71 0.0
S225573 271.0625 148.3916 1.3160000000000001e-20 9.36e-21 3.49e-21 0.0 -35.78 0.0
S225574 270.2003 148.4389 1.861e-21 4.644e-21 2.181e-20 0.0 -35.58 0.0
S225575 269.2511 148.6681 3.455e-17 4.755e-17 6.88e-17 0.0 -35.34 0.0
S225576 270.0709 148.4098 6.777e-19 9.792e-19 1.434e-18 0.0 -36.84 0.0
S225577 269.8526 147.9957 2.2380000000000002e-21 5.202e-21 2.0650000000000002e-20 0.0 -35.64 0.0
S225578 269.7111 148.1848 3.113e-21 6.469e-21 2.1300000000000003e-20 0.0 -35.23 0.0
S225579 269.6867 148.5159 4.92e-20 8.767000000000001e-20 1.98e-19 0.0 -36.05 0.0
S225580 270.1138 148.5157 1.736e-21 4.367e-21 2.1090000000000003e-20 0.0 -35.01 0.0
S225581 268.8358 148.6117 3.51e-23 1.225e-22 1.158e-21 0.0 -35.64 0.0
S225582 269.1206 148.3057 4.991e-22 1.414e-21 9.238000000000001e-21 0.0 -35.0 0.0
S225583 269.7159 148.231 1.542e-20 2.8e-20 6.812000000000001e-20 0.0 -35.64 0.0
S225584 269.88 148.5976 2.348e-18 2.945e-18 3.372e-18 0.0 -34.8 0.0
S225585 270.1868 148.6038 1.313e-21 3.224e-21 1.4720000000000002e-20 0.0 -35.47 0.0
S225586 270.5413 148.7884 9.579999999999999e-22 2.5350000000000002e-21 1.3680000000000002e-20 0.0 -36.3 0.0
S225587 269.6619 148.3548 1.311e-18 1.749e-18 2.262e-18 0.0 -36.34 0.0
S225588 269.4725 148.4429 4.8989999999999996e-23 1.4169999999999999e-22 9.497e-22 0.0 -36.15 0.0
S225589 269.3078 148.7891 1.923e-19 3.023e-19 5.573e-19 0.0 -36.84 0.0
S225590 269.1689 148.6502 2.8459999999999996e-22 6.743e-22 3.0050000000000002e-21 0.001 -35.89 0.0
S225591 270.3175 148.3592 2.033e-23 6.533e-23 5.24e-22 0.0 -34.71 0.0
S225592 270.316 148.4484 1.95e-18 2.477e-18 2.962e-18 0.0 -36.03 0.0
S225593 269.8754 148.7382 1.864e-18 2.332e-18 2.649e-18 0.0 -36.86 0.0
S225594 269.2185 148.4714 1.101e-21 2.231e-21 6.728e-21 0.0 -34.84 0.0
S225595 269.9534 149.0195 9.017999999999999e-23 2.5859999999999996e-22 1.631e-21 0.0 -35.45 0.0
S225596 269.9882 148.7742 4.075e-18 4.659e-18 4.264e-18 0.0 -34.88 1.0
S225597 270.1184 148.4576 7.007999999999999e-24 2.735e-23 3.347e-22 0.0 -35.9 0.0
S225598 269.4455 148.7548 8.575e-16 9.698e-16 8.836e-16 0.0 -35.26 0.0
S225599 269.5739 148.7812 4.9220000000000007e-20 8.302000000000001e-20 1.824e-19 0.0 -34.94 0.0
S225600 269.4956 148.5962 3.7e-18 4.546e-18 4.861e-18 0.0 -35.42 0.0
S225601 268.5824 148.5533 5.319e-19 7.793e-19 1.199e-18 0.0 -35.84 0.0
S225602 269.7743 148.6457 1.107e-15 1.163e-15 9.473e-16 0.0 -34.7 0.0
S225603 270.1053 148.2594 8.234e-17 7.625e-17 4.826e-17 0.0 -36.77 0.0
S225604 269.3128 148.0673 1.827e-12 1.216e-12 4.092e-13 0.0 -35.6 0.0
S225605 269.5564 148.4018 3.244e-25 1.836e-24 4.9609999999999997e-23 0.0 -36.09 0.0
S225606 270.2364 147.9985 1.994e-18 2.479e-18 2.85e-18 0.0 -36.5 0.0
S225607 269.3772 148.5732 3.216e-20 5.299e-20 1.057e-19 0.0 -36.73 0.0
S225608 269.1508 148.8119 4.514e-23 1.3719999999999998e-22 9.538e-22 0.0 -35.8 0.0
S225609 269.1971 148.5936 9.511e-24 3.324e-23 3.348e-22 0.0 -36.66 0.0
S225610 269.0996 148.1236 1.649e-21 3.759e-21 1.528e-20 0.0 -34.64 0.0
S225611 269.124 148.3425 4.948e-19 7.162e-19 1.101e-18 0.001 -35.87 0.0
S225612 268.8726 148.6039 1.4599999999999998e-23 5.209e-23 5.337999999999999e-22 0.0 -36.29 0.0
S225613 269.7297 148.2644 2.4000000000000002e-20 4.45e-20 1.191e-19 0.0 -36.45 0.0
S225614 269.6874 148.6047 1.731e-18 2.181e-18 2.511e-18 0.0 -36.89 0.0
S225615 269.7348 148.4272 1.088e-23 4.1119999999999995e-23 4.908999999999999e-22 0.0 -35.26 0.0
S225616 269.3387 148.2478 1.117e-21 2.784e-21 1.36e-20 0.001 -36.5 0.0
S225617 269.5819 148.6608 1.639e-20 1.1200000000000002e-20 3.851e-21 0.0 -35.43 0.0
S225618 270.7286 148.5787 6.751e-21 1.356e-20 4.009e-20 0.0 -36.52 0.0
S225619 269.2043 148.5876 4.916e-19 6.655e-19 9.169e-19 0.0 -35.92 0.0
S225620 268.8721 148.947 1.1299999999999998e-22 3.438e-22 2.612e-21 0.0 -35.06 0.0
S225621 269.2627 148.024 1.946e-23 6.867e-23 6.713e-22 0.0 -34.72 0.0
S225622 269.9406 148.7411 1.212e-18 1.515e-18 1.704e-18 0.0 -36.55 0.0
S225623 269.3178 148.6422 5.656e-21 1.1580000000000002e-20 3.6260000000000005e-20 0.0 -35.51 0.0
S225624 269.6191 148.2687 1.587e-17 1.587e-17 1.179e-17 0.0 -35.82 0.0
S225625 269.6284 148.7596 3.058e-18 3.545e-18 3.531e-18 0.0 -36.81 0.0
S225626 269.5135 148.1637 1.185e-22 3.668e-22 2.752e-21 0.0 -35.01 0.0
S225627 269.5048 148.4725 7.495e-18 8.153e-18 7.148e-18 0.0 -35.7 0.0
S225628 268.9211 148.7351 1.32e-17 1.422e-17 1.22e-17 0.0 -36.48 0.0
S225629 269.3215 148.4506 1.937e-17 2.01e-17 1.594e-17 0.001 -34.75 0.0
S225630 269.3775 148.4445 1.359e-22 4.0809999999999997e-22 2.8560000000000002e-21 0.0 -35.06 0.0
S225631 269.7828 148.5788 1.343e-19 2.183e-19 4.086e-19 0.0 -35.24 0.0
S225632 269.2248 148.5487 6.123999999999999e-22 1.647e-21 9.529e-21 0.0 -36.77 0.0
S225633 269.6621 148.8046 1.7389999999999998e-22 4.8809999999999995e-22 3.038e-21 0.0 -34.75 0.0
S225634 270.5292 148.4201 1.215e-16 2.202e-16 5.225e-16 0.0 -36.8 0.0
S225635 270.0107 148.2816 2.0179999999999998e-22 5.6529999999999995e-22 3.486e-21 0.0 -34.87 0.0
S225636 268.98 148.4971 4.7440000000000005e-20 8.590000000000001e-20 2.105e-19 0.0 -34.79 0.0
S225637 270.7701 148.3471 2.314e-21 5.0350000000000004e-21 1.8100000000000002e-20 0.0 -35.61 0.0
S225638 269.5176 148.7171 6.582e-20 1.181e-19 2.828e-19 0.0 -36.55 0.0
S225639 269.4927 148.6912 1.413e-23 4.6969999999999995e-23 4.0819999999999997e-22 0.0 -35.96 0.0
S225640 268.9337 148.5033 1.6240000000000002e-20 3.166e-20 9.196000000000001e-20 0.0 -36.79 0.0
S225641 268.9523 148.6369 8.401000000000001e-26 5.799e-25 2.3519999999999998e-23 0.0 -36.96 0.0
S225642 269.8266 148.7594 1.0480000000000001e-20 2.2820000000000003e-20 8.161e-20 0.0 -34.96 0.0
S225643 270.0817 148.582 3.508e-21 8.202e-21 3.3790000000000004e-20 0.0 -35.19 0.0
S225644 269.863 148.6807 2.4899999999999996e-22 7.916999999999999e-22 6.493e-21 0.0 -36.06 0.0
S225645 268.3362 148.2845 2.373e-19 3.509e-19 5.516e-19 0.0 -36.48 0.0
S225646 269.2743 148.5597 8.866999999999999e-22 2.105e-21 9.588e-21 0.0 -36.76 0.0
S225647 268.9786 148.3534 2.441e-18 3.05e-18 3.565e-18 0.0 -34.76 0.0
S225648 269.465 148.715 4.862e-23 1.422e-22 9.957999999999998e-22 0.0 -36.5 0.0
S225649 269.2981 148.1173 1.283e-17 1.394e-17 1.176e-17 0.0 -34.96 0.0
S225650 269.4043 148.2005 1.445e-19 2.408e-19 4.985e-19 0.0 -34.77 0.0
S225651 269.5402 148.3245 1.8000000000000002e-20 1.2450000000000001e-20 4.173e-21 0.0 -36.86 0.0
S225652 269.0107 148.6034 4.719e-16 6.215e-16 7.787e-16 0.0 -35.66 0.0
S225653 269.2623 147.9961 5.174e-19 7.279e-19 1.065e-18 0.0 -35.53 0.0
S225654 269.3236 148.5109 3.33e-19 5.042e-19 8.725e-19 0.0 -34.87 0.0
S225655 269.5505 148.6237 2.706e-17 2.562e-17 1.676e-17 0.0 -36.5 0.0
S225656 269.5382 148.0276 3.906e-21 9.346e-21 4.238e-20 0.0 -35.18 0.0
S225657 268.9178 148.3671 2.694e-21 6.546e-21 3.0330000000000004e-20 0.0 -36.74 0.0
S225658 268.9805 148.2541 2.015e-23 6.819e-23 6.205e-22 0.0 -35.26 0.0
S225659 269.4097 148.6668 4.564e-19 6.532e-19 9.313e-19 0.0 -36.79 0.0
S225660 269.549 148.6643 8.341e-24 3.263e-23 4.1229999999999995e-22 0.001 -36.59 0.0
S225661 269.7554 148.3059 1.729e-21 4.406e-21 2.1650000000000003e-20 0.0 -34.69 0.0
S225662 270.0118 148.799 3.4719999999999997e-22 1.071e-21 7.795e-21 0.0 -34.74 0.0
S225663 268.9496 148.255 9.845e-18 1.126e-17 1.066e-17 0.0 -35.58 0.0
S225664 268.6048 148.3794 5.014e-12 3.519e-12 1.292e-12 0.0 -35.0 0.0
S225665 269.2626 147.9802 3.148e-19 4.652e-19 7.551e-19 0.0 -35.34 0.0
S225666 269.0491 148.491 5.221e-21 1.163e-20 4.478e-20 0.0 -35.0 0.0
S225667 268.7306 148.2727 3.2110000000000006e-20 5.791e-20 1.462e-19 0.0 -34.91 0.0
S225668 269.8841 148.2669 1.177e-18 1.513e-18 1.847e-18 0.0 -34.8 0.0
S225669 269.3 148.5913 4.817e-16 6.159e-16 7.296e-16 0.0 -36.02 0.0
S225670 269.2908 148.5881 3.778e-19 5.552e-19 8.707e-19 0.0 -35.21 0.0
S225671 270.0023 148.276 1.537e-21 3.813e-21 1.7550000000000002e-20 0.001 -36.8 0.0
S225672 269.3347 148.7894 9.896e-22 2.528e-21 1.237e-20 0.0 -36.54 0.0
S225673 270.3736 148.4849 3.399e-18 3.946e-18 3.768e-18 0.0 -34.67 0.0
S225674 270.0358 148.7332 2.047e-19 3.174e-19 5.666e-19 0.0 -36.71 0.0
S225675 269.2325 148.243 5.476e-20 9.375000000000001e-20 2.097e-19 0.0 -35.68 0.0
S225676 269.8535 148.1328 3.419e-19 5.12e-19 8.392e-19 0.0 -36.78 0.0
S225677 269.3645 148.6786 1.4639999999999998e-22 4.0029999999999994e-22 2.419e-21 0.0 -36.46 0.0
S225678 270.117 148.4974 2.794e-20 4.8760000000000005e-20 1.151e-19 0.0 -34.95 0.0
S225679 269.6187 148.8123 1.206e-15 9.681e-16 4.666e-16 0.0 -35.28 0.0
S225680 269.506 148.1673 3.771e-21 7.811e-21 2.667e-20 0.0 -34.7 0.0
S225681 269.1301 148.8582 7.759e-23 2.2759999999999997e-22 1.604e-21 0.0 -36.12 0.0
S225682 270.0988 148.565 5.639e-24 2.125e-23 2.39e-22 0.0 -35.18 0.0
S225683 268.9764 148.5249 7.732e-18 8.228e-18 6.792e-18 0.0 -35.46 0.0
S225684 269.8288 148.9223 1.5489999999999998e-22 3.919e-22 1.913e-21 0.0 -36.97 0.0
S225685 269.9345 148.677 3.208e-20 6.356000000000001e-20 1.9e-19 0.0 -36.83 0.0
S225686 269.6911 148.1372 1.518e-18 2.008e-18 2.504e-18 0.0 -35.89 0.0
S225687 269.0851 148.3515 7.889e-23 2.4149999999999996e-22 1.785e-21 0.0 -35.06 0.0
S225688 269.8822 148.5144 3.055e-23 1.0199999999999999e-22 8.702e-22 0.0 -35.2 0.0
S225689 269.6214 148.3507 8.323999999999999e-24 3.123e-23 3.5169999999999997e-22 0.0 -35.1 0.0
S225690 270.0045 148.4749 3.773e-23 1.1709999999999998e-22 9.258e-22 0.0 -35.24 0.0
S225691 269.6367 148.671 1.855e-19 3.041e-19 5.779e-19 0.0 -36.01 0.0
S225692 269.8572 148.6677 6.189e-19 9.059e-19 1.395e-18 0.0 -35.98 0.0
S225693 269.4823 148.8069 7.047999999999999e-22 1.8160000000000002e-21 9.182e-21 0.0 -34.9 0.0
S225694 270.159 148.7343 8.722999999999999e-23 2.738e-22 2.236e-21 0.0 -35.06 0.0
S225695 269.0559 148.3082 2.3039999999999996e-22 6.7379999999999995e-22 4.384e-21 0.0 -35.29 0.0
S225696 269.4337 148.3549 7.606e-16 7.814e-16 5.776e-16 0.0 -34.71 0.0
S225697 269.7468 148.2845 1.412e-18 1.797e-18 2.073e-18 0.0 -36.69 0.0
S225698 269.7008 148.5028 2.275e-16 1.978e-16 1.08e-16 0.0 -36.82 0.0
S225699 269.886 148.1537 4.266e-23 1.47e-22 1.346e-21 0.0 -35.74 0.0
S225700 269.5147 148.1559 8.017e-17 7.073e-17 4.035e-17 0.0 -34.85 0.0
S225701 268.8018 148.0747 5.729000000000001e-20 9.789000000000001e-20 2.124e-19 0.0 -34.79 0.0
S225702 268.9755 148.3013 3.979e-16 6.214e-16 1.099e-15 0.0 -36.86 0.0
S225703 269.4311 148.5032 1.353e-12 9.148e-13 3.063e-13 0.0 -35.1 0.0
S225704 270.1535 148.3502 4.147e-21 8.882e-21 3.196e-20 0.0 -34.72 0.0
S225705 269.5856 148.1303 1.248e-16 1.095e-16 6.006e-17 0.0 -34.92 0.0
S225706 269.9011 148.4941 5.2360000000000004e-20 9.462000000000001e-20 2.304e-19 0.0 -34.78 0.0
S225707 269.7879 148.8383 5.255e-22 1.312e-21 6.177e-21 0.0 -35.03 0.0
S225708 269.6028 148.3613 9.41e-12 7.331e-12 3.353e-12 0.0 -36.06 1.0
S225709 269.5762 148.2671 6.713e-22 1.68e-21 8.072000000000001e-21 0.0 -34.8 0.0
S225710 269.384 148.3417 1.177e-17 1.227e-17 9.785e-18 0.0 -35.76 0.0
S225711 270.1132 148.6064 1.463e-18 1.819e-18 2.09e-18 0.0 -35.86 0.0
S225712 269.4768 148.7191 1.323e-21 3.172e-21 1.414e-20 0.0 -36.8 0.0
S225713 269.9008 148.0886 1.259e-22 3.5299999999999996e-22 2.146e-21 0.0 -36.72 0.0
S225714 269.5387 148.695 1.97e-18 2.536e-18 2.921e-18 0.0 -36.26 0.0
S225715 268.7159 148.8722 7.172e-16 8.807e-16 9.473e-16 0.0 -35.65 0.0
S225716 270.259 148.4073 2.562e-19 3.945e-19 6.979e-19 0.001 -35.93 0.0
S225717 269.7789 148.4496 6.622e-21 1.546e-20 6.197000000000001e-20 0.0 -36.44 0.0
S225718 269.3184 148.6757 5.727e-21 1.0760000000000001e-20 2.8410000000000003e-20 0.0 -34.74 0.0
S225719 270.0737 148.3038 7.04e-22 1.734e-21 8.168000000000001e-21 0.0 -34.9 0.0
S225720 269.1519 148.6607 3.9200000000000004e-25 2.0119999999999998e-24 4.459e-23 0.0 -35.76 0.0
S225721 269.8744 148.3912 1.501e-20 2.9280000000000005e-20 8.106000000000001e-20 0.0 -35.63 0.0
S225722 269.6764 148.7253 1.3350000000000001e-20 9.343e-21 3.312e-21 0.0 -35.99 0.0
S225723 269.3702 148.3702 2.08e-21 4.947e-21 2.1620000000000002e-20 0.0 -36.43 0.0
S225724 269.6764 148.4942 3.326e-20 6.156e-20 1.603e-19 0.0 -36.68 0.0
S225725 269.2052 148.2297 1.7400000000000003e-20 1.204e-20 3.984e-21 0.0 -35.8 0.0
S225726 270.2303 148.5254 8.947e-18 9.986e-18 8.768e-18 0.0 -36.82 0.0
S225727 270.0814 148.4349 1.488e-17 1.623e-17 1.388e-17 0.0 -36.64 0.0
S225728 270.5193 148.845 1.5379999999999998e-23 5.377e-23 5.130999999999999e-22 0.0 -34.73 0.0
S225729 270.1267 148.508 1.5580000000000002e-20 2.917e-20 7.716e-20 0.0 -35.76 0.0
S225730 269.1848 148.3677 2.058e-21 4.718e-21 1.866e-20 0.0 -36.55 0.0
S225731 269.461 148.753 2.0970000000000002e-20 3.8480000000000004e-20 9.502000000000001e-20 0.0 -34.73 0.0
S225732 270.2945 148.8621 2.553e-18 3.142e-18 3.434e-18 0.0 -36.34 0.0
S225733 269.681 148.7764 2.781e-19 4.162e-19 7.034e-19 0.0 -35.04 0.0
S225734 270.2703 148.8305 1.416e-16 1.244e-16 6.818e-17 0.0 -34.88 0.0
S225735 268.757 148.6673 4.341e-20 7.714e-20 1.844e-19 0.0 -36.43 0.0
S225736 268.9696 148.5502 2.206e-19 3.461e-19 6.382e-19 0.0 -36.67 0.0
S225737 269.5096 148.4673 3.272e-12 2.242e-12 7.975e-13 0.0 -36.83 0.0
S225738 269.0324 148.6101 2.81e-21 6.436e-21 2.5130000000000003e-20 0.0 -36.37 0.0
S225739 269.9182 148.3046 1.309e-17 1.45e-17 1.272e-17 0.0 -34.78 0.0
S225740 269.5839 148.8152 3.259e-17 3.337e-17 2.529e-17 0.0 -35.77 0.0
S225741 269.4156 148.3212 8.629e-21 1.794e-20 5.858000000000001e-20 0.0 -36.34 0.0
S225742 269.3597 148.4477 4.3460000000000003e-20 7.495000000000001e-20 1.75e-19 0.0 -35.24 0.0
S225743 269.11 148.4197 1.375e-15 1.263e-15 7.519e-16 0.0 -36.83 0.0
S225744 269.9256 148.8764 9.003e-16 9.247e-16 7.18e-16 0.0 -36.25 0.0
S225745 269.7181 148.4286 3.297e-19 5.026e-19 8.653e-19 0.0 -36.42 0.0
S225746 269.662 148.163 2.39e-23 8.164e-23 7.426999999999999e-22 0.0 -36.58 0.0
S225747 269.5011 148.3505 2.44e-19 3.575e-19 5.721e-19 0.0 -35.58 0.0
S225748 269.695 148.413 7.481e-19 1.066e-18 1.534e-18 0.0 -35.24 0.0
S225749 270.1391 148.6844 2.918e-22 7.074999999999999e-22 3.206e-21 0.0 -36.02 0.0
S225750 269.5944 148.5721 2.374e-21 4.972e-21 1.687e-20 0.0 -35.88 0.0
S225751 269.2168 148.2664 4.463e-16 3.734e-16 1.923e-16 0.0 -36.5 0.0
S225752 269.371 148.6931 1.758e-21 4.2140000000000004e-21 1.843e-20 0.0 -34.7 0.0
S225753 269.5977 148.7598 2.3489999999999996e-22 6.31e-22 3.556e-21 0.0 -36.41 0.0
S225754 269.1461 148.7194 3.145e-20 5.656e-20 1.41e-19 0.0 -35.53 0.0
S225755 269.3107 147.9682 2.522e-21 5.691e-21 2.1780000000000003e-20 0.0 -35.14 0.0
S225756 270.2254 148.6472 7.674e-27 6.324e-26 3.763e-24 0.0 -35.25 0.0
S225757 270.0433 148.6431 1.204e-19 1.98e-19 3.981e-19 0.001 -34.89 0.0
S225758 269.7876 148.2683 1.8620000000000002e-20 3.5170000000000004e-20 9.368000000000001e-20 0.0 -36.45 0.0
S225759 270.2266 148.8016 3.2289999999999997e-29 5.291000000000001e-28 1.3e-25 0.0 -35.29 0.0
S225760 269.348 148.192 3.362e-18 3.943e-18 3.929e-18 0.0 -36.9 0.0
S225761 269.3983 147.9073 4.078e-23 1.373e-22 1.247e-21 0.0 -35.05 0.0
S225762 269.9646 148.4957 7.629000000000001e-20 1.259e-19 2.496e-19 0.0 -35.05 0.0
S225763 269.6795 148.4926 3.312e-21 7.191e-21 2.602e-20 0.0 -36.02 0.0
S225764 269.2466 148.545 4.3169999999999996e-23 1.321e-22 9.994999999999999e-22 0.0 -36.07 0.0
S225765 269.5475 148.6234 7.302e-13 4.716e-13 1.451e-13 0.0 -34.92 0.0
S225766 268.7089 148.2963 1.0080000000000002e-20 2.063e-20 6.657e-20 0.0 -35.08 0.0
S225767 269.803 148.1595 1.479e-21 3.158e-21 1.1210000000000001e-20 0.0 -35.73 0.0
S225768 269.5274 148.4681 6.417e-23 2.0849999999999998e-22 1.726e-21 0.0 -34.87 0.0
S225769 270.2403 148.5022 5.687e-22 1.309e-21 5.1060000000000004e-21 0.0 -35.35 0.0
S225770 270.2823 148.6313 9.568e-22 2.274e-21 9.924e-21 0.0 -36.89 0.0
S225771 269.2606 148.6498 4.667e-23 1.5969999999999997e-22 1.517e-21 0.0 -36.49 0.0
S225772 269.1627 148.7919 1.256e-20 2.557e-20 7.835e-20 0.0 -36.51 0.0
S225773 269.3712 148.7547 6.935e-19 1.004e-18 1.499e-18 0.0 -36.87 0.0
S225774 269.36 148.6577 4.7979999999999996e-23 1.4649999999999999e-22 1.103e-21 0.0 -36.83 0.0
S225775 269.1344 148.8129 1.218e-17 1.358e-17 1.198e-17 0.0 -36.12 0.0
S225776 269.3389 148.6376 1.563e-16 1.356e-16 7.379e-17 0.0 -36.5 0.0
S225777 270.4034 148.3563 1.646e-20 3.1850000000000004e-20 9.137000000000001e-20 0.0 -34.68 0.0
S225778 270.2963 148.5125 9.397e-21 1.9550000000000002e-20 6.299e-20 0.0 -35.88 0.0
S225779 269.6546 148.1089 4.577e-21 9.62e-21 3.346e-20 0.0 -36.55 0.0
S225780 269.9815 148.7199 2.175e-19 3.234e-19 5.216e-19 0.001 -35.21 0.0
S225781 269.5515 148.1824 6.414e-12 5.73e-12 3.234e-12 0.0 -36.07 1.0
S225782 269.5953 148.2669 1.163e-20 2.236e-20 6.370000000000001e-20 0.001 -36.45 0.0
S225783 269.4483 148.2592 3.181e-19 4.699e-19 7.635e-19 0.0 -35.32 0.0
S225784 269.4998 148.5438 1.523e-19 2.398e-19 4.396e-19 0.0 -36.66 0.0
S225785 269.9711 148.5325 3.585e-21 8.189e-21 3.306e-20 0.0 -35.25 0.0
S225786 270.1173 148.4243 7.342e-18 7.852e-18 6.349e-18 0.0 -35.76 0.0
S225787 269.3355 148.3582 1.147e-21 2.828e-21 1.3230000000000001e-20 0.0 -35.38 0.0
S225788 269.2563 148.3836 7.363e-19 1.015e-18 1.401e-18 0.0 -35.53 0.0
S225789 269.3261 148.465 7.289e-24 2.6429999999999998e-23 2.881e-22 0.0 -35.92 0.0
S225790 269.8923 148.7124 5.726e-21 1.1740000000000001e-20 3.864e-20 0.0 -36.18 0.0
S225791 268.9976 148.5892 9.543999999999998e-22 2.288e-21 1.0030000000000001e-20 0.0 -35.28 0.0
S225792 269.8647 148.0974 3.301e-19 4.895e-19 8.134e-19 0.0 -34.86 0.0
S225793 269.8512 148.7041 6.7969999999999995e-22 1.585e-21 6.614e-21 0.0 -36.41 0.0
S225794 270.1956 148.8594 7.311e-20 1.21e-19 2.434e-19 0.0 -36.5 0.0
S225795 270.0323 148.379 3.096e-22 7.916999999999999e-22 4.097e-21 0.0 -34.75 0.0
S225796 269.7323 148.8346 3.345e-19 4.699e-19 6.814e-19 0.0 -34.85 0.0
S225797 269.5417 148.3956 3.182e-18 3.699e-18 3.688e-18 0.0 -36.2 0.0
S225798 269.5119 148.3875 1.5799999999999998e-22 4.531e-22 2.994e-21 0.0 -36.2 0.0
S225799 269.9198 148.4159 2.1709999999999996e-22 5.933999999999999e-22 3.4060000000000004e-21 0.0 -36.64 0.0
S225800 269.1973 148.086 4.111e-21 8.506e-21 2.721e-20 0.0 -36.81 0.0
S225801 269.7551 148.548 5.637e-21 1.049e-20 2.828e-20 0.001 -34.8 0.0
S225802 269.3929 148.3169 8.048e-17 7.475e-17 4.702e-17 0.0 -34.96 0.0
S225803 269.6298 148.6153 2.7910000000000002e-21 5.764e-21 1.867e-20 0.0 -34.95 0.0
S225804 269.755 148.6905 1.992e-18 2.475e-18 2.929e-18 0.0 -36.19 0.0
S225805 269.5164 148.6935 4.535999999999999e-22 1.139e-21 5.435e-21 0.0 -36.34 0.0
S225806 269.5297 148.0466 8.288e-23 2.405e-22 1.604e-21 0.0 -34.67 0.0
S225807 269.1462 148.264 1.759e-22 4.928e-22 3.029e-21 0.0 -35.11 0.0
S225808 269.4639 148.1063 5.916e-21 1.32e-20 5.0640000000000003e-20 0.0 -36.84 0.0
S225809 269.8939 148.5336 4.476e-19 6.272e-19 9.229e-19 0.0 -36.88 0.0
S225810 269.4794 147.9768 1.446e-15 1.165e-15 5.279e-16 0.0 -36.46 1.0
S225811 269.9187 148.5702 1.09e-20 2.405e-20 8.9e-20 0.0 -36.38 0.0
S225812 269.9992 148.7718 2.3479999999999996e-22 6.699e-22 4.335e-21 0.0 -34.94 0.0
S225813 269.7896 148.1492 3.187e-18 3.88e-18 4.075e-18 0.0 -34.89 0.0
S225814 269.5369 148.448 8.389000000000001e-25 4.013e-24 7.676e-23 0.0 -35.39 0.0
