Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S504993 220.1603 87.0257 4.086e-21 7.428e-21 1.836e-20 0.0 -118.57 0.0
S504994 220.2287 86.9536 1.907e-23 5.35e-23 3.3049999999999995e-22 0.0 -118.09 0.0
S504995 220.1619 87.0248 1.317e-22 3.065e-22 1.261e-21 0.0 -118.57 1.0
S504996 220.2343 86.9482 5.147e-23 1.422e-22 8.362999999999999e-22 0.0 -117.66 0.0
S504997 220.2418 86.9337 1.042e-21 2.157e-21 6.898e-21 0.0 -117.5 0.0
S504998 220.2909 86.9246 2.417e-21 4.893e-21 1.521e-20 0.0 -117.79 0.0
S504999 220.2328 86.9571 4.928e-22 9.387e-22 2.475e-21 0.0 -118.36 0.0
S505000 220.2261 86.9503 1.252e-17 1.104e-17 6.285e-18 0.0 -117.95 0.0
S505001 220.2502 86.9449 1.231e-18 1.202e-18 8.361e-19 0.0 -117.73 0.0
S505002 220.241 86.865 1.066e-17 1.531e-17 2.274e-17 0.0 -117.57 0.0
S505003 220.2469 86.9067 1.264e-24 4.4829999999999996e-24 4.6329999999999997e-23 0.0 -117.48 0.0
S505004 220.2391 86.9492 6.311e-22 1.294e-21 4.0360000000000004e-21 0.0 -117.81 0.0
S505005 220.2369 86.9516 5.645e-21 9.848e-21 2.1580000000000003e-20 0.0 -117.75 0.0
S505006 220.2127 86.9519 3.8580000000000004e-21 6.899e-21 1.656e-20 0.0 -118.13 0.0
S505007 220.2367 86.9562 3.139e-20 4.7100000000000005e-20 7.989000000000001e-20 0.0 -118.03 0.0
S505008 220.1802 87.0172 1.11e-18 1.216e-18 1.024e-18 0.0 -118.61 0.0
S505009 220.2377 86.933 2.294e-23 6.206999999999999e-23 3.6259999999999996e-22 0.0 -117.55 0.0
S505010 220.2429 86.9806 1.7930000000000002e-20 2.809e-20 5.2270000000000006e-20 0.0 -118.31 0.0
S505011 220.2194 86.9757 7.115e-20 9.921000000000001e-20 1.411e-19 0.0 -118.6 0.0
S505012 220.2606 86.9886 1.7719999999999998e-22 3.964e-22 1.5530000000000001e-21 0.0 -118.24 0.0
S505013 220.2209 86.9939 1.593e-21 3.145e-21 9.421e-21 0.0 -118.63 0.0
S505014 220.2282 86.9539 5.352e-17 5.694e-17 4.616e-17 0.0 -118.3 0.0
S505015 220.2313 86.9438 5.093e-17 4.815e-17 3.116e-17 0.001 -117.77 0.0
S505016 220.2213 86.9589 1.242e-19 1.64e-19 2.091e-19 0.0 -118.34 0.0
S505017 220.2623 86.9037 2.241e-19 2.852e-19 3.383e-19 0.0 -117.49 0.0
S505018 220.236 86.9565 6.061e-18 5.71e-18 3.717e-18 0.0 -118.11 0.0
S505019 220.2768 86.9036 2.8449999999999996e-23 6.708e-23 2.83e-22 0.0 -117.54 0.0
S505020 220.2089 86.9433 2.727e-25 1.194e-24 1.8789999999999998e-23 0.0 -118.08 0.0
S505021 220.183 87.0405 3.822e-24 1.3429999999999998e-23 1.284e-22 0.0 -118.69 0.0
S505022 220.2316 86.9509 4.8000000000000005e-20 6.871000000000001e-20 1.022e-19 0.0 -117.8 0.0
S505023 220.2321 86.9464 4.263e-22 9.339999999999999e-22 3.307e-21 0.0 -117.75 0.0
S505024 220.2203 86.9731 6.137e-23 1.5529999999999998e-22 7.648999999999999e-22 0.0 -118.51 0.0
S505025 220.2335 86.9533 7.462e-17 8.275e-17 7.307e-17 0.0 -117.92 0.0
S505026 220.2335 86.9497 1.511e-23 4.1259999999999997e-23 2.539e-22 0.0 -117.69 0.0
S505027 220.2023 86.9669 6.972999999999999e-22 1.519e-21 5.46e-21 0.0 -118.38 0.0
S505028 220.2263 86.9624 4.382e-22 9.611999999999999e-22 3.542e-21 0.0 -118.47 0.0
S505029 220.2115 86.918 1.917e-18 1.969e-18 1.511e-18 0.0 -117.86 0.0
S505030 220.2259 87.0078 3.8719999999999996e-23 1.128e-22 7.522999999999999e-22 0.0 -118.59 0.0
S505031 220.228 86.9687 2.657e-22 5.762e-22 2.191e-21 0.0 -118.54 0.0
S505032 220.2507 86.9592 3.799e-21 7.018e-21 1.7760000000000002e-20 0.0 -118.03 0.0
S505033 220.2182 86.9471 2.963e-22 6.914999999999999e-22 2.872e-21 0.0 -118.03 0.0
S505034 220.2352 86.9588 8.518e-18 7.733e-18 4.73e-18 0.0 -118.2 0.0
S505035 220.2146 86.9451 4.0740000000000006e-20 5.753000000000001e-20 8.678000000000001e-20 0.0 -118.06 0.0
S505036 220.229 86.9607 1.475e-24 5.299e-24 5.452999999999999e-23 0.0 -118.45 0.0
S505037 220.2438 87.0343 6.356e-13 5.181e-13 2.436e-13 0.0 -118.48 1.0
S505038 220.2349 86.952 2.009e-18 1.971e-18 1.424e-18 0.0 -117.66 0.0
S505039 220.2464 86.9475 1.4550000000000001e-21 1.004e-21 3.4929999999999996e-22 0.0 -117.84 0.0
S505040 220.2234 86.9433 1.732e-24 5.647e-24 4.803e-23 0.001 -117.87 0.0
S505041 220.2238 86.9426 8.099000000000001e-20 1.046e-19 1.28e-19 0.0 -117.92 0.0
S505042 220.2307 86.9568 3.429e-22 7.616e-22 2.902e-21 0.0 -118.28 0.0
S505043 220.2535 86.9567 7.069e-25 2.723e-24 3.413e-23 0.0 -117.96 0.0
S505044 220.2466 86.9446 5.374e-21 9.161e-21 2.012e-20 0.0 -117.77 0.0
S505045 220.2315 86.9486 6.925999999999999e-22 1.482e-21 5.2e-21 0.0 -117.74 0.0
S505046 220.2289 86.9269 1.1009999999999999e-22 2.255e-22 7.0799999999999995e-22 0.0 -117.74 0.0
S505047 220.2249 86.9466 5.883999999999999e-22 1.204e-21 3.7750000000000004e-21 0.0 -117.97 0.0
S505048 220.1785 87.0102 1.1319999999999999e-23 3.305e-23 2.2529999999999997e-22 0.0 -118.55 0.0
S505049 220.2352 86.9708 1.975e-22 4.5239999999999995e-22 1.8e-21 0.0 -118.4 0.0
S505050 220.261 86.9405 3.374e-17 2.887e-17 1.466e-17 0.0 -117.8 0.0
S505051 220.2296 86.9555 6.8859999999999995e-22 1.516e-21 5.667e-21 0.0 -118.31 0.0
S505052 220.2654 86.8675 6.918e-13 6.11e-13 3.496e-13 0.0 -117.44 1.0
S505053 220.2383 86.8901 1.576e-24 5.794e-24 6.53e-23 0.0 -117.56 0.0
S505054 220.2313 86.9393 6.801e-23 1.6429999999999998e-22 7.618999999999999e-22 0.0 -117.81 0.0
S505055 220.2458 86.9644 4.265e-22 9.413e-22 3.445e-21 0.0 -118.16 0.0
S505056 220.226 86.9321 2.709e-22 5.616999999999999e-22 1.808e-21 0.0 -117.76 0.0
S505057 220.2314 86.9248 6.058e-19 7.028e-19 6.911e-19 0.0 -117.66 1.0
S505058 220.2018 86.9983 1.988e-21 3.5250000000000004e-21 8.299000000000001e-21 0.0 -118.61 0.0
S505059 220.2642 86.9853 5.7e-20 8.108000000000001e-20 1.19e-19 0.0 -118.17 0.0
S505060 220.2699 86.9446 1.5200000000000002e-20 2.1760000000000002e-20 3.3850000000000004e-20 0.0 -117.86 0.0
S505061 220.2354 86.9577 1.353e-23 3.912e-23 2.5219999999999998e-22 0.0 -118.27 0.0
S505062 220.245 86.9496 5.342e-22 1.102e-21 3.671e-21 0.0 -117.79 0.0
S505063 220.2323 86.953 7.171e-22 1.511e-21 5.256e-21 0.0 -118.02 0.0
S505064 220.253 86.9601 1.198e-21 2.397e-21 7.068e-21 0.0 -118.02 0.0
S505065 220.1859 86.9669 6.874e-20 9.136e-20 1.216e-19 0.0 -118.27 0.0
S505066 220.2181 86.9813 8.737e-24 2.752e-23 2.0459999999999997e-22 0.0 -118.62 0.0
S505067 220.2333 86.9467 2.828e-23 6.67e-23 2.9429999999999996e-22 0.0 -117.7 0.0
S505068 220.2318 86.955 1.435e-20 2.3100000000000003e-20 4.4770000000000003e-20 0.0 -118.64 0.0
S505069 220.2454 86.9615 2.664e-19 3.311e-19 3.743e-19 0.0 -118.1 0.0
S505070 220.2341 86.9594 6.393e-19 7.178e-19 6.813e-19 0.0 -118.43 0.0
S505071 220.2436 86.9597 8.026000000000001e-20 1.078e-19 1.413e-19 0.0 -118.08 0.0
S505072 220.2124 86.9477 1.004e-20 1.583e-20 2.968e-20 0.0 -118.1 0.0
S505073 220.2332 86.9402 3.311e-20 4.7310000000000005e-20 7.130000000000001e-20 0.0 -117.65 0.0
S505074 220.2209 86.9735 1.387e-21 9.576999999999999e-22 3.3319999999999998e-22 0.0 -118.62 0.0
S505075 220.2355 86.9544 2.047e-21 3.694e-21 8.803e-21 0.0 -117.99 0.0
S505076 220.2233 86.9569 3.142e-23 8.037e-23 4.053e-22 0.0 -118.26 0.0
S505077 220.2383 86.9509 1.566e-21 1.081e-21 3.7479999999999998e-22 0.0 -117.92 0.0
S505078 220.2342 86.9463 2.405e-20 3.492e-20 5.716e-20 0.0 -117.73 0.0
S505079 220.2182 86.9897 1.412e-18 1.533e-18 1.315e-18 0.0 -118.66 0.0
S505080 220.2296 86.9201 4.773999999999999e-22 9.507e-22 2.897e-21 0.0 -117.65 0.0
S505081 220.2306 86.9517 1.2119999999999998e-22 2.8929999999999997e-22 1.325e-21 0.0 -117.68 0.0
S505082 220.2279 86.9529 9.623e-17 9.383e-17 6.634e-17 0.0 -118.06 0.0
S505083 220.2416 86.9283 1.137e-16 9.482e-17 4.721e-17 0.0 -117.5 0.0
S505084 220.2123 86.9337 2.096e-21 3.747e-21 8.784e-21 0.0 -117.93 0.0
S505085 220.2563 86.9423 3.076e-19 3.673e-19 3.752e-19 0.0 -117.76 0.0
S505086 220.2341 86.9379 2.9619999999999996e-23 8.641999999999999e-23 5.739999999999999e-22 0.0 -117.59 0.0
S505087 220.2272 86.9606 7.486999999999999e-22 1.595e-21 5.399e-21 0.0 -118.42 0.0
S505088 220.2319 86.9577 1.627e-18 1.671e-18 1.291e-18 0.0 -118.46 0.0
S505089 220.2301 86.9776 1.0120000000000001e-20 1.767e-20 3.997e-20 0.0 -118.62 0.0
S505090 220.2347 86.9519 2.4089999999999997e-22 5.320999999999999e-22 1.99e-21 0.0 -117.91 0.0
S505091 220.2236 86.964 6.234e-22 1.256e-21 3.724e-21 0.0 -118.48 0.0
S505092 220.2183 86.9844 5.78e-19 6.599e-19 6.024e-19 0.0 -118.61 0.0
S505093 220.2354 86.9345 1.393e-23 4.043e-23 2.6029999999999997e-22 0.0 -117.57 0.0
S505094 220.2234 86.9663 1.601e-24 5.757e-24 5.929e-23 0.0 -118.47 0.0
S505095 220.1988 86.9476 2.051e-18 2.161e-18 1.739e-18 0.0 -118.14 0.0
S505096 220.2408 86.9284 5.083e-13 3.776e-13 1.455e-13 0.0 -117.49 0.0
S505097 220.212 87.014 5.539e-21 1.0190000000000001e-20 2.5310000000000002e-20 0.0 -118.68 0.0
S505098 220.271 86.9409 4.4420000000000004e-20 6.615e-20 1.093e-19 0.0 -117.85 0.0
S505099 220.2298 86.9382 1.224e-19 1.513e-19 1.722e-19 0.0 -117.71 0.0
S505100 220.2379 86.9569 7.226000000000001e-20 9.662e-20 1.219e-19 0.0 -118.07 0.0
S505101 220.2614 86.8902 1.559e-22 3.638e-22 1.49e-21 0.0 -117.49 0.0
S505102 220.2306 86.9606 5.1139999999999997e-23 1.2749999999999998e-22 6.372e-22 0.0 -118.4 0.0
S505103 220.2389 86.9188 8.463e-21 1.32e-20 2.346e-20 0.0 -117.54 0.0
S505104 220.2064 86.9582 1.389e-17 2.117e-17 3.571e-17 0.0 -118.25 0.0
S505105 220.2742 86.955 4.609e-23 1.3299999999999998e-22 9.018999999999999e-22 0.0 -117.98 0.0
S505106 220.2296 86.9584 1.092e-21 2.076e-21 5.591e-21 0.0 -118.5 0.0
S505107 220.2335 86.9437 4.286e-20 6.284000000000001e-20 9.630000000000001e-20 0.0 -117.7 0.0
S505108 220.2255 86.953 3.259e-18 3.148e-18 2.02e-18 0.0 -118.2 0.0
S505109 220.2356 86.9605 2.5589999999999997e-22 5.247999999999999e-22 1.67e-21 0.0 -118.43 0.0
S505110 220.2299 86.9491 5.024999999999999e-22 1.075e-21 3.702e-21 0.0 -117.91 0.0
S505111 220.2374 86.9185 1.7539999999999998e-22 4.365e-22 2.1010000000000002e-21 0.0 -117.52 0.0
S505112 220.2404 86.9763 1.698e-21 3.281e-21 9.192e-21 0.0 -118.55 0.0
S505113 220.2425 86.9775 1.59e-21 1.092e-21 3.7309999999999996e-22 0.0 -118.46 0.0
S505114 220.2344 86.9823 7.43e-17 6.052e-17 2.796e-17 0.0 -118.56 0.0
S505115 220.247 86.9477 1.115e-21 7.932999999999999e-22 2.8309999999999996e-22 0.0 -117.77 0.0
S505116 220.2257 86.9525 2.129e-22 5.255e-22 2.395e-21 0.0 -118.13 0.0
S505117 220.2244 86.9467 8.196e-23 2.0949999999999998e-22 1.057e-21 0.0 -117.97 0.0
S505118 220.2313 86.9625 2.6840000000000002e-21 5.067e-21 1.4e-20 0.0 -118.47 0.0
S505119 220.2259 86.9688 1.171e-21 2.12e-21 5.28e-21 0.0 -118.53 0.0
S505120 220.2283 86.9426 8.149000000000001e-26 4.182e-25 8.876e-24 0.0 -117.66 0.0
S505121 220.2239 86.9729 4.048e-24 1.387e-23 1.3299999999999998e-22 0.0 -118.58 0.0
S505122 220.2177 86.9642 2.603e-17 4.439e-17 9.673e-17 0.0 -118.49 0.0
S505123 220.2425 86.9591 5.055e-18 4.923e-18 3.465e-18 0.0 -118.09 0.0
S505124 220.2252 86.998 1.373e-21 9.47e-22 3.3149999999999996e-22 0.0 -118.65 0.0
S505125 220.2424 86.9535 4.768e-19 5.39e-19 4.817e-19 0.0 -117.78 0.0
S505126 220.2152 86.9427 2.024e-16 1.689e-16 8.363e-17 0.0 -117.96 0.0
S505127 220.2392 86.9214 1.996e-25 8.736000000000001e-25 1.337e-23 0.0 -117.53 0.0
S505128 220.2434 86.9429 2.85e-22 5.797999999999999e-22 1.845e-21 0.0 -117.63 0.0
S505129 220.2549 86.9562 2.5059999999999997e-23 5.943e-23 2.488e-22 0.0 -117.73 0.0
S505130 220.2346 86.9593 6.662999999999999e-22 5.06e-22 2.0999999999999998e-22 0.0 -118.17 0.0
S505131 220.2226 86.965 1.387e-21 9.639999999999999e-22 3.3389999999999997e-22 0.0 -118.5 0.0
S505132 220.2098 86.9586 1.561e-19 2.071e-19 2.589e-19 0.0 -118.63 0.0
S505133 220.2246 86.9538 2.684e-13 1.985e-13 8.066e-14 0.001 -118.33 0.0
S505134 220.2177 86.9621 2.782e-24 8.727e-24 6.706999999999999e-23 0.001 -118.57 0.0
S505135 220.2333 86.9702 3.1419999999999995e-22 6.55e-22 2.065e-21 0.0 -118.54 0.0
S505136 220.2418 86.952 2.777e-18 2.753e-18 1.986e-18 0.0 -117.64 0.0
S505137 220.2433 86.9638 1.466e-21 1.002e-21 3.541e-22 0.0 -118.35 0.0
S505138 220.2369 86.9312 1.4330000000000003e-20 2.2760000000000002e-20 4.2350000000000004e-20 0.0 -117.61 0.0
S505139 220.2286 86.9309 2.1130000000000003e-26 1.219e-25 3.528e-24 0.0 -117.59 0.0
S505140 220.2362 86.9546 2.924e-19 3.578e-19 3.779e-19 0.0 -118.0 0.0
S505141 220.2461 86.959 3.025e-21 5.091e-21 1.092e-20 0.0 -118.02 0.0
S505142 220.2293 86.9467 2.415e-17 2.077e-17 1.127e-17 0.0 -117.81 0.0
S505143 220.2366 86.9588 1.286e-19 1.615e-19 1.876e-19 0.0 -118.18 0.0
S505144 220.2355 86.9415 1.738e-18 1.934e-18 1.703e-18 0.0 -117.63 0.0
S505145 220.2292 86.9588 4.632e-19 5.493e-19 5.429e-19 0.0 -118.26 0.0
S505146 220.2563 86.9505 3.049e-21 5.639e-21 1.4230000000000002e-20 0.0 -117.58 0.0
S505147 220.2015 86.9692 6.557000000000001e-20 9.329000000000001e-20 1.367e-19 0.0 -118.67 0.0
S505148 220.2166 86.9558 4.0950000000000004e-21 7.975e-21 2.2650000000000003e-20 0.0 -118.39 0.0
S505149 220.2419 86.9795 2.411e-19 3.028e-19 3.402e-19 0.0 -118.52 0.0
S505150 220.2254 86.9549 3.102e-19 3.777e-19 3.911e-19 0.0 -118.15 0.0
S505151 220.2242 86.9599 9.971e-19 1.13e-18 1.088e-18 0.0 -118.36 0.0
S505152 220.2348 86.961 1.027e-16 8.127e-17 3.607e-17 0.0 -118.37 1.0
S505153 220.2527 86.9646 2.181e-18 2.111e-18 1.435e-18 0.0 -118.09 0.0
S505154 220.2414 86.9571 1.228e-19 1.599e-19 2.066e-19 0.0 -118.05 0.0
S505155 220.2285 86.9357 1.067e-17 1.298e-17 1.439e-17 0.0 -117.69 0.0
S505156 220.2322 86.928 4.4939999999999995e-22 8.883e-22 2.629e-21 0.0 -117.57 0.0
S505157 220.1981 86.9561 3.542e-19 4.261e-19 4.575e-19 0.0 -118.45 0.0
S505158 220.2479 86.9593 4.7860000000000005e-20 7.108e-20 1.155e-19 0.0 -118.06 0.0
S505159 220.2427 86.9668 6.541999999999999e-23 1.6539999999999998e-22 8.225e-22 0.0 -118.6 0.0
S505160 220.2322 86.979 1.402e-19 1.825e-19 2.248e-19 0.0 -118.63 0.0
S505161 220.2208 86.953 1.6910000000000003e-26 9.692000000000001e-26 2.623e-24 0.0 -118.16 0.0
S505162 220.2412 86.9818 5.094e-22 1.094e-21 3.714e-21 0.0 -118.62 0.0
S505163 220.2466 86.9692 5.263e-18 4.938e-18 3.268e-18 0.0 -118.44 0.0
S505164 220.2239 86.9816 5.296e-19 6.024e-19 5.545e-19 0.0 -118.6 0.0
S505165 220.2271 86.9444 3.216e-17 2.78e-17 1.514e-17 0.0 -117.87 0.0
S505166 220.2154 86.9223 8.82e-22 1.878e-21 6.3180000000000004e-21 0.0 -117.61 0.0
S505167 220.2213 86.9366 3.584e-17 3.032e-17 1.523e-17 0.0 -117.84 0.0
S505168 220.2364 86.9485 9.286e-17 8.187e-17 4.571e-17 0.0 -117.7 0.0
S505169 220.2412 86.9379 8.2389999999999995e-22 1.749e-21 5.934e-21 0.0 -117.55 0.0
S505170 220.2486 86.951 4.341e-23 1.0859999999999998e-22 5.337999999999999e-22 0.0 -117.54 0.0
S505171 220.2321 86.9478 1.1020000000000001e-20 1.797e-20 3.4810000000000005e-20 0.0 -117.76 0.0
S505172 220.2323 86.9371 4.037e-20 6.312000000000001e-20 1.12e-19 0.0 -117.62 0.0
S505173 220.1966 86.9763 7.710999999999999e-22 1.568e-21 4.995e-21 0.0 -118.63 0.0
S505174 220.2338 86.9441 5.512e-13 3.899e-13 1.4e-13 0.0 -117.61 0.0
S505175 220.2485 86.9456 1.578e-21 1.103e-21 3.7439999999999995e-22 0.0 -117.54 0.0
S505176 220.215 86.9541 8.046999999999999e-23 2.0569999999999997e-22 1.023e-21 0.0 -118.33 0.0
S505177 220.2173 86.9525 6.878e-18 5.559e-18 2.681e-18 0.0 -118.58 0.0
S505178 220.2227 86.9519 7.673e-19 8.971e-19 8.913e-19 0.0 -118.09 0.0
S505179 220.2251 86.972 7.484e-17 6.627e-17 3.75e-17 0.0 -118.55 0.0
S505180 220.2292 86.9173 6.803e-24 2.2379999999999998e-23 1.8919999999999998e-22 0.0 -117.64 0.0
S505181 220.2302 86.9552 1.063e-21 2.21e-21 7.152e-21 0.0 -118.29 0.0
S505182 220.2315 86.9465 2.458e-22 5.674e-22 2.373e-21 0.0 -117.69 0.0
S505183 220.2249 86.9462 2.7639999999999996e-22 5.624e-22 1.763e-21 0.0 -117.83 0.0
S505184 220.2198 86.9645 6.449999999999999e-22 1.366e-21 4.562e-21 0.0 -118.56 0.0
S505185 220.2324 86.968 1.895e-18 1.957e-18 1.55e-18 0.0 -118.53 0.0
S505186 220.2384 86.9726 1.342e-17 1.195e-17 6.924e-18 0.0 -118.59 0.0
S505187 220.2387 86.9676 1.51e-21 1.043e-21 3.6109999999999996e-22 0.0 -118.36 0.0
S505188 220.2436 86.9446 1.656e-19 2.029e-19 2.167e-19 0.0 -117.63 0.0
S505189 220.2146 86.9612 6.944e-21 1.163e-20 2.4340000000000003e-20 0.0 -118.41 0.0
S505190 220.2484 86.9401 3.53e-25 1.579e-24 2.5779999999999998e-23 0.0 -117.59 0.0
S505191 220.2319 86.9716 8.596999999999999e-22 1.846e-21 6.405e-21 0.0 -118.59 0.0
S505192 220.2425 86.9636 3.1080000000000005e-20 4.5800000000000004e-20 7.362000000000001e-20 0.0 -118.46 0.0
S505193 220.232 86.9702 1.802e-16 1.446e-16 6.571e-17 0.0 -118.52 0.0
S505194 220.23 86.9373 2.5879999999999997e-22 5.107e-22 1.487e-21 0.0 -117.76 0.0
S505195 220.2276 86.975 3.544e-17 2.823e-17 1.32e-17 0.0 -118.41 0.0
S505196 220.2511 86.969 1.2569999999999999e-22 3.0039999999999997e-22 1.3240000000000001e-21 0.0 -118.27 0.0
S505197 220.2346 86.9391 1.383e-21 9.587e-22 3.3739999999999996e-22 0.0 -117.59 0.0
S505198 220.2469 86.9515 1.12e-22 2.7449999999999998e-22 1.275e-21 0.001 -117.59 0.0
S505199 220.2258 86.9488 6.373e-19 7.207e-19 6.682e-19 0.0 -117.83 0.0
S505200 220.2482 86.969 5.063e-19 6.2e-19 6.654e-19 0.0 -118.34 0.0
S505201 220.2462 86.9506 1.0929999999999999e-23 3.0819999999999996e-23 1.9049999999999997e-22 0.0 -117.73 0.0
S505202 220.2523 86.9432 8.149e-18 7.675e-18 4.742e-18 0.0 -117.56 0.0
S505203 220.2512 86.9491 4.6550000000000005e-20 6.994e-20 1.106e-19 0.0 -117.61 0.0
S505204 220.2218 86.9457 1.494e-21 2.71e-21 6.683e-21 0.0 -117.6 0.0
S505205 220.2179 86.9452 6.118e-22 1.3270000000000001e-21 4.747e-21 0.0 -117.99 0.0
S505206 220.2378 86.9417 1.846e-17 1.613e-17 8.556e-18 0.0 -117.7 0.0
S505207 220.2235 86.9711 2.652e-17 2.192e-17 1.093e-17 0.0 -118.41 0.0
S505208 220.2326 86.9827 4.1289999999999997e-23 1.135e-22 6.815e-22 0.0 -118.57 0.0
S505209 220.2505 86.9521 7.959e-18 7.151e-18 4.204e-18 0.0 -117.57 0.0
S505210 220.2467 86.9741 2.39e-17 2.055e-17 1.129e-17 0.0 -118.38 0.0
S505211 220.2636 86.9406 3.719e-17 3.011e-17 1.378e-17 0.0 -117.58 0.0
S505212 220.2331 86.9442 3.958e-13 4.012e-13 2.99e-13 0.0 -117.75 1.0
S505213 220.2077 86.9679 1.957e-16 1.785e-16 1.034e-16 0.0 -118.6 0.0
S505214 220.2367 86.9493 4.091e-22 9.122e-22 3.335e-21 0.0 -117.74 0.0
S505215 220.2319 86.9361 2.55e-18 2.678e-18 2.04e-18 0.0 -117.66 0.0
S505216 220.2224 86.9687 1.604e-19 2.229e-19 3.248e-19 0.0 -118.57 0.0
S505217 220.234 86.957 5.297e-18 4.996e-18 3.286e-18 0.0 -118.11 0.0
S505218 220.2056 86.945 7.932e-18 7.583e-18 4.904e-18 0.0 -118.12 0.0
S505219 220.2505 86.9571 1.343e-17 1.226e-17 7.436e-18 0.0 -117.72 0.0
S505220 220.2226 86.9747 9.868e-19 1.018e-18 7.952e-19 0.0 -118.61 0.0
S505221 220.2539 86.9286 6.708e-20 9.210000000000001e-20 1.285e-19 0.0 -117.51 0.0
S505222 220.2413 86.9413 2.527e-17 2.201e-17 1.174e-17 0.0 -117.58 0.0
S505223 220.2376 86.9662 3.4540000000000004e-20 5.2430000000000004e-20 8.714000000000001e-20 0.0 -118.4 0.0
S505224 220.2416 86.976 1.311e-17 1.587e-17 1.691e-17 0.0 -118.47 0.0
S505225 220.251 86.9474 3.809e-20 5.495000000000001e-20 8.132e-20 0.0 -117.59 0.0
S505226 220.2325 86.9622 1.753e-17 1.502e-17 8.035e-18 0.0 -118.27 0.0
S505227 220.2431 86.9497 5.3980000000000007e-20 7.862000000000001e-20 1.258e-19 0.0 -117.75 0.0
S505228 220.2154 86.976 3.4919999999999997e-23 8.289e-23 3.6129999999999997e-22 0.0 -118.52 0.0
S505229 220.2504 86.9532 5.0449999999999996e-23 1.321e-22 6.804999999999999e-22 0.0 -117.94 0.0
S505230 220.2433 86.9451 3.948e-18 3.571e-18 2.125e-18 0.0 -117.56 0.0
S505231 220.2614 86.9635 8.674e-18 7.631e-18 4.287e-18 0.0 -117.94 0.0
S505232 220.2308 86.9609 8.366e-19 9.399e-19 8.423e-19 0.0 -118.21 0.0
S505233 220.2361 86.9274 5.22e-17 4.152e-17 1.945e-17 0.0 -117.52 0.0
S505234 220.2323 86.9514 1.605e-21 1.096e-21 3.749e-22 0.0 -117.77 0.0
S505235 220.2244 86.9358 1.032e-18 1.122e-18 9.442e-19 0.0 -117.53 0.0
S505236 220.2104 86.9742 5.804e-19 5.873e-19 4.469e-19 0.0 -118.57 0.0
S505237 220.2527 86.9661 1.2879999999999999e-23 3.9559999999999995e-23 3.0569999999999998e-22 0.0 -118.19 0.0
S505238 220.2367 86.9574 8.804e-19 9.557e-19 8.301e-19 0.0 -118.11 0.0
S505239 220.2299 86.9558 3.6690000000000003e-20 5.4160000000000003e-20 9.060000000000001e-20 0.0 -118.45 0.0
S505240 220.2134 86.9224 5.302999999999999e-23 1.296e-22 6.177e-22 0.0 -117.82 0.0
S505241 220.2523 86.9451 2.59e-19 3.186e-19 3.393e-19 0.0 -117.71 0.0
S505242 220.2272 86.9643 1.603e-21 1.092e-21 3.6409999999999996e-22 0.0 -118.47 0.0
S505243 220.2391 86.9512 4.63e-17 4.208e-17 2.445e-17 0.0 -117.97 0.0
S505244 220.2218 86.9598 6.932000000000001e-20 9.449e-20 1.328e-19 0.0 -118.34 0.0
S505245 220.2342 86.9761 3.537e-17 2.95e-17 1.437e-17 0.0 -118.46 0.0
S505246 220.2358 86.9585 1.551e-16 1.434e-16 8.989e-17 0.0 -118.22 0.0
S505247 220.2293 86.9384 1.089e-24 4.041e-24 4.562e-23 0.0 -117.57 0.0
S505248 220.2384 86.9679 1.066e-17 1.025e-17 6.714e-18 0.0 -118.54 0.0
S505249 220.2412 86.9466 1.423e-23 3.618e-23 1.7749999999999997e-22 0.0 -117.65 0.0
S505250 220.2252 86.9609 1.101e-21 2.172e-21 6.647e-21 0.0 -118.39 0.0
S505251 220.2307 86.9417 3.152e-21 5.611e-21 1.3550000000000001e-20 0.0 -117.71 0.0
S505252 220.2588 86.9314 3.995e-18 3.653e-18 2.184e-18 0.0 -117.56 0.0
S505253 220.244 86.9421 6.297e-18 5.969e-18 4.01e-18 0.0 -117.58 0.0
S505254 220.2412 86.9425 1.547e-23 4.585e-23 3.2649999999999998e-22 0.0 -117.64 0.0
S505255 220.2499 86.947 1.138e-16 1.082e-16 7.023e-17 0.0 -117.76 0.0
S505256 220.2354 86.9672 1.964e-21 1.291e-21 4.172e-22 0.0 -118.51 0.0
S505257 220.228 86.9288 1.48e-20 2.2200000000000003e-20 3.725e-20 0.0 -117.54 0.0
S505258 220.2155 86.9573 2.391e-22 5.322999999999999e-22 1.965e-21 0.0 -118.37 0.0
S505259 220.2345 86.9595 7.16e-20 9.818000000000001e-20 1.326e-19 0.0 -118.49 0.0
S505260 220.215 86.9598 4.29e-18 4.214e-18 2.974e-18 0.0 -118.57 0.0
S505261 220.2271 86.9569 1.83e-21 3.439e-21 9.015e-21 0.0 -118.31 0.0
S505262 220.2525 86.9689 2.173e-18 2.28e-18 1.834e-18 0.0 -118.2 0.0
S505263 220.2379 86.9824 3.886e-20 5.505000000000001e-20 8.299e-20 0.0 -118.45 1.0
S505264 220.2209 86.9451 2.688e-20 3.9300000000000005e-20 6.327e-20 0.0 -117.73 0.0
S505265 220.2181 86.9491 2.111e-23 5.654999999999999e-23 3.139e-22 0.0 -118.1 0.0
