Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S370540 242.7794 81.6476 2.429e-23 6.908e-23 4.401999999999999e-22 0.0 -117.21 0.0
S370541 242.7892 81.6583 5.043e-21 9.051e-21 2.267e-20 0.0 -117.32 0.0
S370542 242.7845 81.6612 1.6660000000000001e-21 1.1340000000000001e-21 3.9009999999999996e-22 0.0 -117.26 0.0
S370543 242.8362 81.6965 6.995e-19 7.92e-19 7.327e-19 0.0 -116.74 0.0
S370544 242.7939 81.6627 1.325e-21 2.6840000000000002e-21 8.595e-21 0.0 -116.54 0.0
S370545 242.7931 81.6585 6.072e-22 1.231e-21 3.871e-21 0.0 -117.02 0.0
S370546 242.8053 81.7138 1.088e-22 2.843e-22 1.497e-21 0.0 -116.93 0.0
S370547 242.8268 81.684 1.349e-21 9.54e-22 3.4029999999999996e-22 0.0 -116.68 0.0
S370548 242.7875 81.6482 5.836e-20 8.288000000000001e-20 1.22e-19 0.0 -117.08 0.0
S370549 242.8278 81.6655 3.099e-28 2.94e-27 2.3430000000000003e-25 0.0 -116.67 0.0
S370550 242.7949 81.6607 1.337e-20 2.1060000000000003e-20 3.968e-20 0.0 -116.85 0.0
S370551 242.8144 81.6561 2.968e-23 8.534e-23 5.659e-22 0.0 -116.66 0.0
S370552 242.7758 81.5464 3.241e-24 1.0289999999999999e-23 7.989e-23 0.0 -117.01 0.0
S370553 242.7846 81.67 3.2800000000000006e-20 4.7770000000000007e-20 7.285000000000001e-20 0.0 -117.3 0.0
S370554 242.8228 81.6085 1.627e-21 3.1120000000000002e-21 8.559000000000001e-21 0.0 -116.87 0.0
S370555 242.7827 81.6567 5.192e-18 4.914e-18 3.06e-18 0.0 -117.26 0.0
S370556 242.7371 81.7364 6.233e-20 9.421e-20 1.62e-19 0.0 -117.22 0.0
S370557 242.7932 81.66 1.795e-21 1.233e-21 4.2159999999999998e-22 0.0 -117.26 0.0
S370558 242.8059 81.6654 1.982e-18 2.05e-18 1.575e-18 0.0 -116.7 0.0
S370559 242.7972 81.6597 1.416e-17 1.302e-17 8.222e-18 0.0 -116.75 0.0
S370560 242.8083 81.657 6.161e-22 1.274e-21 4.2020000000000004e-21 0.0 -116.69 0.0
S370561 242.8065 81.6678 5.62e-20 8.176000000000001e-20 1.237e-19 0.0 -116.78 0.0
S370562 242.761 81.7137 1.363e-18 1.409e-18 1.085e-18 0.0 -117.13 0.0
S370563 242.7873 81.6443 1.494e-18 1.59e-18 1.326e-18 0.0 -117.05 0.0
S370564 242.794 81.6371 7.379e-23 1.8219999999999999e-22 8.652999999999998e-22 0.0 -116.96 0.0
S370565 242.8072 81.6516 3.5579999999999995e-22 8.451999999999999e-22 3.56e-21 0.0 -116.77 0.0
S370566 242.7756 81.6572 5.306e-21 9.796e-21 2.4540000000000003e-20 0.0 -117.32 0.0
S370567 242.7936 81.6611 1.9869999999999997e-22 4.586e-22 1.906e-21 0.0 -117.08 0.0
S370568 242.7097 81.6461 8.565999999999999e-22 1.769e-21 5.627e-21 0.0 -117.32 0.0
S370569 242.8614 81.6733 7.649e-19 8.731e-19 8.293e-19 0.0 -116.62 0.0
S370570 242.7432 81.6806 9.662e-18 9.142e-18 5.869e-18 0.0 -117.28 0.0
S370571 242.7949 81.6656 9.583000000000001e-21 1.6370000000000002e-20 3.698e-20 0.0 -116.95 0.0
S370572 242.774 81.6461 1.133e-21 2.367e-21 7.673e-21 0.0 -117.2 0.0
S370573 242.7806 81.652 6.959000000000001e-20 9.369000000000001e-20 1.241e-19 0.0 -117.23 0.0
S370574 242.7908 81.6631 6.744e-23 1.611e-22 7.328999999999999e-22 0.0 -117.28 0.0
S370575 242.8959 81.6733 2.069e-24 7.192e-24 7.047999999999999e-23 0.0 -116.67 0.0
S370576 242.8082 81.6551 4.9880000000000003e-20 6.745e-20 9.177000000000001e-20 0.0 -116.7 0.0
S370577 242.8404 81.6448 7.494999999999999e-22 1.614e-21 5.924e-21 0.0 -116.63 0.0
S370578 242.8541 81.732 7.849e-21 1.3260000000000001e-20 2.8610000000000004e-20 0.0 -116.75 0.0
S370579 242.7795 81.544 1.561e-21 1.083e-21 3.7839999999999997e-22 0.0 -117.07 0.0
S370580 242.7997 81.6625 5.19e-21 8.917000000000001e-21 1.953e-20 0.0 -116.7 0.0
S370581 242.7917 81.6985 8.147999999999999e-23 1.7839999999999998e-22 6.673999999999999e-22 0.0 -117.03 0.0
S370582 242.7878 81.6779 1.9090000000000003e-20 2.891e-20 5.0690000000000005e-20 0.0 -117.07 0.0
S370583 242.822 81.7031 1.5649999999999998e-22 3.5139999999999995e-22 1.319e-21 0.0 -116.86 0.0
S370584 242.7967 81.6707 5.036e-22 1.072e-21 3.748e-21 0.0 -116.9 0.0
S370585 242.8618 81.6789 4.651e-22 9.296e-22 2.796e-21 0.0 -116.66 0.0
S370586 242.7936 81.6656 1.855e-21 3.527e-21 9.519e-21 0.0 -117.0 0.0
S370587 242.7944 81.6559 8.085000000000001e-20 1.107e-19 1.466e-19 0.0 -116.89 0.0
S370588 242.7807 81.652 8.285e-21 1.408e-20 2.945e-20 0.0 -117.19 0.0
S370589 242.7627 81.6583 1.4550000000000001e-21 2.873e-21 8.8e-21 0.0 -117.36 0.0
S370590 242.8218 81.6422 1.747e-24 6.235e-24 6.179e-23 0.0 -116.75 0.0
S370591 242.7759 81.6579 5.369e-20 7.432000000000001e-20 1.074e-19 0.0 -117.31 0.0
S370592 242.8061 81.6764 4.328e-21 7.856e-21 1.9510000000000002e-20 0.0 -116.8 0.0
S370593 242.8045 81.6999 9.399999999999999e-22 1.981e-21 6.491e-21 0.0 -116.93 0.0
S370594 242.798 81.6511 6.422999999999999e-22 1.401e-21 5.231e-21 0.0 -116.89 0.0
S370595 242.8032 81.6698 1.2409999999999998e-22 2.9669999999999997e-22 1.279e-21 0.0 -116.75 0.0
S370596 242.7927 81.6604 1.784e-20 2.837e-20 5.4020000000000003e-20 0.0 -117.4 0.0
S370597 242.8097 81.6624 7.122e-20 1.037e-19 1.648e-19 0.0 -116.73 0.0
S370598 242.8733 81.6958 2.637e-19 3.04e-19 2.858e-19 0.0 -116.67 0.0
S370599 242.8251 81.641 4.34e-17 5.539e-17 6.49e-17 0.0 -116.69 0.0
S370600 242.7931 81.6632 2.253e-21 4.487e-21 1.2980000000000001e-20 0.0 -117.2 0.0
S370601 242.7948 81.6577 1.432e-21 2.939e-21 9.296e-21 0.0 -116.87 0.0
S370602 242.887 81.6143 4.521e-20 6.343e-20 9.481000000000001e-20 0.0 -116.64 0.0
S370603 242.7723 81.6717 3.1560000000000005e-20 4.3800000000000004e-20 6.144e-20 0.0 -117.3 0.0
S370604 242.7949 81.6806 9.834e-23 2.3209999999999997e-22 9.451999999999998e-22 0.0 -117.0 0.0
S370605 242.8334 81.6291 1.003e-16 7.975e-17 3.71e-17 0.0 -116.72 0.0
S370606 242.7931 81.6597 8.655999999999999e-22 1.842e-21 6.1e-21 0.0 -117.22 0.0
S370607 242.8183 81.6601 1.88e-24 6.784e-24 6.986e-23 0.0 -116.7 0.0
S370608 242.7804 81.7077 3.2109999999999996e-22 7.179999999999999e-22 2.799e-21 0.0 -117.09 0.0
S370609 242.789 81.6562 9.254e-21 1.5330000000000003e-20 3.0660000000000006e-20 0.0 -117.17 0.0
S370610 242.7976 81.6236 8.003000000000001e-20 1.148e-19 1.757e-19 0.0 -116.91 0.0
S370611 242.8162 81.6813 1.303e-13 8.961e-14 2.967e-14 0.0 -116.74 0.0
S370612 242.7886 81.6632 4.859e-13 3.751e-13 1.596e-13 0.0 -117.31 1.0
S370613 242.7906 81.6633 2.976e-21 5.203e-21 1.2090000000000001e-20 0.0 -117.35 0.0
S370614 242.7884 81.6493 6.384e-18 6.054e-18 3.949e-18 0.0 -117.1 0.0
S370615 242.8084 81.6746 1.3499999999999999e-22 2.8239999999999996e-22 9.519999999999999e-22 0.0 -116.83 0.0
S370616 242.7986 81.6569 2.473e-23 6.697999999999999e-23 3.8439999999999997e-22 0.0 -116.69 0.0
S370617 242.7829 81.6656 5.662e-21 9.633e-21 2.0790000000000002e-20 0.0 -117.26 0.0
S370618 242.7969 81.6516 1.967e-22 4.685999999999999e-22 2.121e-21 0.0 -116.86 0.0
S370619 242.7892 81.6593 1.324e-18 1.432e-18 1.206e-18 0.0 -117.2 0.0
S370620 242.807 81.6444 1.199e-22 2.947e-22 1.404e-21 0.0 -116.74 0.0
S370621 242.7939 81.662 5.35e-23 1.3679999999999998e-22 6.923999999999999e-22 0.0 -116.43 0.0
S370622 242.8259 81.6487 2.2589999999999996e-22 5.204999999999999e-22 2.166e-21 0.001 -116.68 0.0
S370623 242.7699 81.6597 5.922e-19 6.782e-19 6.329e-19 0.0 -117.32 0.0
S370624 242.8567 81.6725 9.687000000000001e-20 1.245e-19 1.509e-19 0.0 -116.65 0.0
S370625 242.8366 81.7084 2.0829999999999997e-22 5.004e-22 2.27e-21 0.0 -116.78 0.0
S370626 242.7612 81.6729 1.774e-17 2.919e-17 5.836e-17 0.0 -117.37 0.0
S370627 242.7608 81.6436 3.905e-23 1.1739999999999998e-22 8.315e-22 0.0 -117.33 0.0
S370628 242.977 81.7616 9.553e-19 1.088e-18 9.985e-19 0.0 -116.77 0.0
S370629 242.8077 81.6664 1.362e-21 9.567e-22 3.4619999999999995e-22 0.0 -116.75 0.0
S370630 242.8404 81.6249 3.449e-21 6.127e-21 1.497e-20 0.0 -116.77 0.0
S370631 242.8575 81.6569 5.2859999999999997e-23 1.3229999999999998e-22 6.405999999999999e-22 0.0 -116.63 0.0
S370632 242.82 81.6456 5.035e-19 6.175e-19 6.602e-19 0.0 -116.62 0.0
S370633 242.7821 81.6891 4.23e-16 3.171e-16 1.292e-16 0.0 -117.18 0.0
S370634 242.7485 81.5604 1.223e-20 1.963e-20 3.9e-20 0.0 -117.08 0.0
S370635 242.8941 81.6437 2.815e-22 6.296e-22 2.456e-21 0.0 -116.64 0.0
S370636 242.7984 81.5933 2.7279999999999996e-22 6.313999999999999e-22 2.584e-21 0.0 -116.97 0.0
S370637 242.7894 81.6427 5.856e-23 1.3899999999999998e-22 6.112999999999999e-22 0.0 -117.03 0.0
S370638 242.6779 81.7218 2.173e-21 4.092e-21 1.0620000000000001e-20 0.0 -117.27 0.0
S370639 242.7809 81.6532 3.686e-20 5.2290000000000004e-20 7.652000000000001e-20 0.0 -117.27 0.0
S370640 242.8044 81.6557 1.888e-21 3.471e-21 8.711e-21 0.0 -116.73 0.0
S370641 242.7772 81.6589 1.143e-25 5.3280000000000005e-25 9.316e-24 0.0 -117.31 0.0
S370642 242.7796 81.6482 3.4539999999999995e-22 7.289e-22 2.488e-21 0.0 -117.17 0.0
S370643 242.7919 81.662 1.3049999999999998e-22 2.9969999999999997e-22 1.255e-21 0.0 -117.37 0.0
S370644 242.7927 81.6921 1.373e-21 2.867e-21 9.443e-21 0.0 -117.06 0.0
S370645 242.7763 81.6723 1.567e-21 2.894e-21 7.643e-21 0.0 -117.26 0.0
S370646 242.7959 81.6492 2.359e-17 2.017e-17 1.052e-17 0.0 -116.92 0.0
S370647 242.8404 81.6677 1.496e-24 5.436e-24 5.899e-23 0.0 -116.63 0.0
S370648 242.5744 81.6391 8.699000000000001e-20 1.17e-19 1.53e-19 0.0 -117.35 0.0
S370649 242.7926 81.6651 8.054000000000001e-20 1.124e-19 1.555e-19 0.0 -117.33 0.0
S370650 242.7935 81.6679 2.0819999999999998e-23 6.51e-23 4.989e-22 0.0 -116.98 0.0
S370651 242.7976 81.6227 1.701e-21 1.167e-21 4.038e-22 0.0 -116.92 0.0
S370652 242.805 81.7189 1.512e-19 1.971e-19 2.52e-19 0.0 -116.95 0.0
S370653 242.7879 81.6688 8.485e-23 2.206e-22 1.114e-21 0.0 -117.14 0.0
S370654 242.7549 81.7063 6.95e-23 1.6489999999999997e-22 7.103999999999999e-22 0.0 -117.24 0.0
S370655 242.7592 81.727 5.248999999999999e-22 1.14e-21 4.156e-21 0.0 -117.11 0.0
S370656 242.8086 81.6918 8.323e-24 2.4459999999999998e-23 1.626e-22 0.0 -116.86 0.0
S370657 242.789 81.624 5.658e-18 5.17e-18 3.091e-18 0.0 -116.99 0.0
S370658 242.8191 81.6643 3.881e-19 4.671e-19 5.124e-19 0.0 -116.67 0.0
S370659 242.7952 81.6691 4.616e-24 1.5069999999999998e-23 1.2969999999999998e-22 0.0 -116.92 0.0
S370660 242.7742 81.652 3.226e-21 6.043e-21 1.6240000000000002e-20 0.0 -117.3 0.0
S370661 242.7907 81.6637 1.3199999999999998e-22 3.3729999999999995e-22 1.728e-21 0.0 -117.14 0.0
S370662 242.8064 81.6674 1.232e-17 1.111e-17 6.562e-18 0.0 -116.75 0.0
S370663 242.8082 81.6539 6.762e-13 6.627e-13 4.483e-13 0.0 -116.75 1.0
S370664 242.7924 81.6779 4.987e-24 1.617e-23 1.328e-22 0.0 -117.01 0.0
S370665 242.7412 81.6422 2.774e-20 4.119e-20 6.822000000000001e-20 0.0 -117.39 0.0
S370666 242.8982 81.6351 2.323e-17 2e-17 1.059e-17 0.0 -116.68 0.0
S370667 242.7493 81.6583 4.5799999999999995e-23 1.192e-22 6.479999999999999e-22 0.0 -117.38 0.0
S370668 242.8009 81.6557 3.0679999999999995e-22 7.335e-22 3.2720000000000002e-21 0.0 -116.72 0.0
S370669 242.8563 81.6305 4.4260000000000006e-20 6.503000000000001e-20 1.037e-19 0.0 -116.68 0.0
S370670 242.7933 81.6703 8.244e-13 6.691e-13 3.274e-13 0.0 -116.98 1.0
S370671 242.8011 81.6687 4.55e-23 1.191e-22 6.195999999999999e-22 0.0 -116.84 0.0
S370672 242.8063 81.6565 8.084999999999999e-23 2.0039999999999999e-22 9.510999999999998e-22 0.0 -116.71 0.0
S370673 242.7983 81.6542 9.752999999999998e-22 2.0360000000000002e-21 6.791e-21 0.0 -116.89 0.0
S370674 242.7233 81.6917 8.477e-21 1.439e-20 3.0550000000000003e-20 0.0 -117.29 0.0
S370675 242.8192 81.6619 2.718e-17 3.854e-17 5.781e-17 0.0 -116.67 0.0
S370676 242.9221 81.7283 3.352e-19 4.236e-19 4.864e-19 0.0 -116.71 0.0
S370677 242.7994 81.6816 1.3380000000000001e-20 2.263e-20 4.659e-20 0.0 -116.92 0.0
S370678 242.8019 81.6795 1.1109999999999999e-23 2.902e-23 1.5529999999999998e-22 0.0 -116.88 0.0
S370679 242.7943 81.6596 1.757e-19 2.252e-19 2.606e-19 0.0 -116.88 0.0
S370680 242.8165 81.658 4.1350000000000002e-25 1.692e-24 2.2399999999999998e-23 0.0 -116.66 0.0
S370681 242.7978 81.6568 9.425000000000001e-26 4.454e-25 8.274999999999999e-24 0.001 -116.74 0.0
S370682 242.9054 81.6467 8.844e-21 1.4270000000000002e-20 2.774e-20 0.0 -116.62 0.0
S370683 242.7935 81.6616 6.928999999999999e-22 1.472e-21 4.947e-21 0.0 -117.82 0.0
S370684 242.7985 81.6364 1.242e-19 1.704e-19 2.45e-19 0.0 -116.91 0.0
S370685 242.7943 81.6605 5.5690000000000004e-21 9.935e-21 2.3760000000000002e-20 0.0 -116.54 0.0
S370686 242.7686 81.6428 3.34e-18 3.322e-18 2.436e-18 0.0 -117.29 0.0
S370687 242.7941 81.6676 1.532e-16 1.35e-16 7.598e-17 0.0 -116.97 0.0
S370688 242.7349 81.6635 5.663e-18 5.44e-18 3.682e-18 0.0 -117.36 0.0
S370689 242.7945 81.6645 1.848e-23 5.015e-23 2.8159999999999996e-22 0.0 -116.78 0.0
S370690 242.7892 81.6661 1.429e-19 1.876e-19 2.346e-19 0.0 -117.2 0.0
S370691 242.8003 81.6546 3.876e-19 4.634e-19 4.894e-19 0.0 -116.75 0.0
S370692 242.7658 81.7485 7.154000000000001e-20 9.975000000000001e-20 1.444e-19 0.0 -117.1 0.0
S370693 242.7927 81.655 1.485e-19 1.884e-19 2.183e-19 0.0 -117.0 0.0
S370694 242.7908 81.7102 6.999000000000001e-20 1.033e-19 1.698e-19 0.0 -117.0 0.0
S370695 242.8025 81.6117 6.082e-23 1.5119999999999998e-22 7.337e-22 0.0 -116.95 0.0
S370696 242.8376 81.6915 1.048e-24 3.819e-24 4.185e-23 0.0 -116.74 0.0
S370697 242.794 81.6645 1.3200000000000002e-25 6.06e-25 1.032e-23 0.0 -117.0 0.0
S370698 242.7997 81.665 2.127e-19 2.641e-19 2.993e-19 0.0 -116.85 0.0
S370699 242.7333 81.7325 1.302e-21 2.713e-21 8.846e-21 0.0 -117.22 0.0
S370700 242.8563 81.6853 2.28e-22 5.818e-22 2.883e-21 0.0 -116.69 0.0
S370701 242.7942 81.6416 5.05e-22 1.044e-21 3.47e-21 0.0 -117.01 0.0
S370702 242.7837 81.6514 8.183000000000001e-20 1.11e-19 1.541e-19 0.0 -117.2 0.0
S370703 242.8507 81.6876 1.418e-24 5.288e-24 5.995e-23 0.0 -116.72 0.0
S370704 242.7903 81.6652 1.757e-23 4.7849999999999996e-23 2.8009999999999995e-22 0.0 -117.24 0.0
S370705 242.8831 81.65 1.656e-21 1.135e-21 3.9509999999999994e-22 0.0 -116.64 0.0
S370706 242.8043 81.7076 1.671e-18 1.828e-18 1.586e-18 0.0 -116.96 0.0
S370707 242.8778 81.727 2.449e-24 8.144e-24 7.313e-23 0.0 -116.74 0.0
S370708 242.7965 81.5795 3.9680000000000002e-25 1.716e-24 2.665e-23 0.0 -116.92 0.0
S370709 242.7793 81.6403 5.619999999999999e-22 4.454e-22 2.0299999999999999e-22 0.0 -117.18 0.0
S370710 242.8061 81.6617 6.383e-13 5.364e-13 2.745e-13 0.0 -116.69 1.0
S370711 242.8128 81.6611 2.139e-17 2.122e-17 1.534e-17 0.0 -116.65 0.0
S370712 242.821 81.6774 2.5879999999999997e-22 6.451999999999999e-22 2.98e-21 0.0 -116.7 0.0
S370713 242.8355 81.6659 1.76e-22 4.1439999999999994e-22 1.735e-21 0.0 -116.63 0.0
S370714 242.777 81.663 2.483e-24 9.314999999999999e-24 1.0249999999999999e-22 0.0 -117.27 0.0
S370715 242.8313 81.6484 8.706000000000001e-20 1.153e-19 1.483e-19 0.0 -116.66 0.0
S370716 242.7848 81.667 9.884e-20 1.323e-19 1.692e-19 0.0 -117.25 0.0
S370717 242.7939 81.6619 1.164e-21 2.4220000000000002e-21 7.636e-21 0.0 -116.88 0.0
S370718 242.7955 81.6662 1.084e-22 2.882e-22 1.647e-21 0.0 -116.84 0.0
S370719 242.7646 81.6866 7.899e-22 1.7090000000000002e-21 5.8790000000000004e-21 0.0 -117.22 0.0
S370720 242.768 81.7322 9.314e-29 9.972000000000001e-28 1.0200000000000001e-25 0.0 -117.11 0.0
S370721 242.7953 81.659 3.037e-24 1.147e-23 1.37e-22 0.0 -116.69 0.0
S370722 242.8656 81.6354 1.281e-22 2.9139999999999996e-22 1.189e-21 0.0 -116.66 0.0
S370723 242.7857 81.6668 3.243e-24 9.955e-24 7.434999999999999e-23 0.0 -117.27 0.0
S370724 242.7958 81.648 1.599e-23 4.8179999999999997e-23 3.6179999999999995e-22 0.0 -116.96 0.0
S370725 242.762 81.6735 1.902e-21 3.507e-21 8.87e-21 0.0 -117.29 0.0
S370726 242.8004 81.6923 1.9659999999999998e-22 4.692e-22 2.049e-21 0.0 -116.99 0.0
S370727 242.8035 81.6474 2.453e-20 3.788e-20 6.606000000000001e-20 0.0 -116.84 0.0
S370728 242.8124 81.6592 4.41e-18 4.145e-18 2.608e-18 0.0 -116.75 0.0
S370729 242.7908 81.6494 3.0870000000000005e-20 4.4490000000000004e-20 6.728000000000001e-20 0.0 -117.0 0.0
S370730 242.8014 81.6746 1.496e-18 1.634e-18 1.376e-18 0.0 -116.93 0.0
S370731 242.7942 81.6892 8.627000000000001e-20 1.202e-19 1.667e-19 0.0 -117.0 0.0
S370732 242.7591 81.6621 3.646e-19 4.206e-19 4.278e-19 0.0 -117.33 0.0
S370733 242.8029 81.6613 3.014e-22 6.755e-22 2.558e-21 0.0 -116.68 0.0
S370734 242.7542 81.6032 3.19e-21 5.75e-21 1.359e-20 0.0 -117.13 0.0
S370735 242.7526 81.6809 5.148e-13 3.645e-13 1.328e-13 0.0 -117.32 0.0
S370736 242.8162 81.7401 7.728e-23 1.8879999999999998e-22 8.442999999999999e-22 0.0 -116.91 0.0
S370737 242.7943 81.6542 1.4e-22 3.29e-22 1.421e-21 0.0 -116.95 0.0
S370738 242.796 81.6708 2.812e-21 5.313e-21 1.4330000000000003e-20 0.0 -116.91 0.0
S370739 242.7545 81.6619 4.6680000000000005e-20 6.299e-20 8.230000000000001e-20 0.0 -117.33 0.0
S370740 242.8285 81.6533 3.815e-24 1.2139999999999999e-23 9.799e-23 0.0 -116.61 0.0
S370741 242.803 81.7119 9.517e-23 2.5049999999999996e-22 1.3390000000000001e-21 0.0 -116.94 0.0
S370742 242.7912 81.6615 3.8550000000000004e-20 5.522e-20 8.647e-20 0.0 -117.33 0.0
S370743 242.8461 81.6437 1.4929999999999997e-22 3.4929999999999996e-22 1.506e-21 0.0 -116.67 0.0
S370744 242.797 81.6611 4.505e-18 4.424e-18 3.108e-18 0.0 -116.62 0.0
S370745 242.8747 81.6418 4.2630000000000003e-20 5.988e-20 8.896000000000001e-20 0.0 -116.64 0.0
S370746 242.7794 81.6799 5.368999999999999e-23 1.3719999999999998e-22 6.834999999999999e-22 0.0 -117.21 0.0
S370747 242.7963 81.655 6.879e-23 1.5209999999999999e-22 5.521e-22 0.0 -116.9 0.0
S370748 242.7951 81.5828 7.931e-23 2.2369999999999996e-22 1.358e-21 0.0 -116.94 0.0
S370749 242.7908 81.6615 1.934e-18 2.023e-18 1.579e-18 0.0 -117.36 0.0
S370750 242.7946 81.6452 1.9290000000000002e-21 3.8700000000000004e-21 1.2090000000000001e-20 0.0 -116.94 0.0
S370751 242.7947 81.6468 4.996e-18 4.812e-18 3.307e-18 0.0 -117.01 0.0
S370752 242.8037 81.6515 7.158999999999999e-22 1.569e-21 5.825e-21 0.0 -116.8 0.0
S370753 242.9409 81.7518 5.482e-19 6.682e-19 7.286e-19 0.0 -116.74 0.0
S370754 242.7915 81.6856 1.9210000000000002e-20 2.9910000000000005e-20 5.3980000000000007e-20 0.0 -116.98 0.0
S370755 242.789 81.6786 1.082e-19 1.463e-19 1.914e-19 0.0 -117.07 0.0
S370756 242.8204 81.7617 2.6989999999999997e-23 7.919e-23 5.072999999999999e-22 0.001 -116.97 0.0
S370757 242.8206 81.63 3.418e-19 4.021e-19 4.094e-19 0.0 -116.78 0.0
S370758 242.801 81.6955 2.133e-18 2.208e-18 1.764e-18 0.0 -116.94 0.0
S370759 242.7854 81.6641 2.238e-13 1.538e-13 5.121e-14 0.0 -117.29 0.0
S370760 242.8065 81.6783 9.472e-22 2.027e-21 6.802e-21 0.0 -116.8 0.0
S370761 242.7981 81.6572 1.826e-20 2.793e-20 4.8250000000000007e-20 0.0 -116.82 0.0
S370762 242.7627 81.6616 7.003e-19 8.25e-19 8.242e-19 0.0 -117.34 0.0
