Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S236724 210.3554 86.2484 2.55e-18 3.563e-18 5.019e-18 0.0 36.39 0.0
S236725 210.3562 86.2427 5.094e-19 7.878e-19 1.37e-18 0.0 36.54 0.0
S236726 210.3755 86.2571 7.591e-21 1.728e-20 6.839e-20 0.0 36.35 0.0
S236727 210.3225 86.3164 9.245e-18 1.083e-17 1.1e-17 0.0 37.11 0.0
S236728 210.5667 85.6426 1.383e-27 1.615e-26 1.934e-24 0.0 36.08 0.0
S236729 210.3685 86.1839 7.048e-21 1.6230000000000003e-20 6.672000000000001e-20 0.0 36.15 0.0
S236730 210.3851 86.1972 2.6470000000000004e-20 4.9740000000000003e-20 1.368e-19 0.0 36.25 0.0
S236731 210.6317 85.5781 2.961e-17 3.135e-17 2.429e-17 0.0 36.01 0.0
S236732 210.3567 86.3045 3.466e-21 7.945e-21 3.3630000000000005e-20 0.0 36.92 0.0
S236733 210.3685 86.2788 1.8100000000000002e-21 4.652e-21 2.302e-20 0.0 37.07 0.0
S236734 210.2409 86.5042 1.621e-20 1.2400000000000001e-20 5.203e-21 0.0 36.98 0.0
S236735 210.3702 86.2064 1.597e-23 6.315e-23 7.783999999999999e-22 0.001 36.14 0.0
S236736 210.3944 86.1136 2.397e-23 8.962999999999999e-23 1.008e-21 0.0 36.07 0.0
S236737 210.3578 86.272 2.9560000000000005e-20 2.0590000000000002e-20 7.359e-21 0.0 36.7 0.0
S236738 210.3421 86.2713 3.587e-23 1.1939999999999999e-22 1.033e-21 0.0 36.71 0.0
S236739 210.4412 86.1008 1.759e-19 2.922e-19 6.115e-19 0.0 36.39 0.0
S236740 210.3547 86.2599 5.85e-18 7.219e-18 8.203e-18 0.0 36.63 0.0
S236741 210.3599 86.2428 4.1870000000000003e-20 8.213000000000001e-20 2.465e-19 0.0 36.26 0.0
S236742 210.3595 86.2667 1.515e-21 3.993e-21 2.1930000000000002e-20 0.0 36.84 0.0
S236743 210.348 86.285 2.691e-21 6.292e-21 2.6450000000000002e-20 0.0 37.14 0.0
S236744 210.245 86.5074 7.256e-16 9.198e-16 1.138e-15 0.001 37.25 0.0
S236745 210.3845 86.2137 1.094e-20 2.1590000000000002e-20 6.567000000000001e-20 0.0 36.12 0.0
S236746 210.554 85.7798 7.77e-21 1.8160000000000003e-20 7.513e-20 0.0 36.0 0.0
S236747 210.3531 86.2316 2.415e-15 2.5e-15 1.876e-15 0.0 36.39 0.0
S236748 210.3815 86.2392 1.891e-20 3.651e-20 1.068e-19 0.0 36.28 0.0
S236749 210.4807 85.8646 1.855e-19 3.002e-19 5.991e-19 0.001 36.04 0.0
S236750 210.3268 86.319 1.822e-18 2.53e-18 3.472e-18 0.0 37.2 0.0
S236751 210.3296 86.3056 5.044e-18 6.234e-18 6.902e-18 0.0 37.14 0.0
S236752 210.3093 86.4065 2.138e-18 2.934e-18 4.082e-18 0.0 37.26 0.0
S236753 210.4007 86.1105 5.701e-17 6.097e-17 5.067e-17 0.001 35.98 0.0
S236754 210.4603 85.9712 1.495e-19 2.813e-19 7.373e-19 0.0 36.04 0.0
S236755 210.479 85.9746 2.149e-19 3.554e-19 7.046e-19 0.0 36.0 0.0
S236756 210.3526 86.3232 7.299000000000001e-21 1.563e-20 5.3940000000000004e-20 0.0 37.05 0.0
S236757 210.3809 86.2081 1.9149999999999998e-23 6.943999999999999e-23 7.4209999999999995e-22 0.0 36.16 0.0
S236758 210.3342 86.3121 1.022e-21 2.837e-21 1.67e-20 0.001 36.83 0.0
S236759 210.3769 86.2629 1.0739999999999998e-22 3.4459999999999995e-22 2.866e-21 0.0 36.19 0.0
S236760 210.3499 86.2479 4.097e-17 4.428e-17 3.809e-17 0.0 36.08 0.0
S236761 210.3453 86.2276 9.99e-18 1.154e-17 1.075e-17 0.0 36.6 0.0
S236762 210.3258 86.338 2.0610000000000003e-20 3.8050000000000005e-20 9.735e-20 0.0 37.2 0.0
S236763 210.3138 86.3451 1.555e-19 2.589e-19 5.331e-19 0.0 37.26 0.0
S236764 210.2937 86.3422 8.165999999999999e-23 2.7569999999999996e-22 2.546e-21 0.0 36.87 0.0
S236765 210.2532 86.4802 1.692e-23 6.65e-23 8.453999999999999e-22 0.0 37.04 0.0
S236766 210.3112 86.3354 7.088e-18 8.573e-18 9.281e-18 0.0 37.1 0.0
S236767 210.4206 86.1498 1.527e-21 4.307e-21 2.6520000000000002e-20 0.0 36.36 0.0
S236768 210.3709 86.2536 4.66e-23 1.6379999999999998e-22 1.591e-21 0.0 36.54 0.0
S236769 210.328 86.311 3.121e-20 6.291000000000001e-20 1.92e-19 0.0 36.98 0.0
S236770 210.3801 86.2375 4.5440000000000005e-20 8.869e-20 2.598e-19 0.0 36.18 0.0
S236771 210.3416 86.2635 9.875e-24 3.8879999999999996e-23 4.804999999999999e-22 0.0 36.86 0.0
S236772 210.3826 86.2515 5.497e-21 1.2090000000000001e-20 4.6120000000000006e-20 0.0 36.22 0.0
S236773 210.3099 86.3903 5.624e-22 1.742e-21 1.301e-20 0.0 37.08 0.0
S236774 210.3775 86.2291 1.6850000000000003e-20 3.719e-20 1.357e-19 0.0 36.54 0.0
S236775 210.3201 86.3444 7.741e-19 1.169e-18 1.877e-18 0.0 37.03 0.0
S236776 210.3726 86.2534 1.8959999999999999e-22 5.966e-22 4.543e-21 0.0 36.38 0.0
S236777 210.3502 86.2745 1.913e-11 1.519e-11 6.862e-12 0.0 36.94 1.0
S236778 210.3181 86.2897 4.694e-18 5.527e-18 5.846e-18 0.0 36.69 0.0
S236779 210.3633 86.2682 2.366e-15 2.17e-15 1.281e-15 0.0 36.95 0.0
S236780 210.3746 86.2388 2.481e-17 2.697e-17 2.247e-17 0.0 36.55 0.0
S236781 210.2571 86.5321 3.761e-19 5.647e-19 9.325e-19 0.0 37.26 0.0
S236782 210.36 86.2792 1.271e-17 1.456e-17 1.371e-17 0.0 37.2 0.0
S236783 210.4969 85.9039 8.464e-17 8.281e-17 5.789e-17 0.0 36.04 0.0
S236784 210.3649 86.2018 4.466e-16 3.97e-16 2.252e-16 0.0 36.24 0.0
S236785 210.4373 86.0314 7.725e-21 1.7690000000000002e-20 7.402000000000001e-20 0.0 36.08 0.0
S236786 210.3853 86.1917 1.1679999999999999e-22 3.601e-22 2.728e-21 0.0 36.39 0.0
S236787 210.2711 86.3807 1.963e-16 1.824e-16 1.151e-16 0.0 36.95 0.0
S236788 210.3419 86.268 3.605e-21 7.441e-21 2.3550000000000002e-20 0.0 36.8 0.0
S236789 210.3278 86.2504 3.581e-17 3.849e-17 3.218e-17 0.001 37.18 0.0
S236790 210.3267 86.3381 8.997e-22 2.12e-21 9.259e-21 0.0 37.21 0.0
S236791 210.3431 86.2498 4.542e-16 5.951e-16 7.467e-16 0.0 36.05 0.0
S236792 210.343 86.2661 8.503e-17 8.49e-17 5.952e-17 0.0 36.8 0.0
S236793 210.354 86.2661 1.577e-19 2.603e-19 5.413e-19 0.0 36.79 0.0
S236794 210.3514 86.2815 3.8460000000000004e-21 9.326e-21 4.3310000000000004e-20 0.0 36.86 0.0
S236795 210.3462 86.2916 5.358e-19 8.089e-19 1.366e-18 0.0 37.14 0.0
S236796 210.1204 86.8191 2.152e-19 3.631e-19 7.894e-19 0.0 37.26 0.0
S236797 210.366 86.2011 4.0840000000000004e-21 8.093e-21 2.4180000000000002e-20 0.0 36.21 0.0
S236798 210.3777 86.2774 4.2219999999999997e-22 1.108e-21 5.827e-21 0.0 36.65 0.0
S236799 210.4402 86.0152 5.317e-19 8.28e-19 1.53e-18 0.0 36.08 0.0
S236800 210.3877 86.1236 7.005e-18 8.369e-18 8.824e-18 0.0 36.29 0.0
S236801 210.2831 86.4474 1.945e-21 4.426e-21 1.7540000000000003e-20 0.001 37.24 0.0
S236802 210.3272 86.3454 7.18e-18 8.501e-18 8.721e-18 0.0 37.24 0.0
S236803 210.3485 86.3858 1.143e-18 1.614e-18 2.334e-18 0.0 36.77 0.0
S236804 210.2291 86.5497 1.082e-20 2.1780000000000003e-20 6.853e-20 0.0 37.27 0.0
S236805 210.3534 86.2582 9.83e-19 1.344e-18 1.816e-18 0.0 36.62 0.0
S236806 210.3837 86.1897 1.048e-16 1.011e-16 6.824e-17 0.001 36.27 0.0
S236807 210.3585 86.2843 3.847e-21 9.214000000000001e-21 4.0890000000000004e-20 0.0 36.75 0.0
S236808 210.4157 86.0951 7.581e-23 2.792e-22 3.0110000000000002e-21 0.0 36.05 0.0
S236809 210.3613 86.2726 8.228e-21 1.5710000000000003e-20 4.2760000000000004e-20 0.0 36.71 0.0
S236810 210.3713 86.2212 2.8410000000000003e-20 5.73e-20 1.745e-19 0.0 36.4 0.0
S236811 210.3223 86.2924 3.884e-23 1.388e-22 1.478e-21 0.0 37.15 0.0
S236812 210.3593 86.2136 7.297e-17 7.232e-17 5.362e-17 0.0 36.45 0.0
S236813 210.326 86.2923 5.68e-16 4.845e-16 2.541e-16 0.0 37.14 0.0
S236814 210.3616 86.2429 1.0819999999999998e-22 3.764e-22 3.758e-21 0.0 36.22 0.0
S236815 210.3349 86.2647 3.019e-23 1.2379999999999998e-22 1.675e-21 0.0 37.14 0.0
S236816 210.3907 86.1182 1.4389999999999999e-22 4.800999999999999e-22 4.268e-21 0.0 36.28 0.0
S236817 210.4498 86.0089 2.04e-17 2.237e-17 1.953e-17 0.0 36.01 0.0
S236818 210.3538 86.2528 3.947e-20 7.280000000000001e-20 1.878e-19 0.0 36.59 0.0
S236819 210.3329 86.2873 4.828e-21 1.144e-20 5.0000000000000005e-20 0.0 37.07 0.0
S236820 210.446 86.3202 5.0840000000000004e-20 9.739e-20 2.69e-19 0.0 37.06 0.0
S236821 210.2727 86.2609 4.195e-15 3.172e-15 1.265e-15 0.0 37.12 0.0
S236822 210.356 86.2873 1.483e-16 1.449e-16 9.938e-17 0.0 37.16 0.0
S236823 210.3697 86.1915 2.53e-17 2.734e-17 2.329e-17 0.001 36.07 0.0
S236824 210.4158 86.3347 2.061e-18 2.741e-18 3.547e-18 0.0 37.16 0.0
S236825 210.4014 86.2199 5.654e-18 6.949e-18 7.913e-18 0.0 36.29 0.0
S236826 210.3003 86.2938 9.229e-18 1.063e-17 9.876e-18 0.0 37.11 0.0
S236827 210.2657 86.3563 5.28e-17 5.638e-17 4.547e-17 0.0 37.28 0.0
S236828 210.3713 86.1713 1.932e-15 1.952e-15 1.444e-15 0.0 36.03 0.0
S236829 210.3948 86.3059 7.15e-16 8.079e-16 7.32e-16 0.0 36.77 0.0
S236830 210.3444 86.2233 1.032e-19 1.869e-19 4.606e-19 0.0 36.25 0.0
S236831 210.3125 86.366 3.345e-21 7.624e-21 3.1370000000000004e-20 0.001 37.23 0.0
S236832 210.3931 86.2782 2.801e-16 2.463e-16 1.357e-16 0.0 36.65 0.0
S236833 210.3212 86.2006 3.4670000000000005e-20 2.405e-20 8.408e-21 0.001 36.36 0.0
S236834 210.3021 86.2368 1.407e-19 2.291e-19 4.643e-19 0.0 36.62 0.0
S236835 210.2407 86.2281 3.909e-17 4.258e-17 3.579e-17 0.0 36.73 0.0
S236836 210.2889 86.3561 3.064e-20 2.126e-20 7.548e-21 0.0 37.01 0.0
S236837 210.3041 86.2213 2.4420000000000002e-20 4.9800000000000004e-20 1.617e-19 0.0 36.37 0.0
S236838 210.3827 86.1774 1.0480000000000001e-20 2.319e-20 8.837000000000001e-20 0.0 36.09 0.0
S236839 210.275 86.203 6.147e-20 1.157e-19 3.118e-19 0.001 36.38 0.0
S236840 210.3905 86.1928 1.327e-12 8.697e-13 2.815e-13 0.0 36.11 0.0
S236841 210.3269 86.3056 5.116e-15 3.825e-15 1.558e-15 0.0 37.01 0.0
S236842 210.4361 86.2285 1.458e-14 1.006e-14 3.496e-15 0.0 36.13 1.0
S236843 210.3356 86.3021 6.814000000000001e-20 1.239e-19 3.037e-19 0.0 37.01 0.0
S236844 210.295 86.2403 2.1149999999999999e-22 6.281e-22 4.364e-21 0.0 36.67 0.0
S236845 210.3808 86.2333 8.857e-22 2.414e-21 1.4020000000000003e-20 0.0 36.18 0.0
S236846 210.3523 86.2733 4.337e-17 4.707e-17 3.914e-17 0.0 36.72 0.0
S236847 210.412 86.2202 3.43e-18 4.179e-18 4.548e-18 0.0 36.08 0.0
S236848 210.3777 86.2983 2.748e-20 5.495000000000001e-20 1.643e-19 0.0 37.0 0.0
S236849 210.3354 86.309 1.551e-15 1.5e-15 1.014e-15 0.0 37.01 0.0
S236850 210.3125 86.1789 5.422e-21 1.39e-20 7.061e-20 0.0 36.03 0.0
S236851 210.3593 86.389 1.441e-15 1.183e-15 5.708e-16 0.0 37.29 0.0
S236852 210.3103 86.2052 7.299000000000001e-21 1.6300000000000002e-20 6.367e-20 0.0 36.37 0.0
S236853 210.3026 86.3385 1.0159999999999999e-22 3.6399999999999995e-22 3.746e-21 0.0 37.23 0.0
S236854 210.3395 86.261 9.427e-18 1.079e-17 1.038e-17 0.0 36.69 0.0
S236855 210.4222 86.2693 2.774e-17 2.992e-17 2.432e-17 0.0 36.47 0.0
S236856 210.3449 86.2822 5.832e-17 6.216e-17 4.942e-17 0.0 36.72 0.0
S236857 210.2811 86.3202 4.9e-18 6.024e-18 6.817e-18 0.0 37.19 0.0
S236858 210.2888 86.274 7.49e-19 1.129e-18 1.831e-18 0.0 36.98 0.0
S236859 210.3313 86.204 9.628e-16 1.045e-15 8.631e-16 0.0 36.38 0.0
S236860 210.4528 86.2949 1.473e-16 1.35e-16 8.273e-17 0.001 36.6 0.0
S236861 210.3739 86.278 6.506000000000001e-20 1.2e-19 2.932e-19 0.0 37.1 0.0
S236862 210.4109 86.1762 6.682e-21 1.442e-20 4.927e-20 0.0 36.07 0.0
S236863 210.2766 86.2217 1.709e-15 1.964e-15 1.895e-15 0.0 36.44 0.0
S236864 210.3058 86.3257 1.3079999999999998e-22 4.054e-22 3.086e-21 0.0 37.16 0.0
S236865 210.3451 86.3683 8.417e-16 7.08e-16 3.505e-16 0.0 37.28 0.0
S236866 210.3085 86.3714 1.701e-15 1.827e-15 1.482e-15 0.0 37.3 0.0
S236867 210.34 86.328 1.7399999999999999e-22 5.011999999999999e-22 3.1830000000000002e-21 0.0 37.2 0.0
S236868 210.2886 86.2705 1.204e-16 1.165e-16 7.587e-17 0.0 37.19 0.0
S236869 210.4101 86.2867 6.328e-17 6.059e-17 3.95e-17 0.0 36.7 0.0
S236870 210.4053 86.2491 9.002e-16 7.528e-16 3.756e-16 0.0 36.23 0.0
S236871 210.3594 86.2144 8.855e-19 1.351e-18 2.31e-18 0.0 36.47 0.0
S236872 210.3891 86.2947 8.704e-18 9.903e-18 9.394e-18 0.0 36.88 0.0
S236873 210.3266 86.2457 3.382e-19 5.611e-19 1.151e-18 0.0 36.26 0.0
S236874 210.3178 86.2262 3.24e-17 3.633e-17 3.295e-17 0.0 36.45 0.0
S236875 210.4146 86.2666 1.612e-16 1.501e-16 9.302e-17 0.0 36.46 0.0
S236876 210.4165 86.237 9.424e-12 6.449e-12 2.249e-12 0.0 36.29 0.0
S236877 210.3837 86.2419 6.862e-12 4.716e-12 1.545e-12 0.001 36.4 0.0
S236878 210.4222 86.1989 2.27e-20 4.5110000000000004e-20 1.362e-19 0.0 36.03 0.0
S236879 210.3119 86.269 7.472e-18 9.546e-18 1.091e-17 0.0 36.99 0.0
S236880 210.411 86.3096 5.3180000000000004e-20 1.003e-19 2.706e-19 0.0 36.92 0.0
S236881 210.3061 86.281 4.068e-19 5.821e-19 8.872e-19 0.0 36.88 0.0
S236882 210.3377 86.1968 1.996e-18 2.71e-18 3.684e-18 0.0 36.25 0.0
S236883 210.3581 86.3001 1.809e-18 2.494e-18 3.441e-18 0.0 36.91 0.0
S236884 210.3038 86.3153 8.322e-15 6.178e-15 2.466e-15 0.0 37.1 0.0
S236885 210.3613 86.3067 1.431e-17 1.653e-17 1.608e-17 0.0 37.13 1.0
S236886 210.3545 86.1966 6.018999999999999e-22 1.519e-21 7.819e-21 0.0 36.13 0.0
S236887 210.3184 86.3159 1.343e-19 2.205e-19 4.482e-19 0.0 37.2 0.0
S236888 210.328 86.1648 1.089e-15 1.419e-15 1.767e-15 0.0 36.21 0.0
S236889 210.3934 86.2546 1.777e-21 4.557e-21 2.402e-20 0.0 36.48 0.0
S236890 210.3 86.1893 1.2950000000000001e-20 2.674e-20 8.765000000000001e-20 0.001 36.03 0.0
S236891 210.4416 86.2288 1.815e-11 1.398e-11 5.873e-12 0.0 36.15 1.0
S236892 210.256 86.2979 6.157e-16 5.187e-16 2.604e-16 0.001 37.22 0.0
S236893 210.3304 86.2528 1.888e-16 1.836e-16 1.234e-16 0.0 36.67 0.0
S236894 210.2728 86.3779 9.748e-22 2.426e-21 1.163e-20 0.0 37.29 0.0
S236895 210.2964 86.2736 2.35e-19 3.731e-19 7.156e-19 0.0 36.92 0.0
S236896 210.3222 86.2892 1.892e-18 2.457e-18 2.966e-18 0.0 36.93 0.0
S236897 210.3592 86.2852 1.951e-18 2.652e-18 3.62e-18 0.0 36.78 0.0
S236898 210.2697 86.3346 3.528e-15 3.278e-15 2.011e-15 0.0 37.21 0.0
S236899 210.278 86.2254 4.223e-16 5.165e-16 5.666e-16 0.0 36.62 0.0
S236900 210.3571 86.237 3.372e-16 2.928e-16 1.624e-16 0.0 36.32 0.0
S236901 210.3542 86.2885 3.032e-16 2.752e-16 1.655e-16 0.0 37.12 0.0
S236902 210.2573 86.2504 2.146e-17 2.337e-17 2.051e-17 0.0 37.25 0.0
S236903 210.3412 86.1538 5.2960000000000004e-21 1.216e-20 4.914e-20 0.0 36.11 0.0
S236904 210.4549 86.243 3.774e-15 3.076e-15 1.535e-15 0.0 36.26 0.0
S236905 210.3837 86.1678 8.738e-19 1.336e-18 2.284e-18 0.0 36.16 0.0
S236906 210.38 86.2419 5.867e-18 6.997e-18 7.179e-18 0.0 36.12 0.0
S236907 210.286 86.2545 3.07e-20 5.893000000000001e-20 1.578e-19 0.0 36.91 0.0
S236908 210.2907 86.1737 1.175e-15 9.745e-16 4.91e-16 0.0 36.16 0.0
S236909 210.3264 86.2889 1.362e-16 1.303e-16 8.788e-17 0.0 36.88 0.0
S236910 210.4777 86.2181 9.183e-16 7.926e-16 4.248e-16 0.0 36.11 0.0
S236911 210.4099 86.2062 1.0519999999999999e-22 3.5599999999999996e-22 3.333e-21 0.0 36.1 0.0
S236912 210.3247 86.1451 6.517e-21 1.519e-20 6.037e-20 0.0 36.02 0.0
S236913 210.3374 86.202 8.272e-24 3.426e-23 4.827e-22 0.0 36.32 0.0
S236914 210.3831 86.1582 1.05e-17 1.198e-17 1.131e-17 0.0 36.13 0.0
S236915 210.3564 86.2847 1.776e-16 1.577e-16 9.029e-17 0.0 37.05 0.0
S236916 210.3502 86.2544 1.7020000000000003e-20 3.602e-20 1.217e-19 0.0 36.3 0.0
S236917 210.3503 86.3453 3.7700000000000006e-20 6.421e-20 1.354e-19 0.0 37.22 0.0
S236918 210.3287 86.3022 1.385e-21 3.382e-21 1.576e-20 0.0 36.97 0.0
S236919 210.4279 86.3151 4.232e-13 2.78e-13 8.774e-14 0.0 36.94 0.0
S236920 210.2913 86.2766 1.947e-17 2.22e-17 2.077e-17 0.001 36.9 0.0
S236921 210.3277 86.1528 8.509999999999999e-22 2.323e-21 1.3580000000000002e-20 0.0 35.99 0.0
S236922 210.3745 86.3325 4.5150000000000006e-20 3.014e-20 9.857e-21 0.0 37.19 0.0
S236923 210.2886 86.3148 1.232e-15 1.342e-15 1.158e-15 0.0 37.22 0.0
S236924 210.3873 86.2654 1.3380000000000001e-20 2.8390000000000005e-20 9.820000000000001e-20 0.0 36.16 0.0
S236925 210.3327 86.2651 2.717e-20 1.918e-20 6.97e-21 0.0 37.06 0.0
S236926 210.3819 86.2359 1.17e-18 1.666e-18 2.536e-18 0.0 36.35 0.0
S236927 210.3521 86.2805 5.224e-17 5.353e-17 4.107e-17 0.0 36.79 0.0
S236928 210.3708 86.2166 1.857e-17 2.18e-17 2.17e-17 0.0 36.19 0.0
S236929 210.4109 86.2769 2.169e-17 2.375e-17 2.025e-17 0.0 36.58 0.0
S236930 210.3862 86.2972 7.743999999999999e-22 2.173e-21 1.3520000000000001e-20 0.0 36.8 0.0
S236931 210.4291 86.2437 1.892e-16 1.749e-16 1.081e-16 0.0 36.36 0.0
S236932 210.4065 86.2071 1.958e-15 2.11e-15 1.849e-15 0.0 36.15 0.0
S236933 210.3183 86.2502 2.375e-16 2.253e-16 1.421e-16 0.0 36.67 0.0
S236934 210.3577 86.2567 3.132e-20 6.369e-20 1.955e-19 0.0 36.6 0.0
S236935 210.4031 86.2499 4.897e-15 3.728e-15 1.557e-15 0.0 36.48 1.0
S236936 210.2719 86.2407 6.682e-12 4.688e-12 1.618e-12 0.0 36.97 0.0
S236937 210.3146 86.2045 1.4039999999999998e-22 4.2249999999999994e-22 3.037e-21 0.0 36.34 0.0
S236938 210.4355 86.234 3.125e-19 4.916e-19 9.365e-19 0.0 36.17 0.0
S236939 210.3108 86.1964 2.445e-16 2.257e-16 1.376e-16 0.0 36.34 0.0
S236940 210.2937 86.3135 1.456e-11 1.089e-11 4.487e-12 0.0 37.18 0.0
S236941 210.3243 86.0808 2.186e-15 1.759e-15 7.952e-16 0.0 36.19 1.0
S236942 210.3918 86.1824 1.606e-16 2.457e-16 4.227e-16 0.0 36.08 0.0
S236943 210.3694 86.2884 1.94e-13 3.794e-13 1.087e-12 0.0 36.77 0.0
S236944 210.3916 86.2517 1.354e-21 3.592e-21 1.9540000000000003e-20 0.0 36.42 1.0
S236945 210.3163 86.3558 3.155e-17 2.807e-17 1.571e-17 0.0 37.19 0.0
S236946 210.4065 86.2593 1.259e-17 1.529e-17 1.618e-17 0.0 36.4 0.0
S236947 210.2653 86.3057 9.437e-17 9.281e-17 6.52e-17 0.0 37.28 0.0
S236948 210.3498 86.2886 2.856e-15 2.794e-15 1.962e-15 0.0 36.9 0.0
S236949 210.3627 86.3094 6.725e-12 4.771e-12 1.741e-12 0.0 37.04 0.0
S236950 210.2642 86.2123 5.646e-17 5.728e-17 4.17e-17 0.0 36.53 0.0
S236951 210.3242 86.194 1.596e-17 1.706e-17 1.405e-17 0.0 36.28 0.0
S236952 210.3358 86.2557 1.022e-14 8.517e-15 4.314e-15 0.0 36.66 0.0
S236953 210.3321 86.1519 2.903e-16 2.487e-16 1.361e-16 0.0 36.08 0.0
S236954 210.447 86.2914 2.325e-20 1.7480000000000002e-20 6.917e-21 0.0 36.04 0.0
S236955 210.4281 86.2682 9.46e-16 8.244e-16 4.619e-16 0.0 36.09 0.0
S236956 210.314 86.2904 7.316e-20 1.38e-19 3.669e-19 0.0 37.13 0.0
S236957 210.3527 86.2418 1.4640000000000003e-20 3.2130000000000004e-20 1.193e-19 0.0 36.27 0.0
S236958 210.3741 86.2313 3.023e-20 2.1240000000000002e-20 7.578e-21 0.0 36.12 0.0
S236959 210.3183 86.3004 1.755e-19 2.94e-19 6.112e-19 0.0 37.09 0.0
S236960 210.4509 86.1862 4.257e-16 3.636e-16 1.929e-16 0.0 36.06 0.0
S236961 210.2866 86.2559 2.059e-16 1.868e-16 1.087e-16 0.0 36.91 0.0
S236962 210.4406 86.215 6.223e-19 9.163e-19 1.481e-18 0.0 36.04 0.0
S236963 210.3399 86.2244 3.859e-12 2.609e-12 8.657e-13 0.001 36.23 0.0
S236964 210.3663 86.3426 2.582e-19 4.512e-19 1.013e-18 0.0 37.06 0.0
S236965 210.3028 86.3485 4.383e-17 4.517e-17 3.467e-17 0.0 37.28 0.0
S236966 210.3913 86.2908 7.049e-16 5.929e-16 3.101e-16 0.0 37.07 0.0
S236967 210.3126 86.1843 5.443e-20 1.071e-19 3.048e-19 0.0 36.04 0.0
S236968 210.3507 86.3384 1.011e-20 2.1410000000000002e-20 7.434000000000001e-20 0.0 36.9 0.0
S236969 210.3646 86.2391 1.398e-16 1.345e-16 9.072e-17 0.0 36.43 0.0
S236970 210.3558 86.2829 5.235e-18 6.638e-18 7.65e-18 0.0 36.77 0.0
S236971 210.3546 86.26 3.989e-19 6.394e-19 1.248e-18 0.0 37.01 0.0
S236972 210.354 86.2593 8.138e-16 6.925e-16 3.435e-16 0.0 35.76 0.0
S236973 210.3541 86.2601 2.957e-14 2.124e-14 8.236e-15 0.001 38.16 0.0
S236974 210.3548 86.2593 2.017e-14 1.476e-14 5.762e-15 0.0 34.84 0.0
S236975 210.3378 86.3078 8.724e-14 5.981e-14 2.062e-14 0.0 37.11 0.0
S236976 210.3292 86.3234 7.273e-15 5.806e-15 2.689e-15 0.0 37.17 0.0
S236977 210.3236 86.3298 1.899e-15 1.516e-15 6.943e-16 0.0 37.19 0.0
S236978 210.3267 86.3329 3.15e-15 2.531e-15 1.177e-15 0.0 37.19 0.0
S236979 210.3879 86.1759 8.873e-15 6.562e-15 2.593e-15 0.0 36.04 0.0
S236980 210.3244 86.3466 3.404e-15 2.769e-15 1.304e-15 0.0 37.24 0.0
S236981 210.3981 86.1622 7.672e-15 5.988e-15 2.547e-15 0.0 36.01 0.0
S236982 210.3995 86.1498 3.281e-16 2.905e-16 1.645e-16 0.0 35.99 0.0
S236983 210.3011 86.3753 3.084e-20 2.1970000000000002e-20 7.733e-21 0.0 37.29 0.0
S236984 210.4102 86.1301 2.263e-13 1.51e-13 5.043e-14 0.0 35.97 0.0
S236985 210.4158 86.1104 2.057e-15 1.516e-15 6.205e-16 0.0 35.98 0.0
S236986 210.2917 86.4144 8.648e-17 8.787e-17 6.463e-17 0.0 37.28 0.0
S236987 210.4199 86.0934 2.902e-15 2.221e-15 9.779e-16 0.0 35.99 1.0
S236988 210.2886 86.4231 3.056e-15 2.376e-15 1.041e-15 0.0 37.28 1.0
S236989 210.4209 86.0822 7.337e-16 9.032e-16 1.025e-15 0.0 35.98 0.0
S236990 210.4279 86.0758 2.603e-16 2.418e-16 1.498e-16 0.0 35.99 0.0
S236991 210.4324 86.0658 3.618e-15 2.698e-15 1.137e-15 0.0 35.98 1.0
S236992 210.2815 86.4562 1.368e-15 1.646e-15 1.752e-15 0.001 37.26 0.0
S236993 210.4366 86.0494 1.965e-14 1.37e-14 4.873e-15 0.0 35.99 0.0
S236994 210.2766 86.4761 1.568e-11 1.252e-11 5.585e-12 0.0 37.26 1.0
S236995 210.2736 86.4744 1.457e-11 1.067e-11 4.106e-12 0.0 37.25 0.0
S236996 210.2713 86.4839 2.102e-14 1.43e-14 4.916e-15 0.0 37.26 0.0
S236997 210.4466 86.0275 4.023e-15 3.626e-15 2.123e-15 0.0 36.03 0.0
S236998 210.2735 86.484 6.617e-17 6.69e-17 5.091e-17 0.0 37.23 0.0
S236999 210.4427 86.0176 6.079e-15 4.594e-15 1.862e-15 0.0 36.03 0.0
S237000 210.4476 86.0138 5.591e-15 4.296e-15 1.825e-15 0.0 36.04 1.0
S237001 210.2672 86.5153 5.931e-15 4.316e-15 1.689e-15 0.0 37.23 0.0
S237002 210.2557 86.5277 2.486e-17 2.651e-17 2.159e-17 0.0 37.21 0.0
S237003 210.4457 86.0053 6.143e-14 4.081e-14 1.317e-14 0.0 36.06 0.0
S237004 210.4544 85.9851 1.825e-11 1.426e-11 6.204e-12 0.0 36.07 1.0
S237005 210.447 85.9931 2.474e-15 1.845e-15 7.834e-16 0.0 36.08 0.0
S237006 210.2657 86.5204 4.775e-16 4.093e-16 2.152e-16 0.0 37.16 0.0
S237007 210.261 86.5355 2.804e-15 2.483e-15 1.376e-15 0.001 37.16 0.0
S237008 210.456 85.965 1.274e-15 1.56e-15 1.623e-15 0.0 36.1 0.0
S237009 210.4496 85.9764 4.186e-14 2.93e-14 1.022e-14 0.0 36.13 0.0
