Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S427616 71.5239 85.055 2.472e-15 1.842e-15 7.139e-16 0.0 44.98 0.0
S427618 71.5129 85.0559 3.999e-15 2.883e-15 1.09e-15 0.0 45.0 0.0
S427680 71.5936 85.2138 2.725e-18 3.337e-18 3.744e-18 0.0 45.21 0.0
S427681 71.5829 85.2303 2.655e-17 2.619e-17 1.808e-17 0.0 45.21 0.0
S427683 71.5955 85.169 6.805e-18 7.636e-18 6.987e-18 0.0 45.12 0.0
S427684 71.602 85.1698 1.055e-15 8.578e-16 4.183e-16 0.0 45.16 0.0
S427685 71.5993 85.1602 1.2039999999999998e-22 3.6629999999999996e-22 2.668e-21 0.0 45.13 0.0
S427690 71.5713 85.1643 1.9350000000000002e-21 4.349e-21 1.69e-20 0.0 45.11 0.0
S427692 71.5788 85.1242 1.586e-15 1.186e-15 4.746e-16 0.0 45.07 0.0
S427693 71.5745 85.1232 2.727e-19 3.936e-19 5.955e-19 0.001 45.07 0.0
S427694 71.5547 85.143 3.029e-18 3.692e-18 4.078e-18 0.0 45.08 0.0
S427695 71.5738 85.1111 3.383e-17 3.395e-17 2.458e-17 0.0 45.07 0.0
S427696 71.5629 85.1437 5.339e-12 4.594e-12 2.458e-12 0.0 45.08 1.0
S427700 71.5488 85.0852 3.14e-16 3.675e-16 3.565e-16 0.0 44.97 0.0
S427703 71.5418 85.0689 3.485e-21 7.647e-21 2.815e-20 0.0 44.98 0.0
S427704 71.5368 85.0775 7.68e-16 5.815e-16 2.455e-16 0.0 45.01 1.0
S427706 71.5248 85.1052 1.993e-15 1.467e-15 5.758e-16 0.0 45.0 0.0
S427708 71.5208 85.0579 6.834e-15 4.817e-15 1.761e-15 0.0 45.0 0.0
S427711 71.5075 85.0618 1.0049999999999999e-22 2.9129999999999996e-22 1.943e-21 0.0 44.98 0.0
S427714 71.4863 85.071 1.266e-17 1.268e-17 9.397e-18 0.0 44.97 0.0
S427715 71.4779 85.0224 3.015e-17 2.831e-17 1.835e-17 0.0 44.97 0.0
S427718 71.5481 84.9139 1.752e-21 3.979e-21 1.607e-20 0.0 45.71 0.0
S427719 71.5398 84.9707 9.554999999999999e-23 2.7199999999999996e-22 1.733e-21 0.0 45.51 0.0
S427720 71.7568 84.8529 7.95e-20 1.299e-19 2.569e-19 0.0 46.63 0.0
S427721 71.6615 84.9002 4.8680000000000004e-21 1.0810000000000001e-20 4.21e-20 0.0 46.49 0.0
S427722 71.6691 84.8279 3.535e-25 1.915e-24 4.644e-23 0.0 46.46 0.0
S427723 71.7269 84.8686 2.994e-21 6.387e-21 2.2350000000000002e-20 0.0 46.48 0.0
S427725 71.5227 85.0089 8.053e-18 8.794e-18 7.813e-18 0.0 45.46 0.0
S427726 71.7102 84.8259 2.218e-20 4.2180000000000006e-20 1.193e-19 0.0 46.66 0.0
S427727 71.7142 84.9647 1.618e-19 2.602e-19 4.861e-19 0.0 46.17 0.0
S427728 71.6242 84.9593 2.4730000000000002e-20 4.374e-20 1.037e-19 0.0 45.64 0.0
S427729 71.6161 85.0109 3.8789999999999996e-22 1.098e-21 6.94e-21 0.0 45.73 0.0
S427730 71.5822 85.1836 7.774e-13 5.194e-13 1.65e-13 0.0 45.64 0.0
S427732 71.6744 84.8733 2.032e-20 3.838e-20 1.049e-19 0.0 46.52 0.0
S427733 71.645 84.8809 1.752e-21 4.066e-21 1.7100000000000002e-20 0.0 46.51 0.0
S427734 71.6092 84.9367 3.535e-19 5.172e-19 8.369e-19 0.0 45.67 0.0
S427735 71.7042 84.8677 4.549e-25 2.268e-24 4.8239999999999996e-23 0.001 46.63 0.0
S427738 71.6499 84.8969 5.202e-12 3.896e-12 1.596e-12 0.0 46.29 0.0
S427739 71.6321 84.8169 6.562e-21 1.3920000000000002e-20 4.9040000000000004e-20 0.0 46.3 0.0
S427740 71.5023 84.9622 9.884999999999999e-23 2.955e-22 2.096e-21 0.0 45.62 0.0
S427741 71.6322 84.98 1.403e-21 3.636e-21 1.832e-20 0.0 45.71 0.0
S427742 71.8492 84.7402 6.513e-21 1.4160000000000002e-20 5.1170000000000005e-20 0.0 46.81 0.0
S427743 71.597 85.1372 1.064e-21 2.28e-21 8.045e-21 0.0 45.68 0.0
S427744 71.6544 84.9069 1.8169999999999998e-24 8.577e-24 1.5489999999999998e-22 0.0 46.48 0.0
S427745 71.5928 84.9606 2.756e-17 2.862e-17 2.27e-17 0.0 45.58 0.0
S427746 71.7051 84.9035 2.069e-18 2.658e-18 3.261e-18 0.0 46.33 0.0
S427747 71.7466 84.9996 3.9429999999999994e-22 9.490999999999999e-22 4.348e-21 0.0 46.14 0.0
S427748 71.6111 84.8115 1.1150000000000002e-20 2.3300000000000003e-20 7.741000000000001e-20 0.0 46.23 0.0
S427749 71.5403 84.9168 8.558e-23 2.345e-22 1.408e-21 0.0 45.71 0.0
S427750 71.5732 84.7306 1.329e-18 1.696e-18 2.091e-18 0.0 46.25 0.0
S427751 71.6709 84.7959 5.668e-18 6.198e-18 5.611e-18 0.0 46.47 0.0
S427753 71.667 84.8959 9.86e-19 1.343e-18 1.855e-18 0.0 46.42 0.0
S427754 71.5197 84.7865 8.385e-24 3.122e-23 3.438e-22 0.0 46.07 0.0
S427755 71.6489 84.9011 1.623e-18 2.213e-18 2.923e-18 0.0 47.04 0.0
S427756 71.8509 84.7309 4.402e-19 6.322e-19 9.663e-19 0.0 46.82 0.0
S427758 71.5578 84.9381 2.836e-16 4.841e-16 1.035e-15 0.0 45.66 0.0
S427759 71.6965 84.938 1.178e-21 2.861e-21 1.3140000000000001e-20 0.0 46.18 0.0
S427760 71.6428 84.9208 1.374e-22 3.8779999999999995e-22 2.361e-21 0.0 45.93 0.0
S427761 71.5841 84.875 2.022e-12 1.379e-12 4.62e-13 0.0 45.96 0.0
S427762 71.5766 84.9331 3.005e-19 4.489e-19 7.436e-19 0.0 45.7 0.0
S427763 71.6373 84.9014 4.309e-19 5.816e-19 7.724e-19 0.0 45.6 0.0
S427764 71.6319 84.8085 1.1760000000000001e-20 8.341e-21 3.014e-21 0.0 46.28 0.0
S427765 71.6653 84.8641 2.557e-20 4.776e-20 1.269e-19 0.0 46.37 0.0
S427766 71.8135 84.7323 2.4220000000000002e-21 5.454e-21 2.119e-20 0.0 46.78 0.0
S427767 71.6616 84.9205 7.285e-19 9.8e-19 1.285e-18 0.0 46.08 0.0
S427769 71.5779 84.8382 7.395e-18 9.076e-18 1.014e-17 0.0 46.07 0.0
S427770 71.6381 84.9178 5.465e-22 1.4340000000000001e-21 7.482e-21 0.0 45.83 0.0
S427771 71.6211 84.9457 2.727e-21 6.599e-21 3.0060000000000004e-20 0.0 45.74 0.0
S427772 71.6437 84.9556 2.414e-22 6.362999999999999e-22 3.448e-21 0.0 45.87 0.0
S427773 71.6129 84.9065 3.021e-19 4.386e-19 6.694e-19 0.0 45.84 0.0
S427774 71.6819 84.9027 4.127e-17 4.213e-17 3.031e-17 0.0 46.26 0.0
S427775 71.6743 84.8339 4.275e-21 8.685e-21 2.7570000000000004e-20 0.0 46.56 0.0
S427776 71.6287 84.9383 1.124e-12 7.484e-13 2.411e-13 0.0 45.7 0.0
S427777 71.6543 84.9158 2.138e-22 5.589999999999999e-22 2.9690000000000002e-21 0.0 46.07 0.0
S427778 71.6444 84.9184 9.469e-22 2.3750000000000002e-21 1.1590000000000001e-20 0.0 46.0 0.0
S427779 71.6772 84.9607 2.667e-18 3.033e-18 2.883e-18 0.0 46.02 0.0
S427780 71.6262 84.9261 1.93e-18 2.511e-18 3.037e-18 0.0 45.7 0.0
S427782 71.6401 85.0887 2.525e-21 5.929e-21 2.4890000000000003e-20 0.0 45.78 0.0
S427784 71.5672 85.133 1.826e-20 3.429e-20 9.085000000000001e-20 0.0 45.61 0.0
S427785 71.6068 84.8913 5.787e-18 6.72e-18 6.689e-18 0.0 45.97 0.0
S427786 71.491 84.9476 1.98e-20 3.642e-20 9.193000000000001e-20 0.0 45.59 0.0
S427787 71.6896 84.8838 2.1160000000000003e-20 4.1910000000000006e-20 1.191e-19 0.0 46.54 0.0
S427788 71.588 85.0326 4.254999999999999e-22 1.038e-21 4.792e-21 0.0 45.6 0.0
S427790 71.6872 84.878 4.252e-18 5.094e-18 5.439e-18 0.0 46.5 0.0
S427791 71.6649 84.8662 6.359e-21 1.425e-20 5.3610000000000003e-20 0.0 46.39 0.0
S427792 71.6722 84.9497 1.211e-22 3.9399999999999997e-22 3.224e-21 0.0 46.03 0.0
S427793 71.7021 84.8395 4.417e-23 1.358e-22 9.873999999999999e-22 0.0 46.61 0.0
S427794 71.5425 85.0853 6.974e-23 2.183e-22 1.708e-21 0.0 45.52 0.0
S427795 71.6148 85.1083 1.408e-21 3.125e-21 1.1860000000000001e-20 0.0 45.72 0.0
S427796 71.3673 85.0302 5.692e-17 5.568e-17 3.814e-17 0.0 45.49 0.0
S427797 71.6657 84.9038 1.158e-21 2.871e-21 1.407e-20 0.0 46.57 0.0
S427798 71.7165 84.812 1.725e-20 1.1860000000000001e-20 4.009e-21 0.0 46.61 0.0
S427799 71.6179 84.8553 9.925e-21 7.284e-21 2.872e-21 0.0 46.18 0.0
S427800 71.682 84.76 1.299e-18 1.588e-18 1.749e-18 0.0 46.45 0.0
S427801 71.4147 84.9736 1.62e-18 2.102e-18 2.659e-18 0.0 45.57 0.0
S427802 71.5888 84.9162 1.5459999999999998e-23 5.309e-23 4.825e-22 0.0 45.69 0.0
S427803 71.5791 84.9295 1.498e-17 1.65e-17 1.477e-17 0.0 45.62 0.0
S427804 71.6298 85.0461 4.552e-25 2.334e-24 5.083e-23 0.0 45.75 0.0
S427805 71.684 84.8793 1.66e-18 2.199e-18 2.878e-18 0.0 46.54 0.0
S427806 71.5852 84.9447 2.81e-21 5.001e-21 1.1700000000000002e-20 0.0 45.69 0.0
S427809 71.6014 84.8852 2.8679999999999995e-22 7.135999999999999e-22 3.449e-21 0.0 45.98 0.0
S427810 71.6388 84.8957 1.005e-19 1.615e-19 3.165e-19 0.0 45.98 0.0
S427812 71.7184 84.8985 7.842e-19 1.055e-18 1.396e-18 0.0 46.37 0.0
S427813 71.6329 84.9373 3.1139999999999996e-22 7.961999999999999e-22 4.159e-21 0.0 45.71 0.0
S427814 71.5957 84.7394 2.855e-19 4.206e-19 6.61e-19 0.0 46.23 0.0
S427815 71.7037 84.894 1.584e-18 2.01e-18 2.31e-18 0.0 46.41 0.0
S427816 71.6136 85.0085 2.427e-21 5.032e-21 1.629e-20 0.0 45.64 0.0
S427817 71.6266 84.9316 1.235e-23 4.598e-23 5.188999999999999e-22 0.0 45.66 0.0
S427818 71.5917 84.8503 4.139e-21 8.838e-21 3.1630000000000005e-20 0.0 46.09 0.0
S427819 71.6217 84.9497 9.443e-19 1.281e-18 1.705e-18 0.0 45.63 0.0
S427820 71.6 84.8314 1.1929999999999998e-22 3.4189999999999996e-22 2.297e-21 0.0 46.17 0.0
S427821 71.6373 84.9383 2.6659999999999998e-24 1.151e-23 1.785e-22 0.0 45.69 0.0
S427822 71.6234 85.0126 2.9030000000000003e-20 5.2120000000000007e-20 1.245e-19 0.0 45.79 0.0
S427823 71.4732 84.8834 5.055e-16 4.276e-16 2.233e-16 0.0 45.79 0.0
S427824 71.6401 84.9776 8.359e-21 1.7230000000000003e-20 5.74e-20 0.0 45.84 0.0
S427825 71.3798 85.0519 2.426e-18 3.002e-18 3.281e-18 0.0 45.47 0.0
S427826 71.6605 84.8513 9.897999999999998e-22 2.3210000000000002e-21 1.006e-20 0.0 46.46 0.0
S427827 71.5312 84.9272 4.188e-18 5.06e-18 5.26e-18 0.0 45.7 0.0
S427828 71.4769 84.9622 9.644e-16 1.046e-15 8.973e-16 0.0 45.54 0.0
S427829 71.6421 84.9055 1.6100000000000002e-20 1.1000000000000001e-20 3.7630000000000004e-21 0.0 45.45 0.0
S427830 71.6125 84.7773 3.875e-19 5.219e-19 7.064e-19 0.0 46.28 0.0
S427832 71.6633 84.9534 1.431e-27 1.439e-26 1.342e-24 0.0 45.97 0.0
S427833 71.6749 84.9125 7.308000000000001e-20 1.191e-19 2.41e-19 0.0 46.25 0.0
S427834 71.6713 84.9555 8.124e-25 4.196e-24 9.176999999999999e-23 0.0 46.04 0.0
S427835 71.5958 84.9029 1.76e-23 5.825e-23 4.944e-22 0.0 45.93 0.0
S427836 71.5789 84.9078 5.849e-18 6.293e-18 5.398e-18 0.0 45.79 0.0
S427838 71.6293 84.9813 2.289e-23 7.405e-23 6.036999999999999e-22 0.0 45.74 0.0
S427839 71.6885 84.9615 5.354e-17 5.069e-17 3.327e-17 0.0 46.05 0.0
S427840 71.5803 84.7637 1.677e-23 5.718999999999999e-23 5.247999999999999e-22 0.0 46.22 0.0
S427841 71.6444 84.9191 2.3339999999999998e-23 7.564e-23 6.109999999999999e-22 0.001 45.87 0.0
S427842 71.6728 84.9013 4.33e-21 8.746e-21 2.732e-20 0.0 46.41 0.0
S427843 71.6692 84.8892 4.849e-18 5.367e-18 4.813e-18 0.0 46.49 0.0
S427844 71.6328 84.8988 3.616e-23 1.1969999999999998e-22 1.026e-21 0.0 45.88 0.0
S427845 71.5889 84.9099 1.58e-21 3.782e-21 1.715e-20 0.0 45.82 0.0
S427846 71.9081 84.7822 2.832e-19 4.166e-19 6.454e-19 0.0 46.72 0.0
S427847 71.6998 84.8582 4.9769999999999996e-23 1.6899999999999998e-22 1.587e-21 0.0 46.62 0.0
S427848 71.6201 84.9232 9.691e-21 1.897e-20 5.3470000000000003e-20 0.0 45.64 0.0
S427849 71.581 84.9874 4.015e-21 8.497e-21 2.8890000000000003e-20 0.001 45.52 0.0
S427850 71.6043 84.931 7.107999999999999e-22 1.752e-21 8.171e-21 0.0 45.64 0.0
S427851 71.662 84.8667 3.443e-18 4.196e-18 4.384e-18 0.0 46.28 0.0
S427852 71.7071 84.865 1.692e-19 2.666e-19 4.857e-19 0.0 46.62 0.0
S427853 71.6465 84.8952 2.018e-17 2.297e-17 2.095e-17 0.0 46.17 0.0
S427854 71.6287 84.9147 6.222e-21 1.2050000000000001e-20 3.452e-20 0.0 45.76 0.0
S427855 71.5329 84.9362 1.802e-18 2.158e-18 2.202e-18 0.0 45.66 0.0
S427856 71.9029 84.7231 5.5049999999999995e-22 1.382e-21 6.783e-21 0.0 46.79 0.0
S427857 71.6105 85.0186 1.751e-18 2.183e-18 2.457e-18 0.0 45.63 0.0
S427858 71.6872 84.8929 3.892e-19 5.381e-19 7.549e-19 0.001 46.36 0.0
S427859 71.5824 84.9509 2.595e-23 8.087999999999999e-23 6.104e-22 0.0 45.61 0.0
S427860 71.7384 84.824 1.76e-20 3.366e-20 9.553000000000001e-20 0.0 46.69 0.0
S427861 71.3428 84.965 1.4270000000000002e-20 2.6250000000000002e-20 6.557000000000001e-20 0.0 45.66 0.0
S427862 71.773 84.8688 5.272e-18 5.812e-18 4.998e-18 0.001 46.61 0.0
S427863 71.7882 84.8348 1.294e-19 2.105e-19 4.232e-19 0.0 46.66 0.0
S427864 71.6048 84.9019 4.054e-18 4.729e-18 4.776e-18 0.0 45.85 0.0
S427866 71.5158 84.9412 5.851e-18 6.735e-18 6.499e-18 0.0 45.59 0.0
S427868 71.7343 84.7375 8.15e-22 1.813e-21 6.766e-21 0.0 46.68 0.0
S427869 71.6571 84.9227 2.065e-18 2.553e-18 2.777e-18 0.0 46.01 0.0
S427870 71.6146 84.8263 4.4e-18 5.384e-18 5.664e-18 0.0 46.22 0.0
S427873 71.6931 84.8658 4.82e-18 5.52e-18 5.317e-18 0.0 46.52 0.0
S427874 71.6596 84.8997 3.35e-21 7.862e-21 3.408e-20 0.0 46.58 0.0
S427875 71.865 84.8317 2.242e-22 6.2619999999999995e-22 3.97e-21 0.0 46.65 0.0
S427876 71.7229 84.9093 2.057e-19 3.043e-19 4.99e-19 0.0 46.41 0.0
S427877 71.606 84.8331 2.019e-15 1.793e-15 1.048e-15 0.0 46.12 0.0
S427878 71.531 84.8781 3.402e-21 7.969e-21 3.3720000000000004e-20 0.0 45.89 0.0
S427879 71.77 84.8981 2.4759999999999997e-22 7.076999999999999e-22 4.5350000000000004e-21 0.0 46.44 0.0
S427880 71.64 84.8929 1.732e-20 3.194e-20 8.327e-20 0.0 46.19 0.0
S427881 71.5774 85.0338 1.132e-19 1.82e-19 3.62e-19 0.0 45.67 0.0
S427882 71.636 84.9002 3.2899999999999996e-23 1.0899999999999999e-22 9.392999999999998e-22 0.0 45.94 0.0
S427883 71.6955 84.9377 4.573e-24 1.82e-23 2.3509999999999997e-22 0.0 46.16 0.0
S427884 71.5111 84.915 1.287e-23 4.5839999999999997e-23 4.834999999999999e-22 0.0 45.79 0.0
S427885 71.677 84.8543 6.359e-23 1.8689999999999998e-22 1.283e-21 0.0 46.61 0.0
S427886 71.7963 84.728 7.099e-24 2.5729999999999998e-23 2.7659999999999997e-22 0.0 46.78 0.0
S427887 71.6003 84.9494 1.627e-25 9.259e-25 2.637e-23 0.0 45.6 0.0
S427888 71.6485 84.8622 6.371e-23 1.9269999999999997e-22 1.377e-21 0.0 46.43 0.0
S427889 71.5987 84.9288 1.941e-19 2.936e-19 5.055e-19 0.0 45.7 0.0
S427890 71.712 84.8837 2.3780000000000003e-20 4.216e-20 1.005e-19 0.0 46.5 0.0
S427891 71.6119 85.1622 7.734e-23 2.361e-22 1.766e-21 0.001 45.67 0.0
S427892 71.6585 84.9413 2.218e-15 1.937e-15 1.097e-15 0.0 46.0 0.0
S427893 71.6897 84.8979 8.696e-18 9.791e-18 8.698e-18 0.0 46.42 0.0
S427894 71.4696 84.9272 2.439e-21 5.6410000000000004e-21 2.3540000000000003e-20 0.0 45.69 0.0
S427895 71.6501 84.904 1.3079999999999998e-22 3.9039999999999998e-22 2.79e-21 0.0 46.31 0.0
S427896 71.6425 84.8534 6.856e-23 2.0459999999999997e-22 1.416e-21 0.0 46.34 0.0
S427897 71.6504 84.8965 1.038e-21 2.538e-21 1.182e-20 0.0 46.6 0.0
S427898 71.7017 84.8362 3.764e-18 4.678e-18 5.412e-18 0.0 46.62 0.0
S427899 71.6626 84.8984 3.275e-22 8.627999999999999e-22 4.87e-21 0.0 46.51 0.0
S427900 71.627 84.9229 8.227e-18 9.312e-18 8.427e-18 0.001 45.69 0.0
S427901 71.675 84.8751 3.64e-21 8.395e-21 3.4480000000000004e-20 0.0 46.56 0.0
S427902 71.7691 84.7739 3.681e-21 7.524e-21 2.443e-20 0.0 46.76 0.0
S427903 71.6695 84.9115 3.645e-23 1.1929999999999998e-22 1.0000000000000001e-21 0.0 46.26 0.0
S427904 71.8653 84.777 8.437999999999999e-22 1.963e-21 8.163e-21 0.0 46.75 0.0
S427906 71.6788 84.9037 4.866e-19 6.933e-19 1.034e-18 0.0 46.42 0.0
S427907 71.6493 84.8938 1.384e-19 2.17e-19 4.051e-19 0.0 46.27 0.0
S427908 71.536 84.9034 4.792e-18 5.833e-18 6.001e-18 0.0 45.86 0.0
S427910 71.6453 84.9073 1.0359999999999999e-22 3.1939999999999995e-22 2.435e-21 0.0 45.28 0.0
S427911 71.6204 84.9153 5.769e-16 4.563e-16 2.02e-16 0.0 45.78 0.0
S427913 71.7867 84.853 2.504e-23 8.199999999999999e-23 6.850999999999999e-22 0.0 46.61 0.0
S427914 71.6296 84.9065 1.673e-21 4.126e-21 1.8960000000000002e-20 0.0 45.76 0.0
S427915 71.6557 84.8883 2.176e-22 6.476e-22 4.605e-21 0.0 46.33 0.0
S427916 71.6695 84.9491 1.463e-21 3.139e-21 1.094e-20 0.0 46.0 0.0
S427918 71.5565 85.0313 5.645000000000001e-20 1.051e-19 2.782e-19 0.0 45.5 0.0
S427919 71.8116 84.8563 1.004e-18 1.338e-18 1.73e-18 0.0 46.61 0.0
S427920 71.6199 84.9399 7.807e-21 1.625e-20 5.279e-20 0.0 45.63 0.0
S427921 71.7108 84.8768 8.117999999999999e-22 2.068e-21 1.047e-20 0.0 46.48 0.0
S427922 71.572 84.966 2.817e-19 4.296e-19 7.291e-19 0.0 45.56 0.0
S427923 71.6954 84.877 3.883e-17 3.836e-17 2.571e-17 0.0 46.58 0.0
S427924 71.92 84.8105 1.676e-19 2.689e-19 5.142e-19 0.0 46.64 0.0
S427925 71.6467 84.9056 4.363e-22 1.149e-21 6.099e-21 0.0 45.67 0.0
S427926 71.6758 84.8617 5.054e-24 2.042e-23 2.7889999999999997e-22 0.0 46.55 0.0
S427927 71.5663 85.013 4.254e-23 1.307e-22 9.565e-22 0.0 45.51 0.0
S427928 71.61 84.7413 6.079e-16 5.09e-16 2.497e-16 0.0 46.67 0.0
S427929 71.6208 85.0192 1.254e-16 1.864e-16 2.983e-16 0.001 45.59 0.0
S427930 71.6896 84.8295 5.404e-17 5.084e-17 3.261e-17 0.0 46.6 0.0
S427931 71.6602 84.8644 3.992e-16 3.165e-16 1.47e-16 0.0 46.41 0.0
S427932 71.5587 85.0697 2.6699999999999998e-24 1.121e-23 1.607e-22 0.0 45.56 0.0
S427933 71.6143 84.9258 6.023e-16 5.453e-16 3.262e-16 0.0 45.79 0.0
S427934 71.6594 84.8562 7.891999999999999e-22 1.962e-21 9.451e-21 0.0 46.47 0.0
S427935 71.6924 84.9221 4.0610000000000005e-20 7.604e-20 1.967e-19 0.0 46.27 0.0
S427936 71.6717 84.8843 3.343e-16 2.95e-16 1.583e-16 0.0 46.54 0.0
S427937 71.6434 84.9687 1.7049999999999998e-22 4.143e-22 1.92e-21 0.0 45.83 0.0
S427938 71.5301 84.8435 6.189e-22 1.614e-21 8.542e-21 0.0 45.88 0.0
S427939 71.584 85.0293 4.098e-24 1.601e-23 1.941e-22 0.0 45.49 0.0
S427940 71.6263 84.8016 4.017e-16 3.307e-16 1.632e-16 0.0 46.61 0.0
S427941 71.745 85.0128 5.447e-19 7.885e-19 1.21e-18 0.0 46.1 0.0
S427942 71.6127 84.783 1.429e-16 1.286e-16 7.32e-17 0.0 46.55 0.0
S427943 71.5997 84.9191 3.863e-21 8.624e-21 3.182e-20 0.0 45.84 0.0
S427944 71.5632 84.9499 5.684e-17 5.372e-17 3.475e-17 0.0 45.53 0.0
S427945 71.5866 84.96 6.643e-19 9.518e-19 1.409e-18 0.0 45.62 0.0
S427946 71.6098 84.9273 1.942e-18 2.635e-18 3.504e-18 0.0 45.65 0.0
S427947 71.6725 84.9485 2.071e-21 4.943e-21 2.153e-20 0.0 46.04 0.0
S427948 71.7348 84.8595 4.271e-16 3.555e-16 1.73e-16 0.0 46.63 0.0
S427949 71.5984 84.8586 4.081e-17 4.08e-17 2.896e-17 0.0 46.08 0.0
S427950 71.6088 84.9066 3.086e-21 5.9740000000000004e-21 1.7030000000000002e-20 0.0 45.91 0.0
S427951 71.6867 84.8724 1.013e-20 2.029e-20 6.003000000000001e-20 0.0 46.59 0.0
S427952 71.5953 84.7966 4.02e-18 4.829e-18 5.114e-18 0.0 46.5 0.0
S427953 71.6506 84.8618 2.908e-19 4.307e-19 6.762e-19 0.0 46.55 0.0
S427954 71.63 84.8594 8.089e-16 6.648e-16 3.166e-16 0.0 46.24 0.0
S427955 71.667 84.882 1.405e-16 1.292e-16 8.045e-17 0.0 46.3 0.0
S427956 71.6644 84.8485 2.879e-15 2.448e-15 1.32e-15 0.0 46.44 0.0
S427957 71.6891 84.8396 1.447e-18 1.835e-18 2.206e-18 0.0 46.56 0.0
S427958 71.7517 84.9395 4.216e-20 7.135000000000001e-20 1.586e-19 0.0 46.32 0.0
S427959 71.7434 84.8154 6.745e-19 9.572e-19 1.378e-18 0.0 46.73 0.0
S427960 71.59 85.0036 6.824e-19 9.174e-19 1.193e-18 0.0 45.5 0.0
S427961 71.6494 84.8734 5.737e-17 5.422e-17 3.599e-17 0.0 46.25 0.0
S427962 71.6588 84.8952 8.32e-16 7.65e-16 4.738e-16 0.001 46.22 0.0
S427963 71.5653 84.9215 1.5e-17 1.55e-17 1.198e-17 0.001 45.6 0.0
S427964 71.6912 84.8643 1.4459999999999998e-22 4.017e-22 2.472e-21 0.0 46.63 0.0
S427965 71.7264 84.9433 5.938e-16 5.982e-16 4.214e-16 0.0 46.66 0.0
S427966 71.7383 84.8483 2.8409999999999997e-22 8.111999999999999e-22 5.15e-21 0.0 46.62 0.0
S427967 71.6212 84.8968 5.658e-16 4.484e-16 2.049e-16 0.0 45.68 0.0
S427968 71.6906 84.9211 1.88e-16 2.176e-16 2.099e-16 0.0 46.5 0.0
S427969 71.7033 84.8923 2.5650000000000002e-21 5.9140000000000004e-21 2.4060000000000003e-20 0.0 46.53 0.0
S427970 71.5936 84.7868 3.84e-23 1.2009999999999998e-22 8.792e-22 0.0 46.32 0.0
S427971 71.6085 84.8911 8.481e-16 6.829e-16 3.223e-16 0.0 45.91 0.0
S427972 71.6032 84.9315 1.16e-19 1.939e-19 3.985e-19 0.0 45.73 0.0
