Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S124012 337.4325 102.6782 5.922e-17 5.462e-17 3.432e-17 0.0 46.85 0.0
S124013 337.4892 102.6509 3.387e-20 6.667000000000001e-20 1.891e-19 0.0 45.5 0.0
S124014 337.4681 102.6754 2.223e-21 4.812e-21 1.7030000000000002e-20 0.0 46.03 0.0
S124015 337.4457 102.6709 9.995e-21 1.9720000000000002e-20 5.784e-20 0.0 46.12 0.0
S124016 337.4867 102.7096 7.609999999999999e-22 2.078e-21 1.2210000000000001e-20 0.0 46.47 0.0
S124017 337.457 102.6704 1.01e-16 9.427e-17 5.964e-17 0.0 46.0 0.0
S124018 337.4973 102.6872 3.691e-16 3.105e-16 1.55e-16 0.0 46.42 0.0
S124019 337.4699 102.662 3.097e-12 2.463e-12 1.095e-12 0.0 46.02 1.0
S124020 337.4504 102.6824 9.543e-16 7.175e-16 2.97e-16 0.0 46.8 1.0
S124021 337.4188 102.6476 8.386e-21 5.77e-21 2.0060000000000002e-21 0.0 45.49 0.0
S124022 337.5121 102.7084 1.118e-20 7.526000000000001e-21 2.492e-21 0.0 46.22 0.0
S124023 337.4725 102.7053 1.062e-17 1.151e-17 9.751e-18 0.0 45.89 0.0
S124024 337.4394 102.656 3.2029999999999996e-22 8.495e-22 4.689e-21 0.0 46.38 0.0
S124025 337.4526 102.735 4.966e-21 1.03e-20 3.478e-20 0.0 46.11 0.0
S124026 337.5105 102.7054 3.881e-12 3.145e-12 1.476e-12 0.0 45.8 1.0
S124027 337.4997 102.7424 2.562e-22 5.793e-22 2.209e-21 0.0 46.57 0.0
S124028 337.3982 102.7502 8.138e-22 1.797e-21 6.591e-21 0.0 46.66 0.0
S124029 337.4171 102.6891 1.311e-22 3.4649999999999997e-22 1.85e-21 0.001 45.45 0.0
S124030 337.4669 102.7174 2.442e-22 6.390999999999999e-22 3.553e-21 0.0 46.38 0.0
S124031 337.4868 102.6712 2.823e-17 2.616e-17 1.593e-17 0.0 46.22 0.0
S124032 337.4753 102.6853 1.804e-17 1.741e-17 1.183e-17 0.0 45.42 0.0
S124033 337.5187 102.6818 3.662e-16 2.95e-16 1.406e-16 0.0 45.63 0.0
S124034 337.4802 102.7269 2.983e-22 7.492999999999999e-22 3.599e-21 0.0 46.48 0.0
S124035 337.4531 102.6875 1.015e-17 1.048e-17 8.391e-18 0.0 46.12 0.0
S124036 337.4784 102.6922 4.0129999999999996e-22 8.673e-22 3.181e-21 0.0 46.48 0.0
S124037 337.4362 102.6857 1.31e-22 3.9529999999999996e-22 2.9040000000000002e-21 0.0 46.1 0.0
S124038 337.4692 102.7163 1.098e-18 1.336e-18 1.519e-18 0.0 46.7 0.0
S124039 337.4206 102.6655 1.405e-18 1.777e-18 2.083e-18 0.0 47.03 0.0
S124040 337.449 102.65 7.032e-17 6.619e-17 4.219e-17 0.0 45.87 0.0
S124041 337.4677 102.7281 2.609e-17 2.569e-17 1.749e-17 0.0 46.38 0.0
S124042 337.4332 102.6854 1.31e-12 8.881e-13 3.038e-13 0.0 46.52 0.0
S124043 337.4502 102.7437 7.672e-16 7.468e-16 5.04e-16 0.0 46.15 0.0
S124044 337.462 102.6603 1.143e-23 3.708e-23 3.118e-22 0.0 46.11 0.0
S124045 337.4882 102.69 9.316e-18 1.034e-17 9.345e-18 0.0 45.94 0.0
S124046 337.5368 102.6765 6.338e-20 1.092e-19 2.348e-19 0.0 46.87 0.0
S124047 337.3964 102.6849 4.927e-22 1.064e-21 3.807e-21 0.0 45.71 0.0
S124048 337.4999 102.6743 1.1900000000000001e-20 2.1730000000000002e-20 5.355e-20 0.0 45.95 0.0
S124049 337.4322 102.6255 3.439e-16 3.895e-16 3.71e-16 0.0 45.75 0.0
S124050 337.4213 102.6859 4.543e-19 6.556e-19 9.636e-19 0.0 45.34 0.0
S124051 337.429 102.7653 5.934e-20 9.808000000000001e-20 1.979e-19 0.0 46.71 0.0
S124052 337.4041 102.6716 4.76e-18 5.279e-18 4.724e-18 0.0 46.89 0.0
S124053 337.521 102.6371 2.945e-12 2.543e-12 1.351e-12 0.0 46.59 1.0
S124054 337.4631 102.6703 2.942e-21 5.907e-21 1.894e-20 0.0 45.89 0.0
S124055 337.487 102.6612 1.233e-16 1.059e-16 5.782e-17 0.0 45.22 0.0
S124056 337.4435 102.6724 4.541e-12 3.265e-12 1.24e-12 0.0 46.27 0.0
S124057 337.5658 102.6955 1.833e-21 4.08e-21 1.583e-20 0.0 45.39 0.0
S124058 337.5243 102.6949 2.1479999999999998e-24 9.781e-24 1.6489999999999997e-22 0.0 45.84 0.0
S124059 337.4907 102.6806 7.858000000000001e-20 1.218e-19 2.199e-19 0.0 46.21 0.0
S124060 337.5289 102.6686 1.9239999999999998e-22 4.6869999999999995e-22 2.053e-21 0.0 46.93 0.0
S124061 337.5235 102.6655 1.0070000000000001e-20 6.985e-21 2.383e-21 0.0 46.41 0.0
S124062 337.5355 102.6548 3.106e-18 3.336e-18 2.856e-18 0.0 45.53 0.0
S124063 337.5265 102.6806 4.092e-18 4.814e-18 4.893e-18 0.0 46.5 0.0
S124064 337.4741 102.6644 2.585e-22 6.215999999999999e-22 2.816e-21 0.0 46.21 0.0
S124065 337.4338 102.7008 1.12e-17 1.168e-17 9.178e-18 0.0 46.79 0.0
S124066 337.466 102.7038 1.259e-15 1.142e-15 6.554e-16 0.0 46.49 0.0
S124067 337.5329 102.6994 7.311e-19 9.492e-19 1.196e-18 0.0 46.88 0.0
S124068 337.474 102.69 3.209e-21 6.834e-21 2.329e-20 0.0 45.51 0.0
S124069 337.4097 102.6817 1.091e-16 9.469e-17 5.212e-17 0.0 45.46 0.0
S124070 337.5017 102.6486 1.013e-16 1.213e-16 1.275e-16 0.001 46.61 0.0
S124071 337.5372 102.6494 2.494e-17 2.384e-17 1.588e-17 0.0 45.98 0.0
S124072 337.4411 102.6263 9.688e-19 1.263e-18 1.594e-18 0.0 47.08 0.0
S124073 337.4603 102.6847 1.305e-12 8.925e-13 2.917e-13 0.0 46.64 0.0
S124074 337.507 102.7379 8.667e-22 2.052e-21 8.879e-21 0.0 46.4 0.0
S124075 337.4785 102.6633 1.1340000000000001e-21 2.657e-21 1.132e-20 0.0 46.26 0.0
S124076 337.4232 102.7107 3.7139999999999995e-22 9.949e-22 5.565e-21 0.0 46.51 0.0
S124077 337.4606 102.7172 1.86e-18 2.204e-18 2.2e-18 0.0 46.39 0.0
S124078 337.5112 102.6945 7.321e-20 1.188e-19 2.412e-19 0.0 46.1 0.0
S124079 337.4348 102.6739 1.1409999999999998e-22 3.169e-22 1.999e-21 0.0 45.51 0.0
S124080 337.4781 102.731 2.935e-17 2.912e-17 1.964e-17 0.0 46.41 0.0
S124081 337.5185 102.6611 3.936e-12 3.157e-12 1.423e-12 0.0 45.54 1.0
S124082 337.4278 102.7505 1.3020000000000001e-20 2.329e-20 5.453000000000001e-20 0.0 45.83 0.0
S124083 337.4968 102.7216 1.782e-22 5.185999999999999e-22 3.45e-21 0.0 46.0 1.0
S124084 337.4622 102.7153 2.655e-17 2.572e-17 1.694e-17 0.0 45.67 0.0
S124085 337.4177 102.7098 4.064e-21 8.378e-21 2.7420000000000005e-20 0.0 46.4 0.0
S124086 337.4323 102.7105 1.71e-19 2.62e-19 4.657e-19 0.0 45.3 0.0
S124087 337.5266 102.7389 6.423e-21 4.609e-21 1.775e-21 0.0 45.69 0.0
S124088 337.4949 102.7239 1.759e-18 2.108e-18 2.245e-18 0.0 45.97 0.0
S124089 337.4804 102.6617 9.076000000000001e-20 1.358e-19 2.268e-19 0.0 45.82 0.0
S124090 337.454 102.6679 1.455e-15 1.292e-15 7.176e-16 0.0 45.39 0.0
S124091 337.4681 102.7028 9.187999999999999e-23 3.0039999999999997e-22 2.543e-21 0.0 46.82 0.0
S124092 337.4467 102.6972 3.264e-16 2.579e-16 1.134e-16 0.0 45.94 0.0
S124093 337.4264 102.6883 2.986e-17 3.004e-17 2.189e-17 0.0 45.34 0.0
S124094 337.4845 102.6666 5.785e-16 4.401e-16 1.825e-16 0.0 46.12 1.0
S124095 337.5051 102.7089 1.908e-17 3.355e-17 7.758e-17 0.0 45.96 0.0
S124096 337.5028 102.7328 1.997e-18 2.467e-18 2.821e-18 0.0 45.31 0.0
S124097 337.4584 102.7198 5.379e-12 4.109e-12 1.774e-12 0.0 45.64 1.0
S124098 337.492 102.7358 5.002e-12 4.306e-12 2.276e-12 0.0 45.98 1.0
S124099 337.4685 102.6978 5.994e-19 8.109e-19 1.114e-18 0.0 46.68 0.0
S124100 337.445 102.7277 2.439e-17 2.189e-17 1.315e-17 0.0 45.59 0.0
S124101 337.4503 102.7132 1.345e-17 1.476e-17 1.28e-17 0.0 46.4 0.0
S124102 337.5431 102.716 6.852000000000001e-20 1.098e-19 2.156e-19 0.0 46.32 0.0
S124103 337.5331 102.7515 1.666e-19 2.537e-19 4.383e-19 0.0 45.34 0.0
S124104 337.4931 102.757 1.202e-18 1.477e-18 1.68e-18 0.0 46.64 0.0
S124105 337.4631 102.7056 3.284e-12 2.439e-12 9.738e-13 0.0 45.97 0.0
S124106 337.5085 102.7357 3.191e-21 6.852e-21 2.4380000000000002e-20 0.0 45.61 0.0
S124107 337.4454 102.7617 3.521e-19 4.881e-19 6.685e-19 0.0 46.01 0.0
S124108 337.5268 102.6659 1.03e-17 1.131e-17 9.651e-18 0.0 46.34 0.0
S124109 337.4514 102.6743 1.0550000000000001e-20 7.134e-21 2.396e-21 0.0 45.66 0.0
S124110 337.4302 102.6897 1.2310000000000001e-20 2.3170000000000002e-20 6.376e-20 0.0 46.73 0.0
S124111 337.5438 102.6446 5.694000000000001e-20 9.962000000000001e-20 2.197e-19 0.0 47.09 0.0
S124112 337.4684 102.7395 7.63e-16 7.19e-16 4.6e-16 0.0 46.33 0.0
S124113 337.4485 102.702 1.2030000000000002e-20 2.3750000000000003e-20 7.114000000000001e-20 0.0 45.26 0.0
S124114 337.4652 102.7225 4.472e-18 5.012e-18 4.699e-18 0.001 46.25 0.0
S124115 337.4011 102.6603 7.727e-19 1.08e-18 1.505e-18 0.001 45.13 0.0
S124116 337.5016 102.7005 2.717e-13 1.809e-13 5.696e-14 0.0 45.67 0.0
S124117 337.4143 102.6614 2.043e-17 2.04e-17 1.476e-17 0.0 46.15 0.0
S124118 337.4429 102.703 3.297e-15 2.429e-15 9.453e-16 0.0 46.11 0.0
S124119 337.4395 102.7137 6.708e-18 7.298e-18 6.211e-18 0.0 46.46 0.0
S124120 337.4531 102.6939 6.176e-13 4.126e-13 1.339e-13 0.0 46.2 0.0
S124121 337.4269 102.7108 4.111e-23 1.4089999999999998e-22 1.314e-21 0.0 45.96 0.0
S124122 337.4936 102.7051 3.593e-16 3.873e-16 3.331e-16 0.0 46.88 0.0
S124123 337.5423 102.6777 9.382e-17 8.585e-17 5.051e-17 0.0 46.98 0.0
S124124 337.4485 102.7354 8.037e-20 1.348e-19 2.894e-19 0.0 45.82 0.0
S124125 337.5052 102.7144 3.143e-16 3.759e-16 3.735e-16 0.0 46.39 0.0
S124126 337.4891 102.7118 1.048e-18 1.329e-18 1.575e-18 0.0 46.79 0.0
S124127 337.4471 102.7025 9.035e-18 9.654e-18 7.915e-18 0.0 45.62 0.0
S124128 337.4907 102.6901 1.389e-16 1.264e-16 7.57e-17 0.0 46.0 0.0
S124129 337.4822 102.7043 4.749e-12 3.498e-12 1.393e-12 0.0 46.2 0.0
S124130 337.5217 102.7637 6.027e-22 1.572e-21 8.369000000000001e-21 0.0 45.58 0.0
S124131 337.455 102.6738 1.31e-16 1.137e-16 6.427e-17 0.0 46.72 0.0
S124132 337.4662 102.719 1.792e-17 1.792e-17 1.254e-17 0.0 45.3 0.0
S124133 337.4904 102.7119 1.421e-16 1.284e-16 7.752e-17 0.0 46.47 0.0
S124134 337.4292 102.6799 2.915e-21 5.678e-21 1.6060000000000002e-20 0.0 46.65 0.0
S124135 337.4641 102.6855 1.0200000000000002e-20 7.048e-21 2.394e-21 0.0 46.64 0.0
S124136 337.4487 102.6569 8.120000000000001e-21 5.751e-21 2.0360000000000002e-21 0.0 46.35 0.0
S124137 337.4346 102.6514 8.91e-16 9.194e-16 7.212e-16 0.0 46.23 0.0
S124138 337.5001 102.6695 6.591e-18 7.291e-18 6.496e-18 0.0 45.5 0.0
S124139 337.4429 102.6322 1.296e-22 4.1559999999999997e-22 3.335e-21 0.0 47.12 0.0
S124140 337.4701 102.7187 3.7739999999999995e-22 9.941e-22 5.22e-21 0.0 46.83 0.0
S124141 337.4318 102.7457 5.682e-21 1.1830000000000001e-20 3.8740000000000005e-20 0.0 46.77 0.0
S124142 337.4726 102.7167 9.347e-17 1.465e-16 2.719e-16 0.0 46.44 0.0
S124143 337.4871 102.7116 1.111e-16 9.321e-17 4.811e-17 0.0 45.59 0.0
S124144 337.4753 102.6587 2.941e-18 3.39e-18 3.256e-18 0.0 46.98 0.0
S124145 337.454 102.7372 1.006e-20 6.807e-21 2.247e-21 0.0 46.26 0.0
S124146 337.4197 102.6594 5.067e-18 5.887e-18 5.885e-18 0.0 46.02 0.0
S124147 337.4104 102.6969 3.593e-22 8.524e-22 3.65e-21 0.0 45.18 0.0
S124148 337.4978 102.7335 4.177e-15 2.772e-15 8.697e-16 0.0 45.73 0.0
S124149 337.4445 102.7143 1.407e-19 2.101e-19 3.382e-19 0.0 46.11 0.0
S124150 337.4608 102.6891 6.209e-21 1.3000000000000001e-20 4.244e-20 0.0 45.96 0.0
S124151 337.4359 102.7154 1.3e-18 1.615e-18 1.79e-18 0.0 45.74 0.0
S124152 337.4941 102.6662 2.848e-21 6.172e-21 2.2280000000000002e-20 0.0 45.75 0.0
S124153 337.5038 102.6869 7.835e-20 1.297e-19 2.582e-19 0.0 46.02 0.0
S124154 337.4012 102.7203 9.531e-19 1.187e-18 1.362e-18 0.0 45.41 0.0
S124155 337.4784 102.7202 8.73e-17 1.741e-16 5.107e-16 0.0 46.48 0.0
S124156 337.4231 102.6902 1.803e-21 3.969e-21 1.484e-20 0.0 46.01 0.0
S124157 337.4873 102.7425 1.139e-17 1.205e-17 9.785e-18 0.0 46.93 0.0
S124158 337.4365 102.6765 1.345e-18 1.736e-18 2.162e-18 0.0 46.13 0.0
S124159 337.4588 102.6603 2.296e-17 2.17e-17 1.427e-17 0.0 46.13 0.0
S124160 337.4721 102.7013 3.116e-12 2.18e-12 7.883e-13 0.0 46.74 0.0
S124161 337.4876 102.6856 1.004e-22 3.0569999999999998e-22 2.281e-21 0.0 45.69 0.0
S124162 337.4149 102.6512 4.487e-16 9.442e-16 3.035e-15 0.0 45.83 0.0
S124163 337.459 102.6764 2.091e-19 3.125e-19 5.289e-19 0.0 45.93 0.0
S124164 337.438 102.7308 7.733e-21 1.505e-20 4.265e-20 0.0 46.77 0.0
S124165 337.5098 102.6686 4.55e-21 1.0030000000000001e-20 3.658e-20 0.0 45.79 0.0
S124166 337.4759 102.7177 4.809e-17 4.494e-17 2.854e-17 0.001 46.44 0.0
S124167 337.4794 102.6815 2.479e-16 2.018e-16 9.788e-17 0.0 46.06 0.0
S124168 337.4225 102.738 6.015e-19 8.042e-19 1.075e-18 0.0 45.22 0.0
S124169 337.4612 102.7036 1.925e-20 3.582e-20 9.328e-20 0.0 46.66 0.0
S124170 337.4804 102.6468 4.909e-19 6.125e-19 7.125e-19 0.0 46.95 0.0
S124171 337.4817 102.7519 6.775e-17 1.19e-16 2.802e-16 0.0 45.43 0.0
S124172 337.5177 102.7203 6.987e-17 6.823e-17 4.709e-17 0.0 45.97 0.0
S124173 337.4993 102.7063 6.014e-18 6.395e-18 5.423e-18 0.0 46.02 0.0
S124174 337.4755 102.7475 1.191e-17 1.167e-17 7.864e-18 0.0 45.9 0.0
S124175 337.3904 102.7375 4.4010000000000003e-20 7.874000000000001e-20 1.95e-19 0.0 45.42 0.0
S124176 337.4732 102.6505 2.178e-18 2.658e-18 2.825e-18 0.0 45.45 0.0
S124177 337.4941 102.6768 1.026e-15 8.218e-16 3.826e-16 0.0 46.84 0.0
S124178 337.4618 102.6989 2.625e-21 5.6e-21 1.9520000000000002e-20 0.0 46.82 0.0
S124179 337.4308 102.7036 1.698e-17 1.836e-17 1.553e-17 0.0 46.98 0.0
S124180 337.5078 102.6915 1.803e-17 1.688e-17 1.066e-17 0.0 46.88 0.0
S124181 337.4525 102.736 3.3199999999999995e-22 7.8369999999999995e-22 3.4770000000000004e-21 0.0 46.69 0.0
S124182 337.478 102.6661 2.876e-17 2.787e-17 1.891e-17 0.001 45.8 0.0
S124183 337.5113 102.7196 7.512e-21 5.23e-21 1.912e-21 0.0 45.69 0.0
S124184 337.4272 102.7149 8.529e-19 1.134e-18 1.409e-18 0.0 46.02 0.0
S124185 337.4586 102.7219 9.201e-19 1.182e-18 1.363e-18 0.0 45.95 0.0
S124186 337.4954 102.7005 5.257e-21 1.078e-20 3.445e-20 0.0 45.59 0.0
S124187 337.4461 102.6462 1.3120000000000001e-20 2.3930000000000002e-20 5.866e-20 0.001 46.6 0.0
S124188 337.4674 102.6943 8.579e-16 8.322e-16 5.428e-16 0.0 46.17 0.0
S124189 337.4778 102.7641 7.574e-18 8.312e-18 7.047e-18 0.0 46.52 0.0
S124190 337.4405 102.7135 2.278e-23 6.798999999999999e-23 4.737e-22 0.0 45.48 0.0
S124191 337.4285 102.674 4.098e-20 6.894000000000001e-20 1.435e-19 0.0 46.33 0.0
S124192 337.4905 102.7196 9.51e-21 6.603e-21 2.247e-21 0.0 45.53 0.0
S124193 337.4691 102.7465 2.1440000000000003e-20 3.6830000000000003e-20 8.094000000000001e-20 0.0 46.3 0.0
S124194 337.5035 102.6989 1.1160000000000001e-21 2.606e-21 1.068e-20 0.0 46.01 0.0
S124195 337.4803 102.7034 1.883e-19 2.729e-19 4.276e-19 0.0 46.53 1.0
S124196 337.5125 102.7397 9.211e-18 1.006e-17 8.503e-18 0.0 45.83 0.0
S124197 337.4334 102.6372 1.191e-19 1.826e-19 3.353e-19 0.0 46.34 0.0
S124198 337.4658 102.6967 7.213e-21 5.0230000000000004e-21 1.7980000000000002e-21 0.0 46.04 0.0
S124199 337.4959 102.7423 2.942e-16 3.999e-16 5.398e-16 0.0 46.93 0.0
S124200 337.519 102.6855 8.776e-27 6.776000000000001e-26 3.533e-24 0.0 46.09 0.0
S124201 337.5406 102.6536 8.389e-16 9.634e-16 8.976e-16 0.0 45.28 0.0
S124202 337.4694 102.723 3.474e-16 2.813e-16 1.327e-16 0.0 46.31 0.0
S124203 337.4347 102.7087 9.152e-20 1.432e-19 2.519e-19 0.0 45.55 0.0
S124204 337.485 102.7324 9.792e-19 1.272e-18 1.545e-18 0.0 46.08 0.0
S124205 337.4523 102.7282 2.1590000000000002e-20 3.6870000000000006e-20 8.111e-20 0.0 46.39 0.0
S124206 337.4564 102.6145 3.127e-20 5.356000000000001e-20 1.148e-19 0.0 46.83 0.0
S124207 337.5017 102.7336 5.623e-23 1.8209999999999998e-22 1.495e-21 0.0 45.99 0.0
S124208 337.5029 102.7077 1.243e-21 2.7730000000000002e-21 1.04e-20 0.0 46.82 0.0
S124209 337.4879 102.7061 1.265e-21 2.914e-21 1.216e-20 0.0 45.79 0.0
S124210 337.4119 102.688 2.305e-18 2.75e-18 2.809e-18 0.0 46.16 0.0
S124211 337.4971 102.702 7.308e-21 1.39e-20 3.8000000000000004e-20 0.0 45.52 0.0
S124212 337.5173 102.723 1.967e-18 2.337e-18 2.42e-18 0.0 45.9 0.0
S124213 337.4748 102.7234 7.173e-17 6.497e-17 3.838e-17 0.0 45.83 0.0
S124214 337.5162 102.7191 7.542e-21 5.317e-21 1.933e-21 0.0 45.73 0.0
S124215 337.4551 102.6916 2.777e-21 2.242e-21 1.061e-21 0.0 45.7 0.0
S124216 337.4001 102.6592 4.903e-21 1.0000000000000001e-20 3.0800000000000005e-20 0.0 46.7 0.0
S124217 337.5251 102.7602 1.768e-17 1.905e-17 1.638e-17 0.001 45.61 0.0
S124218 337.5039 102.6698 9.145e-21 6.383e-21 2.209e-21 0.0 46.24 0.0
S124219 337.484 102.7138 4.727999999999999e-22 1.2410000000000001e-21 6.5570000000000005e-21 0.001 45.79 0.0
S124220 337.4395 102.7121 2.045e-16 1.776e-16 9.512e-17 0.0 46.5 0.0
S124221 337.4937 102.6995 1.037e-21 2.324e-21 9.103e-21 0.0 46.27 0.0
S124222 337.4109 102.6841 9.727e-17 1.114e-16 1.008e-16 0.0 45.58 0.0
S124223 337.4727 102.7006 7.875e-20 1.219e-19 2.126e-19 0.0 47.19 0.0
S124224 337.4893 102.6966 4.565999999999999e-22 1.099e-21 4.973e-21 0.0 46.13 0.0
S124225 337.4642 102.7118 1.2089999999999999e-22 3.104e-22 1.59e-21 0.0 45.93 0.0
S124226 337.4234 102.7033 5.588e-12 4.615e-12 2.196e-12 0.001 45.97 1.0
S124227 337.4692 102.723 1.013e-18 1.304e-18 1.562e-18 0.0 45.64 0.0
S124228 337.4494 102.6969 1.664e-18 2.075e-18 2.272e-18 0.0 45.74 0.0
S124229 337.5302 102.6897 1.822e-18 2.146e-18 2.106e-18 0.0 45.55 0.0
S124230 337.4708 102.7158 2.298e-21 5.256e-21 2.0780000000000003e-20 0.0 46.74 0.0
S124231 337.5192 102.7061 1.0410000000000001e-20 7.167e-21 2.4160000000000002e-21 0.0 46.31 0.0
S124232 337.4719 102.6892 2.4850000000000003e-20 3.948e-20 7.377e-20 0.0 45.49 0.0
S124233 337.4149 102.6801 7.714e-18 8.546e-18 7.44e-18 0.0 45.78 0.0
S124234 337.4454 102.7055 1.3240000000000001e-21 2.9690000000000002e-21 1.1690000000000001e-20 0.0 45.5 0.0
S124235 337.4996 102.7257 3.1679999999999997e-22 8.844e-22 5.442e-21 0.0 46.2 0.0
S124236 337.4737 102.705 1.806e-21 4.33e-21 1.98e-20 0.0 45.44 0.0
S124237 337.4119 102.6909 1.605e-16 1.383e-16 7.439e-17 0.0 45.32 0.0
S124238 337.4724 102.627 1.446e-19 2.264e-19 4.111e-19 0.0 46.97 0.0
S124239 337.4797 102.6698 4.628e-21 9.191e-21 2.809e-20 0.0 45.52 0.0
S124240 337.463 102.7245 5.39e-17 4.908e-17 2.91e-17 0.0 45.54 0.0
S124241 337.4527 102.6294 1.617e-21 3.633e-21 1.405e-20 0.0 45.46 0.0
S124242 337.4873 102.6308 1.309e-15 1.196e-15 7.197e-16 0.0 45.09 0.0
S124243 337.4919 102.689 9.667e-21 6.645e-21 2.217e-21 0.0 46.32 0.0
S124244 337.454 102.6496 1.533e-16 2.809e-16 7.025e-16 0.0 46.42 0.0
S124245 337.4831 102.7009 3.382e-16 2.642e-16 1.203e-16 0.0 46.1 1.0
S124246 337.4369 102.6909 1.409e-23 4.995e-23 5.040999999999999e-22 0.0 46.22 0.0
S124247 337.4585 102.7221 8.744e-17 1.359e-16 2.409e-16 0.0 46.28 0.0
S124248 337.454 102.7312 1.107e-17 1.111e-17 8.394e-18 0.0 46.49 0.0
S124249 337.4898 102.631 2.744e-16 2.128e-16 9.395e-17 0.0 46.67 0.0
S124250 337.425 102.719 2.6660000000000002e-21 5.5820000000000004e-21 1.9170000000000002e-20 0.0 46.96 0.0
S124251 337.4899 102.7214 5.594e-18 8.124e-18 1.276e-17 0.0 46.85 0.0
S124252 337.4416 102.7072 1.73e-17 1.76e-17 1.31e-17 0.0 46.39 0.0
S124253 337.4331 102.6951 8.991e-16 7.013e-16 3.001e-16 0.0 45.5 1.0
S124254 337.4717 102.706 3.96e-19 5.604e-19 7.975e-19 0.0 46.32 0.0
S124255 337.43 102.6507 2.664e-21 5.993e-21 2.363e-20 0.0 45.49 0.0
S124256 337.4463 102.6744 4.09e-16 3.219e-16 1.478e-16 0.001 46.19 0.0
S124257 337.4498 102.7189 2.246e-16 2.552e-16 2.436e-16 0.0 45.44 0.0
S124258 337.4417 102.6686 8.376e-16 8.097e-16 5.351e-16 0.0 45.8 0.0
S124259 337.4997 102.677 7.411999999999999e-22 1.9110000000000002e-21 9.966e-21 0.0 46.17 0.0
S124260 337.4407 102.6988 1.958e-21 3.853e-21 1.1500000000000001e-20 0.001 46.38 0.0
S124261 337.4828 102.6717 4.1739999999999995e-22 1.054e-21 5.084e-21 0.0 45.89 0.0
S124262 337.4852 102.7461 3.994e-19 5.177e-19 6.511e-19 0.001 45.92 0.0
S124263 337.5169 102.6861 4.565e-17 4.187e-17 2.608e-17 0.0 46.26 0.0
S124264 337.4994 102.7381 3.046e-16 3.005e-16 2.028e-16 0.0 46.86 0.0
S124265 337.4731 102.7005 1.559e-15 1.129e-15 4.432e-16 0.0 46.0 0.0
S124266 337.4728 102.6999 2.329e-15 1.717e-15 6.668e-16 0.0 44.39 0.0
S124267 337.4726 102.7002 3.871e-16 3.15e-16 1.511e-16 0.0 46.16 0.0
S124268 337.4731 102.6999 5.347e-16 4.383e-16 2.031e-16 0.0 51.23 0.0
S124269 337.4728 102.7 3.808e-12 2.777e-12 1.07e-12 0.0 47.22 0.0
