Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S255166 261.0183 56.7539 2.336e-21 5.622e-21 2.4850000000000003e-20 0.0 37.33 0.0
S255167 260.6854 56.3654 2.75e-21 6.4260000000000005e-21 2.741e-20 0.0 36.46 0.0
S255168 260.9612 56.548 3.666e-18 4.501e-18 4.932e-18 0.0 36.72 0.0
S255169 260.9487 56.5722 4.254e-21 8.948e-21 2.967e-20 0.0 36.79 0.0
S255170 260.9528 56.5858 6.704e-21 1.397e-20 4.7670000000000003e-20 0.0 36.58 0.0
S255171 261.0373 56.6179 7.965e-24 2.984e-23 3.2469999999999996e-22 0.0 37.48 0.0
S255172 260.5232 56.3768 1.076e-22 3.1569999999999995e-22 2.144e-21 0.0 36.37 0.0
S255173 260.8927 56.6466 1.995e-21 5.008e-21 2.4340000000000003e-20 0.0 37.02 0.0
S255174 260.9668 56.5559 1.459e-22 4.1619999999999996e-22 2.716e-21 0.0 36.77 0.0
S255175 260.9664 56.585 5.251e-19 7.956e-19 1.354e-18 0.0 36.77 0.0
S255176 261.0466 56.6361 1.2500000000000001e-20 2.426e-20 6.779000000000001e-20 0.0 37.6 0.0
S255177 260.994 56.5794 1.549e-20 2.9910000000000005e-20 8.649e-20 0.0 37.15 0.0
S255178 260.8961 56.5889 2.018e-20 1.4160000000000002e-20 4.879e-21 0.0 36.67 0.0
S255179 261.0484 56.649 1.866e-19 2.792e-19 4.483e-19 0.0 37.63 0.0
S255180 260.7983 56.4079 7.974e-18 8.968e-18 8.189e-18 0.0 36.54 0.0
S255181 260.8325 56.585 6.281e-22 1.6300000000000001e-21 8.759e-21 0.001 36.66 0.0
S255182 260.9771 56.6073 1.411e-27 1.617e-26 1.895e-24 0.0 37.45 0.0
S255183 261.1473 56.61 8.092e-19 1.169e-18 1.743e-18 0.0 37.5 0.0
S255184 260.9649 56.5807 3.9139999999999995e-22 9.001e-22 3.623e-21 0.0 36.77 0.0
S255185 260.8459 56.5173 1.715e-22 5.488999999999999e-22 4.633e-21 0.0 36.52 0.0
S255186 260.771 56.572 8.261999999999999e-22 2.123e-21 1.1030000000000001e-20 0.0 36.62 0.0
S255187 260.9473 56.543 9.609e-19 1.286e-18 1.653e-18 0.0 36.8 0.0
S255188 260.9721 56.5834 1.424e-19 2.251e-19 4.155e-19 0.0 37.05 0.0
S255189 260.9157 56.5795 3.28e-19 4.935e-19 8.121e-19 0.0 36.58 0.0
S255190 260.8746 56.5785 2.029e-18 2.606e-18 3.156e-18 0.0 36.69 0.0
S255191 261.0162 56.6371 3.6320000000000004e-21 7.405e-21 2.371e-20 0.0 37.4 0.0
S255192 260.9127 56.5823 1.5969999999999997e-22 4.847999999999999e-22 3.52e-21 0.0 36.6 0.0
S255193 261.0721 56.6081 1.3269999999999998e-22 3.815e-22 2.4700000000000002e-21 0.0 37.64 0.0
S255194 260.9443 56.5849 1.045e-18 1.415e-18 1.922e-18 0.001 36.96 0.0
S255195 260.7895 56.6976 9.181e-12 7.265e-12 3.353e-12 0.0 36.95 1.0
S255196 260.9675 56.5872 3.575e-19 5.51e-19 9.67e-19 0.0 36.13 0.0
S255197 260.832 56.5156 9.549e-21 1.7650000000000002e-20 4.5230000000000005e-20 0.0 36.48 0.0
S255198 260.9797 56.7068 1.888e-20 1.2950000000000001e-20 4.592e-21 0.0 37.31 0.0
S255199 260.9388 56.5913 1.6200000000000002e-20 1.123e-20 4.081e-21 0.0 36.6 0.0
S255200 260.961 56.5973 1.574e-21 3.737e-21 1.6000000000000002e-20 0.0 36.95 0.0
S255201 260.9811 56.5671 1.267e-21 3.274e-21 1.767e-20 0.0 37.04 0.0
S255202 260.9736 56.5804 5.196e-23 1.7719999999999998e-22 1.605e-21 0.0 36.69 0.0
S255203 260.9063 56.5432 7.094e-16 5.992e-16 3.082e-16 0.0 36.61 0.0
S255204 260.9955 56.3432 5.800999999999999e-22 1.386e-21 6.151e-21 0.0 36.91 0.0
S255205 260.6885 56.5659 8.399999999999999e-22 1.933e-21 8.117e-21 0.0 36.62 0.0
S255206 260.9802 56.531 1.18e-21 3.1240000000000002e-21 1.7020000000000003e-20 0.0 36.88 0.0
S255207 260.8754 56.5535 2.514e-16 3.313e-16 4.246e-16 0.0 36.52 0.0
S255208 260.9579 56.6291 4.993e-17 4.797e-17 3.223e-17 0.001 37.18 0.0
S255209 260.9906 56.6162 6.092000000000001e-20 1.146e-19 2.989e-19 0.0 37.34 0.0
S255210 260.8647 56.6566 2.169e-17 2.336e-17 1.905e-17 0.0 36.5 0.0
S255211 260.9889 56.5843 9.121999999999999e-23 3.104e-22 2.895e-21 0.0 37.14 0.0
S255212 260.9417 56.4751 7.855e-16 1.532e-15 4.472e-15 0.0 36.58 0.0
S255213 260.9821 56.5752 1.683e-16 1.541e-16 9.222e-17 0.0 37.1 0.0
S255214 260.8934 56.6102 1.91e-19 3.221e-19 6.913e-19 0.0 36.55 0.0
S255215 260.9763 56.52 2.306e-15 1.857e-15 8.668e-16 0.001 36.93 0.0
S255216 260.9351 56.6631 2.329e-20 4.8610000000000006e-20 1.592e-19 0.0 37.29 0.0
S255217 260.9908 56.5045 6.413e-20 1.112e-19 2.515e-19 0.0 36.74 0.0
S255218 260.972 56.5681 1.144e-20 2.3660000000000002e-20 7.729000000000001e-20 0.0 36.95 0.0
S255219 260.9629 56.5062 5.637e-20 1.013e-19 2.457e-19 0.0 36.75 0.0
S255220 261.0339 56.5246 1.499e-19 2.38e-19 4.483e-19 0.0 37.55 0.0
S255221 260.8425 56.4557 2.165e-21 5.611e-21 2.9500000000000004e-20 0.0 36.45 0.0
S255222 261.0337 56.6034 5.522e-19 7.94e-19 1.219e-18 0.0 37.32 0.0
S255223 260.9925 56.4902 8.616e-16 7.823e-16 4.716e-16 0.0 36.57 0.0
S255224 260.8931 56.5991 7.543e-17 7.21e-17 4.841e-17 0.0 36.81 0.0
S255225 260.9533 56.5996 3.519e-22 9.354e-22 5.294e-21 0.001 36.95 0.0
S255226 260.9137 56.6041 1.878e-12 1.281e-12 4.27e-13 0.0 36.94 0.0
S255227 260.9279 56.5186 5.643e-15 4.08e-15 1.596e-15 0.001 36.67 0.0
S255228 260.9069 56.6411 7.316e-19 1.007e-18 1.393e-18 0.0 36.82 0.0
S255229 260.9293 56.5759 5.2369999999999996e-23 1.708e-22 1.4310000000000001e-21 0.0 36.62 0.0
S255230 260.9968 56.6345 3.349e-15 2.731e-15 1.297e-15 0.0 37.42 0.0
S255231 260.9094 56.6289 6.337e-16 6.287e-16 4.528e-16 0.0 36.89 0.0
S255232 260.8774 56.5247 8.0309999999999995e-22 2.072e-21 1.1050000000000001e-20 0.0 36.51 0.0
S255233 260.9397 56.5353 1.38e-17 1.413e-17 1.105e-17 0.001 36.76 0.0
S255234 261.0265 56.6388 2.202e-20 1.514e-20 5.226e-21 0.0 37.61 0.0
S255235 260.9688 56.5874 1.536e-21 3.638e-21 1.5620000000000002e-20 0.0 37.05 0.0
S255236 260.9638 56.6295 2.4280000000000002e-21 5.603e-21 2.2970000000000002e-20 0.0 37.24 0.0
S255237 260.9564 56.6 1.299e-23 4.556e-23 4.569e-22 0.0 37.09 0.0
S255238 261.0333 56.6692 2.993e-18 3.668e-18 4.007e-18 0.0 37.63 0.0
S255239 261.0306 56.5411 4.644e-17 4.562e-17 3.258e-17 0.0 37.36 0.0
S255240 260.9368 56.4619 1.0880000000000001e-20 8.158e-21 3.279e-21 0.0 36.57 0.0
S255241 261.0218 56.5991 2.153e-17 2.144e-17 1.554e-17 0.0 37.28 0.0
S255242 260.9101 56.5354 1.0100000000000001e-20 1.925e-20 5.32e-20 0.0 36.58 0.0
S255243 260.9609 56.6051 6.5149999999999995e-22 1.689e-21 9.009e-21 0.0 37.19 0.0
S255244 260.8536 56.5841 2.436e-19 4.026e-19 8.086e-19 0.0 36.55 0.0
S255245 260.9834 56.6337 1.801e-17 1.833e-17 1.379e-17 0.0 37.29 0.0
S255246 261.0547 56.674 1.5169999999999999e-22 4.476999999999999e-22 3.019e-21 0.0 37.68 0.0
S255247 260.8787 56.597 3.428e-23 1.195e-22 1.13e-21 0.0 36.72 0.0
S255248 260.9939 56.5627 3.308e-16 2.906e-16 1.633e-16 0.001 37.15 0.0
S255249 260.9988 56.5676 3.803e-17 3.906e-17 2.853e-17 0.0 37.25 0.0
S255250 260.8786 56.5607 2.864e-21 6.754e-21 2.816e-20 0.0 36.57 0.0
S255251 260.9217 56.6324 1.332e-20 9.596e-21 3.72e-21 0.0 36.91 0.0
S255252 261.0492 56.6345 6.242e-12 4.394e-12 1.552e-12 0.0 37.6 0.0
S255253 260.965 56.5866 1.7160000000000003e-20 1.194e-20 4.225e-21 0.0 37.04 0.0
S255254 260.9804 56.632 4.295e-16 5.216e-16 5.701e-16 0.0 37.56 0.0
S255255 261.0735 56.5828 1.4370000000000002e-20 1.0340000000000001e-20 3.783e-21 0.0 37.54 0.0
S255256 261.1036 56.5485 1.213e-18 1.751e-18 2.681e-18 0.0 37.4 0.0
S255257 260.9923 56.5318 3.67e-17 3.697e-17 2.675e-17 0.0 36.83 0.0
S255258 260.9974 56.5644 3.046e-19 4.573e-19 7.886e-19 0.0 37.14 0.0
S255259 261.0541 56.6003 2.858e-16 4.299e-16 7.171e-16 0.0 37.62 0.0
S255260 260.8765 56.5666 1.1130000000000001e-21 2.564e-21 1.082e-20 0.0 36.58 0.0
S255261 260.8605 56.6035 1.678e-21 4.367e-21 2.2480000000000002e-20 0.0 36.6 0.0
S255262 260.9804 56.5395 1.268e-20 9.055e-21 3.346e-21 0.0 36.79 0.0
S255263 261.1084 56.6348 5.031e-23 1.6249999999999999e-22 1.335e-21 0.0 37.61 0.0
S255264 261.0703 56.5548 1.981e-19 3.159e-19 5.834e-19 0.0 37.31 0.0
S255265 260.9313 56.6419 5.606e-12 4.001e-12 1.502e-12 0.0 37.11 0.0
S255266 260.9167 56.6431 7.184000000000001e-20 1.225e-19 2.699e-19 0.0 36.99 0.0
S255267 261.06 56.7041 1.889e-24 1.0109999999999999e-23 2.362e-22 0.0 37.62 0.0
S255268 260.9088 56.4783 2.382e-22 6.551999999999999e-22 3.918e-21 0.0 36.54 0.0
S255269 260.9185 56.5228 4.394e-19 6.666e-19 1.117e-18 0.0 36.69 0.0
S255270 260.9638 56.7067 1.405e-17 1.54e-17 1.315e-17 0.0 37.5 0.0
S255271 260.9206 56.536 9.383e-21 7.22e-21 3.06e-21 0.0 36.7 0.0
S255272 261.0133 56.5334 2.056e-19 3.516e-19 7.402e-19 0.0 37.07 0.0
S255273 261.0117 56.6325 2.709e-21 6.1990000000000004e-21 2.55e-20 0.0 37.58 0.0
S255274 260.9373 56.504 2.127e-16 2.908e-16 4.054e-16 0.0 36.68 0.0
S255275 260.9708 56.583 6.339e-17 7.907e-17 8.82e-17 0.0 37.08 0.0
S255276 260.8391 56.4679 1.663e-20 3.3e-20 9.95e-20 0.0 36.47 0.0
S255277 261.0405 56.662 8.814e-17 1.721e-16 5.085e-16 0.001 37.6 0.0
S255278 260.9161 56.6542 5.957e-19 8.781e-19 1.415e-18 0.0 37.07 0.0
S255279 260.9932 56.5432 1.965e-18 2.618e-18 3.296e-18 0.0 37.03 0.0
S255280 260.9131 56.5477 3.269e-18 3.865e-18 4.023e-18 0.0 36.64 0.0
S255281 260.8735 56.5517 6.409e-18 7.269e-18 6.709e-18 0.0 36.52 0.0
S255282 260.9976 56.5663 6.084e-17 5.526e-17 3.381e-17 0.0 37.16 0.0
S255283 260.9812 56.5231 4.548e-12 3.155e-12 1.107e-12 0.0 36.83 0.0
S255284 260.8198 56.6025 3.566e-17 3.501e-17 2.499e-17 0.001 36.54 0.0
S255285 261.0164 56.549 2.225e-18 2.821e-18 3.202e-18 0.0 37.17 0.0
S255286 260.9539 56.6065 1.924e-21 4.906e-21 2.4720000000000003e-20 0.0 36.95 0.0
S255287 261.0113 56.6713 1.01e-15 8.182e-16 3.856e-16 0.0 37.64 0.0
S255288 260.8298 56.5808 6.373e-16 5.083e-16 2.367e-16 0.0 36.57 0.0
S255289 260.975 56.5719 1.8300000000000003e-20 1.2930000000000001e-20 4.541e-21 0.0 37.02 0.0
S255290 260.8819 56.584 5.007e-16 5.431e-16 4.748e-16 0.0 36.63 0.0
S255291 260.891 56.4418 3e-16 2.567e-16 1.371e-16 0.0 36.6 0.0
S255292 260.9528 56.5607 4.1790000000000004e-20 7.23e-20 1.683e-19 0.0 36.94 0.0
S255293 260.9966 56.5409 1.418e-20 2.768e-20 8.038000000000001e-20 0.0 37.04 0.0
S255294 260.9211 56.5483 1.493e-17 1.529e-17 1.181e-17 0.0 36.69 0.0
S255295 260.9276 56.5626 2.4520000000000002e-21 5.476e-21 2.115e-20 0.0 36.64 0.0
S255296 261.02 56.5985 1.591e-17 1.771e-17 1.612e-17 0.0 37.47 0.0
S255297 261.0416 56.6655 1.17e-21 3.172e-21 1.742e-20 0.0 37.48 0.0
S255298 260.9336 56.5251 3.469e-17 3.423e-17 2.422e-17 0.0 36.6 0.0
S255299 261.0087 56.5139 3.912e-16 3.443e-16 1.941e-16 0.0 36.76 0.0
S255300 261.0026 56.5107 1.09e-20 2.2210000000000002e-20 6.795e-20 0.0 36.92 0.0
S255301 260.8829 56.6778 7.334e-16 1.456e-15 4.373e-15 0.001 37.02 0.0
S255302 261.1114 56.6156 1.259e-17 1.427e-17 1.353e-17 0.0 37.63 0.0
S255303 260.9047 56.6288 6.007e-17 5.857e-17 3.989e-17 0.0 36.97 0.0
S255304 261.0201 56.5403 1.067e-17 1.175e-17 1.03e-17 0.0 37.47 0.0
S255305 261.0048 56.512 1.8310000000000002e-20 1.2760000000000001e-20 4.467e-21 0.0 36.54 0.0
S255306 260.9737 56.5748 1.7650000000000002e-20 1.2410000000000002e-20 4.434e-21 0.0 37.01 0.0
S255307 260.9649 56.6038 1.6540000000000001e-21 3.979e-21 1.873e-20 0.0 37.31 0.0
S255308 260.9653 56.6878 4.306e-23 1.514e-22 1.5500000000000001e-21 0.0 37.33 0.0
S255309 260.883 56.5556 2.836e-16 2.455e-16 1.352e-16 0.0 36.58 0.0
S255310 260.8715 56.6386 2.827e-18 3.697e-18 4.853e-18 0.0 36.52 0.0
S255311 260.9602 56.6347 1.0890000000000002e-20 2.2370000000000003e-20 7.216e-20 0.0 37.36 0.0
S255312 260.8891 56.6255 1.654e-18 2.106e-18 2.544e-18 0.0 36.85 0.0
S255313 261.0779 56.5487 8.443e-19 1.262e-18 1.986e-18 0.0 37.61 0.0
S255314 260.9274 56.5925 1.97e-18 2.592e-18 3.219e-18 0.001 36.81 0.0
S255315 260.9379 56.5617 5.751e-12 4.101e-12 1.544e-12 0.0 36.66 0.0
S255316 260.9389 56.4976 3.335e-21 7.107e-21 2.5160000000000003e-20 0.0 36.52 0.0
S255317 260.9917 56.5925 1.415e-16 1.266e-16 7.444e-17 0.0 37.2 0.0
S255318 260.886 56.5585 6.198e-15 4.634e-15 1.93e-15 0.0 36.69 0.0
S255319 260.9635 56.5791 1.116e-16 1.37e-16 1.463e-16 0.0 37.02 0.0
S255320 260.9953 56.5978 7.448999999999999e-23 2.263e-22 1.693e-21 0.0 37.23 0.0
S255321 260.901 56.548 2.216e-21 5.435e-21 2.55e-20 0.0 36.56 0.0
S255322 261.0843 56.6225 1.307e-19 2.144e-19 4.3e-19 0.0 37.64 0.0
S255323 261.0052 56.6291 3.888e-16 3.449e-16 1.873e-16 0.0 37.53 0.0
S255324 260.9766 56.6164 2.354e-18 2.962e-18 3.533e-18 0.0 37.28 0.0
S255325 260.985 56.5812 3.5910000000000005e-20 6.566e-20 1.664e-19 0.0 37.15 0.0
S255326 260.9277 56.5885 1.309e-17 1.493e-17 1.361e-17 0.0 36.85 0.0
S255327 260.8533 56.6332 8.922e-21 6.995e-21 3.039e-21 0.0 36.65 0.0
S255328 261.0283 56.6764 1.389e-22 3.8429999999999997e-22 2.338e-21 0.0 37.69 0.0
S255329 260.9749 56.6173 2.106e-16 1.962e-16 1.258e-16 0.0 37.33 0.0
S255330 260.9942 56.6283 4.13e-17 4.116e-17 2.946e-17 0.0 37.43 0.0
S255331 261.0349 56.6223 3.067e-16 2.732e-16 1.51e-16 0.0 37.56 0.0
S255332 260.9065 56.548 9.892e-17 9.021e-17 5.328e-17 0.0 36.65 0.0
S255333 261.0029 56.6612 5.274e-19 7.915e-19 1.298e-18 0.0 37.58 0.0
S255334 261.0857 56.629 7.161e-23 2.2619999999999998e-22 1.799e-21 0.001 37.63 0.0
S255335 260.9307 56.5306 3.3649999999999996e-23 1.102e-22 9.568e-22 0.0 36.6 0.0
S255336 261.1138 56.5882 4.441e-18 5.62e-18 6.437e-18 0.0 37.55 0.0
S255337 261.0132 56.6061 3.296e-19 4.836e-19 7.891e-19 0.0 37.36 0.0
S255338 261.0801 56.5622 8.166e-19 1.138e-18 1.615e-18 0.0 37.46 0.0
S255339 260.91 56.5851 5.662e-16 7.115e-16 8.554e-16 0.0 36.83 0.0
S255340 260.9094 56.5515 1.676e-18 2.247e-18 2.855e-18 0.0 36.65 0.0
S255341 260.9477 56.5623 1.432e-22 4.268999999999999e-22 2.97e-21 0.0 36.84 0.0
S255342 260.9517 56.5545 3.21e-18 3.946e-18 4.341e-18 0.0 36.8 0.0
S255343 260.9872 56.5418 4.366e-18 5.145e-18 5.242e-18 0.0 36.98 0.0
S255344 261.0365 56.6216 2.0969999999999998e-23 7.442e-23 7.645e-22 0.0 37.6 0.0
S255345 261.023 56.6035 3.975e-17 4.14e-17 3.258e-17 0.0 37.5 0.0
S255346 261.0376 56.6126 4.967e-19 7.284e-19 1.113e-18 0.0 37.53 0.0
S255347 260.8693 56.6073 9.216e-12 6.889e-12 2.878e-12 0.0 36.62 1.0
S255348 260.9971 56.518 1.739e-21 4.388e-21 2.1040000000000002e-20 0.0 36.7 0.0
S255349 260.9877 56.6604 3.589e-18 4.264e-18 4.404e-18 0.001 37.43 0.0
S255350 261.0055 56.4843 5.662e-19 8.292e-19 1.315e-18 0.0 36.92 0.0
S255351 260.9608 56.6056 1.129e-17 1.252e-17 1.123e-17 0.0 37.12 0.0
S255352 260.9294 56.6366 9.072e-16 7.21e-16 3.307e-16 0.0 37.03 0.0
S255353 260.9368 56.5971 1.975e-21 4.886e-21 2.267e-20 0.0 36.79 0.0
S255354 260.9229 56.6443 2.331e-17 2.424e-17 1.874e-17 0.0 37.04 0.0
S255355 260.9375 56.6141 2.338e-21 5.246e-21 2.0820000000000003e-20 0.0 36.85 0.0
S255356 260.9121 56.5987 2.027e-16 1.844e-16 1.084e-16 0.0 36.75 0.0
S255357 260.842 56.4626 6.387e-17 6.108e-17 3.99e-17 0.0 36.49 0.0
S255358 260.879 56.5957 1.805e-20 3.528e-20 1.013e-19 0.0 36.54 0.0
S255359 260.9407 56.6073 1.317e-16 1.212e-16 7.487e-17 0.0 36.87 0.0
S255360 261.0369 56.6554 1.408e-18 1.832e-18 2.359e-18 0.0 37.39 0.0
S255361 261.0444 56.6088 1.938e-17 2.084e-17 1.746e-17 0.0 37.57 0.0
S255362 260.9141 56.6105 1.59e-17 1.737e-17 1.484e-17 0.0 36.58 0.0
S255363 260.9888 56.5692 1.664e-20 1.168e-20 4.105e-21 0.0 37.09 0.0
S255364 261.011 56.5985 2.65e-16 2.218e-16 1.115e-16 0.0 37.29 0.0
S255365 260.9238 56.557 9.474999999999999e-23 3.052e-22 2.4280000000000002e-21 0.0 36.6 0.0
S255366 260.9154 56.5538 3.53e-18 4.264e-18 4.609e-18 0.0 36.6 0.0
S255367 260.9102 56.5615 8.4319999999999995e-22 1.91e-21 7.808e-21 0.0 36.6 0.0
S255368 260.9235 56.5618 1.828e-19 2.907e-19 5.367e-19 0.0 36.67 0.0
S255369 260.9131 56.5438 7.754e-21 1.6510000000000002e-20 5.714e-20 0.0 36.56 0.0
S255370 261.0303 56.6223 1.4809999999999998e-23 5.2729999999999997e-23 5.290999999999999e-22 0.0 37.57 0.0
S255371 261.0308 56.6231 4.223e-15 3.04e-15 1.111e-15 0.0 37.58 0.0
S255372 260.91 56.5436 7.15e-23 2.333e-22 1.95e-21 0.0 36.58 0.0
S255373 260.8964 56.5365 3.407e-17 3.263e-17 2.127e-17 0.0 36.59 0.0
S255374 260.9152 56.5413 2.518e-21 5.207e-21 1.676e-20 0.0 36.59 0.0
S255375 261.0267 56.6075 1.975e-15 1.525e-15 6.521e-16 0.0 37.55 1.0
S255376 261.0521 56.6425 2.99e-21 6.782e-21 2.684e-20 0.0 37.63 0.0
S255377 261.0622 56.6402 1.1159999999999999e-22 3.3169999999999998e-22 2.287e-21 0.0 37.64 0.0
S255378 261.0079 56.6026 1.916e-17 2.121e-17 1.897e-17 0.0 37.52 0.0
S255379 260.945 56.5646 4.366e-19 6.683e-19 1.111e-18 0.0 36.68 0.0
S255380 260.955 56.568 2.6229999999999996e-22 7.38e-22 4.502e-21 0.0 36.71 0.0
S255381 260.9109 56.547 7.379e-21 1.5860000000000002e-20 5.604e-20 0.0 36.62 0.0
S255382 261.027 56.6016 2.3e-22 6.593e-22 4.185e-21 0.0 37.55 0.0
S255383 260.9311 56.5569 6.805e-15 5.08e-15 2.009e-15 0.0 36.65 0.0
S255384 261.0357 56.6252 1.474e-15 1.389e-15 8.643e-16 0.0 37.6 0.0
S255385 261.0046 56.598 1.189e-18 1.588e-18 2.115e-18 0.0 37.51 0.0
S255386 260.8994 56.5187 3.506e-16 3.067e-16 1.642e-16 0.0 36.55 0.0
S255387 260.9208 56.562 1.863e-18 2.336e-18 2.708e-18 0.0 36.58 0.0
S255388 260.9217 56.5413 3.7679999999999996e-22 1.007e-21 5.731e-21 0.0 36.61 0.0
S255389 260.9172 56.5698 2.1300000000000003e-20 1.4410000000000002e-20 4.983e-21 0.001 36.61 0.0
S255390 260.8786 56.5334 1.507e-17 1.635e-17 1.412e-17 0.0 36.53 0.0
S255391 260.8868 56.5196 4.064e-21 8.725000000000001e-21 3.0730000000000005e-20 0.0 36.53 0.0
S255392 261.0189 56.6189 5.306e-21 1.18e-20 4.6290000000000003e-20 0.001 37.55 0.0
S255393 261.0045 56.6143 3.542e-21 7.577e-21 2.64e-20 0.0 37.55 0.0
S255394 261.0169 56.6279 5.911e-24 2.649e-23 4.327999999999999e-22 0.0 37.56 0.0
S255395 260.9179 56.5406 9.772e-17 9.202e-17 5.872e-17 0.0 36.6 0.0
S255396 261.0696 56.614 2.203e-22 6.422999999999999e-22 4.481e-21 0.0 37.65 0.0
S255397 261.0072 56.6077 1.224e-15 3.604e-15 2.407e-14 0.0 37.54 0.0
S255398 260.9285 56.5539 1.558e-18 2.088e-18 2.74e-18 0.001 36.6 0.0
S255399 261.0309 56.6134 3.914e-16 3.4e-16 1.775e-16 0.0 37.59 0.0
S255400 260.8909 56.5452 4.596e-21 1.0080000000000002e-20 3.7930000000000004e-20 0.0 36.57 0.0
S255401 260.8947 56.5684 1.345e-19 2.256e-19 4.951e-19 0.0 36.59 0.0
S255402 260.9385 56.5501 5.291e-14 1.153e-13 4.236e-13 0.0 36.62 0.0
S255403 260.9172 56.5451 2.467e-15 1.905e-15 7.983e-16 0.0 36.6 1.0
S255404 260.8894 56.5423 2.1280000000000002e-20 1.467e-20 5.03e-21 0.0 36.52 0.0
S255405 261.0113 56.603 2.591e-19 3.959e-19 6.863e-19 0.0 37.56 0.0
S255406 260.9341 56.5637 1.217e-17 1.348e-17 1.181e-17 0.0 36.65 0.0
S255407 260.885 56.5507 4.053e-23 1.244e-22 9.247999999999999e-22 0.0 36.56 0.0
S255408 261.0603 56.6378 2.317e-19 3.731e-19 7.243e-19 0.0 37.63 0.0
S255409 261.0597 56.6191 1.577e-15 1.581e-15 1.11e-15 0.0 37.63 0.0
S255410 261.0474 56.6318 3.734e-20 6.919e-20 1.784e-19 0.0 37.59 0.0
S255411 260.9147 56.5479 3.2660000000000002e-21 6.843e-21 2.25e-20 0.0 36.61 0.0
S255412 261.0328 56.6279 5.724e-17 5.461e-17 3.537e-17 0.0 37.63 0.0
S255413 261.0273 56.6332 7.587e-17 7.487e-17 5.294e-17 0.0 37.56 0.0
S255414 261.0608 56.6452 1.434e-15 1.216e-15 6.487e-16 0.0 37.64 0.0
S255415 261.0418 56.6174 1.9860000000000002e-20 1.3410000000000002e-20 4.629e-21 0.0 37.58 0.0
S255416 261.0674 56.6358 1.043e-19 1.745e-19 3.531e-19 0.0 37.64 0.0
S255417 260.8959 56.5294 1.817e-19 2.918e-19 5.43e-19 0.0 36.55 0.0
S255418 261.0471 56.6261 1.287e-15 1.039e-15 5.006e-16 0.001 37.59 0.0
S255419 260.887 56.5541 1.3310000000000001e-20 2.6870000000000002e-20 8.353000000000001e-20 0.0 36.58 0.0
S255420 260.8944 56.5574 3.4470000000000004e-20 6.624e-20 1.848e-19 0.0 36.57 0.0
S255421 261.0533 56.6368 1.128e-19 1.96e-19 4.547e-19 0.0 37.63 0.0
S255422 261.0319 56.6559 5.1939999999999995e-23 1.67e-22 1.367e-21 0.0 37.56 0.0
S255423 261.0509 56.6442 2.295e-19 3.527e-19 6.215e-19 0.0 37.62 0.0
S255424 261.0523 56.6414 3.365e-18 4.2e-18 4.867e-18 0.0 37.64 0.0
S255425 261.0227 56.6393 1.12e-19 1.818e-19 3.642e-19 0.0 37.56 0.0
S255426 260.916 56.5307 6.416e-21 1.349e-20 4.458e-20 0.0 36.6 0.0
S255427 261.0462 56.6288 4.569e-17 4.514e-17 3.178e-17 0.0 37.6 0.0
S255428 261.0437 56.6395 4.692e-18 5.709e-18 6.21e-18 0.0 37.59 0.0
S255429 261.0336 56.644 1.8540000000000003e-20 1.3040000000000001e-20 4.501e-21 0.0 37.55 0.0
S255430 261.0336 56.6321 1.927e-18 2.568e-18 3.391e-18 0.0 37.58 0.0
S255431 260.8829 56.5315 6.556e-16 7.531e-16 7.055e-16 0.0 36.52 0.0
S255432 260.8729 56.5083 2.911e-15 2.129e-15 8.338e-16 0.0 36.52 0.0
S255433 260.9278 56.5466 1.436e-20 1.0140000000000001e-20 3.745e-21 0.0 36.58 0.0
S255434 261.0428 56.6341 2.355e-21 5.707e-21 2.65e-20 0.0 37.59 0.0
S255435 260.8781 56.5395 1.503e-16 1.402e-16 8.582e-17 0.0 36.51 0.0
S255436 261.0178 56.638 4.864e-18 5.712e-18 5.652e-18 0.0 37.54 0.0
S255437 260.8977 56.5483 1.65e-19 2.638e-19 5.058e-19 0.0 36.56 0.0
S255438 261.0581 56.6389 2.534e-17 2.633e-17 2.082e-17 0.0 37.66 0.0
S255439 260.8891 56.5619 5.58e-21 4.579e-21 2.157e-21 0.0 36.55 0.0
S255440 260.9085 56.5374 3.86e-16 3.394e-16 1.817e-16 0.0 36.57 0.0
S255441 261.0151 56.6217 2.891e-19 4.649e-19 9.142e-19 0.0 37.53 0.0
S255442 260.8962 56.5467 3.696e-19 5.285e-19 7.62e-19 0.0 36.6 0.0
S255443 261.0445 56.6314 1.438e-18 1.901e-18 2.494e-18 0.0 37.62 0.0
S255444 261.0697 56.636 1.28e-17 1.381e-17 1.145e-17 0.0 37.65 0.0
S255445 260.8885 56.542 3.697e-19 5.272e-19 7.763e-19 0.0 36.53 0.0
S255446 260.8836 56.517 2.807e-16 2.536e-16 1.47e-16 0.0 36.5 0.0
S255447 260.9034 56.5233 5.708e-16 5.382e-16 3.45e-16 0.0 36.56 0.0
S255448 261.0771 56.638 2.348e-16 2.052e-16 1.128e-16 0.0 37.67 0.0
S255449 260.8944 56.5604 2.393e-16 2.056e-16 1.104e-16 0.0 36.57 0.0
S255450 261.0717 56.6453 1.115e-17 1.267e-17 1.134e-17 0.0 37.64 0.0
S255451 261.0528 56.6603 8.021999999999999e-22 2.1550000000000002e-21 1.1530000000000001e-20 0.0 37.61 0.0
