Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S239056 198.2242 68.8813 1.05e-17 1.189e-17 1.114e-17 0.0 34.42 0.0
S239057 198.1968 68.8401 4.334e-20 8.007000000000001e-20 2.011e-19 0.0 34.79 0.0
S239058 198.2365 68.903 3.714e-20 6.359e-20 1.448e-19 0.0 34.79 0.0
S239059 198.2681 68.8581 1.64e-17 1.758e-17 1.419e-17 0.0 34.91 0.0
S239060 198.24 68.9745 3.184e-22 8.487e-22 4.7500000000000005e-21 0.0 34.18 0.0
S239061 198.1949 68.8691 2.067e-15 1.579e-15 6.924e-16 0.0 34.56 1.0
S239062 198.2812 68.9171 1.5949999999999999e-22 4.793e-22 3.414e-21 0.0 34.27 0.0
S239063 198.1961 68.9834 1.2380000000000001e-21 2.9990000000000002e-21 1.342e-20 0.0 35.07 0.0
S239064 198.2215 68.9073 6.323e-16 4.912e-16 2.163e-16 0.0 34.8 0.0
S239065 198.1639 68.9306 1.821e-19 2.978e-19 5.791e-19 0.0 34.53 0.0
S239066 198.1366 68.9119 3.645e-16 3.808e-16 2.997e-16 0.0 34.15 0.0
S239067 198.2424 68.9531 6.56e-21 1.3650000000000002e-20 4.438e-20 0.0 33.76 0.0
S239068 198.1674 68.9751 4.7090000000000006e-20 8.408e-20 1.973e-19 0.0 35.12 0.0
S239069 198.189 68.9595 4.903e-18 5.852e-18 6.295e-18 0.0 34.08 0.0
S239070 198.2308 68.9018 1.675e-21 3.403e-21 1.054e-20 0.0 34.09 0.0
S239071 198.1885 68.8798 2.244e-17 2.199e-17 1.573e-17 0.0 34.26 0.0
S239072 198.2119 68.9648 1.812e-18 2.234e-18 2.436e-18 0.0 33.95 0.0
S239073 198.179 68.866 6.704e-20 1.174e-19 2.711e-19 0.0 34.64 0.0
S239074 198.1414 68.875 3.3920000000000004e-20 5.861e-20 1.301e-19 0.0 34.37 0.0
S239075 198.2289 68.9177 7.914e-13 5.256e-13 1.681e-13 0.0 34.1 0.0
S239076 198.2409 68.9632 4.344e-21 8.933e-21 2.7920000000000004e-20 0.0 35.07 0.0
S239077 198.1835 68.8784 3.6239999999999994e-22 9.115e-22 4.39e-21 0.0 34.36 0.0
S239078 198.2032 68.9096 1.666e-16 2.594e-16 4.775e-16 0.0 34.08 0.0
S239079 198.14 68.849 2.249e-21 5.662e-21 2.752e-20 0.0 33.91 0.0
S239080 198.14 68.9247 5.565e-12 5.736e-12 4.418e-12 0.0 34.5 1.0
S239081 198.2107 68.8817 1.664e-16 1.458e-16 8.214e-17 0.0 34.83 0.0
S239082 198.238 68.877 4.095e-16 3.335e-16 1.576e-16 0.0 33.68 0.0
S239083 198.166 68.8732 1.514e-20 1.0690000000000001e-20 3.773e-21 0.0 34.48 0.0
S239084 198.1418 68.9845 1.267e-18 1.645e-18 2.006e-18 0.0 34.21 0.0
S239085 198.1147 68.8336 2.428e-18 3.033e-18 3.419e-18 0.0 35.11 0.0
S239086 198.2005 68.9613 4.74e-20 8.029000000000001e-20 1.742e-19 0.0 34.45 0.0
S239087 198.1538 68.9164 1.706e-16 1.446e-16 7.693e-17 0.0 34.88 0.0
S239088 198.2194 68.9023 1.774e-17 1.894e-17 1.579e-17 0.0 34.15 1.0
S239089 198.2093 68.9513 3.422e-17 3.357e-17 2.314e-17 0.0 34.88 0.0
S239090 198.2549 68.9275 2.176e-16 3.391e-16 6.331e-16 0.0 34.0 0.0
S239091 198.2089 68.9337 4.1759999999999996e-22 1.138e-21 6.6520000000000005e-21 0.001 33.9 0.0
S239092 198.2296 68.9447 8.058e-20 1.356e-19 2.807e-19 0.0 34.36 0.0
S239093 198.2277 68.9914 2.812e-16 2.356e-16 1.233e-16 0.0 35.09 0.0
S239094 198.0907 68.8718 4.708e-12 3.314e-12 1.141e-12 0.0 34.05 0.0
S239095 198.2138 68.9053 1.746e-17 1.781e-17 1.333e-17 0.0 34.37 0.0
S239096 198.2166 68.826 1.114e-19 1.941e-19 4.204e-19 0.001 34.78 0.0
S239097 198.2464 68.8682 2.181e-21 4.824e-21 1.76e-20 0.0 33.74 0.0
S239098 198.1999 68.9326 5.0020000000000003e-20 8.960000000000001e-20 2.144e-19 0.0 34.18 0.0
S239099 198.1522 68.9128 7.366e-16 8.563e-16 8.333e-16 0.0 34.59 0.0
S239100 198.1351 68.8933 9.916999999999999e-23 3.1419999999999995e-22 2.593e-21 0.0 34.22 0.0
S239101 198.2342 68.8513 9.469e-21 1.743e-20 4.4490000000000004e-20 0.0 34.12 0.0
S239102 198.2174 68.9244 3.794e-12 2.917e-12 1.266e-12 0.0 34.33 1.0
S239103 198.2209 68.9209 1.332e-22 3.8589999999999997e-22 2.5530000000000002e-21 0.0 33.87 0.0
S239104 198.1536 68.9196 2.34e-23 7.349e-23 5.971e-22 0.0 34.21 0.0
S239105 198.1747 68.9522 2.992e-17 2.924e-17 1.952e-17 0.0 34.86 0.0
S239106 198.1206 68.8878 1.347e-16 1.418e-16 1.173e-16 0.001 34.97 0.0
S239107 198.2138 68.872 1.706e-12 1.137e-12 3.747e-13 0.0 34.83 0.0
S239108 198.2422 68.9549 6.206e-17 5.783e-17 3.594e-17 0.0 33.72 0.0
S239109 198.1102 68.9622 3.234e-21 7.345e-21 2.864e-20 0.0 33.9 0.0
S239110 198.1744 68.8571 5.784e-17 5.533e-17 3.605e-17 0.0 33.69 0.0
S239111 198.1944 68.8638 1.04e-17 1.135e-17 9.576e-18 0.0 35.02 0.0
S239112 198.2047 68.9985 7.038e-17 6.785e-17 4.584e-17 0.0 33.8 0.0
S239113 198.1422 68.8957 6.668e-20 1.141e-19 2.377e-19 0.0 33.82 0.0
S239114 198.2251 68.9611 2.475e-15 2.2e-15 1.231e-15 0.0 34.23 0.0
S239115 198.1901 68.9523 9.74e-16 7.368e-16 3.056e-16 0.0 34.72 0.0
S239116 198.131 68.838 4.958e-16 4.143e-16 2.064e-16 0.0 34.08 0.0
S239117 198.2555 68.9237 3.8909999999999995e-23 1.169e-22 8.608e-22 0.0 33.53 0.0
S239118 198.1965 68.9179 2.719e-20 5.163000000000001e-20 1.452e-19 0.0 34.35 0.0
S239119 198.1722 68.9884 2.4679999999999996e-22 6.957999999999999e-22 4.313e-21 0.0 34.56 0.0
S239120 198.1475 68.9347 1.057e-19 1.68e-19 3.271e-19 0.0 34.97 0.0
S239121 198.2091 68.8073 5.186999999999999e-22 1.424e-21 8.556e-21 0.0 34.65 0.0
S239122 198.2186 68.8589 8.94e-16 7.182e-16 3.35e-16 0.0 33.55 0.0
S239123 198.1571 68.9202 8.954e-17 1.551e-16 3.597e-16 0.0 33.89 0.0
S239124 198.1581 68.9207 1.8760000000000002e-20 1.273e-20 4.317e-21 0.0 34.13 0.0
S239125 198.12 68.9467 2.382e-22 6.713999999999999e-22 4.2500000000000004e-21 0.0 35.12 0.0
S239126 198.2222 68.8202 3.305e-17 3.313e-17 2.387e-17 0.0 35.03 0.0
S239127 198.1712 68.9863 1.416e-16 1.147e-16 5.372e-17 0.0 33.9 0.0
S239128 198.1885 68.9411 3.371e-17 3.396e-17 2.497e-17 0.0 34.18 0.0
S239129 198.1688 68.8985 1.2449999999999998e-22 3.4779999999999996e-22 2.139e-21 0.0 34.62 0.0
S239130 198.1075 68.9275 2.422e-20 4.4620000000000004e-20 1.181e-19 0.0 34.39 0.0
S239131 198.2284 68.9117 9.659e-21 1.9480000000000002e-20 6.006e-20 0.0 33.95 0.0
S239132 198.1282 68.9002 2.19e-21 4.9990000000000004e-21 2.0960000000000002e-20 0.0 34.37 0.0
S239133 198.1642 68.9312 1.93e-21 4.615e-21 1.9680000000000003e-20 0.0 33.56 0.0
S239134 198.251 68.9411 1.154e-21 2.873e-21 1.376e-20 0.0 35.12 0.0
S239135 198.2581 68.8861 8.262e-23 2.673e-22 2.178e-21 0.0 33.65 0.0
S239136 198.1193 68.91 1.7170000000000002e-20 1.1760000000000001e-20 4.038e-21 0.0 34.26 0.0
S239137 198.2132 68.8528 1.356e-20 9.541e-21 3.413e-21 0.0 34.37 0.0
S239138 198.2585 68.9296 2.709e-21 5.887e-21 2.2280000000000002e-20 0.0 34.39 0.0
S239139 198.1498 68.8939 1.433e-22 3.72e-22 1.903e-21 0.0 33.72 0.0
S239140 198.2126 68.8905 5.674e-22 1.4e-21 6.934e-21 0.0 33.94 0.0
S239141 198.2887 68.9343 7.125000000000001e-20 1.171e-19 2.396e-19 0.0 34.7 0.0
S239142 198.1875 68.868 3.871e-17 3.754e-17 2.583e-17 0.0 33.98 0.0
S239143 198.1563 68.8681 5.688e-17 5.39e-17 3.548e-17 0.0 34.32 0.0
S239144 198.1159 68.8575 9.106e-21 1.8830000000000002e-20 6.137e-20 0.0 33.49 0.0
S239145 198.2668 68.8942 8.928e-16 6.884e-16 2.87e-16 0.0 33.98 1.0
S239146 198.1966 68.836 2.892e-19 4.446e-19 7.851e-19 0.0 33.41 0.0
S239147 198.1077 68.8362 1.268e-15 1.193e-15 7.562e-16 0.0 33.37 0.0
S239148 198.2547 68.8568 1.125e-18 1.419e-18 1.712e-18 0.0 34.06 0.0
S239149 198.1943 68.879 3.15e-12 3.038e-12 1.968e-12 0.0 34.78 1.0
S239150 198.2649 68.906 1.353e-19 2.231e-19 4.363e-19 0.0 34.91 0.0
S239151 198.1936 68.9415 1.283e-16 1.135e-16 6.222e-17 0.0 33.87 0.0
S239152 198.1928 68.8744 1.245e-16 1.039e-16 5.368e-17 0.0 34.19 0.0
S239153 198.2045 68.9053 1.03e-17 1.11e-17 9.291e-18 0.0 34.86 0.0
S239154 198.1398 68.9406 1.982e-17 2.069e-17 1.688e-17 0.0 34.13 0.0
S239155 198.1553 68.9066 9.149e-22 2.358e-21 1.2090000000000001e-20 0.0 33.86 0.0
S239156 198.1638 68.8601 1.191e-15 1.375e-15 1.356e-15 0.0 34.31 0.0
S239157 198.1857 68.8998 4.636e-18 5.345e-18 5.185e-18 0.0 34.66 0.0
S239158 198.2508 68.9376 5.152e-21 1.1050000000000001e-20 3.7450000000000003e-20 0.0 34.31 0.0
S239159 198.2012 68.9419 1.033e-15 7.792e-16 3.11e-16 0.0 34.4 0.0
S239160 198.1838 68.8583 3.6950000000000005e-20 6.817000000000001e-20 1.712e-19 0.0 34.67 0.0
S239161 198.1765 68.8378 1.077e-17 1.162e-17 9.701e-18 0.0 34.55 0.0
S239162 198.2064 68.9766 5.23e-17 5.032e-17 3.226e-17 0.0 33.68 0.0
S239163 198.2324 68.8893 1.0980000000000001e-20 8.09e-21 3.053e-21 0.0 33.77 0.0
S239164 198.2614 68.8456 9.285e-17 8.666e-17 5.279e-17 0.0 34.21 0.0
S239165 198.1716 68.8799 4.552e-21 9.821000000000001e-21 3.422e-20 0.0 34.61 0.0
S239166 198.1513 68.9151 1.642e-20 1.113e-20 3.866e-21 0.0 34.2 0.0
S239167 198.1949 68.9053 1.087e-16 9.466e-17 5.099e-17 0.0 34.22 0.0
S239168 198.2307 68.8967 1.461e-19 2.239e-19 3.874e-19 0.0 34.73 0.0
S239169 198.1716 68.9327 2.059e-17 2.062e-17 1.5e-17 0.0 34.23 0.0
S239170 198.2174 68.9195 5.002e-16 6.64e-16 8.394e-16 0.0 34.35 0.0
S239171 198.1877 68.9672 1.553e-18 2.045e-18 2.624e-18 0.0 34.12 0.0
S239172 198.1509 68.8441 3.507e-20 6.263000000000001e-20 1.522e-19 0.0 35.1 0.0
S239173 198.2067 68.9331 8.609e-21 1.797e-20 6.241000000000001e-20 0.0 33.95 0.0
S239174 198.2506 68.8885 1.245e-21 2.842e-21 1.1380000000000001e-20 0.0 34.3 0.0
S239175 198.1436 68.8225 1.959e-15 1.746e-15 9.898e-16 0.0 33.8 0.0
S239176 198.2119 68.9317 2.687e-23 9.144999999999999e-23 8.384999999999999e-22 0.0 34.21 0.0
S239177 198.2415 68.8805 5.616e-17 5.489e-17 3.686e-17 0.0 34.41 0.0
S239178 198.1891 68.9606 5.563e-17 5.225e-17 3.34e-17 0.0 34.61 0.0
S239179 198.1928 68.9768 1.756e-16 1.589e-16 9.384e-17 0.0 34.21 0.0
S239180 198.1388 68.8822 1.906e-16 2.227e-16 2.178e-16 0.0 34.0 0.0
S239181 198.1097 68.9233 1.326e-17 1.433e-17 1.253e-17 0.0 34.78 0.0
S239182 198.2173 68.9241 6.17e-16 4.519e-16 1.725e-16 0.0 34.8 0.0
S239183 198.1695 68.9828 1.22e-19 2.037e-19 4.158e-19 0.0 34.58 0.0
S239184 198.189 68.8996 3.2309999999999995e-22 9.100999999999999e-22 5.61e-21 0.0 33.97 0.0
S239185 198.2064 68.9124 1.305e-18 1.713e-18 2.168e-18 0.001 34.5 0.0
S239186 198.1843 68.8898 1.775e-19 2.861e-19 5.383e-19 0.0 33.98 0.0
S239187 198.2017 68.8199 2.769e-16 5.102e-16 1.326e-15 0.0 33.79 0.0
S239188 198.12 68.9297 9.613e-17 8.931e-17 5.784e-17 0.0 34.32 0.0
S239189 198.241 68.846 2.56e-20 4.8820000000000005e-20 1.341e-19 0.0 34.88 0.0
S239190 198.239 68.8764 5.643e-17 5.482e-17 3.722e-17 0.0 34.81 0.0
S239191 198.1605 68.9882 7.858e-18 8.321e-18 7.051e-18 0.0 34.34 0.0
S239192 198.2487 68.915 3.452e-18 4.022e-18 3.956e-18 0.0 34.19 0.0
S239193 198.1855 68.9197 1.753e-15 1.734e-15 1.211e-15 0.0 34.91 0.0
S239194 198.2403 68.9764 1.592e-16 1.411e-16 8.023e-17 0.0 34.86 0.0
S239195 198.1844 68.9511 7.035e-16 5.755e-16 2.863e-16 0.0 35.05 0.0
S239196 198.1806 68.9014 3.6249999999999995e-22 8.889999999999998e-22 4.053e-21 0.0 33.96 0.0
S239197 198.1711 68.8875 1.1570000000000001e-20 2.4450000000000002e-20 8.528e-20 0.0 33.79 0.0
S239198 198.2237 68.8921 5.97e-17 5.639e-17 3.554e-17 0.0 34.54 0.0
S239199 198.1519 68.9697 3.358e-18 4.382e-18 5.644e-18 0.0 34.49 0.0
S239200 198.2228 68.9532 1.028e-17 1.114e-17 9.427e-18 0.0 33.59 0.0
S239201 198.1827 68.8804 1.2000000000000001e-20 8.648e-21 3.155e-21 0.0 34.17 0.0
S239202 198.1592 68.9037 7.397e-17 8.805e-17 8.861e-17 0.0 34.21 0.0
S239203 198.2049 68.9651 9.355e-17 8.296e-17 4.861e-17 0.0 34.3 0.0
S239204 198.1873 68.8588 7.963e-18 8.53e-18 7.136e-18 0.0 34.85 0.0
S239205 198.1645 68.9607 1.69e-20 3.3770000000000005e-20 9.985e-20 0.0 34.09 0.0
S239206 198.2491 68.9065 2.785e-19 3.989e-19 5.896e-19 0.0 34.58 0.0
S239207 198.1972 68.9041 1.642e-20 1.147e-20 3.968e-21 0.0 34.58 0.0
S239208 198.2557 68.8813 5.98e-16 4.896e-16 2.352e-16 0.0 33.95 0.0
S239209 198.1695 68.9061 2.0410000000000002e-20 4.0680000000000005e-20 1.232e-19 0.0 34.6 0.0
S239210 198.2161 68.9011 3.087e-22 8.092e-22 4.332e-21 0.001 33.66 0.0
S239211 198.2116 68.8755 2.734e-20 4.8810000000000006e-20 1.141e-19 0.0 33.97 0.0
S239212 198.1652 68.8313 8.68e-16 9.508e-16 8.295e-16 0.0 33.84 0.0
S239213 198.1482 68.897 3.926e-18 4.419e-18 4.249e-18 0.0 34.53 0.0
S239214 198.2002 68.8495 3.23e-16 2.644e-16 1.241e-16 0.0 34.99 0.0
S239215 198.193 68.9813 7.095e-22 1.921e-21 1.1330000000000001e-20 0.0 33.57 0.0
S239216 198.1468 68.9067 7.482e-16 9.545e-16 1.088e-15 0.0 34.75 1.0
S239217 198.1667 68.9524 2.769e-12 2.072e-12 8.504e-13 0.0 34.89 1.0
S239218 198.1699 68.9528 2.884e-16 4.842e-16 9.761e-16 0.0 33.55 0.0
S239219 198.1929 68.9704 4.395e-18 5.297e-18 5.73e-18 0.0 33.98 0.0
S239220 198.225 68.8546 3.27e-19 4.819e-19 7.59e-19 0.0 34.71 0.0
S239221 198.1524 68.9077 1.077e-15 1.044e-15 7.221e-16 0.0 34.12 0.0
S239222 198.2424 68.8712 3.667e-18 4.455e-18 4.768e-18 0.0 34.31 0.0
S239223 198.2343 68.8875 1.766e-20 3.424e-20 9.62e-20 0.0 34.53 0.0
S239224 198.1534 68.8643 1.637e-16 1.393e-16 7.478e-17 0.0 33.83 0.0
S239225 198.2036 68.9425 2.862e-16 2.421e-16 1.22e-16 0.0 34.36 0.0
S239226 198.2444 68.9177 3.212e-17 3.327e-17 2.667e-17 0.0 34.48 0.0
S239227 198.1811 68.9026 2.286e-16 1.961e-16 9.928e-17 0.0 33.98 0.0
S239228 198.1818 68.9266 5.322e-18 6.337e-18 6.723e-18 0.0 34.58 0.0
S239229 198.1932 68.8967 2.63e-16 3.16e-16 3.365e-16 0.0 34.11 0.0
S239230 198.1123 68.9504 6.173e-16 6.19e-16 4.531e-16 0.0 34.4 0.0
S239231 198.1341 68.8679 2.017e-18 2.72e-18 3.636e-18 0.0 34.45 0.0
S239232 198.1572 68.8838 3.9e-16 3.287e-16 1.703e-16 0.0 34.25 0.0
S239233 198.2188 68.872 6.577e-16 5.46e-16 2.676e-16 0.0 34.77 0.0
S239234 198.226 68.9815 4.836e-21 1.03e-20 3.7150000000000006e-20 0.0 34.49 0.0
S239235 198.2514 68.8672 1.945e-17 2.097e-17 1.697e-17 0.0 34.39 0.0
S239236 198.0903 68.8727 3.7930000000000003e-25 2.107e-24 5.394999999999999e-23 0.0 34.28 0.0
S239237 198.2087 68.9134 6.906e-16 8.024e-16 7.981e-16 0.0 34.16 0.0
S239238 198.1058 68.8805 4.266e-17 3.99e-17 2.588e-17 0.0 33.52 0.0
S239239 198.1903 68.9054 1.266e-18 1.703e-18 2.278e-18 0.0 33.57 0.0
S239240 198.1898 68.9054 3.544e-15 2.621e-15 1.032e-15 0.0 36.04 0.0
S239241 198.19 68.9059 1.427e-14 1.037e-14 3.999e-15 0.0 35.04 0.0
S239242 198.1902 68.9056 9.017e-16 7.208e-16 3.228e-16 0.0 35.34 1.0
S239243 198.1906 68.9053 8.399e-12 6.966e-12 3.415e-12 0.0 34.52 1.0
S239244 198.19 68.9055 2.696e-12 1.895e-12 6.931e-13 0.0 34.08 1.0
S239245 198.1899 68.9056 1.957e-17 2.016e-17 1.58e-17 0.0 35.03 0.0
S239246 198.7315 69.0081 1.096e-16 1.47e-16 1.892e-16 0.0 34.66 0.0
S239247 198.1695 68.7895 2.178e-18 2.742e-18 3.104e-18 0.0 35.19 0.0
S239248 198.3919 69.1908 4.422e-22 1.165e-21 6.452e-21 0.0 35.19 0.0
S239249 197.969 68.8214 5.828e-21 1.0340000000000001e-20 2.408e-20 0.0 35.04 0.0
S239250 198.1185 69.3856 3.6620000000000004e-20 6.699e-20 1.747e-19 0.0 33.38 0.0
S239251 198.7405 68.7716 3.8219999999999997e-22 9.842999999999999e-22 4.918e-21 0.0 34.44 0.0
S239252 198.1158 68.7409 3.495e-19 5.046e-19 7.521e-19 0.0 33.75 0.0
S239253 198.2544 68.7214 2.021e-24 9.194e-24 1.507e-22 0.0 33.9 0.0
S239254 197.877 68.9398 3.719e-20 6.711e-20 1.625e-19 0.0 34.33 0.0
S239255 197.8919 68.7099 3.0400000000000004e-20 5.3860000000000005e-20 1.286e-19 0.0 34.12 0.0
S239256 197.7954 68.6809 1.11e-22 3.192e-22 2.076e-21 0.0 33.11 0.0
S239257 197.9146 68.5109 2.6e-21 5.388e-21 1.7310000000000002e-20 0.0 35.24 0.0
S239258 198.0798 68.6396 6.918e-21 1.5510000000000002e-20 5.917e-20 0.0 33.16 0.0
S239259 198.1227 68.3343 5.5109999999999996e-27 4.7790000000000004e-26 3.238e-24 0.0 34.88 0.0
S239260 198.4809 68.9165 3.75e-21 9.178e-21 4.3240000000000004e-20 0.0 33.88 0.0
S239261 198.0311 68.6578 1.026e-19 1.791e-19 4.007e-19 0.001 33.82 0.0
S239262 198.714 68.8226 3.28e-23 1.103e-22 9.844999999999999e-22 0.0 33.2 0.0
S239263 198.0288 68.8387 2.524e-17 2.55e-17 1.818e-17 0.0 33.98 0.0
S239264 198.4512 69.254 3.458e-21 7.541e-21 2.724e-20 0.0 34.43 0.0
S239265 198.4598 68.9533 1.5790000000000002e-20 3.009e-20 8.408e-20 0.0 34.81 0.0
S239266 198.1601 68.804 8.669e-22 2.243e-21 1.1890000000000002e-20 0.0 33.28 0.0
S239267 198.2612 68.6924 5.012e-21 1.018e-20 3.245e-20 0.0 33.34 0.0
S239268 198.4272 68.6167 1.714e-18 2.28e-18 2.864e-18 0.0 33.89 0.0
S239269 197.6781 68.7173 3.444e-21 7.227e-21 2.35e-20 0.0 33.65 0.0
S239270 198.0322 68.7604 5.705e-23 1.8459999999999998e-22 1.592e-21 0.0 34.76 0.0
S239271 198.0514 68.6511 1.135e-22 3.9219999999999995e-22 3.696e-21 0.001 35.37 0.0
S239272 198.5821 69.0567 2.893e-17 2.915e-17 2.159e-17 0.0 33.32 0.0
S239273 198.5099 68.9596 1.968e-18 2.55e-18 3.05e-18 0.0 34.16 0.0
S239274 198.3876 68.8425 1.774e-20 3.3700000000000005e-20 9.394000000000001e-20 0.0 35.55 0.0
S239275 198.054 68.753 4.704e-22 1.094e-21 4.551e-21 0.001 34.94 0.0
S239276 197.8558 69.0386 2.295e-18 2.834e-18 3.27e-18 0.0 33.38 0.0
S239277 197.8041 69.041 5.0830000000000005e-20 9.203000000000001e-20 2.223e-19 0.0 33.87 0.0
S239278 198.4477 68.678 3.832e-16 3.888e-16 2.777e-16 0.0 34.33 0.0
S239279 198.5612 69.0451 2.973e-19 4.467e-19 7.412e-19 0.0 34.08 0.0
S239280 198.1973 68.6915 1.106e-22 2.9869999999999996e-22 1.678e-21 0.0 33.79 0.0
S239281 198.905 69.3412 2.368e-18 3.012e-18 3.584e-18 0.0 34.36 0.0
S239282 197.8074 68.6074 1.507e-21 3.649e-21 1.681e-20 0.0 34.39 0.0
S239283 198.8137 68.6388 3.303e-21 6.74e-21 2.0710000000000003e-20 0.0 33.93 0.0
S239284 198.6795 69.1021 6.612e-18 7.653e-18 7.224e-18 0.0 34.51 0.0
S239285 198.1531 68.7622 6.747000000000001e-20 1.085e-19 2.018e-19 0.001 34.35 0.0
S239286 197.6057 69.0878 2.174e-18 2.752e-18 3.15e-18 0.0 34.26 0.0
S239287 198.6416 68.5756 1.009e-20 1.8960000000000002e-20 5.0000000000000005e-20 0.0 33.62 0.0
S239288 197.9691 68.714 1.49e-17 1.53e-17 1.171e-17 0.0 34.29 0.0
S239289 197.7953 68.7191 9.381999999999999e-23 3.0049999999999998e-22 2.492e-21 0.0 34.7 0.0
S239290 197.9593 68.7443 2.478e-18 3.1e-18 3.615e-18 0.0 33.96 0.0
S239291 198.4419 68.3793 1.539e-20 2.925e-20 7.831e-20 0.0 34.24 0.0
S239292 198.6592 68.974 6.658e-17 5.96e-17 3.487e-17 0.0 34.65 0.0
S239293 197.7757 68.758 9.399e-19 1.263e-18 1.734e-18 0.0 34.23 0.0
S239294 197.6745 68.7312 7.789e-19 1.045e-18 1.416e-18 0.0 34.78 0.0
S239295 198.1344 69.0095 9.062000000000001e-20 1.593e-19 3.668e-19 0.0 34.17 0.0
S239296 197.6776 68.7174 8.695e-22 2.42e-21 1.477e-20 0.0 34.47 0.0
S239297 197.9155 68.4605 2.278e-22 5.738999999999999e-22 2.721e-21 0.0 33.55 0.0
S239298 197.9303 68.5973 4.268e-18 4.838e-18 4.6e-18 0.0 34.1 0.0
S239299 198.9532 69.0279 1.91e-18 2.498e-18 3.24e-18 0.0 35.36 0.0
S239300 198.0957 69.5231 3.329e-17 3.394e-17 2.619e-17 0.0 33.29 0.0
S239301 198.4364 69.0033 1.083e-21 2.955e-21 1.721e-20 0.0 34.13 0.0
S239302 198.7672 69.2717 3.163e-23 1.072e-22 1.0030000000000001e-21 0.0 33.47 0.0
