Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S254135 255.8114 59.4579 7.649e-21 1.5440000000000002e-20 4.811000000000001e-20 0.0 36.91 0.0
S254136 255.9381 59.3762 1.715e-16 2.167e-16 2.564e-16 0.0 37.22 0.0
S254137 255.905 59.5208 4.364e-23 1.4789999999999998e-22 1.34e-21 0.0 36.78 0.0
S254138 255.9969 59.2667 2.89e-20 5.577000000000001e-20 1.561e-19 0.0 37.25 0.0
S254139 255.8985 59.8244 6.518e-21 1.387e-20 4.8330000000000006e-20 0.0 36.02 0.0
S254140 255.9054 59.517 2.6839999999999997e-22 6.839999999999999e-22 3.39e-21 0.0 36.79 0.0
S254141 255.8989 59.6118 5.4630000000000004e-21 1.1880000000000001e-20 4.238e-20 0.0 36.12 0.0
S254142 255.8713 59.4897 2.4509999999999998e-23 7.7e-23 6.115e-22 0.0 36.85 0.0
S254143 255.9418 59.6615 2.1079999999999998e-23 9.040999999999999e-23 1.364e-21 0.0 36.19 0.0
S254144 255.9396 59.2849 1.094e-18 1.425e-18 1.779e-18 0.0 37.43 0.0
S254145 256.0321 59.327 1.552e-17 1.773e-17 1.63e-17 0.0 37.08 0.0
S254146 255.9327 59.3676 1.996e-19 3.176e-19 5.894e-19 0.0 37.39 0.0
S254147 255.8374 59.3952 1.649e-17 1.765e-17 1.425e-17 0.0 37.11 0.0
S254148 255.9073 59.4918 1.8900000000000002e-20 1.287e-20 4.314e-21 0.0 37.28 0.0
S254149 255.8919 59.6176 1.5650000000000001e-21 3.923e-21 1.9200000000000002e-20 0.0 36.18 0.0
S254150 255.8752 59.6267 2.883e-18 3.76e-18 4.839e-18 0.0 36.31 0.0
S254151 255.8858 59.4327 1.8009999999999997e-22 4.996999999999999e-22 2.926e-21 0.0 37.32 0.0
S254152 255.9272 59.3992 6.614e-20 1.126e-19 2.454e-19 0.0 37.31 0.0
S254153 255.9102 59.5494 4.348e-20 7.484000000000001e-20 1.697e-19 0.0 36.27 0.0
S254154 255.9385 59.6005 1.475e-21 3.665e-21 1.7020000000000003e-20 0.0 36.27 0.0
S254155 255.9087 59.396 2.0160000000000003e-20 1.3450000000000001e-20 4.387e-21 0.0 37.37 0.0
S254156 255.9383 59.5117 3.589e-20 6.693000000000001e-20 1.728e-19 0.0 36.81 0.0
S254157 255.9292 59.6506 7.994e-18 8.933e-18 8.165e-18 0.001 36.24 0.0
S254158 255.8384 59.2709 3.369e-24 1.453e-23 2.169e-22 0.0 37.31 0.0
S254159 255.8745 59.5755 3.798e-18 4.85e-18 5.955e-18 0.0 36.48 0.0
S254160 255.9224 59.5038 6.694e-17 6.515e-17 4.415e-17 0.0 36.95 0.0
S254161 255.8064 59.5641 2.854e-18 3.536e-18 4.08e-18 0.0 36.32 0.0
S254162 255.9689 59.5036 3.858e-20 7.062000000000001e-20 1.836e-19 0.0 37.15 0.0
S254163 255.9238 59.5359 1.4869999999999998e-22 4.414999999999999e-22 3.013e-21 0.0 36.66 0.0
S254164 255.9223 59.5173 8.653e-12 7.197e-12 3.697e-12 0.0 36.78 1.0
S254165 255.9252 59.4843 3.2050000000000005e-20 5.581e-20 1.291e-19 0.0 37.26 0.0
S254166 255.9101 59.5745 3.146e-17 3.142e-17 2.216e-17 0.0 36.21 0.0
S254167 255.9453 59.4571 9.007e-21 2.0660000000000002e-20 8.418e-20 0.0 37.33 0.0
S254168 256.021 59.5456 2.132e-20 1.414e-20 4.616e-21 0.0 36.37 0.0
S254169 255.9617 59.5415 1.078e-19 1.665e-19 3.08e-19 0.0 36.29 0.0
S254170 255.9277 59.5747 2.045e-18 2.56e-18 2.969e-18 0.0 36.27 0.0
S254171 255.8977 59.5453 1.154e-17 1.238e-17 1.04e-17 0.0 36.52 0.0
S254172 255.8155 59.4844 5.185999999999999e-22 1.3330000000000001e-21 6.635e-21 0.0 37.3 0.0
S254173 255.938 59.491 2.798e-12 1.903e-12 6.386e-13 0.0 37.2 0.0
S254174 255.8608 59.6008 7.753e-17 7.057e-17 4.338e-17 0.0 36.3 0.0
S254175 255.8641 59.5434 2.0349999999999997e-22 5.57e-22 3.374e-21 0.0 36.43 0.0
S254176 255.9368 59.5824 2.0580000000000003e-20 3.664e-20 8.902e-20 0.001 36.33 0.0
S254177 255.8874 59.5699 1.486e-15 1.252e-15 6.609e-16 0.0 36.24 0.0
S254178 255.9631 59.5654 1.39e-15 1.337e-15 8.764e-16 0.0 36.49 0.0
S254179 255.9175 59.4617 2.022e-20 1.3710000000000003e-20 4.541e-21 0.0 37.22 0.0
S254180 255.8711 59.5117 1.399e-17 1.524e-17 1.286e-17 0.0 36.89 0.0
S254181 255.9325 59.4732 1.397e-18 1.787e-18 2.124e-18 0.0 37.14 0.0
S254182 255.9528 59.4987 1.7760000000000002e-20 1.223e-20 4.204e-21 0.0 37.25 0.0
S254183 255.9393 59.4427 2.098e-19 3.386e-19 6.582e-19 0.0 37.28 0.0
S254184 255.9273 59.5268 1.3020000000000001e-20 9.138e-21 3.34e-21 0.0 36.66 0.0
S254185 255.897 59.5981 9.561e-17 9.258e-17 6.447e-17 0.0 36.12 0.0
S254186 255.8993 59.5382 1.937e-18 2.417e-18 2.801e-18 0.0 36.56 0.0
S254187 255.9165 59.546 5.21e-16 1.145e-15 4.199e-15 0.0 36.52 0.0
S254188 255.8345 59.5817 5.673e-22 1.317e-21 5.548e-21 0.0 36.44 0.0
S254189 255.9523 59.5118 1.718e-18 2.202e-18 2.646e-18 0.0 36.83 0.0
S254190 255.8733 59.5758 2.134e-17 2.228e-17 1.766e-17 0.0 36.2 0.0
S254191 255.9375 59.5611 3.709e-16 3.009e-16 1.46e-16 0.0 36.4 0.0
S254192 256.0351 59.5034 2.093e-17 2.244e-17 1.824e-17 0.0 37.0 0.0
S254193 255.9758 59.5044 3.772e-19 5.646e-19 9.51e-19 0.0 36.87 0.0
S254194 255.8839 59.5529 3.917e-18 5.011e-18 6.108e-18 0.0 36.35 0.0
S254195 255.923 59.4457 2.27e-20 4.4130000000000005e-20 1.247e-19 0.0 37.33 0.0
S254196 255.8419 59.5869 2.936e-19 4.513e-19 7.752e-19 0.0 36.14 0.0
S254197 255.9193 59.4781 1.071e-15 1.188e-15 1.02e-15 0.0 37.2 0.0
S254198 255.9051 59.5261 2.342e-17 2.067e-17 1.157e-17 0.001 36.55 0.0
S254199 255.869 59.4908 1.139e-21 3.154e-21 1.87e-20 0.0 37.23 0.0
S254200 255.9448 59.4917 4.6120000000000006e-20 8.215000000000001e-20 1.904e-19 0.0 37.19 0.0
S254201 255.8388 59.4716 6.9309999999999995e-22 1.761e-21 8.995e-21 0.0 37.12 0.0
S254202 256.0286 59.5659 2.518e-16 2.147e-16 1.175e-16 0.001 36.45 0.0
S254203 255.9006 59.4829 7.688e-19 1.023e-18 1.326e-18 0.0 37.09 0.0
S254204 255.9578 59.5306 2.569e-18 3.146e-18 3.515e-18 0.0 36.38 0.0
S254205 255.946 59.4951 4.266e-17 6.298e-17 1.036e-16 0.0 37.23 0.0
S254206 255.9305 59.5203 4.857e-19 7.001e-19 1.037e-18 0.0 36.84 0.0
S254207 255.8876 59.4841 3.851e-16 3.209e-16 1.58e-16 0.0 37.16 0.0
S254208 255.92 59.4658 3.593e-22 1.1160000000000001e-21 8.698e-21 0.0 37.31 0.0
S254209 255.8837 59.5462 1.69e-16 1.479e-16 7.959e-17 0.0 36.26 0.0
S254210 255.9715 59.4677 4.255e-12 4.547e-12 3.922e-12 0.0 37.36 0.0
S254211 255.8671 59.4762 1.413e-18 1.924e-18 2.615e-18 0.0 37.25 0.0
S254212 255.908 59.4574 8.062e-18 9.661e-18 9.622e-18 0.0 37.25 0.0
S254213 255.8953 59.5549 1.022e-19 1.684e-19 3.303e-19 0.0 36.34 0.0
S254214 255.8558 59.4389 5.696999999999999e-22 1.4340000000000001e-21 6.834e-21 0.0 37.28 0.0
S254215 255.9377 59.4019 1.005e-16 1.396e-16 1.939e-16 0.0 37.33 0.0
S254216 255.9692 59.5865 6.842e-18 7.678e-18 7.08e-18 0.0 36.24 0.0
S254217 255.9207 59.5604 1.17e-18 1.575e-18 2.091e-18 0.0 36.23 0.0
S254218 255.9226 59.5776 1.393e-16 1.309e-16 8.458e-17 0.001 36.39 0.0
S254219 255.9108 59.5017 5.325e-19 7.565e-19 1.137e-18 0.0 36.85 0.0
S254220 255.8729 59.48 9.738e-18 1.137e-17 1.09e-17 0.0 37.0 0.0
S254221 255.9623 59.5355 1.5300000000000002e-20 1.061e-20 3.755e-21 0.0 36.29 0.0
S254222 255.7949 59.4797 7.201e-16 7.646e-16 6.331e-16 0.0 37.38 0.0
S254223 255.9481 59.5512 3.409e-12 2.389e-12 8.648e-13 0.0 36.5 0.0
S254224 255.8689 59.4777 2.254e-19 3.672e-19 7.407e-19 0.0 37.24 0.0
S254225 255.9078 59.5709 1.758e-21 4.342e-21 2.0310000000000002e-20 0.001 36.24 0.0
S254226 255.9364 59.522 1.219e-21 2.849e-21 1.2200000000000002e-20 0.0 36.73 0.0
S254227 255.9245 59.4236 1.188e-19 2.101e-19 4.757e-19 0.0 37.36 0.0
S254228 255.8325 59.6074 4.403e-21 9.134e-21 3.105e-20 0.0 36.11 0.0
S254229 255.9712 59.6299 1.1799999999999999e-23 4.3399999999999996e-23 4.832999999999999e-22 0.001 36.11 0.0
S254230 255.8775 59.4581 9.62e-16 9.256e-16 6.247e-16 0.0 37.31 0.0
S254231 255.9822 59.6206 1.074e-17 9.215e-18 4.992e-18 0.0 36.14 0.0
S254232 255.9084 59.4995 1.011e-15 1.06e-15 8.123e-16 0.0 36.93 0.0
S254233 255.905 59.5686 2.475e-15 2.033e-15 9.668e-16 0.0 36.2 0.0
S254234 255.9114 59.5068 9.409e-21 1.8790000000000002e-20 5.658e-20 0.0 36.98 0.0
S254235 255.9314 59.574 7.992999999999999e-22 2.15e-21 1.2200000000000002e-20 0.0 36.27 0.0
S254236 255.9131 59.4826 1.723e-17 1.785e-17 1.37e-17 0.0 37.0 0.0
S254237 255.9264 59.5412 1.62e-16 1.411e-16 7.855e-17 0.0 36.39 0.0
S254238 255.889 59.6108 1.874e-20 1.2970000000000001e-20 4.362e-21 0.0 36.13 0.0
S254239 255.9159 59.5636 7.444e-17 6.915e-17 4.468e-17 0.0 36.33 0.0
S254240 255.8898 59.4744 6.119e-23 1.7169999999999998e-22 1.051e-21 0.0 37.1 0.0
S254241 255.9617 59.5279 7.472999999999999e-22 1.921e-21 9.795000000000001e-21 0.0 36.72 0.0
S254242 255.896 59.5595 1.913e-16 2.168e-16 2.022e-16 0.0 36.42 0.0
S254243 255.8844 59.5071 1.004e-16 9.436e-17 6.133e-17 0.0 36.89 0.0
S254244 255.93 59.4618 5.917e-19 8.108e-19 1.171e-18 0.0 37.17 0.0
S254245 255.9414 59.5028 5.18e-19 7.119e-19 9.887e-19 0.0 37.25 0.0
S254246 255.8195 59.5184 2.3820000000000003e-20 4.513e-20 1.222e-19 0.0 36.82 0.0
S254247 255.9374 59.5078 4.505e-16 6.434e-16 9.503e-16 0.0 36.87 0.0
S254248 255.9729 59.5534 4.739e-21 1.0290000000000001e-20 3.8680000000000005e-20 0.0 36.35 0.0
S254249 255.8546 59.5216 6.765e-19 9.846e-19 1.565e-18 0.0 36.74 0.0
S254250 255.8801 59.5375 2.8739999999999996e-23 9.4e-23 8.095999999999999e-22 0.0 36.36 0.0
S254251 255.945 59.5564 4.733e-22 1.293e-21 7.585000000000001e-21 0.0 36.49 0.0
S254252 255.8892 59.441 6.081e-24 2.419e-23 3.192e-22 0.0 37.2 1.0
S254253 255.9087 59.5531 2.427e-15 1.893e-15 8.359e-16 0.0 36.51 1.0
S254254 255.8797 59.5869 1.644e-16 1.426e-16 7.802e-17 0.0 36.16 0.0
S254255 255.9007 59.5471 5.883e-19 7.98e-19 1.095e-18 0.001 36.2 0.0
S254256 255.8122 59.4421 8.342e-17 7.809e-17 5.133e-17 0.0 37.24 0.0
S254257 255.9511 59.5 8.068000000000001e-20 1.415e-19 3.388e-19 0.0 36.95 0.0
S254258 255.9264 59.4812 3.187e-17 3.248e-17 2.407e-17 0.0 37.1 0.0
S254259 255.8238 59.555 1.401e-16 1.269e-16 7.6e-17 0.0 36.47 0.0
S254260 255.9451 59.5193 1.396e-17 1.46e-17 1.181e-17 0.0 36.79 0.0
S254261 255.9412 59.5853 4.585e-17 4.461e-17 3.033e-17 0.001 36.16 0.0
S254262 255.8721 59.4983 2.355e-16 3.393e-16 5.018e-16 0.0 37.02 0.0
S254263 255.8471 59.5724 1.233e-22 3.8919999999999995e-22 3.175e-21 0.0 36.13 0.0
S254264 255.9353 59.5575 2.288e-17 2.382e-17 1.88e-17 0.0 36.34 0.0
S254265 255.8996 59.5087 1.59e-17 1.714e-17 1.378e-17 0.0 36.88 0.0
S254266 255.9625 59.5439 6.458e-21 1.377e-20 4.7220000000000006e-20 0.0 36.53 0.0
S254267 255.9032 59.6127 4.078e-19 6.08e-19 9.84e-19 0.0 36.21 0.0
S254268 255.8617 59.5082 4.033e-21 8.066e-21 2.4180000000000002e-20 0.0 37.27 0.0
S254269 255.9497 59.4585 1.313e-20 9.36e-21 3.363e-21 0.0 37.16 0.0
S254270 255.9222 59.5766 1.503e-18 1.983e-18 2.41e-18 0.0 36.18 0.0
S254271 255.944 59.5194 3.647e-12 2.44e-12 8.086e-13 0.0 36.77 0.0
S254272 255.9653 59.4781 8.912e-16 8.263e-16 5.077e-16 0.0 37.12 0.0
S254273 255.8699 59.5132 2.169e-16 1.889e-16 1.051e-16 0.0 36.89 0.0
S254274 255.9085 59.5105 5.1650000000000004e-21 1.0950000000000001e-20 3.6890000000000004e-20 0.0 36.86 0.0
S254275 255.7713 59.5111 2.207e-23 8.194e-23 8.883e-22 0.0 36.98 0.0
S254276 255.9231 59.465 6.884e-18 8.031e-18 8.022e-18 0.0 37.24 0.0
S254277 255.8624 59.5553 5.452e-20 9.741000000000001e-20 2.277e-19 0.0 36.5 0.0
S254278 255.8724 59.3937 5.219e-17 5.088e-17 3.523e-17 0.0 37.42 0.0
S254279 256.0312 59.4994 1.326e-19 2.176e-19 4.25e-19 0.0 37.08 0.0
S254280 255.8742 59.5369 3.199e-16 2.652e-16 1.355e-16 0.0 36.24 0.0
S254281 255.8543 59.4897 1.562e-19 2.463e-19 4.549e-19 0.0 37.05 0.0
S254282 255.9192 59.5135 1.9620000000000002e-20 3.7700000000000006e-20 1.018e-19 0.0 37.4 0.0
S254283 255.9923 59.5537 3.74e-21 8.792e-21 3.7500000000000005e-20 0.0 36.51 0.0
S254284 255.8871 59.5401 5.2589999999999995e-23 1.5529999999999998e-22 1.075e-21 0.0 36.59 0.0
S254285 255.9306 59.5075 8.183e-18 8.846e-18 7.847e-18 0.0 36.89 0.0
S254286 255.9457 59.4569 3.33e-16 2.844e-16 1.452e-16 0.0 37.35 0.0
S254287 255.8473 59.5822 8.551e-18 9.704e-18 9.069e-18 0.0 36.3 0.0
S254288 255.9642 59.5339 1.305e-17 1.366e-17 1.041e-17 0.0 36.58 0.0
S254289 255.9652 59.5725 3.8719999999999996e-22 1.056e-21 6.192e-21 0.001 36.47 0.0
S254290 255.8141 59.4189 3.58e-16 5.294e-16 8.802e-16 0.0 37.39 0.0
S254291 255.8054 59.5257 1.281e-21 2.9870000000000002e-21 1.2530000000000002e-20 0.0 36.72 0.0
S254292 255.8062 59.5373 1.635e-20 3.3020000000000004e-20 1.044e-19 0.0 36.48 0.0
S254293 255.9704 59.5802 1.3140000000000001e-20 9.311e-21 3.33e-21 0.0 36.15 0.0
S254294 255.8961 59.5554 2.723e-23 8.743e-23 6.850999999999999e-22 0.0 36.24 0.0
S254295 255.9172 59.5566 3.211e-18 3.819e-18 3.986e-18 0.0 36.49 0.0
S254296 255.8499 59.5542 8.164e-16 6.253e-16 2.62e-16 0.0 36.35 1.0
S254297 255.9196 59.4408 2.053e-15 1.852e-15 1.075e-15 0.0 37.36 0.0
S254298 255.9884 59.5355 1.286e-15 1.076e-15 5.447e-16 0.0 36.57 0.0
S254299 256.002 59.5075 8.655999999999999e-22 2.486e-21 1.5820000000000002e-20 0.0 37.15 0.0
S254300 255.8757 59.5627 3.049e-16 2.614e-16 1.326e-16 0.0 36.44 0.0
S254301 255.9839 59.4772 6.345e-16 5.316e-16 2.575e-16 0.0 37.18 0.0
S254302 255.8721 59.5029 8.591e-23 2.4449999999999996e-22 1.506e-21 0.0 36.95 0.0
S254303 255.9157 59.5323 5.173e-16 4.739e-16 2.935e-16 0.0 36.55 0.0
S254304 255.9127 59.4778 1.596e-17 1.738e-17 1.451e-17 0.0 37.21 0.0
S254305 255.8993 59.493 6.3670000000000005e-21 1.2080000000000002e-20 3.168e-20 0.0 37.0 0.0
S254306 255.9 59.5299 1.052e-16 9.74e-17 5.932e-17 0.0 36.66 0.0
S254307 255.9014 59.5482 7.134999999999999e-22 1.775e-21 8.238000000000001e-21 0.0 36.22 0.0
S254308 255.8918 59.4669 1.225e-20 8.65e-21 3.245e-21 0.0 37.13 0.0
S254309 255.9137 59.5476 9.374e-16 7.354e-16 3.265e-16 0.0 36.43 1.0
S254310 255.8872 59.4753 2.525e-17 2.544e-17 1.891e-17 0.0 37.07 0.0
S254311 255.8938 59.4863 3.22e-16 2.752e-16 1.476e-16 0.0 36.96 0.0
S254312 255.916 59.5212 5.132e-16 4.144e-16 1.985e-16 0.0 36.75 0.0
S254313 255.9057 59.5273 3.87e-19 5.714e-19 8.973e-19 0.0 36.68 0.0
S254314 255.8836 59.4984 7.906999999999999e-22 1.942e-21 8.79e-21 0.0 36.92 0.0
S254315 255.8921 59.4806 2.216e-18 2.79e-18 3.15e-18 0.0 37.07 0.0
S254316 255.8934 59.4864 1.515e-18 1.931e-18 2.305e-18 0.0 37.02 0.0
S254317 255.9118 59.4958 4.404e-17 4.305e-17 3.054e-17 0.0 37.23 0.0
S254318 255.885 59.4832 1.255e-18 1.675e-18 2.171e-18 0.0 37.04 0.0
S254319 255.9269 59.5506 2.303e-17 2.439e-17 2.008e-17 0.0 36.54 0.0
S254320 255.9031 59.5272 9.959e-16 7.857e-16 3.635e-16 0.0 36.7 0.0
S254321 255.9148 59.5629 1.204e-20 2.3780000000000003e-20 7.022e-20 0.0 36.37 0.0
S254322 255.9265 59.5548 7.187e-23 2.2239999999999997e-22 1.718e-21 0.0 36.33 0.0
S254323 255.9216 59.5513 4.851e-16 5.219e-16 4.364e-16 0.0 36.45 0.0
S254324 255.8886 59.4945 3.664e-17 3.514e-17 2.344e-17 0.001 36.94 0.0
S254325 255.8778 59.5217 2.518e-21 5.648e-21 2.2210000000000002e-20 0.0 36.73 0.0
S254326 255.9056 59.4804 7.586e-21 1.511e-20 4.6800000000000007e-20 0.0 37.12 0.0
S254327 255.9073 59.5124 2.299e-18 2.893e-18 3.432e-18 0.0 36.85 0.0
S254328 255.9208 59.5571 1.5130000000000002e-20 1.054e-20 3.781e-21 0.0 36.4 0.0
S254329 255.9146 59.5567 6.268e-18 7.803e-18 9.246e-18 0.0 36.44 0.0
S254330 255.8974 59.534 5.826e-16 5.003e-16 2.715e-16 0.0 36.6 0.0
S254331 255.9142 59.5525 1.4979999999999998e-22 4.106e-22 2.385e-21 0.0 36.49 0.0
S254332 255.9079 59.5595 9.039000000000001e-20 1.545e-19 3.426e-19 0.0 36.4 0.0
S254333 255.9394 59.5378 1.223e-18 1.549e-18 1.864e-18 0.0 36.6 0.0
S254334 255.8876 59.4996 1.584e-17 1.695e-17 1.459e-17 0.0 36.88 0.0
S254335 255.9184 59.5551 1.7879999999999998e-23 7.07e-23 8.983999999999999e-22 0.0 36.47 0.0
S254336 255.9074 59.5589 2.624e-18 3.296e-18 3.756e-18 0.0 36.45 0.0
S254337 255.9103 59.4892 1.6060000000000002e-20 3.092e-20 8.765000000000001e-20 0.0 37.08 0.0
S254338 255.877 59.4554 6.25e-12 4.969e-12 2.248e-12 0.0 37.15 1.0
S254339 255.8814 59.4994 7.388e-24 2.694e-23 2.866e-22 0.0 36.94 0.0
S254340 255.9147 59.5614 2.61e-16 2.676e-16 2.025e-16 0.0 36.35 0.0
S254341 255.9231 59.552 3.921e-19 5.687e-19 8.873e-19 0.0 36.43 0.0
S254342 255.9368 59.5673 1.822e-19 2.815e-19 5.158e-19 0.0 36.39 0.0
S254343 255.8993 59.4886 1.977e-16 1.694e-16 9.174e-17 0.0 37.03 0.0
S254344 255.9312 59.5691 1.778e-18 2.29e-18 2.825e-18 0.0 36.41 0.0
S254345 255.9341 59.564 2.325e-20 4.4190000000000006e-20 1.161e-19 0.0 36.42 0.0
S254346 255.9085 59.4877 2.042e-20 3.857e-20 1.027e-19 0.0 37.06 0.0
S254347 255.9094 59.4724 3.412e-16 2.923e-16 1.518e-16 0.0 37.16 0.0
S254348 255.9094 59.5165 1.469e-20 1.0220000000000001e-20 3.578e-21 0.0 36.81 0.0
S254349 255.9154 59.5744 4.16e-17 4.32e-17 3.308e-17 0.0 36.32 0.0
S254350 255.9442 59.5386 2.339e-22 6.654999999999999e-22 4.409e-21 0.0 36.61 0.0
S254351 255.9453 59.5524 1.29e-15 1.224e-15 7.743e-16 0.0 36.52 0.0
S254352 255.9261 59.547 5.11e-16 4.268e-16 2.192e-16 0.0 36.54 0.0
S254353 255.9177 59.4849 6.009e-19 8.414e-19 1.245e-18 0.0 36.99 0.0
S254354 255.8778 59.482 6.465e-19 8.628e-19 1.09e-18 0.0 37.02 0.0
S254355 255.9332 59.58 7.54e-18 8.925e-18 8.705e-18 0.0 36.36 0.0
S254356 255.9321 59.5729 5.351e-12 3.784e-12 1.355e-12 0.0 36.41 0.0
S254357 255.8634 59.4583 1.201e-16 1.123e-16 7.018e-17 0.0 37.08 0.0
S254358 255.9295 59.5518 1.956e-16 1.606e-16 7.895e-17 0.0 36.53 0.0
S254359 255.92 59.5654 9.885e-18 1.085e-17 9.585e-18 0.0 36.44 0.0
S254360 255.9049 59.5622 5.065e-16 4.286e-16 2.225e-16 0.0 36.43 0.0
S254361 255.8853 59.502 3.923e-21 7.971e-21 2.453e-20 0.0 36.9 0.0
S254362 255.8754 59.4888 1.449e-20 1.0030000000000001e-20 3.514e-21 0.0 37.03 0.0
S254363 255.8979 59.4829 2.508e-20 4.6260000000000006e-20 1.176e-19 0.0 37.03 0.0
S254364 255.8979 59.4864 7.659e-21 1.5200000000000002e-20 4.5080000000000006e-20 0.0 37.03 0.0
S254365 255.9276 59.5527 3.703e-19 5.533e-19 9.034e-19 0.0 36.49 0.0
S254366 255.8658 59.4779 5.108e-15 3.67e-15 1.401e-15 0.0 37.02 0.0
S254367 255.9224 59.5534 5.376e-19 7.601e-19 1.087e-18 0.0 36.46 0.0
S254368 255.9388 59.5527 1.063e-20 7.699e-21 2.8980000000000002e-21 0.0 36.52 0.0
S254369 255.8876 59.4792 2.264e-15 2.003e-15 1.094e-15 0.0 37.03 0.0
S254370 255.8973 59.4715 3.778e-21 8.318e-21 3.1840000000000005e-20 0.0 37.14 0.0
S254371 255.891 59.5011 7.844999999999999e-22 1.781e-21 7.329e-21 0.0 36.89 0.0
S254372 255.9143 59.5679 1.5990000000000002e-20 3.1510000000000004e-20 9.342e-20 0.0 36.47 0.0
S254373 255.8928 59.4931 2.292e-16 3.103e-16 4.214e-16 0.0 36.92 0.0
S254374 255.8802 59.4636 1.773e-20 1.2260000000000001e-20 4.24e-21 0.0 37.12 0.0
S254375 255.9318 59.5546 1.675e-12 1.123e-12 3.68e-13 0.0 36.46 0.0
S254376 255.9013 59.4757 3.695e-21 8.722e-21 3.769e-20 0.0 37.01 0.0
S254377 255.899 59.4826 2.2920000000000003e-20 1.5200000000000002e-20 4.815e-21 0.0 37.07 0.0
S254378 255.9427 59.5557 4.727e-19 6.589e-19 9.731e-19 0.0 36.55 0.0
S254379 255.9302 59.5551 8.354999999999999e-22 2.263e-21 1.3350000000000001e-20 0.0 36.46 0.0
S254380 255.9231 59.5583 1.987e-16 1.766e-16 9.872e-17 0.0 36.44 0.0
S254381 255.8741 59.4771 1.124e-19 1.968e-19 4.525e-19 0.0 37.01 0.0
S254382 255.9258 59.5677 1.836e-20 3.608e-20 1.039e-19 0.0 36.37 0.0
S254383 255.9261 59.5518 2.647e-19 3.895e-19 6.211e-19 0.0 36.54 0.0
S254384 255.8794 59.4538 5.604e-21 1.1770000000000002e-20 3.955e-20 0.0 37.12 0.0
S254385 255.8969 59.4904 1.65e-20 1.1380000000000001e-20 3.915e-21 0.0 36.98 0.0
S254386 255.9351 59.5713 1.72e-17 1.812e-17 1.405e-17 0.0 36.49 0.0
S254387 255.9246 59.5753 1.948e-18 2.301e-18 2.402e-18 0.0 36.45 0.0
S254388 255.883 59.4946 2.068e-21 5.097e-21 2.4230000000000003e-20 0.0 36.97 0.0
S254389 255.915 59.5635 2.7439999999999996e-23 1.068e-22 1.317e-21 0.0 36.5 0.0
S254390 255.9165 59.4859 7.541e-18 8.215e-18 6.974e-18 0.0 37.09 0.0
S254391 255.8801 59.4896 2.049e-21 5.0230000000000004e-21 2.2490000000000002e-20 0.0 36.96 0.0
S254392 255.896 59.4676 1.2e-19 1.898e-19 3.556e-19 0.0 37.07 0.0
S254393 255.9203 59.5457 5.2840000000000004e-21 1.2090000000000001e-20 4.8550000000000005e-20 0.0 36.51 0.0
S254394 255.9304 59.5751 4.388e-18 5.344e-18 5.877e-18 0.0 36.38 0.0
S254395 255.8874 59.4809 3.447e-12 3.731e-12 3.11e-12 0.0 37.09 1.0
S254396 255.8607 59.4529 3.459e-21 8.254e-21 3.6320000000000006e-20 0.0 37.13 0.0
S254397 255.9362 59.5846 1.119e-16 9.834e-17 5.643e-17 0.0 36.38 0.0
S254398 255.8928 59.48 5.663e-12 4.146e-12 1.559e-12 0.001 36.98 0.0
S254399 255.8858 59.5065 1.097e-18 1.463e-18 1.959e-18 0.0 36.84 0.0
S254400 255.8546 59.4789 3.339e-18 4.032e-18 4.357e-18 0.0 36.98 0.0
S254401 255.9493 59.5703 7.009999999999999e-23 2.129e-22 1.499e-21 0.0 36.43 0.0
S254402 255.868 59.4822 9.155000000000001e-21 6.769e-21 2.671e-21 0.0 37.01 0.0
S254403 255.8817 59.4954 9.403000000000001e-20 1.62e-19 3.511e-19 0.0 36.92 0.0
S254404 255.931 59.5777 8.759e-17 8.318e-17 5.44e-17 0.0 36.39 0.0
S254405 255.8897 59.4903 4.037e-17 4.002e-17 2.816e-17 0.0 36.93 0.0
S254406 255.8697 59.4889 9.788e-16 7.242e-16 2.945e-16 0.0 36.9 0.0
S254407 255.878 59.4525 1.883e-16 1.694e-16 1.016e-16 0.0 37.15 0.0
S254408 255.8676 59.4993 6.665e-19 9.372e-19 1.413e-18 0.0 36.85 0.0
S254409 255.9283 59.5777 1.408e-20 2.83e-20 8.799e-20 0.0 36.45 0.0
S254410 255.9529 59.5831 2.264e-20 4.437e-20 1.303e-19 0.0 36.43 0.0
S254411 255.9038 59.4875 1.329e-19 2.045e-19 3.618e-19 0.0 36.99 0.0
S254412 255.9542 59.5971 4.524e-19 6.602e-19 1.034e-18 0.0 36.36 0.0
S254413 255.8807 59.4711 1.548e-22 4.977999999999999e-22 4.212e-21 0.0 37.02 0.0
S254414 255.8881 59.4642 2.238e-15 1.878e-15 9.732e-16 0.0 37.07 0.0
S254415 255.8734 59.4756 4.208e-17 4.146e-17 2.935e-17 0.0 37.0 0.0
S254416 255.8649 59.4304 2.0039999999999999e-22 5.353999999999999e-22 3.015e-21 0.0 37.06 0.0
S254417 255.9474 59.5899 1.639e-20 1.1450000000000001e-20 3.9050000000000004e-21 0.001 36.45 0.0
S254418 255.8687 59.4839 1.482e-18 1.84e-18 2.068e-18 0.0 36.93 0.0
