Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S233344 204.6631 81.2472 6.806999999999999e-22 1.758e-21 9.128e-21 0.001 33.96 0.0
S233345 204.627 81.0449 1.096e-11 8.504e-12 3.712e-12 0.0 33.56 1.0
S233346 204.6006 81.0742 1.211e-17 1.312e-17 1.133e-17 0.0 33.87 0.0
S233347 204.5345 81.0083 3.436e-17 3.402e-17 2.472e-17 0.0 33.01 0.0
S233348 204.6392 81.0833 7.443e-19 1.114e-18 1.87e-18 0.0 33.63 0.0
S233349 204.5741 81.0207 2.8600000000000005e-20 1.9690000000000002e-20 6.689e-21 0.0 34.04 0.0
S233350 204.5531 80.9037 1.406e-18 1.942e-18 2.786e-18 0.0 32.94 0.0
S233351 204.6678 81.0824 4.134e-21 9.215e-21 3.3770000000000005e-20 0.0 33.08 0.0
S233352 204.6074 81.0196 4.4870000000000007e-20 8.53e-20 2.276e-19 0.0 34.14 0.0
S233353 204.6713 81.1081 4.231e-20 7.832000000000001e-20 1.978e-19 0.0 32.96 0.0
S233354 204.628 81.0265 9.876e-21 2.005e-20 6.14e-20 0.0 33.43 0.0
S233355 204.6384 81.0339 6.142e-15 5.448e-15 3.186e-15 0.0 33.55 0.0
S233356 204.6227 80.993 4.457e-19 6.833e-19 1.202e-18 0.0 34.37 0.0
S233357 204.6444 81.0367 4.646e-18 5.54e-18 5.746e-18 0.0 33.63 0.0
S233358 204.6021 81.0734 7.513e-17 7.539e-17 5.249e-17 0.0 34.02 0.0
S233359 204.6302 80.972 2.78e-20 1.9000000000000002e-20 6.502e-21 0.0 34.32 0.0
S233360 204.6226 81.0841 1.315e-18 1.826e-18 2.612e-18 0.0 33.57 0.0
S233361 204.5209 81.0717 1.1570000000000001e-20 2.432e-20 8.21e-20 0.0 33.29 0.0
S233362 204.6767 81.0221 1.191e-23 4.8399999999999995e-23 6.4849999999999995e-22 0.0 33.49 0.0
S233363 204.5731 81.0858 3.6620000000000004e-20 6.695000000000001e-20 1.674e-19 0.0 34.23 0.0
S233364 204.5362 81.1058 4.472e-15 3.356e-15 1.362e-15 0.0 33.74 0.0
S233365 204.5205 81.051 3.717e-16 4.037e-16 3.481e-16 0.0 33.93 0.0
S233366 204.6882 80.9253 1.163e-17 1.348e-17 1.356e-17 0.0 33.79 0.0
S233367 204.6646 81.0014 1.385e-15 1.579e-15 1.499e-15 0.0 34.03 0.0
S233368 204.588 81.0679 2.665e-18 3.679e-18 5.17e-18 0.0 33.4 0.0
S233369 204.5638 80.9581 8.392e-23 2.702e-22 2.204e-21 0.0 34.18 0.0
S233370 204.6633 81.0999 1.792e-17 1.865e-17 1.492e-17 0.0 33.42 0.0
S233371 204.5782 81.0335 1.047e-17 1.139e-17 9.657e-18 0.0 34.01 0.0
S233372 204.6375 81.0235 1.246e-16 1.148e-16 6.873e-17 0.0 33.65 0.0
S233373 204.6131 80.9372 7.045e-18 8.512e-18 9.151e-18 0.0 33.66 0.0
S233374 204.6956 81.0906 1.352e-15 1.068e-15 4.761e-16 0.0 33.83 0.0
S233375 204.5883 80.9958 7.58e-17 7.624e-17 5.474e-17 0.0 33.69 0.0
S233376 204.5558 81.0474 2.2e-16 2.005e-16 1.179e-16 0.0 34.26 0.0
S233377 204.6731 81.0077 1.243e-19 2.052e-19 4.278e-19 0.0 34.1 0.0
S233378 204.6726 81.0974 9.751e-16 8.089e-16 3.882e-16 0.0 32.75 0.0
S233379 204.5292 81.0961 3.62e-19 5.94e-19 1.171e-18 0.0 32.67 0.0
S233380 204.609 81.0519 1.532e-15 1.436e-15 9.108e-16 0.0 33.39 0.0
S233381 204.6602 80.9636 3.138e-16 2.732e-16 1.479e-16 0.0 33.42 0.0
S233382 204.736 81.0375 2.451e-17 2.653e-17 2.307e-17 0.0 33.75 0.0
S233383 204.6837 81.0417 1.334e-21 3.47e-21 1.795e-20 0.0 32.96 0.0
S233384 204.7153 81.0192 3.1420000000000005e-20 2.115e-20 6.953e-21 0.0 33.79 0.0
S233385 204.5221 80.9444 1.21e-15 9.687e-16 4.498e-16 0.0 34.03 0.0
S233386 204.6739 81.0202 4.115e-18 4.879e-18 5.014e-18 0.001 32.99 0.0
S233387 204.7133 80.974 1.566e-23 6.082999999999999e-23 7.369999999999999e-22 0.0 33.81 0.0
S233388 204.673 81.0708 1.659e-16 1.619e-16 1.1e-16 0.0 33.31 0.0
S233389 204.5926 81.0805 1.172e-21 2.818e-21 1.2100000000000001e-20 0.0 33.93 0.0
S233390 204.571 80.972 9.737e-12 6.93e-12 2.58e-12 0.001 34.45 0.0
S233391 204.5604 81.0543 5.336999999999999e-22 1.466e-21 8.416e-21 0.0 34.16 0.0
S233392 204.5879 81.0822 1.57e-19 2.58e-19 5.093e-19 0.0 33.03 0.0
S233393 204.5862 80.9966 1.377e-24 6.744e-24 1.321e-22 0.0 33.77 0.0
S233394 204.5782 81.0064 5.721e-21 1.363e-20 5.979e-20 0.0 33.72 0.0
S233395 204.6345 81.0165 9.2e-17 8.785e-17 5.766e-17 0.0 33.95 0.0
S233396 204.5355 81.044 1.094e-20 2.357e-20 8.326000000000001e-20 0.0 33.01 0.0
S233397 204.6616 80.9994 3.302e-15 3.169e-15 2.073e-15 0.0 33.93 0.0
S233398 204.6209 80.9398 3.942e-18 4.972e-18 5.92e-18 0.0 33.81 0.0
S233399 204.5442 81.0453 1.37e-20 2.6310000000000003e-20 7.138e-20 0.0 32.96 0.0
S233400 204.644 81.0255 3.82e-18 4.543e-18 4.709e-18 0.001 32.91 0.0
S233401 204.6402 80.9616 1.175e-11 1.073e-11 6.182e-12 0.0 33.82 1.0
S233402 204.6923 80.9857 1.274e-16 1.291e-16 9.446e-17 0.001 33.67 0.0
S233403 204.5819 81.0422 7.864e-16 8.941e-16 7.978e-16 0.0 33.84 0.0
S233404 204.6688 81.013 1.805e-18 2.469e-18 3.305e-18 0.0 34.28 0.0
S233405 204.5684 80.9896 4.751e-17 5.063e-17 4.171e-17 0.0 33.72 0.0
S233406 204.5926 81.0253 2.35e-20 1.632e-20 5.785e-21 0.0 33.77 0.0
S233407 204.6432 80.9716 2.167e-20 1.545e-20 5.554e-21 0.0 33.43 0.0
S233408 204.5173 81.0118 2.3100000000000003e-20 1.635e-20 5.816e-21 0.0 33.41 0.0
S233409 204.6972 81.064 6.92e-12 4.907e-12 1.807e-12 0.0 33.53 0.0
S233410 204.5239 80.9845 6.47e-16 5.722e-16 3.13e-16 0.0 33.95 0.0
S233411 204.5524 80.9789 1.098e-15 2.21e-15 7.037e-15 0.0 32.69 0.0
S233412 204.6342 81.154 4.731e-21 1.056e-20 4.1090000000000005e-20 0.0 33.36 0.0
S233413 204.5745 80.994 6.204e-17 6.259e-17 4.767e-17 0.0 33.2 0.0
S233414 204.7162 81.0372 5.1020000000000006e-20 9.566e-20 2.524e-19 0.0 33.33 0.0
S233415 204.6141 81.0899 1.394e-19 2.405e-19 5.362e-19 0.0 33.35 0.0
S233416 204.615 81.0648 5.1629999999999995e-22 1.661e-21 1.2950000000000001e-20 0.0 33.51 0.0
S233417 204.5643 81.0132 3.386e-16 2.785e-16 1.363e-16 0.0 34.04 0.0
S233418 204.656 80.9745 3.356e-16 2.738e-16 1.334e-16 0.0 33.48 0.0
S233419 204.6922 81.0415 1.072e-15 8.45e-16 3.763e-16 0.0 33.09 0.0
S233420 204.6416 81.0377 6.958e-17 7.152e-17 5.313e-17 0.0 34.12 0.0
S233421 204.689 81.0946 2.17e-20 1.536e-20 5.706e-21 0.001 34.33 0.0
S233422 204.6737 81.0199 2.3450000000000002e-20 4.4960000000000005e-20 1.256e-19 0.001 33.75 0.0
S233423 204.6335 81.0645 7.411e-22 2.065e-21 1.2290000000000001e-20 0.0 33.83 0.0
S233424 204.6823 80.9901 5.502e-15 4.255e-15 1.891e-15 0.0 33.92 1.0
S233425 204.6182 81.0151 2.352e-15 2.249e-15 1.48e-15 0.001 32.9 0.0
S233426 204.701 81.0198 5.7240000000000004e-21 1.2290000000000001e-20 4.389e-20 0.0 33.74 0.0
S233427 204.6109 80.9445 6.293e-24 2.6119999999999998e-23 3.5449999999999996e-22 0.0 33.37 0.0
S233428 204.6328 81.0609 1.236e-21 3.421e-21 2.0920000000000003e-20 0.0 33.64 0.0
S233429 204.5319 81.036 5.14e-12 3.508e-12 1.201e-12 0.0 32.77 0.0
S233430 204.574 80.9926 5.764e-21 1.408e-20 6.418e-20 0.0 33.44 0.0
S233431 204.5981 80.9705 1.6850000000000003e-20 3.4330000000000005e-20 1.081e-19 0.0 33.5 0.0
S233432 204.6556 81.0756 3.46e-15 3.196e-15 2.008e-15 0.0 33.56 0.0
S233433 204.5643 80.9644 1.0150000000000001e-20 2.2000000000000002e-20 8.272000000000001e-20 0.0 34.07 0.0
S233434 204.712 81.0664 4.817e-18 5.999e-18 6.757e-18 0.0 33.31 0.0
S233435 204.7622 81.0094 7.18e-18 8.948e-18 1.018e-17 0.001 33.02 0.0
S233436 204.5683 81.1249 2.9290000000000005e-20 5.426e-20 1.421e-19 0.0 33.59 0.0
S233437 204.5341 81.1476 1.574e-20 3.333e-20 1.115e-19 0.0 34.28 0.0
S233438 204.6122 81.1164 7.784e-16 6.429e-16 3.277e-16 0.0 34.51 0.0
S233439 204.5917 80.9844 2.796e-20 1.929e-20 6.6510000000000004e-21 0.0 34.11 0.0
S233440 204.595 80.961 2.395e-20 4.445e-20 1.105e-19 0.0 32.93 0.0
S233441 204.6654 81.0214 7.779e-21 1.5410000000000002e-20 4.692e-20 0.0 33.68 0.0
S233442 204.6404 80.9677 1.215e-18 1.819e-18 2.987e-18 0.0 33.97 0.0
S233443 204.6487 81.0866 1.193e-16 1.129e-16 7.382e-17 0.0 34.02 0.0
S233444 204.5148 80.955 1.008e-17 1.12e-17 1.014e-17 0.0 34.31 0.0
S233445 204.7153 80.9608 2.842e-18 3.755e-18 4.708e-18 0.0 33.28 1.0
S233446 204.5345 81.0734 2.864e-20 5.686e-20 1.754e-19 0.0 33.06 0.0
S233447 204.549 81.0861 8.784000000000001e-20 1.57e-19 3.792e-19 0.0 32.79 0.0
S233448 204.621 80.914 1.1519999999999998e-22 3.9059999999999994e-22 3.636e-21 0.0 34.22 0.0
S233449 204.6003 81.1263 3.625e-16 4.341e-16 4.539e-16 0.0 33.08 0.0
S233450 204.5608 81.0655 3.1069999999999996e-22 8.247999999999999e-22 4.404e-21 0.0 32.9 0.0
S233451 204.657 80.9802 2.4720000000000003e-20 1.7340000000000002e-20 6.052e-21 0.0 33.25 0.0
S233452 204.6544 81.0144 1.58e-17 1.758e-17 1.596e-17 0.0 33.33 0.0
S233453 204.5395 81.1251 4.196e-18 5.162e-18 5.913e-18 0.0 33.81 0.0
S233454 204.7195 81.0182 3.296e-19 5.059e-19 8.685e-19 0.0 33.9 0.0
S233455 204.5978 81.0518 6.884e-17 6.931e-17 5.071e-17 0.0 33.95 0.0
S233456 204.6702 81.0094 5.842e-21 1.254e-20 4.5370000000000005e-20 0.0 33.76 0.0
S233457 204.6596 80.9771 2.586e-17 2.709e-17 2.149e-17 0.0 33.79 0.0
S233458 204.5269 81.0012 6.252e-22 1.958e-21 1.5090000000000003e-20 0.0 33.11 0.0
S233459 204.5391 80.9994 1.431e-16 1.397e-16 9.351e-17 0.0 33.49 0.0
S233460 204.6089 81.0349 1.1340000000000002e-20 2.4970000000000002e-20 9.124e-20 0.0 32.74 0.0
S233461 204.6056 81.0659 8.35e-17 8.461e-17 6.297e-17 0.0 33.67 0.0
S233462 204.6328 81.0827 1.504e-17 1.685e-17 1.496e-17 0.0 33.84 0.0
S233463 204.5942 80.988 2.856e-20 1.9510000000000002e-20 6.751e-21 0.0 33.74 0.0
S233464 204.5442 81.0677 7.167999999999999e-22 2.008e-21 1.2220000000000002e-20 0.0 33.77 0.0
S233465 204.6324 81.0927 2.385e-24 1.056e-23 1.693e-22 0.0 33.46 0.0
S233466 204.61 81.0862 3.83e-19 5.918e-19 1.057e-18 0.0 33.28 0.0
S233467 204.5978 80.9634 2.006e-16 2.486e-16 2.68e-16 0.0 33.64 0.0
S233468 204.6753 81.0091 2.344e-17 2.603e-17 2.32e-17 0.0 33.19 0.0
S233469 204.6296 80.9962 3.065e-20 2.0610000000000003e-20 6.6520000000000005e-21 0.0 33.73 0.0
S233470 204.6624 81.0248 5.504e-21 1.187e-20 4.1630000000000006e-20 0.001 33.98 0.0
S233471 204.6733 81.1663 4.07e-20 8.165e-20 2.396e-19 0.0 33.84 0.0
S233472 204.5793 81.0722 4.819e-23 1.6579999999999998e-22 1.5530000000000001e-21 0.0 33.5 0.0
S233473 204.6626 80.9462 2.282e-21 5.136e-21 1.946e-20 0.0 34.23 0.0
S233474 204.7373 81.0574 3.671e-21 8.716e-21 3.8390000000000006e-20 0.0 32.98 0.0
S233475 204.5736 81.006 2.205e-20 4.416e-20 1.392e-19 0.0 33.36 0.0
S233476 204.6202 81.0397 2.777e-14 1.922e-14 6.584e-15 0.0 32.11 0.0
S233477 204.6204 81.0391 1.249e-14 9.13e-15 3.45e-15 0.0 33.34 0.0
S233478 204.6206 81.0394 1.274e-15 1.009e-15 4.593e-16 0.0 31.68 1.0
S233479 204.6213 81.0398 1.585e-14 1.128e-14 4.107e-15 0.0 34.89 0.0
S233480 204.6206 81.0394 1.467e-15 1.127e-15 4.752e-16 0.0 31.87 1.0
S233481 204.6199 81.0402 3.668e-15 2.767e-15 1.138e-15 0.0 30.97 0.0
S233482 204.6203 81.0391 1.746e-11 1.489e-11 7.685e-12 0.0 32.99 1.0
S233483 204.6203 81.0391 2.028e-16 1.796e-16 1.066e-16 0.0 33.02 0.0
S233484 204.6204 81.0393 1.263e-19 2.177e-19 4.79e-19 0.0 37.15 0.0
S233485 204.6202 81.0395 1.142e-16 1.062e-16 6.864e-17 0.0 33.88 0.0
S233486 204.8255 80.899 6.792e-16 5.648e-16 2.852e-16 0.0 32.3 0.0
S233487 204.9316 80.9241 6.68e-22 1.988e-21 1.391e-20 0.0 34.29 0.0
S233488 204.5755 80.6411 2.976e-16 2.194e-16 8.63e-17 0.0 32.3 0.0
S233489 204.3638 81.4534 1.493e-18 1.965e-18 2.514e-18 0.0 34.69 0.0
S233490 204.8434 80.9088 1.7720000000000002e-20 3.4890000000000004e-20 9.932000000000001e-20 0.0 33.82 0.0
S233491 204.4547 81.1232 1.15e-19 2.011e-19 4.678e-19 0.0 34.19 0.0
S233492 205.3704 81.1433 4.007e-21 8.639e-21 3.119e-20 0.0 34.02 0.0
S233493 204.3555 80.9197 1.886e-19 3.001e-19 5.63e-19 0.0 33.45 0.0
S233494 204.5154 80.6878 4.436e-20 8.473000000000001e-20 2.295e-19 0.0 33.64 0.0
S233495 204.3098 81.5141 4.432e-18 5.499e-18 5.907e-18 0.0 32.28 0.0
S233496 204.4311 81.1348 9.257e-18 1.133e-17 1.249e-17 0.0 32.43 0.0
S233497 204.3534 80.952 2.983e-21 6.458e-21 2.3680000000000003e-20 0.001 34.41 0.0
S233498 204.1692 81.0368 6.695e-12 4.663e-12 1.613e-12 0.0 33.26 0.0
S233499 204.4771 80.4692 1.786e-16 1.668e-16 1.001e-16 0.0 32.23 0.0
S233500 204.9109 81.4504 1.0050000000000001e-20 2.3970000000000002e-20 1.033e-19 0.0 33.09 0.0
S233501 204.5517 81.405 8.633e-22 2.192e-21 1.0960000000000002e-20 0.0 32.39 0.0
S233502 205.0859 81.1062 4.789999999999999e-22 1.306e-21 7.754e-21 0.0 32.69 0.0
S233503 204.5121 81.4302 2.279e-15 4.638e-15 1.494e-14 0.0 34.38 0.0
S233504 204.3691 81.2352 2.792e-17 2.991e-17 2.471e-17 0.0 33.64 0.0
S233505 204.4214 81.0724 5.977e-12 4.697e-12 2.206e-12 0.0 34.58 1.0
S233506 204.9771 80.5902 9.23e-21 2.0310000000000002e-20 7.392000000000001e-20 0.0 32.19 0.0
S233507 203.7671 80.9347 4.414999999999999e-22 1.255e-21 7.869e-21 0.0 33.38 0.0
S233508 204.6949 81.9951 4.797e-22 1.2080000000000001e-21 6.048e-21 0.0 32.77 0.0
S233509 205.1848 81.3029 2.342e-19 3.734e-19 7.411e-19 0.0 33.24 0.0
S233510 203.9063 81.2126 1.4520000000000001e-21 3.737e-21 1.922e-20 0.0 32.31 1.0
S233511 205.0269 81.5396 5.261999999999999e-22 1.644e-21 1.3230000000000001e-20 0.0 34.84 0.0
