Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S257924 253.5417 57.861 8.273999999999999e-22 2.185e-21 1.2220000000000002e-20 0.0 36.29 0.0
S257925 253.4964 57.8303 1.668e-18 2.039e-18 2.284e-18 0.0 36.3 0.0
S257926 253.689 57.9941 6.846e-25 3.419e-24 7.212e-23 0.0 36.51 0.0
S257927 253.525 57.8852 6.076e-17 5.751e-17 3.665e-17 0.0 36.69 0.0
S257928 253.3953 58.2296 2.247e-21 5.132e-21 2.108e-20 0.0 36.83 0.0
S257929 253.7016 57.9703 3.215e-22 9.434999999999999e-22 6.49e-21 0.0 36.56 0.0
S257930 253.4839 57.9517 1.38e-20 9.647e-21 3.518e-21 0.0 36.75 0.0
S257931 253.4688 57.7734 5.811e-18 6.75e-18 6.618e-18 0.0 36.24 0.0
S257932 253.0787 57.7441 8.914e-18 1.018e-17 9.794e-18 0.0 36.54 0.0
S257933 253.5389 57.796 2.372e-27 2.2970000000000002e-26 1.8839999999999998e-24 0.0 36.21 0.0
S257934 253.279 57.9559 9.001e-21 6.816e-21 2.7430000000000002e-21 0.0 36.72 0.0
S257935 253.4338 57.894 1.2220000000000002e-20 2.357e-20 6.545000000000001e-20 0.0 36.55 0.0
S257936 253.4233 57.977 1.097e-19 1.8e-19 3.587e-19 0.0 36.72 0.0
S257937 253.5561 57.8224 8.862e-18 1.009e-17 9.205e-18 0.0 36.23 0.0
S257938 253.5843 57.9174 3.372e-23 1.129e-22 9.899999999999998e-22 0.0 36.55 0.0
S257939 253.385 57.7395 1.071e-21 2.637e-21 1.2280000000000001e-20 0.0 36.3 0.0
S257940 253.5852 57.8768 2.2009999999999998e-23 7.442e-23 6.669999999999999e-22 0.0 36.42 0.0
S257941 253.6482 57.8717 5.0940000000000004e-21 1.123e-20 4.2610000000000005e-20 0.0 36.32 0.0
S257942 253.8126 57.5648 3.1990000000000004e-20 5.543e-20 1.248e-19 0.0 36.11 0.0
S257943 253.5893 58.125 3.789e-19 5.642e-19 9.312e-19 0.0 36.76 0.0
S257944 253.7069 57.8473 4.564e-21 1.0430000000000001e-20 4.1250000000000003e-20 0.0 36.25 0.0
S257945 253.47 57.8135 6.963e-18 8.069e-18 7.763e-18 0.0 36.35 0.0
S257946 253.6162 57.8792 7.056e-21 1.436e-20 4.7300000000000005e-20 0.0 36.28 0.0
S257947 253.3778 58.0357 6.736e-21 1.4920000000000002e-20 5.55e-20 0.0 36.72 0.0
S257948 253.7031 57.9506 2.055e-16 1.966e-16 1.316e-16 0.0 36.49 0.0
S257949 253.6872 58.152 5.533e-21 1.2270000000000002e-20 4.631e-20 0.0 36.7 0.0
S257950 253.5403 57.7679 5.241e-22 1.5410000000000001e-21 1.013e-20 0.0 36.19 0.0
S257951 253.6143 58.0194 8.392e-21 1.781e-20 6.203e-20 0.0 36.67 0.0
S257952 253.4282 57.7988 1.166e-19 1.887e-19 3.671e-19 0.0 36.45 0.0
S257953 253.9437 57.872 2.413e-17 2.479e-17 1.923e-17 0.001 36.34 0.0
S257954 253.5588 57.9831 1.78e-18 2.31e-18 2.771e-18 0.001 36.74 0.0
S257955 253.3844 57.8737 1.5470000000000003e-20 1.0700000000000002e-20 3.71e-21 0.0 36.57 0.0
S257956 253.5232 57.8892 6.857e-16 7.242e-16 5.841e-16 0.0 36.73 0.0
S257957 253.4447 58.068 4.502e-18 5.298e-18 5.444e-18 0.0 36.8 0.0
S257958 253.7412 58.138 4.022e-18 5.051e-18 5.879e-18 0.0 36.71 0.0
S257959 253.8401 57.6882 7.859e-20 1.437e-19 3.45e-19 0.0 36.15 0.0
S257960 253.4271 57.8151 5.699e-16 6.644e-16 6.675e-16 0.0 36.4 0.0
S257961 253.5903 57.9222 7.052e-22 1.7270000000000002e-21 8.372e-21 0.0 36.54 0.0
S257962 253.8942 57.5361 5.308e-19 7.731e-19 1.192e-18 0.0 36.12 0.0
S257963 253.2907 57.9962 2.653e-18 3.09e-18 3.097e-18 0.001 36.74 0.0
S257964 253.3605 57.7246 1.126e-21 2.784e-21 1.357e-20 0.0 36.36 0.0
S257965 253.641 57.904 3.7220000000000005e-20 6.891e-20 1.805e-19 0.0 36.41 0.0
S257966 253.0633 58.4999 5.819e-19 8.456e-19 1.311e-18 0.0 36.78 0.0
S257967 253.6156 57.9937 1.205e-18 1.705e-18 2.606e-18 0.0 36.7 0.0
S257968 253.6324 57.7133 6.166e-19 8.624e-19 1.241e-18 0.0 36.22 0.0
S257969 253.4281 57.87 7.923999999999999e-22 1.807e-21 7.132e-21 0.0 36.56 0.0
S257970 253.6117 57.9966 1.332e-17 1.438e-17 1.215e-17 0.0 36.68 0.0
S257971 253.5205 57.9191 9.563e-21 1.9450000000000002e-20 6.085000000000001e-20 0.0 36.7 0.0
S257972 253.6297 57.8381 4.41e-21 8.891e-21 2.721e-20 0.0 36.23 0.0
S257973 253.4761 58.0644 3.9290000000000004e-21 8.521e-21 2.9990000000000004e-20 0.0 36.81 0.0
S257974 253.553 57.8673 8.52e-21 1.7060000000000002e-20 5.3790000000000005e-20 0.0 36.28 0.0
S257975 253.5808 57.9332 1.504e-17 1.623e-17 1.382e-17 0.0 36.63 0.0
S257976 253.6409 57.8307 1.3719999999999998e-22 3.8259999999999995e-22 2.347e-21 0.0 36.15 0.0
S257977 253.5502 58.0437 1.399e-17 1.504e-17 1.272e-17 0.0 36.74 0.0
S257978 253.5792 58.5677 7.198e-24 2.721e-23 3.1139999999999996e-22 0.0 36.83 0.0
S257979 253.5427 57.8719 3.07e-20 5.355e-20 1.244e-19 0.0 36.21 0.0
S257980 253.5333 58.1925 1.846e-21 4.443e-21 1.9930000000000002e-20 0.0 36.82 0.0
S257981 253.535 57.8961 7.213e-24 2.9519999999999996e-23 3.986e-22 0.0 36.61 0.0
S257982 253.5773 57.5397 1.439e-21 3.577e-21 1.7170000000000002e-20 0.0 36.12 0.0
S257983 253.316 57.9139 8.004e-22 2.224e-21 1.282e-20 0.0 36.59 0.0
S257984 253.5287 57.892 1.97e-16 1.746e-16 1.001e-16 0.0 36.77 0.0
S257985 253.6687 57.9179 3.711e-19 5.244e-19 7.784e-19 0.0 36.48 0.0
S257986 253.4969 57.7692 3.897e-21 9.101e-21 3.932e-20 0.0 36.27 0.0
S257987 253.5275 57.8855 3.7579999999999996e-23 1.128e-22 8.061e-22 0.0 36.53 0.0
S257988 253.5658 57.8748 9.127e-21 1.9200000000000002e-20 6.550000000000001e-20 0.0 36.3 0.0
S257989 253.5463 57.8879 1.242e-21 2.834e-21 1.147e-20 0.001 36.35 0.0
S257990 253.5837 57.7436 6.951e-18 7.577e-18 6.507e-18 0.0 36.17 0.0
S257991 253.5183 57.8871 2.042e-20 1.3860000000000002e-20 4.557e-21 0.0 36.54 0.0
S257992 253.5216 57.733 9.172e-19 1.213e-18 1.516e-18 0.0 36.18 0.0
S257993 253.5183 57.8363 1.5e-20 3.016e-20 8.792e-20 0.0 36.29 0.0
S257994 253.5823 57.9319 8.467999999999999e-22 2.2260000000000002e-21 1.1980000000000001e-20 0.0 36.57 0.0
S257995 253.5569 57.8959 3.166e-16 8.134e-16 3.983e-15 0.0 36.51 0.0
S257996 253.4831 57.9159 2.496e-21 5.575e-21 2.0660000000000002e-20 0.0 36.65 0.0
S257997 253.5324 57.7788 2.132e-23 6.853e-23 5.54e-22 0.0 36.21 0.0
S257998 253.608 57.7632 8.392999999999999e-22 2.1190000000000002e-21 1.018e-20 0.001 36.18 0.0
S257999 253.4858 57.8126 1.533e-16 1.354e-16 7.384e-17 0.0 36.31 0.0
S258000 253.5595 57.939 2.906e-21 6.695e-21 2.787e-20 0.0 36.64 0.0
S258001 253.549 57.8858 4.522e-19 6.275e-19 9.093e-19 0.0 36.39 0.0
S258002 253.5226 57.6061 1.706e-17 1.261e-17 4.897e-18 0.0 36.18 0.0
S258003 253.9436 57.4815 4.1150000000000006e-20 7.261000000000001e-20 1.714e-19 0.0 36.13 0.0
S258004 253.4509 57.9314 3.834e-19 5.784e-19 9.591e-19 0.0 36.71 0.0
S258005 253.5926 57.9235 2.532e-18 3.133e-18 3.546e-18 0.0 36.51 0.0
S258006 253.6017 57.8021 7.188e-17 6.934e-17 4.508e-17 0.0 36.24 0.0
S258007 253.5991 57.7943 5.823e-22 1.511e-21 7.895e-21 0.0 36.17 0.0
S258008 253.5221 57.8432 6.656e-19 9.384e-19 1.341e-18 0.0 36.31 0.0
S258009 253.4515 58.386 1.539e-20 3.118e-20 9.426e-20 0.0 36.92 0.0
S258010 253.3011 58.4361 3.184e-18 3.667e-18 3.527e-18 0.0 36.8 0.0
S258011 253.578 57.8941 8.197e-22 2.182e-21 1.1970000000000001e-20 0.0 36.42 0.0
S258012 253.5038 57.8712 4.666e-18 6.046e-18 7.217e-18 0.0 36.45 0.0
S258013 253.502 57.8246 1.917e-15 1.473e-15 6.005e-16 0.0 36.37 1.0
S258014 253.5201 57.9662 5.619e-17 7.275e-17 9.211e-17 0.001 36.8 0.0
S258015 253.584 57.8897 3.16e-21 7.173e-21 2.732e-20 0.0 36.41 0.0
S258016 253.5438 57.8918 1.415e-22 3.711e-22 2.01e-21 0.0 36.66 0.0
S258017 253.2901 57.9718 1.006e-19 1.647e-19 3.334e-19 0.0 36.68 0.0
S258018 253.6882 57.7824 1.51e-22 4.288e-22 2.597e-21 0.0 36.2 0.0
S258019 254.361 57.8689 4.855e-22 1.253e-21 6.496e-21 0.0 36.34 0.0
S258020 253.6791 57.851 1.778e-21 3.937e-21 1.511e-20 0.0 36.3 0.0
S258021 253.4041 57.939 7.737e-17 7.547e-17 5.077e-17 0.0 36.73 0.0
S258022 253.5508 57.9293 1.191e-19 1.92e-19 3.742e-19 0.0 36.62 0.0
S258023 253.3566 57.7358 7.622e-19 1.063e-18 1.547e-18 0.0 36.33 0.0
S258024 253.3943 57.5906 4.656999999999999e-22 1.146e-21 5.22e-21 0.0 36.24 0.0
S258025 254.0105 57.5059 3.688e-21 8.238000000000001e-21 3.1100000000000003e-20 0.0 36.14 0.0
S258026 253.4822 57.9787 9.132e-19 1.245e-18 1.674e-18 0.0 36.74 0.0
S258027 253.5841 57.6097 3.889e-16 3.444e-16 1.941e-16 0.0 36.13 0.0
S258028 253.1462 57.7417 1.317e-21 3.155e-21 1.3500000000000001e-20 0.0 36.5 0.0
S258029 253.7079 58.1229 1.1290000000000001e-20 2.384e-20 7.827000000000001e-20 0.0 36.62 0.0
S258030 253.5622 57.8779 1.591e-18 2.032e-18 2.38e-18 0.0 36.28 0.0
S258031 253.5252 57.8969 2.015e-23 6.677e-23 5.775e-22 0.0 36.71 0.0
S258032 253.5046 57.911 8.607e-19 1.156e-18 1.571e-18 0.0 36.65 0.0
S258033 253.8562 57.8081 4.84e-22 1.233e-21 6.039e-21 0.0 36.23 0.0
S258034 253.695 57.7615 6.937e-16 5.456e-16 2.531e-16 0.0 36.18 0.0
S258035 253.6326 57.858 1.7069999999999998e-23 6.092e-23 6.319999999999999e-22 0.0 36.27 0.0
S258036 253.5397 57.9687 1.8440000000000002e-20 3.471e-20 8.840000000000001e-20 0.0 36.78 0.0
S258037 253.5456 57.8661 6.736e-18 7.787e-18 7.448e-18 0.0 36.32 0.0
S258038 253.5655 57.898 5.335e-20 9.630000000000001e-20 2.324e-19 0.0 36.49 0.0
S258039 253.4667 57.8729 4.1249999999999996e-22 1.065e-21 5.496e-21 0.0 36.48 0.0
S258040 253.3966 57.6435 4.6740000000000006e-20 8.412000000000001e-20 1.97e-19 0.0 36.24 0.0
S258041 253.5616 57.9434 1.391e-20 2.724e-20 8.263e-20 0.0 36.59 0.0
S258042 253.361 57.9076 4.223e-19 6.301e-19 1.06e-18 0.0 36.67 0.0
S258043 253.546 57.8582 3.958e-27 3.653e-26 2.75e-24 0.0 36.21 0.0
S258044 253.5866 57.876 8.333000000000001e-25 4.12e-24 8.090999999999999e-23 0.0 36.3 0.0
S258045 253.6912 58.181 2.542e-25 1.421e-24 3.886e-23 0.0 36.73 0.0
S258046 253.5093 57.8851 1.147e-18 1.565e-18 2.155e-18 0.001 36.55 0.0
S258047 253.5282 57.8832 1.908e-18 2.412e-18 2.847e-18 0.0 36.4 0.0
S258048 253.7968 57.7636 1.924e-17 1.981e-17 1.514e-17 0.0 36.22 0.0
S258049 253.533 57.844 9.916e-17 9.227e-17 5.758e-17 0.0 36.28 0.0
S258050 253.4113 57.9581 8.534999999999999e-22 2.064e-21 9.523e-21 0.0 36.79 0.0
S258051 253.9839 57.4334 4.856e-17 4.582e-17 2.909e-17 0.0 36.2 0.0
S258052 253.4299 57.8217 3.293e-20 6.176000000000001e-20 1.629e-19 0.0 36.47 0.0
S258053 253.5444 57.833 2.848e-17 2.99e-17 2.381e-17 0.0 36.23 0.0
S258054 253.5446 57.8923 1.017e-19 1.771e-19 4.001e-19 0.0 36.71 0.0
S258055 253.536 57.8047 1.254e-20 2.6830000000000002e-20 9.225e-20 0.0 36.18 0.0
S258056 253.7512 57.7395 4.8150000000000004e-20 8.541000000000001e-20 1.962e-19 0.0 36.17 0.0
S258057 253.5401 57.939 5.692e-21 1.2380000000000001e-20 4.3840000000000006e-20 0.0 36.68 0.0
S258058 253.5608 57.8117 1.351e-19 2.158e-19 4.153e-19 0.0 36.16 0.0
S258059 253.7248 57.9023 2.288e-18 3.034e-18 3.934e-18 0.0 36.34 0.0
S258060 253.5526 57.8847 2.502e-17 2.57e-17 1.966e-17 0.0 36.35 0.0
S258061 253.4417 57.8448 4.108e-13 2.689e-13 8.324e-14 0.0 36.4 1.0
S258062 253.6216 57.8599 3.538e-21 8.019e-21 3.065e-20 0.0 36.31 0.0
S258063 253.5302 57.958 2.94e-20 5.4160000000000003e-20 1.411e-19 0.0 36.74 0.0
S258064 253.26 58.0198 1.941e-17 1.911e-17 1.296e-17 0.0 36.74 0.0
S258065 253.7882 57.7796 4.886e-21 9.685e-21 2.897e-20 0.0 36.2 0.0
S258066 253.6722 57.9041 1.708e-23 5.659e-23 4.944e-22 0.0 36.41 0.0
S258067 253.5204 57.8714 1.461e-19 2.364e-19 4.738e-19 0.0 36.42 0.0
S258068 253.9108 57.8534 6.417e-24 2.341e-23 2.474e-22 0.0 36.35 0.0
S258069 253.5337 57.8849 1.182e-20 2.3230000000000003e-20 6.713e-20 0.0 36.44 0.0
S258070 252.7298 58.1468 9.283999999999999e-22 2.252e-21 1.061e-20 0.0 36.67 0.0
S258071 253.5572 57.8842 3.2549999999999998e-24 1.329e-23 1.8e-22 0.0 36.33 0.0
S258072 253.4974 57.832 1.204e-18 1.55e-18 1.868e-18 0.0 36.35 0.0
S258073 253.5421 57.895 3.155e-21 7.566e-21 3.25e-20 0.0 36.68 0.0
S258074 253.4997 57.867 1.989e-19 2.981e-19 4.96e-19 0.0 36.43 0.0
S258075 253.4452 57.8694 1.357e-18 1.787e-18 2.205e-18 0.0 36.54 0.0
S258076 253.5631 57.862 2.239e-15 1.898e-15 9.87e-16 0.0 36.3 0.0
S258077 253.6091 57.9518 3.654e-16 2.888e-16 1.364e-16 0.0 36.57 0.0
S258078 253.5054 57.8988 1.967e-22 5.398999999999999e-22 3.161e-21 0.0 36.64 0.0
S258079 253.5349 57.9032 1.034e-19 1.675e-19 3.392e-19 0.0 36.72 0.0
S258080 253.2766 58.1987 1.7090000000000003e-20 3.328e-20 9.423000000000001e-20 0.0 36.74 0.0
S258081 253.5086 57.7355 7.431e-19 1e-18 1.317e-18 0.0 36.22 0.0
S258082 253.5459 57.8864 1.2789999999999998e-22 3.741e-22 2.595e-21 0.0 36.39 0.0
S258083 253.4049 57.7896 4.092e-17 4.116e-17 3.037e-17 0.0 36.36 0.0
S258084 253.9835 57.9582 9.751999999999999e-23 3.0049999999999998e-22 2.2680000000000002e-21 0.0 36.4 0.0
S258085 253.7731 57.8965 4.54e-22 1.205e-21 6.647e-21 0.0 36.41 0.0
S258086 253.5356 57.9126 8.578e-19 1.16e-18 1.568e-18 0.0 36.69 0.0
S258087 253.469 58.195 7.485e-21 1.58e-20 5.2430000000000004e-20 0.0 36.82 0.0
S258088 253.5265 57.8162 8.155999999999999e-22 2.062e-21 1.025e-20 0.0 36.25 0.0
S258089 253.3738 57.6114 2.047e-21 4.776e-21 1.9690000000000002e-20 0.0 36.18 0.0
S258090 253.5076 57.8678 1.943e-18 2.479e-18 3.069e-18 0.0 36.42 0.0
S258091 253.5143 57.8924 4.367e-20 7.879000000000001e-20 1.894e-19 0.0 36.63 0.0
S258092 253.4619 58.0502 3.497e-21 8.074e-21 3.3500000000000005e-20 0.0 36.8 0.0
S258093 253.5328 57.8854 1.603e-22 4.518999999999999e-22 2.839e-21 0.0 36.22 0.0
S258094 253.5462 57.8941 1.716e-21 3.706e-21 1.3040000000000001e-20 0.0 36.57 0.0
S258095 253.3541 57.6599 1.714e-16 1.48e-16 7.701e-17 0.0 36.24 0.0
S258096 253.3284 57.7959 2.496e-22 6.929999999999999e-22 4.173e-21 0.0 36.45 0.0
S258097 253.5152 57.9324 2.2380000000000002e-20 4.424e-20 1.293e-19 0.0 36.67 0.0
S258098 253.3873 57.9202 1.711e-16 1.52e-16 8.786e-17 0.0 36.67 0.0
S258099 253.566 57.9962 9.288e-21 1.6820000000000002e-20 4.0800000000000006e-20 0.0 36.75 0.0
S258100 253.5731 57.8575 1.864e-20 3.5160000000000004e-20 9.58e-20 0.0 36.27 0.0
S258101 253.3509 57.705 4.0000000000000004e-21 9.091e-21 3.4960000000000004e-20 0.0 36.36 0.0
S258102 253.5991 57.8959 1.986e-21 4.444e-21 1.69e-20 0.0 36.38 0.0
S258103 253.6789 57.8502 4.552e-16 3.733e-16 1.816e-16 0.0 36.3 0.0
S258104 253.6663 57.7555 3.082e-22 8.857999999999998e-22 5.805e-21 0.0 36.15 0.0
S258105 253.6037 58.0996 7.879e-18 8.548e-18 7.445e-18 0.0 36.72 0.0
S258106 253.4421 58.2243 2.33e-21 5.8790000000000004e-21 2.897e-20 0.0 36.82 0.0
S258107 253.3003 57.6862 5.728e-23 1.8949999999999998e-22 1.646e-21 0.0 36.33 1.0
S258108 253.4873 57.9495 5.727e-23 1.7359999999999998e-22 1.255e-21 0.0 36.77 0.0
S258109 253.5553 58.0516 1.7839999999999998e-22 4.87e-22 2.8800000000000002e-21 0.0 36.76 0.0
S258110 253.6438 57.9786 1.622e-18 2.16e-18 2.846e-18 0.0 36.52 0.0
S258111 253.5472 57.9131 2.6070000000000002e-20 4.8810000000000006e-20 1.318e-19 0.0 36.63 0.0
S258112 253.4213 57.9229 1.024e-18 1.389e-18 1.885e-18 0.0 36.76 0.0
S258113 253.517 57.8729 2.364e-16 2.169e-16 1.29e-16 0.001 36.37 0.0
S258114 253.5586 57.918 1.17e-16 1.907e-16 3.757e-16 0.0 36.56 0.0
S258115 253.2935 57.816 5.882e-20 1.029e-19 2.25e-19 0.0 36.54 0.0
S258116 253.546 57.8913 2.988e-20 5.1110000000000004e-20 1.111e-19 0.0 36.49 0.0
S258117 253.5758 57.671 4.44e-22 1.185e-21 6.829e-21 0.0 36.13 0.0
S258118 253.5479 57.8633 1.0109999999999999e-23 3.981e-23 4.893999999999999e-22 0.0 36.24 0.0
S258119 253.5409 57.9477 9.728999999999999e-22 2.473e-21 1.2360000000000001e-20 0.0 36.72 0.0
S258120 253.6455 58.0089 3.2849999999999996e-22 9.031e-22 5.221e-21 0.0 36.63 0.0
S258121 253.5805 57.8654 2.7700000000000005e-20 5.2080000000000004e-20 1.413e-19 0.0 36.32 0.0
S258122 253.7433 57.8716 9.975e-22 2.189e-21 8.181e-21 0.0 36.29 0.0
S258123 253.5344 57.8719 2.039e-23 6.934e-23 6.252e-22 0.0 36.26 0.0
S258124 253.5608 57.9466 3.949e-12 3.133e-12 1.416e-12 0.0 36.65 1.0
S258125 254.1194 57.452 1.823e-22 4.847999999999999e-22 2.718e-21 0.0 36.16 0.0
S258126 253.5031 57.2458 1.077e-19 1.77e-19 3.674e-19 0.0 36.19 0.0
S258127 253.4953 57.7987 2.1149999999999999e-23 7.924e-23 8.845e-22 0.0 36.26 0.0
S258128 253.4685 57.8319 1.2850000000000001e-20 2.3520000000000002e-20 5.841e-20 0.0 36.34 0.0
S258129 253.3824 57.9376 2.532e-21 6.182e-21 2.822e-20 0.0 36.75 0.0
S258130 253.5725 57.9244 1.571e-21 3.802e-21 1.688e-20 0.0 36.57 0.0
S258131 253.5942 58.0895 1.1749999999999998e-22 3.5899999999999996e-22 2.628e-21 0.0 36.7 0.0
S258132 253.5203 57.8947 1.6780000000000003e-20 3.443e-20 1.073e-19 0.0 36.67 0.0
S258133 253.4816 57.9475 6.97e-21 1.543e-20 5.833e-20 0.0 36.77 0.0
S258134 253.5796 57.9794 4.985e-21 9.78e-21 2.907e-20 0.0 36.66 0.0
S258135 253.6151 57.8545 2.0180000000000002e-21 4.711e-21 2.0410000000000002e-20 0.0 36.26 0.0
S258136 252.9998 57.978 7.661e-21 1.3680000000000002e-20 3.327e-20 0.0 36.72 0.0
S258137 253.4545 57.9858 1.653e-19 2.659e-19 5.046e-19 0.0 36.79 0.0
S258138 253.9902 57.6614 1.824e-21 4.164e-21 1.7200000000000002e-20 0.0 36.22 0.0
S258139 253.6011 57.8156 2.126e-18 2.713e-18 3.181e-18 0.0 36.25 0.0
S258140 253.5471 57.886 4.11e-12 2.897e-12 1.027e-12 0.0 36.28 0.0
S258141 253.4787 57.8249 3.891e-19 5.504e-19 8.157e-19 0.0 36.38 0.0
S258142 253.5266 57.718 1.306e-20 2.453e-20 6.496000000000001e-20 0.0 36.16 0.0
S258143 253.5331 57.9493 1.567e-18 1.977e-18 2.36e-18 0.0 36.74 0.0
S258144 253.8017 58.0054 1.924e-21 4.351e-21 1.7060000000000002e-20 0.0 36.51 0.0
S258145 253.6418 57.7924 1.071e-19 1.804e-19 3.896e-19 0.0 36.16 0.0
S258146 253.4331 58.0084 6.829e-21 1.3340000000000002e-20 3.7800000000000003e-20 0.0 36.79 0.0
S258147 253.539 57.8624 6.961e-20 1.16e-19 2.367e-19 0.0 36.25 0.0
S258148 253.5371 57.8876 1.2260000000000001e-20 8.652e-21 3.147e-21 0.0 35.94 0.0
