Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S123410 346.9428 105.2668 5.681e-21 1.194e-20 3.925e-20 0.0 46.9 0.0
S123411 346.9056 105.4998 1.394e-20 2.7080000000000002e-20 7.723e-20 0.0 45.83 0.0
S123412 346.9065 105.501 3.0999999999999997e-22 7.715999999999999e-22 3.764e-21 0.0 45.91 0.0
S123413 346.9084 105.5192 8.701e-23 2.4399999999999997e-22 1.507e-21 0.0 45.77 0.0
S123414 346.9088 105.4773 5.14e-22 1.374e-21 7.753e-21 0.0 46.28 0.0
S123415 346.8862 105.3298 3.422e-19 5.064e-19 8.078e-19 0.0 46.88 0.0
S123416 346.924 105.4686 5.846e-21 1.2550000000000001e-20 4.4940000000000007e-20 0.0 46.38 0.0
S123417 346.907 105.4871 2.6999999999999997e-22 6.513999999999999e-22 2.902e-21 0.0 46.02 0.0
S123418 346.9274 105.3834 5.782e-19 7.47e-19 8.924e-19 0.0 46.8 0.0
S123419 346.9061 105.475 3.473e-19 4.741e-19 6.45e-19 0.0 46.59 0.0
S123420 346.9107 105.4718 7.854e-18 8.566e-18 7.633e-18 0.0 46.5 0.0
S123421 346.9081 105.4003 4.2059999999999996e-22 1.081e-21 5.5100000000000004e-21 0.0 46.91 0.0
S123422 346.9344 105.4506 2.96e-23 9.259e-23 7.238999999999999e-22 0.0 46.65 0.0
S123423 346.91 105.4533 2.5039999999999996e-22 6.6779999999999995e-22 3.573e-21 0.0 46.74 0.0
S123424 346.917 105.4455 1.0569999999999999e-22 2.6399999999999997e-22 1.262e-21 0.0 46.63 0.0
S123425 346.8961 105.3234 9.417e-19 1.196e-18 1.406e-18 0.0 46.96 0.0
S123426 346.8972 105.4636 5.428e-20 9.556000000000001e-20 2.229e-19 0.0 46.72 0.0
S123427 346.9168 105.4725 3.0050000000000005e-20 5.2340000000000005e-20 1.154e-19 0.0 46.53 0.0
S123428 346.8956 105.5013 2.896e-21 6.001e-21 2.0030000000000002e-20 0.001 46.03 0.0
S123429 346.9396 105.4327 9.204e-21 1.8340000000000002e-20 5.3240000000000005e-20 0.0 46.48 0.0
S123430 346.9293 105.4901 1.537e-22 4.321e-22 2.6900000000000002e-21 0.0 45.9 0.0
S123431 346.9 105.4923 2.573e-19 3.823e-19 6.15e-19 0.0 46.23 0.0
S123432 346.9219 105.4997 9.949e-19 1.252e-18 1.461e-18 0.0 45.81 0.0
S123433 346.9062 105.5389 1.836e-20 3.5590000000000003e-20 9.939000000000001e-20 0.0 45.74 0.0
S123434 346.8883 105.4676 3.386e-18 3.749e-18 3.3e-18 0.001 46.41 0.0
S123435 346.9369 105.4671 2.229e-19 3.358e-19 5.684e-19 0.0 46.35 0.0
S123436 346.9215 105.4896 8.935e-17 8.159e-17 4.892e-17 0.0 46.22 0.0
S123437 346.9276 105.5128 1.897e-17 1.87e-17 1.259e-17 0.0 46.09 0.0
S123438 346.9041 105.4238 7.838e-22 1.996e-21 1.0100000000000001e-20 0.0 46.94 0.0
S123439 346.9121 105.4814 2.279e-18 2.979e-18 3.603e-18 0.0 45.7 0.0
S123440 346.9226 105.4374 9.316e-24 3.3229999999999997e-23 3.4269999999999997e-22 0.0 46.91 0.0
S123441 346.9382 105.4354 1.298e-16 1.045e-16 5.037e-17 0.0 46.8 0.0
S123442 346.8937 105.3599 9.329e-22 2.08e-21 7.949e-21 0.001 46.92 0.0
S123443 346.8909 105.5313 5.605999999999999e-22 1.442e-21 7.309e-21 0.0 45.93 0.0
S123444 346.9106 105.5546 4.1699999999999997e-22 9.685e-22 4.046e-21 0.0 45.66 0.0
S123445 346.8779 105.4042 1.4929999999999997e-22 3.6879999999999997e-22 1.689e-21 0.0 46.54 0.0
S123446 346.8981 105.3062 1.3079999999999998e-22 3.638e-22 2.157e-21 0.0 46.95 0.0
S123447 346.8979 105.4891 4.159e-23 1.2489999999999998e-22 8.973e-22 0.0 46.22 0.0
S123448 346.9019 105.5167 6.809e-21 1.438e-20 5.0480000000000005e-20 0.0 45.74 0.0
S123449 346.9127 105.4769 4.507e-21 9.54e-21 3.237e-20 0.0 46.31 1.0
S123450 346.9168 105.4409 1.589e-17 1.622e-17 1.215e-17 0.0 46.9 1.0
S123451 346.9134 105.4788 1.034e-21 2.518e-21 1.1830000000000001e-20 0.0 46.24 0.0
S123452 346.9428 105.4903 7.221000000000001e-20 1.157e-19 2.263e-19 0.0 46.22 0.0
S123453 346.9183 105.469 2.68e-19 3.792e-19 5.676e-19 0.0 46.5 0.0
S123454 346.9174 105.4931 1.521e-19 2.282e-19 3.655e-19 0.0 46.13 0.0
S123455 346.9124 105.4211 2.698e-19 3.822e-19 5.586e-19 0.0 46.96 0.0
S123456 346.9145 105.4671 2.159e-18 2.518e-18 2.483e-18 0.0 46.43 0.0
S123457 346.9276 105.4839 5.3230000000000006e-20 8.707000000000001e-20 1.77e-19 0.001 46.22 0.0
S123458 346.9358 105.4386 1.022e-21 2.433e-21 1.0360000000000001e-20 0.0 46.7 0.0
S123459 346.9217 105.3847 3.025e-21 6.665e-21 2.4960000000000003e-20 0.0 46.94 0.0
S123460 346.9247 105.4406 1.347e-15 1.226e-15 7.178e-16 0.0 46.58 0.0
S123461 346.9208 105.4737 3.865e-21 7.908e-21 2.5060000000000003e-20 0.0 46.4 0.0
S123462 346.9251 105.3824 2.426e-18 2.766e-18 2.574e-18 0.0 46.96 0.0
S123463 346.9147 105.4847 1.4289999999999998e-23 5.0639999999999995e-23 4.893999999999999e-22 0.0 46.08 0.0
S123464 346.9092 105.4474 1.615e-21 3.768e-21 1.5620000000000002e-20 0.0 46.63 0.0
S123465 346.9175 105.4748 7.965000000000001e-20 1.267e-19 2.373e-19 0.0 46.39 0.0
S123466 346.9075 105.4766 5.199e-16 5.166e-16 3.619e-16 0.0 46.52 0.0
S123467 346.912 105.5031 1.364e-21 3.174e-21 1.366e-20 0.0 45.76 0.0
S123468 346.9153 105.4771 5.891000000000001e-20 8.907e-20 1.531e-19 0.0 46.29 0.0
S123469 346.9137 105.4821 5.568e-22 1.465e-21 8.11e-21 0.0 45.91 0.0
S123470 346.9137 105.4724 3.29e-22 8.860999999999998e-22 4.931e-21 0.0 46.84 0.0
S123471 346.9272 105.4654 4.1319999999999996e-22 1.046e-21 5.12e-21 0.0 46.87 0.0
S123472 346.9289 105.503 5.996e-19 7.952e-19 1.026e-18 0.0 46.16 0.0
S123473 346.9294 105.4434 6.378e-18 6.96e-18 6.198e-18 0.0 46.55 0.0
S123474 346.9139 105.4646 3.396e-17 3.3e-17 2.307e-17 0.0 46.72 0.0
S123475 346.9168 105.4806 5.363e-17 5.096e-17 3.336e-17 0.0 45.94 0.0
S123476 346.9004 105.4196 1.7009999999999997e-22 5.09e-22 3.575e-21 0.0 46.94 0.0
S123477 346.9182 105.4926 3.414e-12 2.429e-12 9.026e-13 0.0 45.76 0.0
S123478 346.9176 105.4838 1.02e-21 2.387e-21 1.0310000000000001e-20 0.0 46.15 0.0
S123479 346.9034 105.552 2.879e-19 4.135e-19 6.144e-19 0.0 45.72 0.0
S123480 346.9404 105.5545 3.354e-21 7.309e-21 2.5900000000000002e-20 0.0 45.99 0.0
S123481 346.9173 105.4826 5.837e-24 2.233e-23 2.6669999999999995e-22 0.0 46.21 0.0
S123482 346.9135 105.379 1.512e-17 1.433e-17 9.563e-18 0.0 46.98 0.0
S123483 346.8974 105.5255 3.713e-19 5.296e-19 7.817e-19 0.0 46.14 0.0
S123484 346.9249 105.5315 6.534e-22 1.447e-21 5.45e-21 0.0 45.97 0.0
S123485 346.9273 105.4581 4.073e-21 8.77e-21 3.1080000000000005e-20 0.0 46.83 0.0
S123486 346.905 105.4847 4.8910000000000004e-20 8.425e-20 1.929e-19 0.0 46.0 0.0
S123487 346.9106 105.4256 7.597999999999999e-22 1.8340000000000002e-21 8.178e-21 0.001 46.94 0.0
S123488 346.9407 105.6175 3.865e-19 5.457e-19 7.891e-19 0.0 45.83 0.0
S123489 346.9078 105.4376 1.447e-19 2.304e-19 4.39e-19 0.0 46.89 0.0
S123490 346.9071 105.4768 1.851e-23 6.427e-23 6.364999999999999e-22 0.0 46.31 0.0
S123491 346.9044 105.5083 2.5760000000000002e-20 4.1570000000000005e-20 8.348e-20 0.0 46.04 0.0
S123492 346.9565 105.376 8.646e-21 5.932e-21 2.11e-21 0.0 46.59 0.0
S123493 346.9196 105.5193 3.81e-19 5.323e-19 7.74e-19 0.0 45.93 0.0
S123494 346.91 105.4915 2.146e-20 4.1840000000000006e-20 1.204e-19 0.0 45.83 0.0
S123495 346.9083 105.5028 7.378e-21 1.46e-20 4.4700000000000003e-20 0.0 46.12 0.0
S123496 346.9135 105.5606 1.957e-18 2.414e-18 2.604e-18 0.0 45.68 0.0
S123497 346.9176 105.4685 8.440999999999999e-22 1.996e-21 8.849e-21 0.0 46.6 0.0
S123498 346.9027 105.5069 3.222e-19 4.741e-19 7.287e-19 0.0 46.01 0.0
S123499 346.8994 105.403 1.118e-20 2.174e-20 6.321000000000001e-20 0.0 46.68 0.0
S123500 346.9225 105.4723 1.163e-19 1.775e-19 3.141e-19 0.0 46.55 0.0
S123501 346.9035 105.4549 1.273e-19 1.941e-19 3.381e-19 0.0 46.54 0.0
S123502 346.9235 105.4311 2.735e-23 8.561999999999999e-23 6.487e-22 0.0 46.86 0.0
S123503 346.9121 105.4225 1.748e-19 2.52e-19 3.882e-19 0.0 46.93 0.0
S123504 346.9069 105.465 5.658e-20 9.494e-20 2.052e-19 0.0 46.58 0.0
S123505 346.9096 105.4409 1.166e-23 3.8069999999999996e-23 3.223e-22 0.0 46.79 0.0
S123506 346.9508 105.3852 4.661e-17 4.63e-17 3.284e-17 0.0 46.54 0.0
S123507 346.9228 105.4792 6.595e-21 1.2910000000000002e-20 3.6970000000000003e-20 0.001 46.22 0.0
S123508 346.8975 105.446 3.0299999999999996e-23 8.685999999999999e-23 5.6379999999999995e-22 0.0 46.65 0.0
S123509 346.8496 105.5327 1.7719999999999998e-22 5.319e-22 3.8100000000000004e-21 0.0 46.23 0.0
S123510 346.9017 105.4837 2.009e-21 4.808e-21 2.0790000000000002e-20 0.0 46.06 0.0
S123511 346.9007 105.4752 1.871e-12 1.298e-12 4.52e-13 0.0 46.36 0.0
S123512 346.9152 105.3559 1.901e-21 4.599e-21 2.1140000000000002e-20 0.0 46.99 0.0
S123513 346.8926 105.5232 3.311e-21 6.708e-21 2.149e-20 0.0 45.9 0.0
S123514 346.8909 105.7228 2.094e-19 3.013e-19 4.817e-19 0.0 45.64 0.0
S123515 346.9101 105.4452 1.384e-18 1.608e-18 1.584e-18 0.0 46.75 0.0
S123516 346.9232 105.4819 1.122e-19 1.819e-19 3.693e-19 0.0 46.11 0.0
S123517 346.9346 105.737 1.4370000000000002e-20 2.6790000000000003e-20 6.902e-20 0.0 45.69 0.0
S123518 346.9439 105.2543 1.123e-21 2.499e-21 9.054e-21 0.0 46.87 0.0
S123519 346.9217 105.4014 4.369e-18 4.785e-18 4.207e-18 0.0 46.96 0.0
S123520 346.9037 105.4807 6.992e-22 1.781e-21 9.059000000000001e-21 0.0 46.18 0.0
S123521 346.9198 105.4564 4.44e-19 6.005e-19 7.74e-19 0.0 46.47 0.0
S123522 346.9875 105.2075 5.816e-21 1.211e-20 4.0420000000000003e-20 0.0 46.67 0.0
S123523 346.9037 105.5288 7.163000000000001e-20 1.205e-19 2.558e-19 0.0 45.94 0.0
S123524 346.9182 105.5195 8.118e-23 2.1949999999999997e-22 1.2230000000000001e-21 0.0 45.7 0.0
S123525 346.9095 105.4431 3.356e-23 9.751999999999999e-23 6.403999999999999e-22 0.0 46.87 0.0
S123526 346.8997 105.2845 1.964e-22 5.620999999999999e-22 3.605e-21 0.0 46.97 0.0
S123527 346.913 105.5001 1.418e-21 3.342e-21 1.4780000000000003e-20 0.0 45.73 0.0
S123528 346.9278 105.4771 2.4019999999999997e-22 6.716999999999999e-22 4.046e-21 0.0 46.31 0.0
S123529 346.8973 105.3462 2.535e-23 7.509e-23 5.092e-22 0.0 46.9 0.0
S123530 346.9179 105.4771 2.536e-17 2.457e-17 1.609e-17 0.0 45.75 0.0
S123531 346.9185 105.4737 4.243e-22 9.903999999999999e-22 4.317e-21 0.0 46.79 0.0
S123532 346.8906 105.4897 5.3040000000000005e-20 8.826000000000001e-20 1.874e-19 0.0 46.25 0.0
S123533 346.9137 105.4735 1.3520000000000001e-20 2.6790000000000003e-20 7.864e-20 0.0 46.91 0.0
S123534 346.9307 105.3168 8.832e-19 1.163e-18 1.458e-18 0.0 46.98 0.0
S123535 346.9223 105.6366 1.316e-23 4.602e-23 4.542e-22 0.0 45.78 0.0
S123536 346.9136 105.5001 4.254e-18 4.769e-18 4.401e-18 0.0 45.75 0.0
S123537 346.9041 105.4534 1.07e-21 2.685e-21 1.2960000000000002e-20 0.0 46.75 0.0
S123538 346.9124 105.4802 6.336e-17 6.739e-17 5.519e-17 0.0 46.2 0.0
S123539 346.9729 105.4919 7.615e-23 1.9419999999999997e-22 1.002e-21 0.0 46.29 0.0
S123540 346.92 105.3999 1.005e-21 2.3630000000000002e-21 9.842e-21 0.0 46.89 0.0
S123541 346.8981 105.5 1.567e-20 2.8600000000000005e-20 6.975e-20 0.0 45.97 0.0
S123542 346.9192 105.4745 1.5e-21 3.559e-21 1.55e-20 0.0 46.38 0.0
S123543 346.9174 105.5925 8.146e-21 1.6240000000000002e-20 4.9230000000000006e-20 0.0 45.69 0.0
S123544 346.9016 105.4863 4.6400000000000006e-20 7.726e-20 1.635e-19 0.001 45.93 0.0
S123545 346.9117 105.4574 6.785e-22 1.616e-21 7.048e-21 0.0 46.87 0.0
S123546 346.9181 105.4814 2.763e-19 3.983e-19 6.138e-19 0.0 46.21 0.0
S123547 346.9044 105.5033 1.293e-18 1.468e-18 1.357e-18 0.0 46.05 0.0
S123548 346.9022 105.3879 8.253e-19 1.024e-18 1.18e-18 0.0 46.95 0.0
S123549 346.9155 105.4545 1.995e-19 2.873e-19 4.44e-19 0.0 46.85 0.0
S123550 346.911 105.4406 1.6020000000000003e-20 3.043e-20 8.196e-20 0.0 46.75 0.0
S123551 346.941 105.5082 1.236e-21 2.8740000000000002e-21 1.213e-20 0.0 46.18 0.0
S123552 346.9237 105.4927 1.623e-12 1.078e-12 3.578e-13 0.0 45.8 0.0
S123553 346.8852 105.5634 2.3109999999999996e-22 5.574999999999999e-22 2.391e-21 0.0 45.97 0.0
S123554 346.9105 105.4066 2.8e-17 2.817e-17 2.028e-17 0.0 46.93 0.0
S123555 346.9022 105.4799 3.8549999999999995e-22 9.282999999999999e-22 4.211e-21 0.0 46.21 0.0
S123556 346.9176 105.3787 4.59e-21 9.555e-21 3.14e-20 0.0 46.92 0.0
S123557 346.9074 105.4702 1.578e-22 4.1489999999999998e-22 2.233e-21 0.0 46.68 0.0
S123558 346.901 105.478 4.804e-19 6.587e-19 9.044e-19 0.001 46.26 0.0
S123559 346.9113 105.4614 1.962e-21 3.996e-21 1.2530000000000002e-20 0.0 46.65 0.0
S123560 346.9081 105.4507 4.773e-17 4.33e-17 2.576e-17 0.0 46.73 0.0
S123561 346.9086 105.4268 1.1160000000000001e-21 2.614e-21 1.1290000000000001e-20 0.0 46.86 0.0
S123562 346.9066 105.4083 1.157e-21 2.533e-21 9.191e-21 0.0 46.89 0.0
S123563 346.8949 105.5197 4.473999999999999e-22 1.175e-21 6.312e-21 0.0 45.92 0.0
S123564 346.907 105.477 5.829e-20 9.213e-20 1.708e-19 0.0 46.32 0.0
S123565 346.8925 105.4564 1.7890000000000002e-20 3.167e-20 7.279e-20 0.0 46.59 0.0
S123566 346.909 105.513 2.906e-17 2.914e-17 2.116e-17 0.0 45.97 0.0
S123567 346.9549 105.4883 4.124e-17 3.852e-17 2.409e-17 0.001 46.06 0.0
S123568 346.9158 105.5012 6e-22 1.416e-21 6.103e-21 0.0 45.81 0.0
S123569 346.9098 105.4458 8.885e-18 9.455e-18 7.626e-18 0.0 46.63 0.0
S123570 346.8506 105.4446 5.636999999999999e-22 1.454e-21 7.306e-21 0.0 46.85 0.0
S123571 346.9069 105.4612 5.919e-21 1.3270000000000002e-20 4.9740000000000003e-20 0.0 46.79 0.0
S123572 346.8796 105.4235 2.142e-18 2.568e-18 2.705e-18 0.0 46.77 0.0
S123573 346.9131 105.4761 1.919e-16 1.524e-16 6.878e-17 0.0 46.33 0.0
S123574 346.9295 105.4983 8.339000000000001e-20 1.383e-19 2.853e-19 0.0 46.05 0.0
S123575 346.8673 105.5269 4.44e-17 4.191e-17 2.67e-17 0.0 45.75 0.0
S123576 346.9223 105.5257 1.7160000000000003e-20 3.2130000000000004e-20 8.357e-20 0.0 45.71 0.0
S123577 346.8916 105.4743 1.69e-17 1.814e-17 1.465e-17 0.0 46.42 0.0
S123578 346.8611 105.5041 2.251e-18 2.564e-18 2.349e-18 0.0 45.71 0.0
S123579 346.8835 105.5426 4.055e-24 1.6059999999999998e-23 2.0739999999999998e-22 0.0 45.71 0.0
S123580 346.9303 105.488 7.138e-21 5.018e-21 1.869e-21 0.0 45.79 0.0
S123581 346.8808 105.4282 2.674e-16 2.594e-16 1.789e-16 0.0 46.84 0.0
S123582 346.8663 105.485 2.926e-21 6.304e-21 2.229e-20 0.0 45.85 0.0
S123583 346.904 105.481 4.0910000000000004e-25 1.917e-24 3.542e-23 0.0 46.25 0.0
S123584 346.9119 105.4646 2.3780000000000003e-20 4.2950000000000005e-20 1.061e-19 0.0 46.79 0.0
S123585 346.877 105.435 1.44e-19 2.207e-19 3.679e-19 0.0 46.89 0.0
S123586 346.9199 105.4568 3.223e-19 4.701e-19 7.465e-19 0.0 46.9 0.0
S123587 346.8966 105.4636 9.157999999999998e-22 2.38e-21 1.1960000000000002e-20 0.0 46.4 0.0
S123588 346.9129 105.5103 7.908e-21 1.477e-20 3.886e-20 0.0 45.98 0.0
S123589 346.9028 105.5143 5.703e-18 6.353e-18 5.583e-18 0.0 45.93 0.0
S123590 346.9014 105.4916 9.212e-19 1.21e-18 1.54e-18 0.0 46.02 0.0
S123591 346.9039 105.5043 3.459e-15 2.387e-15 8.072e-16 0.0 45.96 0.0
S123592 346.9348 105.4708 3.022e-22 7.0649999999999995e-22 2.934e-21 0.0 46.49 0.0
S123593 346.9216 105.4742 1.161e-22 3.111e-22 1.785e-21 0.0 46.33 0.0
S123594 346.8729 105.4583 1.9920000000000003e-20 3.6680000000000004e-20 9.262e-20 0.0 46.49 0.0
S123595 346.8933 105.4408 8.939e-20 1.376e-19 2.459e-19 0.0 46.84 0.0
S123596 346.903 105.4374 1.531e-18 1.812e-18 1.921e-18 0.0 46.88 0.0
S123597 346.8921 105.4369 3.059e-21 2.4400000000000002e-21 1.102e-21 0.001 46.84 0.0
S123598 346.8787 105.51 2.33e-23 7.313e-23 5.881e-22 0.0 45.72 0.0
S123599 346.8713 105.5024 1.0690000000000001e-20 7.354e-21 2.404e-21 0.0 46.1 0.0
S123600 346.8742 105.4778 6.589e-17 5.914e-17 3.55e-17 0.0 46.29 0.0
S123601 346.8389 105.4493 8.192e-19 1.028e-18 1.224e-18 0.0 46.98 1.0
S123602 346.9007 105.4762 2.545e-16 2.049e-16 9.562e-17 0.0 46.36 0.0
S123603 346.8788 105.5189 2.694e-19 3.865e-19 5.709e-19 0.0 45.7 0.0
S123604 346.9262 105.4669 4.82e-23 1.3899999999999998e-22 9.135999999999999e-22 0.0 46.45 0.0
S123605 346.9262 105.4659 1.9679999999999997e-22 5.336999999999999e-22 3.0460000000000002e-21 0.0 46.66 0.0
S123606 346.9632 105.5263 3.701e-18 4.322e-18 4.17e-18 0.0 45.72 0.0
S123607 346.9439 105.4427 1.838e-23 5.724e-23 4.284999999999999e-22 0.0 46.72 0.0
S123608 346.8502 105.491 4.206e-21 8.744e-21 2.913e-20 0.0 46.13 0.0
S123609 346.9164 105.4591 6.348e-16 6.588e-16 4.955e-16 0.0 46.57 0.0
S123610 346.8938 105.4061 6.737e-17 6.042e-17 3.563e-17 0.0 46.92 0.0
S123611 346.8726 105.4728 9.845e-21 6.703e-21 2.29e-21 0.0 46.39 0.0
S123612 346.9189 105.5263 6.409e-18 6.852e-18 5.834e-18 0.0 45.78 0.0
S123613 346.9121 105.488 1.857e-18 2.328e-18 2.676e-18 0.0 46.09 0.0
S123614 346.9602 105.4749 2.0479999999999998e-23 7.191e-23 6.973999999999999e-22 0.0 46.36 0.0
S123615 346.9569 105.447 8.844e-23 2.4159999999999996e-22 1.402e-21 0.0 46.87 0.0
S123616 346.925 105.4833 1.092e-17 1.122e-17 8.326e-18 0.0 46.1 0.0
S123617 346.9506 105.4709 8.386e-21 5.886e-21 2.053e-21 0.0 46.64 0.0
S123618 346.8777 105.4558 1.036e-15 8.202e-16 3.61e-16 0.0 46.57 1.0
S123619 346.8999 105.5263 4.609e-18 5.123e-18 4.488e-18 0.0 45.69 0.0
S123620 346.8848 105.4489 7.615e-21 1.5720000000000002e-20 5.009e-20 0.0 46.66 0.0
S123621 346.8874 105.4654 1.2189999999999999e-23 4.4859999999999996e-23 4.907999999999999e-22 0.001 46.87 0.0
S123622 346.9457 105.4936 1.009e-15 9.079e-16 5.179e-16 0.0 45.81 0.0
S123623 346.9096 105.5197 4.276e-17 4.014e-17 2.552e-17 0.0 45.7 0.0
S123624 346.9063 105.4999 1.393e-15 1.094e-15 5.022e-16 0.0 45.98 1.0
S123625 346.9205 105.4792 8.49e-21 1.5550000000000002e-20 4.084e-20 0.0 46.15 0.0
S123626 346.92 105.5031 1.136e-15 1.108e-15 7.842e-16 0.0 45.99 0.0
S123627 346.8767 105.4976 1.185e-18 1.489e-18 1.703e-18 0.0 45.98 0.0
S123628 346.9448 105.4475 3.215e-21 7.143e-21 2.721e-20 0.0 46.93 0.0
S123629 346.8583 105.4957 2.587e-23 9.669e-23 1.12e-21 0.0 46.07 0.0
S123630 346.872 105.4897 1.259e-18 1.557e-18 1.774e-18 0.0 45.75 0.0
S123631 346.9514 105.4793 6.642e-20 1.083e-19 2.166e-19 0.0 45.88 1.0
S123632 346.9017 105.4772 3.139e-17 2.962e-17 1.91e-17 0.0 46.29 0.0
S123633 346.9099 105.4258 1.632e-17 1.666e-17 1.227e-17 0.0 46.91 0.0
S123634 346.9195 105.5098 7.838e-16 5.996e-16 2.459e-16 0.0 45.76 1.0
S123635 346.886 105.5135 3.098e-12 2.287e-12 8.997e-13 0.0 45.84 0.0
S123636 346.8891 105.4184 4.4989999999999996e-23 1.296e-22 8.564999999999999e-22 0.0 46.79 0.0
S123637 346.9229 105.4658 2.808e-16 2.276e-16 1.123e-16 0.0 46.47 0.0
S123638 346.9208 105.5254 2.894e-17 2.784e-17 1.933e-17 0.0 45.93 0.0
S123639 346.8928 105.4886 1.33e-20 2.6130000000000003e-20 7.888000000000001e-20 0.0 46.12 0.0
S123640 346.9401 105.4302 7.193e-21 1.4540000000000002e-20 4.4460000000000006e-20 0.0 46.95 0.0
S123641 346.9337 105.5483 4.929e-17 4.678e-17 2.98e-17 0.0 45.73 0.0
S123642 346.8916 105.5259 1.068e-20 2.198e-20 7.164e-20 0.0 46.02 0.0
S123643 346.9493 105.4898 8.134e-21 5.68e-21 2.026e-21 0.0 46.0 0.0
S123644 346.9056 105.4625 5.838e-17 5.344e-17 3.329e-17 0.0 46.83 1.0
S123645 346.9524 105.5337 3.978e-21 8.675e-21 3.0550000000000003e-20 0.0 45.77 0.0
S123646 346.8965 105.5058 1.27e-16 1.015e-16 4.78e-17 0.0 45.94 0.0
S123647 346.922 105.4606 4.004e-18 4.32e-18 3.589e-18 0.0 46.87 0.0
S123648 346.9087 105.5193 2.474e-18 2.824e-18 2.695e-18 0.0 45.82 0.0
S123649 346.9065 105.4681 9.810999999999998e-22 2.386e-21 1.078e-20 0.0 46.52 0.0
S123650 346.9215 105.4839 1.873e-16 2.685e-16 4.145e-16 0.0 46.15 0.0
S123651 346.9107 105.4845 4.8810000000000006e-20 7.844000000000001e-20 1.46e-19 0.0 46.14 0.0
S123652 346.9535 105.4717 1.263e-17 1.268e-17 8.968e-18 0.0 46.37 1.0
S123653 346.9606 105.4643 1.397e-19 2.128e-19 3.732e-19 0.0 46.84 0.0
S123654 346.8731 105.4425 5.674e-20 9.467000000000001e-20 1.95e-19 0.0 46.92 0.0
S123655 346.9255 105.5085 9.649e-16 7.538e-16 3.321e-16 0.0 45.99 1.0
S123656 346.9089 105.4344 6.405000000000001e-20 1.034e-19 2.002e-19 0.0 46.78 0.0
S123657 346.9228 105.5165 1.841e-19 2.695e-19 4.281e-19 0.0 45.78 0.0
S123658 346.9134 105.4951 4.0219999999999997e-22 1.026e-21 5.0820000000000004e-21 0.0 46.12 0.0
S123659 346.9381 105.4104 1.21e-21 2.73e-21 1.0910000000000001e-20 0.0 46.93 1.0
S123660 346.9254 105.3853 1.289e-18 1.629e-18 1.886e-18 0.0 46.99 0.0
S123661 346.945 105.4199 4.958e-16 5.354e-16 4.465e-16 0.0 46.94 0.0
S123662 346.8764 105.4785 1.234e-17 1.297e-17 1.008e-17 0.0 46.22 0.0
S123663 346.9206 105.5266 1.078e-16 9.034e-17 4.547e-17 0.0 45.73 0.0
S123664 346.8962 105.4873 2.919e-19 4.258e-19 6.495e-19 0.0 46.13 0.0
S123665 346.9268 105.5022 7.205000000000001e-21 5.0110000000000004e-21 1.783e-21 0.0 45.8 0.0
S123666 346.9382 105.4283 2.229e-21 5.35e-21 2.308e-20 0.0 46.75 0.0
S123667 346.9065 105.4421 4.455e-22 9.964999999999999e-22 3.767e-21 0.0 46.78 0.0
S123668 346.9574 105.4965 7.803e-20 1.324e-19 2.802e-19 0.0 45.96 0.0
S123669 346.8757 105.4415 3.23e-18 3.855e-18 4.075e-18 0.0 46.73 0.0
S123670 346.8999 105.524 1.275e-21 3.029e-21 1.3070000000000001e-20 0.0 45.71 0.0
S123671 346.8888 105.448 4.905999999999999e-22 1.303e-21 7.142e-21 0.0 46.64 0.0
S123672 346.9596 105.4551 6.204e-16 5.451e-16 3.024e-16 0.0 46.88 0.0
S123673 346.9534 105.4693 5.107e-17 4.692e-17 2.868e-17 0.0 46.56 0.0
S123674 346.924 105.4896 1.4659999999999999e-24 6.226e-24 9.415e-23 0.0 46.12 0.0
S123675 346.9073 105.4874 1.017e-18 1.287e-18 1.543e-18 0.0 46.15 0.0
S123676 346.9662 105.446 4.2110000000000006e-20 7.288e-20 1.643e-19 0.0 46.88 0.0
S123677 346.9243 105.4763 4.115e-18 4.472e-18 3.923e-18 0.0 46.33 0.0
S123678 346.8947 105.4657 7.011e-21 4.894e-21 1.809e-21 0.0 46.78 0.0
S123679 346.9367 105.4783 9.706e-16 9.228e-16 6.191e-16 0.0 46.29 0.0
S123680 346.8879 105.4832 6.187e-16 4.871e-16 2.141e-16 0.0 46.21 0.0
S123681 346.9193 105.4823 8.612e-23 2.8229999999999995e-22 2.4640000000000002e-21 0.0 45.77 0.0
S123682 346.9303 105.4646 2.125e-20 3.8140000000000003e-20 9.184000000000001e-20 0.0 46.49 0.0
S123683 346.9265 105.4639 1.106e-19 1.745e-19 3.203e-19 0.0 46.5 0.0
S123684 346.9013 105.5152 1.604e-22 4.357999999999999e-22 2.432e-21 0.001 45.78 0.0
S123685 346.8689 105.471 4.168e-19 5.801e-19 8.136e-19 0.0 46.6 0.0
S123686 346.9833 105.4505 7.566e-17 6.992e-17 4.332e-17 0.0 46.61 0.0
S123687 346.9079 105.4839 1.951e-21 4.219e-21 1.5170000000000002e-20 0.0 46.22 0.0
S123688 346.9529 105.4934 1.087e-17 1.111e-17 8.429e-18 0.0 45.96 0.0
S123689 346.8805 105.4913 3.443e-12 2.463e-12 8.866e-13 0.0 45.91 0.0
