Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S031394 21.8995 115.92 2.198e-21 3.3080000000000002e-21 5.444e-21 0.0 116.44 0.0
S031395 21.9848 115.9081 1.508e-20 1.929e-20 2.3510000000000003e-20 0.0 119.11 0.0
S031398 21.9344 115.8146 4.1679999999999995e-22 7.478999999999999e-22 1.787e-21 0.0 115.37 0.0
S031400 21.8644 115.8539 1.914e-18 2.661e-18 3.893e-18 0.0 119.75 0.0
S031402 21.8994 115.964 3.411e-21 4.888e-21 7.405e-21 0.001 115.37 0.0
S031406 21.8753 115.8921 1.9089999999999997e-22 3.6e-22 9.855e-22 0.0 115.15 0.0
S031408 22.1927 116.0314 3.936e-19 3.736e-19 2.408e-19 0.0 115.29 0.0
S031410 22.0965 115.8669 1.755e-21 2.64e-21 4.518e-21 0.0 115.9 0.0
S031411 22.0442 115.9207 5.932e-21 7.918e-21 1.047e-20 0.0 118.95 0.0
S031412 22.1264 115.8378 1.882e-21 2.742e-21 4.415e-21 0.0 114.1 0.0
S031414 22.1068 115.8426 1.101e-21 1.8930000000000002e-21 4.09e-21 0.0 115.04 0.0
S031415 21.9354 115.7864 6.276e-21 8.324e-21 1.0950000000000001e-20 0.0 118.13 0.0
S031417 21.9772 115.7697 1.7439999999999999e-22 3.37e-22 9.14e-22 0.0 114.07 0.0
S031418 22.02 115.839 5.383999999999999e-22 8.672e-22 1.753e-21 0.0 117.73 0.0
S031420 22.0533 115.8984 3.176e-19 3.104e-19 2.093e-19 0.0 116.68 0.0
S031422 21.8682 115.866 5.443e-21 7.462e-21 1.0570000000000001e-20 0.0 119.4 0.0
S031423 22.2036 115.8967 2.552e-21 3.72e-21 5.698e-21 0.0 118.89 0.0
S031424 22.1057 115.8575 3.8620000000000004e-20 4.4880000000000006e-20 4.3360000000000006e-20 0.0 114.35 0.0
S031425 22.0026 115.76 1.054e-19 1.107e-19 8.649e-20 0.0 114.47 0.0
S031426 21.9775 115.8537 2.4549999999999997e-22 4.832999999999999e-22 1.456e-21 0.0 120.34 0.0
S031427 22.0277 115.9326 3.6880000000000005e-20 4.141e-20 3.7150000000000006e-20 0.0 120.6 0.0
S031428 22.1304 115.9935 3.7139999999999995e-22 6.912999999999999e-22 1.807e-21 0.0 114.44 0.0
S031429 22.1319 115.9959 1.0139999999999999e-22 1.997e-22 5.779e-22 0.0 118.01 0.0
S031434 21.8773 115.8562 1.538e-19 1.598e-19 1.234e-19 0.0 114.66 0.0
S031435 22.0769 115.7994 4.5650000000000005e-20 4.913e-20 3.9940000000000003e-20 0.0 117.68 0.0
S031437 22.2128 115.8401 5.456e-21 7.572000000000001e-21 1.0700000000000002e-20 0.0 120.21 0.0
S031438 22.2051 115.8413 7.456e-21 9.726e-21 1.2480000000000001e-20 0.0 117.07 0.0
S031441 21.9509 115.8874 8.410999999999999e-22 1.373e-21 2.694e-21 0.0 113.71 0.0
S031447 22.1886 115.9702 5.3240000000000005e-20 5.982000000000001e-20 5.445e-20 0.0 114.57 0.0
S031453 21.9392 115.9136 7.424e-21 9.864e-21 1.2660000000000001e-20 0.0 120.51 0.0
S031454 22.0792 115.7787 5.018e-19 4.74e-19 2.931e-19 0.0 119.46 0.0
S031456 21.9454 115.9084 1.4039999999999998e-22 2.6229999999999996e-22 7.226999999999999e-22 0.0 119.69 0.0
S031457 21.9741 115.8232 1.041e-21 1.68e-21 3.312e-21 0.0 118.35 0.0
S031458 22.1174 116.0416 4.127e-14 3.155e-14 1.372e-14 0.0 114.96 1.0
S031460 22.0374 115.8897 1.1969999999999998e-22 2.412e-22 7.389999999999999e-22 0.0 118.27 0.0
S031461 22.1005 115.8231 2.3040000000000002e-20 3.014e-20 3.6250000000000006e-20 0.0 119.56 0.0
S031462 22.1194 115.9514 5.119e-21 7.243e-21 1.023e-20 0.0 114.26 0.0
S031463 21.9622 115.8221 1.1899999999999998e-22 2.1699999999999996e-22 5.500999999999999e-22 0.0 117.12 0.0
S031464 22.0027 115.8767 1.561e-21 2.395e-21 4.208e-21 0.0 120.64 0.0
S031467 21.9669 115.7373 3.8580000000000004e-21 5.858e-21 9.958e-21 0.0 115.86 0.0
S031468 22.0784 115.9147 6.244000000000001e-20 7.139e-20 6.727e-20 0.0 117.55 0.0
S031471 22.146 115.8628 3.549e-22 5.985e-22 1.293e-21 0.0 117.07 0.0
S031474 22.051 116.0154 8.294e-20 8.686000000000001e-20 6.773e-20 0.0 115.61 0.0
S031477 22.0527 115.8798 3.6949999999999997e-22 6.612999999999999e-22 1.601e-21 0.0 119.74 0.0
S031480 22.0374 115.7583 2.452e-18 3.557e-18 5.526e-18 0.0 117.45 0.0
S031481 21.99 115.9013 5.717e-18 4.476e-18 1.947e-18 0.0 118.31 1.0
S031483 22.0656 115.9644 4.829999999999999e-22 8.153999999999999e-22 1.7270000000000002e-21 0.0 120.38 0.0
S031486 21.9494 115.925 6.342000000000001e-20 7.118000000000001e-20 6.336e-20 0.0 115.96 0.0
S031487 22.0339 115.8743 4.9e-21 6.812000000000001e-21 1.0100000000000001e-20 0.0 120.18 0.0
S031491 22.1985 115.9501 3.933e-20 4.6480000000000005e-20 4.6820000000000005e-20 0.0 120.65 0.0
S031493 21.987 115.8994 4.327e-19 4.027e-19 2.566e-19 0.0 119.26 0.0
S031495 22.1556 115.863 1.555e-22 2.8239999999999996e-22 7.328999999999999e-22 0.0 116.93 0.0
S031497 21.9484 116.0156 3.021e-18 5.067e-18 1.095e-17 0.0 116.83 0.0
S031499 22.1176 115.9357 7.182e-19 1.212e-18 2.504e-18 0.0 114.11 0.0
S031502 22.1236 115.9971 4.299999999999999e-22 7.812999999999999e-22 1.891e-21 0.0 117.81 0.0
S031510 22.0022 116.0105 2.183e-22 3.972e-22 9.840999999999998e-22 0.0 119.42 0.0
S031512 22.1033 115.9844 3.3139999999999996e-22 6.065999999999999e-22 1.469e-21 0.0 117.84 0.0
S031513 21.9911 115.9086 2.479e-21 3.702e-21 6.317e-21 0.0 120.73 0.0
S031515 22.1408 115.9355 3.8169999999999994e-22 7.309999999999999e-22 1.966e-21 0.0 115.96 0.0
S031520 22.0436 115.8613 4.2289999999999996e-22 7.527e-22 1.7920000000000002e-21 0.0 114.8 0.0
S031521 21.9968 116.0012 1.0569999999999999e-22 2.132e-22 6.546e-22 0.0 113.76 0.0
S031522 22.0648 115.9211 6.669999999999999e-22 1.164e-21 2.631e-21 0.0 118.63 0.0
S031523 21.9699 115.792 1.79e-18 1.445e-18 6.885e-19 0.0 115.11 0.0
S031525 22.0365 115.7636 5.785e-19 9.437e-19 1.842e-18 0.0 120.24 0.0
S031531 22.2352 115.8714 2.826e-14 2.057e-14 7.679e-15 0.0 116.05 0.0
S031532 22.1212 115.7629 2.346e-20 2.864e-20 3.0180000000000005e-20 0.0 119.53 0.0
S031533 22.0987 115.8035 5.651999999999999e-22 9.385e-22 1.999e-21 0.0 117.19 0.0
S031534 22.0053 116.0016 1.155e-19 1.199e-19 9.337e-20 0.0 120.23 0.0
S031535 22.0276 115.8765 8.096e-19 1.7e-18 5.924e-18 0.0 117.51 0.0
S031537 21.9131 115.7381 1.2830000000000001e-20 1.6340000000000002e-20 1.8750000000000003e-20 0.0 116.21 0.0
S031538 21.9929 115.8212 6.972e-20 8.058e-20 7.934e-20 0.0 120.16 0.0
S031543 22.1811 115.866 1.64e-19 1.682e-19 1.29e-19 0.0 118.69 0.0
S031545 21.9516 115.8741 8.299000000000001e-21 1.0650000000000001e-20 1.2500000000000001e-20 0.0 114.38 0.0
S031546 21.9942 115.8473 1.183e-19 1.248e-19 1.015e-19 0.0 117.19 0.0
S031547 22.0442 115.8301 3.225e-19 6.045e-19 1.607e-18 0.0 115.15 0.0
S031548 22.0093 115.7873 5.032e-19 8.87e-19 2.132e-18 0.0 114.74 0.0
S031549 22.087 115.9143 5.986e-20 6.920000000000001e-20 6.575e-20 0.0 114.4 0.0
S031550 22.0611 115.8855 5.134e-21 7.384e-21 1.1020000000000001e-20 0.0 119.64 0.0
S031551 22.1044 115.7681 3.326e-20 3.877e-20 3.7590000000000003e-20 0.0 117.53 0.0
S031552 21.959 116.0486 2.136e-19 3.779e-19 8.569e-19 0.0 116.1 0.0
S031553 21.9929 115.7504 9.005e-19 7.796e-19 4.225e-19 0.0 118.73 0.0
S031554 22.1146 115.8401 4.363e-21 5.875e-21 7.73e-21 0.0 118.54 0.0
S031555 22.148 115.8607 6.755e-20 7.299000000000001e-20 6.348e-20 0.0 116.68 1.0
S031556 22.1003 115.8528 5.0020000000000003e-20 5.3990000000000006e-20 4.693e-20 0.0 113.81 0.0
S031557 21.9571 115.9142 4.006e-19 5.918e-19 9.223e-19 0.0 116.66 0.0
S031558 21.9754 115.8984 8.203000000000001e-21 1.0380000000000001e-20 1.2620000000000001e-20 0.0 117.7 0.0
S031559 21.891 115.7867 1.1410000000000001e-20 1.4200000000000002e-20 1.6470000000000003e-20 0.0 118.7 0.0
S031560 22.047 115.9837 1.3819999999999998e-22 2.7869999999999996e-22 8.467999999999999e-22 0.0 120.54 0.0
S031561 22.2065 115.9774 1.8450000000000002e-20 2.246e-20 2.3990000000000003e-20 0.0 119.82 0.0
S031562 22.0311 115.8804 2.0100000000000002e-20 2.443e-20 2.6300000000000003e-20 0.0 116.67 0.0
S031563 22.0097 115.9343 1.2899999999999998e-22 2.45e-22 6.6929999999999995e-22 0.0 119.78 0.0
S031564 21.9312 115.908 5.228e-21 7.192000000000001e-21 1.002e-20 0.0 113.99 0.0
S031565 22.1853 115.8281 2.108e-14 1.478e-14 5.181e-15 0.0 115.49 0.0
S031567 21.9537 115.8518 1.0069999999999999e-22 2.1409999999999996e-22 7.129999999999999e-22 0.0 117.38 0.0
S031571 22.0693 115.7883 8.207999999999999e-22 1.368e-21 2.9e-21 0.0 116.99 0.0
S031574 22.1257 115.8925 3.932e-15 2.57e-15 8.312e-16 0.0 119.73 0.0
S031576 22.0832 115.7439 8.892000000000001e-20 9.521000000000001e-20 8.013e-20 0.0 119.68 0.0
S031577 22.1269 115.8417 4.8560000000000004e-21 6.728e-21 9.469e-21 0.0 117.43 0.0
S031579 22.2012 115.915 2.718e-19 2.657e-19 1.791e-19 0.0 117.23 0.0
S031581 22.018 115.9408 3.278e-20 3.892e-20 4.043e-20 0.0 116.49 0.0
S031585 21.9079 115.9415 4.4680000000000005e-20 5.106e-20 4.8150000000000004e-20 0.0 120.55 0.0
S031586 22.2243 115.8842 1.539e-21 2.328e-21 3.962e-21 0.0 117.9 0.0
S031588 22.0242 115.6473 8.964e-22 1.546e-21 3.492e-21 0.0 114.76 0.0
S031591 22.0687 115.7961 3.288e-19 2.992e-19 1.77e-19 0.001 116.01 0.0
S031592 22.1964 115.8094 4.035e-14 2.896e-14 1.076e-14 0.0 116.38 0.0
S031593 22.1038 115.9841 1.147e-17 8.525e-18 3.525e-18 0.0 119.99 1.0
S031594 22.1646 115.9128 7.221e-19 1.432e-18 4.249e-18 0.0 118.02 0.0
S031597 22.1956 115.8683 5.414e-21 7.096e-21 8.729e-21 0.0 115.36 0.0
S031599 21.9847 115.7165 1.732e-18 1.545e-18 8.741e-19 0.0 116.48 0.0
S031605 22.054 115.9 1.146e-18 1.867e-18 3.565e-18 0.0 116.19 0.0
S031607 21.9709 115.912 3.5879999999999995e-22 6.289999999999999e-22 1.417e-21 0.0 116.59 0.0
S031609 22.1136 115.7264 3.79e-20 4.429e-20 4.4490000000000004e-20 0.0 116.43 0.0
S031610 21.9212 115.7129 2.3270000000000003e-20 2.884e-20 3.2470000000000004e-20 0.0 115.64 0.0
S031612 21.963 115.8821 9.238e-19 1.437e-18 2.549e-18 0.0 117.62 1.0
S031615 22.1206 115.9264 1.366e-19 1.473e-19 1.219e-19 0.0 115.73 0.0
S031618 22.1216 115.824 2.084e-20 2.6170000000000003e-20 3.038e-20 0.0 114.43 0.0
S031619 22.0136 115.7936 1.116e-20 1.47e-20 1.8820000000000002e-20 0.0 114.88 0.0
S031620 22.037 115.7212 7.958e-19 1.404e-18 3.218e-18 0.0 119.98 0.0
S031622 21.986 115.9161 1.266e-22 2.3289999999999998e-22 5.872999999999999e-22 0.0 113.89 0.0
S031624 22.1268 115.8695 1.739e-19 1.777e-19 1.338e-19 0.0 119.97 0.0
S031625 22.179 115.9393 5.347e-22 8.964e-22 1.869e-21 0.0 116.67 0.0
S031627 22.1197 115.8055 7.972e-19 1.786e-18 6.872e-18 0.0 113.72 0.0
S031630 22.109 115.7712 1.704e-21 2.603e-21 4.564e-21 0.0 117.43 0.0
S031633 21.9581 115.9874 4.734e-21 6.72e-21 1.004e-20 0.0 114.5 0.0
S031634 22.1879 115.9076 4.671e-21 6.733e-21 1.051e-20 0.0 119.53 0.0
S031638 21.887 115.8008 2.942e-21 4.115e-21 6.054e-21 0.0 120.33 0.0
S031643 21.9892 115.9226 2.838e-20 3.3710000000000004e-20 3.436e-20 0.0 120.7 0.0
S031647 22.1751 115.8803 7.432e-19 1.267e-18 2.732e-18 0.0 120.45 0.0
S031649 22.0352 115.9605 1.005e-18 1.84e-18 4.668e-18 0.0 115.72 0.0
S031650 22.0224 115.841 2.2890000000000003e-20 2.883e-20 3.328e-20 0.0 114.35 0.0
S031654 22.0464 115.9087 1.655e-22 3.401e-22 1.054e-21 0.0 117.55 0.0
S031658 22.0513 115.8467 8.405999999999999e-22 1.357e-21 2.7370000000000002e-21 0.001 118.49 0.0
S031660 21.9755 115.9826 2.287e-22 4.0669999999999997e-22 9.418e-22 0.0 120.79 0.0
S031662 22.0082 115.9354 3.728e-21 5.257e-21 7.66e-21 0.0 116.19 0.0
S031664 22.0076 115.7459 1.122e-22 2.36e-22 7.700999999999999e-22 0.0 116.81 0.0
S031665 22.0804 115.9464 2.286e-21 3.372e-21 5.416e-21 0.0 113.9 0.0
S031667 21.98 115.6958 1.113e-18 1.684e-18 2.78e-18 0.0 117.88 0.0
S031668 22.0076 115.9154 2.521e-18 5.421e-18 1.917e-17 0.0 114.38 1.0
S031673 22.2379 115.928 5.703e-19 1.076e-18 2.834e-18 0.0 115.4 0.0
S031676 22.0686 115.7432 5.216999999999999e-22 8.708e-22 1.833e-21 0.0 120.66 0.0
S031677 21.9485 115.9082 3.679e-19 3.393e-19 2.049e-19 0.0 114.47 0.0
S031678 22.1295 115.7697 9.369000000000001e-21 1.2670000000000001e-20 1.7070000000000002e-20 0.0 120.62 0.0
S031680 22.0768 115.679 1.016e-21 1.568e-21 2.72e-21 0.0 114.77 0.0
S031682 22.0118 115.9147 4.713999999999999e-22 8.058999999999999e-22 1.752e-21 0.0 114.22 0.0
S031683 21.9493 115.9462 4.468e-22 7.623999999999999e-22 1.6390000000000001e-21 0.0 113.77 0.0
S031684 21.8743 115.8159 3.1649999999999995e-22 5.633999999999999e-22 1.396e-21 0.0 117.64 0.0
S031687 22.0975 115.7977 2.5439999999999997e-22 4.833999999999999e-22 1.273e-21 0.0 119.39 0.0
S031689 22.1602 115.8331 7.798e-21 1.0270000000000001e-20 1.3230000000000001e-20 0.0 117.6 0.0
S031691 22.1579 115.9339 1.362e-18 1.162e-18 5.98e-19 0.0 120.16 0.0
S031692 21.8652 115.9606 1.525e-18 1.389e-18 8.319e-19 0.0 116.6 0.0
S031694 22.0544 115.9566 3.571e-21 5.0460000000000004e-21 7.476e-21 0.0 115.71 0.0
S031695 22.0502 115.6944 8.237e-21 1.1170000000000001e-20 1.5100000000000002e-20 0.0 115.16 0.0
S031699 22.1044 115.9783 1.332e-20 1.69e-20 2.05e-20 0.0 118.26 0.0
S031700 21.8733 115.966 9.703e-21 1.287e-20 1.5850000000000003e-20 0.0 120.12 0.0
S031701 22.0541 115.7843 9.717000000000001e-20 9.962000000000001e-20 7.574e-20 0.0 117.35 0.0
S031702 21.9723 115.8679 2.356e-21 3.545e-21 5.872e-21 0.0 116.22 0.0
S031704 22.0114 115.9633 1.542e-18 2.604e-18 5.844e-18 0.0 117.09 0.0
S031708 22.1311 115.9392 2.889e-19 2.739e-19 1.837e-19 0.0 113.64 0.0
S031709 22.0912 115.8742 4.1039999999999997e-22 6.669e-22 1.312e-21 0.0 115.82 0.0
S031710 22.0487 115.8092 2.737e-18 5.256e-18 1.462e-17 0.0 114.57 0.0
S031711 22.0059 115.9027 4.134e-20 4.9240000000000005e-20 4.9980000000000007e-20 0.0 120.34 0.0
S031713 22.1665 115.7707 5.551e-19 1.224e-18 4.651e-18 0.0 119.59 0.0
S031714 22.0976 115.8629 4.548999999999999e-22 7.385999999999999e-22 1.4550000000000001e-21 0.0 119.44 0.0
S031716 21.9244 115.97 1.1489999999999998e-22 2.362e-22 7.582999999999999e-22 0.0 118.56 0.0
S031717 21.9493 115.7068 1.608e-19 1.678e-19 1.294e-19 0.0 118.07 0.0
S031718 22.0348 115.9169 1.678e-22 3.2789999999999997e-22 9.178e-22 0.0 117.87 0.0
S031719 22.0779 115.8378 1.8650000000000002e-20 2.1590000000000002e-20 2.081e-20 0.0 114.46 0.0
S031721 22.0438 115.865 3.7729999999999995e-22 6.735999999999999e-22 1.585e-21 0.0 114.91 0.0
S031724 22.1608 116.0455 1.8219999999999999e-22 3.304e-22 7.988e-22 0.0 115.02 1.0
S031727 21.9787 115.8893 1.498e-21 2.29e-21 4.094e-21 0.0 116.31 0.0
S031728 22.1557 115.6968 1.418e-21 2.114e-21 3.541e-21 0.0 114.29 0.0
S031736 22.0382 115.7127 9.149e-21 1.2380000000000001e-20 1.636e-20 0.0 117.47 0.0
S031738 21.9103 115.8784 2.403e-21 3.496e-21 5.419e-21 0.0 113.96 0.0
S031739 21.9042 115.907 1.897e-22 3.459e-22 8.621999999999998e-22 0.0 117.93 0.0
S031740 22.025 115.8516 4.1310000000000004e-20 4.602e-20 4.181e-20 0.0 118.08 0.0
S031741 22.0557 116.0079 6.605e-22 1.181e-21 2.717e-21 0.0 115.82 0.0
S031745 21.9223 115.9205 4.253e-14 2.996e-14 1.098e-14 0.0 116.39 0.0
S031752 22.0636 115.7661 6.914e-21 9.099e-21 1.1780000000000001e-20 0.0 119.48 0.0
S031756 22.1386 115.7916 1.4e-22 2.486e-22 6.021999999999999e-22 0.0 117.08 0.0
S031758 22.0621 115.9533 1.9609999999999997e-22 3.5659999999999995e-22 8.647e-22 0.0 116.55 0.0
S031759 21.974 115.9203 9.517999999999999e-22 1.552e-21 3.107e-21 0.0 114.15 0.0
S031760 22.0738 115.8064 6.457e-21 8.605e-21 1.111e-20 0.0 114.13 0.0
S031766 22.1236 115.7816 2.755e-20 3.3160000000000004e-20 3.498e-20 0.001 116.57 0.0
S031767 22.0266 115.9858 2.326e-20 2.7510000000000003e-20 2.872e-20 0.001 114.02 0.0
S031769 22.1363 115.7409 1.873e-21 2.81e-21 4.66e-21 0.0 120.56 0.0
S031771 22.1192 115.8664 2.246e-21 3.46e-21 6.029e-21 0.001 116.22 0.0
S031772 22.078 115.8157 3.079e-19 2.944e-19 1.927e-19 0.0 118.1 0.0
S031777 22.1335 115.7944 3.36e-21 4.6900000000000004e-21 6.801000000000001e-21 0.0 116.56 0.0
S031782 22.171 115.7119 1.257e-21 2.118e-21 4.431e-21 0.0 114.1 0.0
S031783 22.0999 115.8199 7.582e-21 9.85e-21 1.206e-20 0.0 114.54 0.0
S031784 21.9902 115.9058 1.0309999999999999e-22 2.079e-22 6.222e-22 0.0 115.8 0.0
S031787 22.0389 115.8348 2.449e-18 6.025e-18 2.765e-17 0.0 117.43 1.0
S031788 22.0306 115.7977 1.886e-21 2.895e-21 5.145e-21 0.0 120.38 0.0
S031789 22.1434 115.8637 1.2779999999999998e-22 2.5059999999999997e-22 7.23e-22 0.0 119.55 0.0
S031790 22.0247 115.7798 6.454e-21 9.008e-21 1.2270000000000002e-20 0.0 119.29 0.0
S031791 22.1495 115.8734 1.142e-18 1.077e-18 6.77e-19 0.0 120.57 0.0
S031792 22.1157 115.9973 2.8239999999999996e-22 5.1929999999999995e-22 1.29e-21 0.0 118.61 0.0
S031795 22.1166 115.8705 1.3e-22 2.649e-22 8.273999999999999e-22 0.0 118.29 0.0
S031798 22.1618 115.7876 8.029000000000001e-20 8.375000000000001e-20 6.386000000000001e-20 0.0 114.57 0.0
S031799 22.0161 115.9039 9.899999999999998e-22 1.58e-21 2.944e-21 0.0 116.65 0.0
S031800 21.9151 115.9054 4.800999999999999e-22 8.316e-22 1.912e-21 0.0 116.59 0.0
S031801 21.8865 115.8552 7.339e-21 1.0960000000000002e-20 1.729e-20 0.0 115.87 0.0
S031803 22.0421 115.7336 3.112e-20 3.7420000000000006e-20 3.967e-20 0.0 116.26 0.0
S031804 21.9481 115.8348 6.085000000000001e-20 6.658000000000001e-20 5.958000000000001e-20 0.0 114.46 0.0
S031806 22.1277 115.7504 2.162e-19 2.238e-19 1.695e-19 0.0 118.55 0.0
S031807 22.0309 115.8536 3.1609999999999998e-22 5.586999999999999e-22 1.349e-21 0.0 117.41 0.0
S031814 22.1325 115.7629 1.0890000000000002e-20 1.449e-20 1.791e-20 0.0 118.57 0.0
S031815 22.0176 115.7714 1.6970000000000002e-21 2.587e-21 4.5000000000000004e-21 0.0 114.33 0.0
S031817 21.9155 115.7856 3.6670000000000005e-20 4.2830000000000004e-20 4.1380000000000004e-20 0.0 118.72 0.0
S031820 22.038 115.8836 1.328e-21 2.088e-21 3.972e-21 0.0 114.9 0.0
S031822 21.961 115.7657 1.029e-21 1.584e-21 2.8560000000000002e-21 0.0 114.78 0.0
S031824 22.0522 115.811 8.308e-19 7.32e-19 3.952e-19 0.0 119.08 0.0
S031826 22.1988 115.9975 5.176e-19 9.748e-19 2.555e-18 0.0 114.28 0.0
S031828 22.1396 115.9313 3.021e-22 5.468999999999999e-22 1.3300000000000001e-21 0.0 117.24 0.0
S031829 22.1508 115.8894 1.133e-21 1.943e-21 4.315e-21 0.0 114.23 0.0
S031835 22.0363 115.9621 5.457e-14 4.169e-14 1.773e-14 0.0 120.54 1.0
S031836 22.096 115.8356 2.916e-22 5.419e-22 1.4460000000000001e-21 0.0 115.49 0.0
S031838 22.1578 115.7893 2.138e-14 1.459e-14 5.088e-15 0.0 113.86 0.0
S031840 22.224 115.8204 2.086e-16 4.505e-16 1.601e-15 0.0 116.67 1.0
S031845 22.1332 115.7915 2.496e-19 4.03e-19 7.664e-19 0.0 117.03 0.0
S031846 22.1729 115.9194 3.7059999999999995e-22 6.689999999999999e-22 1.621e-21 0.0 116.84 0.0
S031847 22.0978 115.8907 3.19e-21 4.681e-21 7.688e-21 0.0 114.36 0.0
S031848 21.9122 115.8093 9.242e-21 1.2330000000000001e-20 1.5780000000000003e-20 0.0 118.65 0.0
S031850 21.97 115.942 1.124e-21 1.808e-21 3.508e-21 0.0 120.33 0.0
S031851 22.0289 115.9722 2.171e-19 2.065e-19 1.381e-19 0.0 116.9 0.0
S031852 22.032 115.8225 1.619e-22 3.0179999999999996e-22 8.221999999999999e-22 0.0 116.63 0.0
S031853 22.1207 115.7509 2.665e-14 1.909e-14 7.276e-15 0.0 117.35 0.0
S031855 22.0589 115.9077 4.231e-22 7.374999999999999e-22 1.733e-21 0.0 116.3 0.0
S031858 22.1523 115.8194 5.422e-19 5.056e-19 3.086e-19 0.0 120.63 0.0
S031859 21.9985 115.9038 1.563e-22 2.6969999999999995e-22 6.268e-22 0.0 118.95 0.0
S031862 22.0541 115.8823 3.212e-21 4.3930000000000004e-21 6.09e-21 0.0 118.51 0.0
S031863 22.0699 115.9019 4.7250000000000004e-20 5.2680000000000006e-20 4.6910000000000003e-20 0.0 114.2 0.0
S031864 22.0047 115.7354 2.28e-22 4.165e-22 1.037e-21 0.0 120.76 0.0
S031866 22.1019 115.8542 1.933e-21 2.78e-21 4.46e-21 0.0 118.71 0.0
S031867 22.0025 115.9656 3.6690000000000003e-20 3.975e-20 3.321e-20 0.0 116.28 0.0
S031869 21.9448 116.0345 1.627e-18 1.319e-18 6.344e-19 0.0 120.09 0.0
S031871 22.1835 115.8421 1.4799999999999999e-22 2.7369999999999997e-22 6.998999999999999e-22 0.0 116.72 0.0
S031877 22.0991 115.8716 6.492000000000001e-20 6.965e-20 5.556000000000001e-20 0.0 120.16 0.0
S031878 22.1851 115.9202 1.8589999999999999e-22 3.4919999999999995e-22 9.160999999999999e-22 0.0 115.62 0.0
S031881 22.1631 115.9109 1.789e-22 3.222e-22 7.806999999999999e-22 0.0 118.28 0.0
S031883 21.9021 115.9982 5.961e-21 7.944e-21 1.0770000000000002e-20 0.0 118.19 0.0
S031884 21.9715 115.8748 6.664e-20 7.581e-20 7.227e-20 0.0 118.51 0.0
S031885 22.0161 115.7586 2.523e-22 4.542e-22 1.065e-21 0.0 118.29 0.0
S031887 22.0567 115.8705 2.698e-21 3.999e-21 6.51e-21 0.0 118.34 0.0
S031889 22.0094 115.8549 1.773e-18 2.487e-18 3.623e-18 0.0 114.49 0.0
S031890 22.0434 115.8691 3.6050000000000005e-20 4.2460000000000006e-20 4.1090000000000005e-20 0.0 118.55 1.0
S031892 22.0023 115.8035 7.464e-19 1.352e-18 3.302e-18 0.0 116.33 0.0
S031894 22.0502 115.9408 4.2149999999999997e-22 7.262e-22 1.624e-21 0.0 119.85 0.0
S031898 22.1454 115.7632 1.727e-15 1.128e-15 3.508e-16 0.0 114.28 0.0
S031900 22.025 115.7182 1.888e-21 2.8380000000000002e-21 4.6190000000000004e-21 0.0 115.8 0.0
S031901 22.0402 115.7197 2.168e-21 3.263e-21 5.4630000000000004e-21 0.0 115.78 0.0
S031902 21.9752 115.7774 1.111e-18 1.92e-18 4.143e-18 0.0 114.58 0.0
S031904 22.0698 115.8312 2.639e-19 2.56e-19 1.788e-19 0.0 115.37 0.0
S031905 22.07 115.87 5.2290000000000004e-20 5.925e-20 5.638000000000001e-20 0.0 119.97 0.0
S031910 22.1644 115.9123 4.626e-19 4.302e-19 2.617e-19 0.0 114.17 1.0
S031912 22.0156 115.8296 3.479e-21 5.146e-21 8.201e-21 0.0 120.1 0.0
S031913 21.9478 115.7352 1.045e-19 1.061e-19 7.829000000000001e-20 0.0 116.3 0.0
S031915 22.1773 115.8476 1.132e-19 1.158e-19 8.444e-20 0.0 118.51 0.0
S031917 22.1509 115.9618 6.894999999999999e-22 1.224e-21 3.027e-21 0.0 115.42 0.0
S031919 22.1303 116.0055 1.311e-18 1.712e-18 2.102e-18 0.0 117.47 0.0
S031921 22.0643 115.7842 9.383e-22 1.473e-21 2.707e-21 0.0 116.95 0.0
S031924 21.8789 115.8419 8.250999999999999e-22 1.466e-21 3.494e-21 0.0 120.79 0.0
S031926 21.954 115.7497 8.497e-22 1.353e-21 2.598e-21 0.0 118.77 0.0
S031927 21.9291 115.6453 1.6390000000000001e-21 2.574e-21 4.579e-21 0.0 118.72 0.0
S031928 22.1932 115.7685 6.115000000000001e-20 6.642e-20 5.672e-20 0.0 120.82 0.0
S031930 22.2352 115.8304 1.577e-22 2.858e-22 6.790999999999999e-22 0.0 119.46 0.0
S031932 22.1899 115.9609 1.482e-18 2.065e-18 3.059e-18 0.0 115.08 0.0
S031936 21.8735 115.8985 4.686e-19 6.768e-19 1.031e-18 0.0 113.67 0.0
S031940 22.0493 116.0487 2.01e-21 2.9870000000000002e-21 4.793e-21 0.0 116.12 0.0
S031941 21.9807 115.8541 2.163e-15 1.404e-15 4.444e-16 0.0 116.82 0.0
S031943 21.9562 115.9745 2.926e-20 3.403e-20 3.4760000000000003e-20 0.0 114.3 0.0
S031945 22.1181 115.7344 7.262999999999999e-22 1.171e-21 2.258e-21 0.0 120.01 0.0
S031947 22.1374 115.8841 9.38e-22 1.521e-21 2.959e-21 0.0 119.35 0.0
S031951 22.1346 115.8703 3.883e-21 5.637e-21 8.612e-21 0.0 113.62 0.0
